# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_6
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_6;id_1_weather-humidity_hour_6;id_1_weather-temperature_hour_6;id_1_weather-dewpoint_hour_6;id_1_plant-irradiance_hour_6;id_1_weather-cloudcover_hour_6;id_1_weather-windspeed_hour_6;id_1_weather-windbearing_hour_6;id_1_plant-temperature_hour_6;id_1_weather-pressure_hour_6
0.0990990990991;0.848101265823;0.0526315789474;0.405515832482;0.0628272251309;0.26;0.10462962963;0.763231197772;0.2;0.825224856909
0.0939510939511;0.784810126582;0.0526315789474;0.404153898536;0.0643231114435;0.0;0.13287037037;0.682451253482;0.236363636364;0.757563368765
0.0527670527671;0.911392405063;0.0526315789474;0.379639087504;0.0478683620045;0.39;0.105092592593;0.729805013928;0.145454545455;0.728331970564
0.014157014157;0.924050632911;0.0526315789474;0.491998638066;0.0201944652206;0.74;0.0703703703704;0.679665738162;0.2;0.632461161079
0.131274131274;0.924050632911;0.0526315789474;0.487912836227;0.0890052356021;0.47;0.0717592592593;0.493036211699;0.236363636364;0.621831561733
0.150579150579;0.835443037975;0.0526315789474;0.332311882874;0.0949887808527;0.39;0.100925925926;0.844011142061;0.163636363636;0.746524938675
0.001287001287;0.924050632911;0.0526315789474;0.503575076609;0.0074794315632;1.0;0.172685185185;0.122562674095;0.218181818182;0.645134914146
0.02574002574;0.860759493671;0.0526315789474;0.45999319033;0.0261780104712;0.68;0.128703703704;0.818941504178;0.2;0.748773507768
0.034749034749;0.708860759494;0.0526315789474;0.447735784814;0.0359012715034;0.74;0.257407407407;0.0111420612813;0.236363636364;0.843213409648
0.0669240669241;0.632911392405;0.0526315789474;0.355464759959;0.0568436798803;0.53;0.186574074074;0.963788300836;0.2;0.655764513491
0.0;0.341772151899;0.0526315789474;0.141981613892;0.0;0.31;0.519907407407;0.041782729805;0.218181818182;0.581970564186
0.199485199485;0.303797468354;0.0526315789474;0.126659856997;0.135377711294;0.31;0.277314814815;0.050139275766;0.2;0.736099754702
0.034749034749;0.873417721519;0.0526315789474;0.402451481103;0.0321615557218;0.26;0.173611111111;0.8356545961;0.181818181818;0.791905151267
0.200772200772;0.658227848101;0.0526315789474;0.320394960844;0.138369483919;0.14;0.134722222222;0.793871866295;0.236363636364;0.854047424366
0.208494208494;0.759493670886;0.0526315789474;0.332992849847;0.14435302917;0.0;0.0819444444444;0.727019498607;0.2;0.910261651676
0.20592020592;0.835443037975;0.0526315789474;0.420156622404;0.145100972326;0.24;0.050462962963;0.66573816156;0.272727272727;0.921300081766
0.212355212355;0.848101265823;0.0526315789474;0.543411644535;0.153328347046;0.58;0.209722222222;0.518105849582;0.272727272727;0.874284546198
0.163449163449;0.860759493671;0.0526315789474;0.568266939053;0.163051608078;0.74;0.135648148148;0.445682451253;0.272727272727;0.861201962388
0.196911196911;0.898734177215;0.0526315789474;0.504256043582;0.141361256545;0.32;0.112037037037;0.727019498607;0.254545454545;0.939084219133
0.045045045045;0.924050632911;0.0526315789474;0.520939734423;0.0508601346298;0.8;0.123611111111;0.883008356546;0.236363636364;0.999386753884
0.203346203346;0.886075949367;0.0526315789474;0.463738508682;0.141361256545;0.47;0.05;0.774373259053;0.254545454545;0.942968111202
0.0527670527671;0.746835443038;0.0526315789474;0.465100442629;0.0471204188482;0.47;0.0611111111111;0.66295264624;0.272727272727;0.876328699918
0.208494208494;0.746835443038;0.0263157894737;0.418794688458;0.160807778609;0.06;0.0958333333333;0.735376044568;0.327272727273;0.802125919869
0.151866151866;0.746835443038;0.0526315789474;0.459652706844;0.118922961855;0.47;0.0791666666667;0.732590529248;0.272727272727;0.769419460343
0.189189189189;0.696202531646;0.0526315789474;0.488934286687;0.14435302917;0.19;0.177777777778;0.844011142061;0.290909090909;0.767375306623
0.243243243243;0.708860759494;0.0526315789474;0.456247871978;0.175018698579;0.0;0.187962962963;0.818941504178;0.272727272727;0.821136549469
0.222651222651;0.379746835443;0.0526315789474;0.287708546136;0.163051608078;0.26;0.298611111111;0.866295264624;0.290909090909;0.768397383483
0.236808236808;0.632911392405;0.0263157894737;0.387129724208;0.175018698579;0.0;0.107407407407;0.654596100279;0.327272727273;0.730580539657
0.187902187902;0.443037974684;0.0263157894737;0.379979570991;0.11593118923;0.26;0.231018518519;0.75208913649;0.345454545455;0.513695829926
0.236808236808;0.683544303797;0.0263157894737;0.439904664624;0.179506357517;0.14;0.0731481481481;0.646239554318;0.345454545455;0.516557645135
0.259974259974;0.645569620253;0.0263157894737;0.451821586653;0.190725504862;0.0;0.087962962963;0.50139275766;0.345454545455;0.417825020442
0.259974259974;0.835443037975;0.0526315789474;0.439564181137;0.190725504862;0.19;0.0708333333333;0.721448467967;0.272727272727;0.633483237939
0.171171171171;0.772151898734;0.0263157894737;0.598910452843;0.116679132386;0.39;0.269444444444;0.434540389972;0.327272727273;0.571340964841
0.0772200772201;0.835443037975;0.0263157894737;0.670752468505;0.0815258040389;0.74;0.3125;0.440111420613;0.345454545455;0.527800490597
0.185328185328;0.848101265823;0.0263157894737;0.658835546476;0.145848915482;0.68;0.207407407407;0.451253481894;0.363636363636;0.503270645953
0.247104247104;0.810126582278;0.0263157894737;0.554307116105;0.192969334331;0.19;0.0828703703704;0.676880222841;0.363636363636;0.509403107114
0.138996138996;0.759493670886;0.0263157894737;0.556690500511;0.112191473448;0.44;0.0703703703704;0.571030640669;0.345454545455;0.470564186427
0.048906048906;0.658227848101;0.0526315789474;0.434116445352;0.0456245325355;0.69;0.118518518519;0.732590529248;0.236363636364;0.37448896157
0.172458172458;0.696202531646;0.0526315789474;0.318692543412;0.122662677636;0.91;0.490277777778;0.955431754875;0.181818181818;0.367743254293
0.311454311454;0.645569620253;0.0526315789474;0.287708546136;0.175018698579;0.12;0.266203703704;0.841225626741;0.163636363636;0.58135731807
0.111969111969;0.759493670886;0.0526315789474;0.504596527068;0.0964846671653;0.69;0.182407407407;0.551532033426;0.272727272727;0.500817661488
0.311454311454;0.569620253165;0.0526315789474;0.45114061968;0.231862378459;0.0;0.132407407407;0.710306406685;0.309090909091;0.492027800491
0.0694980694981;0.860759493671;0.0526315789474;0.623425263875;0.058339566193;0.74;0.291203703704;0.378830083565;0.290909090909;0.390842191333
0.262548262548;0.848101265823;0.0263157894737;0.6278515492;0.184741959611;0.51;0.285648148148;0.493036211699;0.345454545455;0.111201962388
0.236808236808;0.607594936709;0.0526315789474;0.462376574736;0.173522812266;0.31;0.0828703703704;0.635097493036;0.290909090909;0.326451349141
0.019305019305;0.898734177215;0.0526315789474;0.607763023493;0.0216903515333;0.74;0.130555555556;0.532033426184;0.254545454545;0.373262469338
0.138996138996;0.873417721519;0.394736842105;0.541368743616;0.110695587135;0.31;0.194444444444;0.855153203343;0.290909090909;0.458094848733
0.131274131274;0.746835443038;0.0526315789474;0.472591079333;0.122662677636;0.67;0.334259259259;0.83008356546;0.236363636364;0.331152902698
0.114543114543;0.696202531646;0.0526315789474;0.504256043582;0.0942408376963;0.68;0.16712962963;0.598885793872;0.272727272727;0.357931316435
0.350064350064;0.759493670886;0.0263157894737;0.52808988764;0.240089753179;0.58;0.142592592593;0.548746518106;0.327272727273;0.354251839738
0.330759330759;0.632911392405;0.0526315789474;0.46986721144;0.259536275243;0.31;0.125462962963;0.693593314763;0.309090909091;0.515331152903
0.158301158301;0.683544303797;0.0263157894737;0.532516172966;0.134629768138;0.58;0.137037037037;0.515320334262;0.327272727273;0.630212591987
0.153153153153;0.772151898734;0.0263157894737;0.604698672114;0.129394166043;0.44;0.0962962962963;0.451253481894;0.363636363636;0.608544562551
0.319176319176;0.835443037975;0.0263157894737;0.642151855635;0.249065071055;0.51;0.128240740741;0.41782729805;0.4;0.550695012265
0.344916344916;0.645569620253;0.0263157894737;0.539666326183;0.267763649963;0.58;0.109259259259;0.8356545961;0.345454545455;0.566639411284
0.339768339768;0.683544303797;0.0263157894737;0.503915560095;0.264023934181;0.14;0.074537037037;0.459610027855;0.363636363636;0.720768601799
0.337194337194;0.721518987342;0.0263157894737;0.597548518897;0.267015706806;0.0;0.0666666666667;0.91643454039;0.418181818182;0.733033524121
0.329472329472;0.506329113924;0.0263157894737;0.584269662921;0.261032161556;0.0;0.134722222222;0.896935933148;0.418181818182;0.695216680294
0.24453024453;0.683544303797;0.0263157894737;0.652366360232;0.1952131638;0.26;0.0467592592593;0.660167130919;0.490909090909;0.705437448896
0.20592020592;0.746835443038;0.0263157894737;0.629553966633;0.181750186986;0.47;0.144907407407;0.779944289694;0.454545454545;0.667007358953
0.317889317889;0.696202531646;0.0263157894737;0.648621041879;0.260284218399;0.0;0.122222222222;0.841225626741;0.490909090909;0.646156991006
0.314028314028;0.569620253165;0.0263157894737;0.670752468505;0.256544502618;0.17;0.104166666667;0.924791086351;0.472727272727;0.618765331153
0.319176319176;0.518987341772;0.0263157894737;0.598910452843;0.255796559461;0.26;0.182407407407;0.849582172702;0.418181818182;0.552739165985
0.332046332046;0.341772151899;0.0263157894737;0.439223697651;0.270007479432;0.12;0.131018518519;0.805013927577;0.418181818182;0.525960752249
0.28314028314;0.392405063291;0.0263157894737;0.506298944501;0.261032161556;0.19;0.0597222222222;0.763231197772;0.436363636364;0.557849550286
0.279279279279;0.481012658228;0.0263157894737;0.571671773919;0.218399401645;0.31;0.10787037037;0.707520891365;0.436363636364;0.622240392478
0.105534105534;0.784810126582;0.0263157894737;0.699012597889;0.09349289454;0.58;0.0981481481481;0.454038997214;0.418181818182;0.628781684383
0.320463320463;0.696202531646;0.0263157894737;0.645897173987;0.258788332087;0.31;0.135648148148;0.922005571031;0.4;0.673139820114
0.33462033462;0.506329113924;0.0263157894737;0.502894109636;0.225130890052;0.26;0.171296296296;0.83286908078;0.436363636364;0.689493049877
0.323037323037;0.367088607595;0.0263157894737;0.517194416071;0.264023934181;0.0;0.17962962963;0.896935933148;0.454545454545;0.740392477514
0.310167310167;0.443037974684;0.0263157894737;0.601634320735;0.255796559461;0.12;0.187962962963;0.880222841226;0.436363636364;0.769419460343
0.30888030888;0.405063291139;0.0263157894737;0.605039155601;0.246821241586;0.0;0.111111111111;0.846796657382;0.490909090909;0.72996729354
0.298584298584;0.46835443038;0.0263157894737;0.692883895131;0.245325355273;0.14;0.119907407407;0.877437325905;0.509090909091;0.569501226492
0.0501930501931;0.822784810127;0.0526315789474;0.633980251958;0.0508601346298;0.91;0.14537037037;0.866295264624;0.309090909091;0.484260016353
0.182754182754;0.670886075949;0.0526315789474;0.496765406878;0.146596858639;0.58;0.297222222222;0.813370473538;0.290909090909;0.495911692559
0.346203346203;0.582278481013;0.0263157894737;0.505617977528;0.26626776365;0.0;0.0902777777778;0.623955431755;0.381818181818;0.510425183974
0.0720720720721;0.835443037975;0.0526315789474;0.488253319714;0.0688107703815;0.58;0.422222222222;0.866295264624;0.2;0.486508585446
0.344916344916;0.582278481013;0.0526315789474;0.453524004086;0.273747195213;0.26;0.302314814815;0.871866295265;0.309090909091;0.630417007359
0.339768339768;0.53164556962;0.0263157894737;0.468164794007;0.272999252057;0.12;0.0800925925926;0.896935933148;0.345454545455;0.65964840556
0.323037323037;0.544303797468;0.0263157894737;0.546135512428;0.267015706806;0.12;0.0435185185185;0.462395543175;0.454545454545;0.63552739166
0.28314028314;0.746835443038;0.0263157894737;0.705481784133;0.249065071055;0.58;0.345833333333;0.434540389972;0.4;0.458299264105
0.158301158301;0.430379746835;0.0263157894737;0.525025536261;0.1301421092;0.31;0.212962962963;0.676880222841;0.363636363636;0.457686017989
0.0;0.632911392405;0.0263157894737;0.580864828056;0.00074794315632;0.51;0.14212962963;0.813370473538;0.345454545455;0.541496320523
0.195624195624;0.784810126582;0.0263157894737;0.675519237317;0.161555721765;0.31;0.138425925926;0.905292479109;0.363636363636;0.565617334424
0.181467181467;0.683544303797;0.0263157894737;0.725229826353;0.15856394914;0.31;0.268055555556;0.869080779944;0.418181818182;0.583197056419
0.110682110682;0.620253164557;0.0263157894737;0.672795369425;0.103964098728;0.31;0.13287037037;0.871866295265;0.418181818182;0.63757154538
0.324324324324;0.822784810127;0.0263157894737;0.713312904324;0.267015706806;0.53;0.107407407407;0.83008356546;0.4;0.655764513491
0.323037323037;0.430379746835;0.0263157894737;0.522982635342;0.26626776365;0.26;0.156481481481;0.844011142061;0.436363636364;0.635936222404
0.324324324324;0.46835443038;0.0263157894737;0.54000680967;0.269259536275;0.0;0.099537037037;0.846796657382;0.418181818182;0.58033524121
0.319176319176;0.620253164557;0.0263157894737;0.668028600613;0.267015706806;0.0;0.163425925926;0.885793871866;0.436363636364;0.655355682747
0.307593307593;0.518987341772;0.0263157894737;0.662240381342;0.261780104712;0.0;0.0606481481481;0.807799442897;0.490909090909;0.714227309894
0.311454311454;0.569620253165;0.0263157894737;0.700715015322;0.260284218399;0.24;0.0518518518519;0.704735376045;0.527272727273;0.652493867539
0.317889317889;0.506329113924;0.0263157894737;0.720122574055;0.270755422588;0.2;0.0226851851852;0.571030640669;0.527272727273;0.647383483238
0.310167310167;0.645569620253;0.0263157894737;0.783452502554;0.267763649963;0.2;0.0861111111111;0.467966573816;0.581818181818;0.680907604252
0.324324324324;0.620253164557;0.0263157894737;0.781069118148;0.276738967838;0.28;0.107407407407;0.540389972145;0.527272727273;0.585036794767
0.332046332046;0.569620253165;0.0263157894737;0.643173306095;0.261780104712;0.31;0.137962962963;0.674094707521;0.454545454545;0.51308258381
0.298584298584;0.582278481013;0.0263157894737;0.697991147429;0.275991024682;0.03;0.156944444444;0.8356545961;0.454545454545;0.606704824203
0.303732303732;0.518987341772;0.0263157894737;0.718079673136;0.267763649963;0.24;0.0037037037037;0.114206128134;0.563636363636;0.605682747343
0.311454311454;0.46835443038;0.0263157894737;0.76506639428;0.271503365744;0.0;0.0541666666667;0.428969359331;0.618181818182;0.607113654947
0.316602316602;0.46835443038;0.0263157894737;0.790262172285;0.278234854151;0.03;0.087962962963;0.442896935933;0.636363636364;0.594848732625
0.311454311454;0.493670886076;0.0263157894737;0.811372148451;0.281226626776;0.38;0.037962962963;0.593314763231;0.618181818182;0.556827473426
0.301158301158;0.291139240506;0.0263157894737;0.626489615254;0.272251308901;0.31;0.250925925926;0.768802228412;0.545454545455;0.499386753884
0.317889317889;0.430379746835;0.0263157894737;0.728294177732;0.275243081526;0.39;0.186574074074;0.526462395543;0.581818181818;0.479149632052
0.326898326898;0.227848101266;0.0263157894737;0.560435818863;0.277486910995;0.13;0.249074074074;0.710306406685;0.527272727273;0.539452166803
0.316602316602;0.443037974684;0.0263157894737;0.661899897855;0.267015706806;0.0;0.180555555556;0.924791086351;0.490909090909;0.636958299264
0.314028314028;0.493670886076;0.0263157894737;0.703779366701;0.26626776365;0.31;0.162962962963;0.974930362117;0.509090909091;0.702984464432
0.317889317889;0.240506329114;0.0263157894737;0.557030983997;0.272999252057;0.0;0.200462962963;0.91922005571;0.527272727273;0.722403924775
0.312741312741;0.329113924051;0.0263157894737;0.64657814096;0.270755422588;0.0;0.121296296296;0.849582172702;0.581818181818;0.680498773508
0.307593307593;0.164556962025;0.0263157894737;0.543071161049;0.268511593119;0.0;0.156944444444;0.885793871866;0.6;0.649223221586
0.29601029601;0.303797468354;0.0263157894737;0.726932243786;0.264023934181;0.0;0.164351851852;0.899721448468;0.618181818182;0.621218315617
0.30888030888;0.177215189873;0.0263157894737;0.597889002383;0.273747195213;0.0;0.140277777778;0.891364902507;0.618181818182;0.581766148814
0.272844272844;0.367088607595;0.0263157894737;0.782771535581;0.246073298429;0.0;0.0351851851852;0.738161559889;0.690909090909;0.535772690106
0.289575289575;0.26582278481;0.0263157894737;0.721484508001;0.257292445774;0.0;0.190277777778;0.877437325905;0.618181818182;0.516762060507
0.289575289575;0.443037974684;0.0263157894737;0.880490296221;0.25804038893;0.0;0.206481481481;0.866295264624;0.636363636364;0.633074407195
0.288288288288;0.392405063291;0.0263157894737;0.8025195778;0.254300673149;0.03;0.197685185185;0.891364902507;0.618181818182;0.653311529027
0.288288288288;0.53164556962;0.0263157894737;0.8835546476;0.255796559461;0.11;0.0986111111111;0.83286908078;0.6;0.585036794767
0.289575289575;0.430379746835;0.0263157894737;0.807286346612;0.254300673149;0.26;0.187962962963;0.902506963788;0.581818181818;0.56827473426
0.301158301158;0.645569620253;0.0263157894737;0.896493020089;0.25804038893;0.0;0.265740740741;0.930362116992;0.527272727273;0.6586263287
0.303732303732;0.303797468354;0.0263157894737;0.63670411985;0.263275991025;0.0;0.144907407407;0.949860724234;0.563636363636;0.630417007359
0.29601029601;0.303797468354;0.0263157894737;0.634661218931;0.264023934181;0.0;0.062962962963;0.74930362117;0.636363636364;0.617334423549
0.285714285714;0.316455696203;0.0263157894737;0.741913517194;0.255048616305;0.0;0.0777777777778;0.849582172702;0.654545454545;0.630008176615
0.275418275418;0.379746835443;0.0263157894737;0.826693905346;0.250560957367;0.0;0.0791666666667;0.888579387187;0.672727272727;0.610384300899
0.275418275418;0.443037974684;0.0263157894737;0.853251617297;0.250560957367;0.03;0.0263888888889;0.100278551532;0.709090909091;0.608748977923
0.275418275418;0.620253164557;0.0263157894737;0.971058903643;0.246821241586;0.0;0.114814814815;0.526462395543;0.654545454545;0.594031071137
0.275418275418;0.569620253165;0.0263157894737;0.911474293497;0.245325355273;0.03;0.0439814814815;0.955431754875;0.636363636364;0.567048242028
0.281853281853;0.696202531646;0.0263157894737;0.980932924753;0.25205684368;0.05;0.0768518518519;0.445682451253;0.636363636364;0.53311529027
0.276705276705;0.670886075949;0.0263157894737;0.973782771536;0.245325355273;0.18;0.101851851852;0.493036211699;0.618181818182;0.538430089943
0.290862290862;0.341772151899;0.0263157894737;0.740551583248;0.253552729993;0.0;0.177314814815;0.863509749304;0.581818181818;0.550695012265
0.287001287001;0.556962025316;0.0263157894737;0.925093632959;0.25205684368;0.0;0.184259259259;0.869080779944;0.6;0.576860179886
0.28314028314;0.405063291139;0.0263157894737;0.828055839292;0.253552729993;0.0;0.0333333333333;0.841225626741;0.672727272727;0.559076042518
0.277992277992;0.20253164557;0.0263157894737;0.706503234593;0.244577412117;0.03;0.178240740741;0.891364902507;0.654545454545;0.541087489779
0.28314028314;0.278481012658;0.0263157894737;0.706162751107;0.253552729993;0.0;0.0282407407407;0.743732590529;0.672727272727;0.595666394113
0.287001287001;0.126582278481;0.0263157894737;0.618318011576;0.25804038893;0.0;0.143055555556;0.8356545961;0.690909090909;0.556623058054
0.292149292149;0.569620253165;0.0263157894737;0.892747701736;0.256544502618;0.03;0.0578703703704;0.802228412256;0.618181818182;0.564799672935
0.290862290862;0.303797468354;0.0263157894737;0.768811712632;0.257292445774;0.0;0.103703703704;0.757660167131;0.654545454545;0.547833197056
0.279279279279;0.417721518987;0.0263157894737;0.871297242084;0.25205684368;0.0;0.0462962962963;0.509749303621;0.727272727273;0.538430089943
0.299871299871;0.253164556962;0.0263157894737;0.687776642833;0.25804038893;0.0;0.305092592593;0.838440111421;0.581818181818;0.563777596075
0.302445302445;0.544303797468;0.0263157894737;0.803881511747;0.254300673149;0.11;0.35462962963;0.922005571031;0.509090909091;0.672526573998
