# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_2;id_1_weather-humidity_hour_2;id_1_weather-temperature_hour_2;id_1_weather-dewpoint_hour_2;id_1_plant-irradiance_hour_2;id_1_weather-cloudcover_hour_2;id_1_weather-windspeed_hour_2;id_1_weather-windbearing_hour_2;id_1_plant-temperature_hour_2;id_1_weather-pressure_hour_2
0.0;0.784810126582;0.0526315789474;0.190670752469;0.0;0.31;0.125462962963;0.838440111421;0.0545454545455;0.83237939493
0.0;0.835443037975;0.0526315789474;0.272386789241;0.0;0.67;0.242592592593;0.902506963788;0.0545454545455;0.83237939493
0.0;0.886075949367;0.0526315789474;0.203609124957;0.0;0.79;0.468055555556;0.905292479109;0.0545454545455;0.83237939493
0.0;0.936708860759;0.0526315789474;0.286006128703;0.0;0.79;0.244444444444;0.91643454039;0.0545454545455;0.83237939493
0.0;0.873417721519;0.0526315789474;0.26353421859;0.0;0.0;0.186111111111;0.827298050139;0.0545454545455;0.83237939493
0.0;0.759493670886;0.0526315789474;0.190670752469;0.0;0.53;0.165740740741;0.807799442897;0.0545454545455;0.83237939493
0.0;0.784810126582;0.0526315789474;0.31494722506;0.0;0.39;0.0986111111111;0.545961002786;0.0545454545455;0.83237939493
0.0;0.873417721519;0.0526315789474;0.339462036091;0.0;0.63;0.0680555555556;0.760445682451;0.0545454545455;0.83237939493
0.0;0.79746835443;0.0526315789474;0.210759278175;0.0;1.0;0.173148148148;0.813370473538;0.0545454545455;0.83237939493
0.0;0.835443037975;0.0526315789474;0.176370446033;0.0;0.31;0.0907407407407;0.818941504178;0.0545454545455;0.83237939493
0.0;0.759493670886;0.0526315789474;0.144024514811;0.0;0.17;0.233796296296;0.821727019499;0.0545454545455;0.83237939493
0.0;0.620253164557;0.0526315789474;0.144705481784;0.0;0.0;0.199074074074;0.704735376045;0.0545454545455;0.83237939493
0.0;0.443037974684;0.0526315789474;0.106911814777;0.0;0.31;0.210185185185;0.961002785515;0.0545454545455;0.83237939493
0.0;0.645569620253;0.0526315789474;0.179094313926;0.0;0.31;0.14537037037;0.796657381616;0.0545454545455;0.83237939493
0.0;0.873417721519;0.0526315789474;0.27442969016;0.0;0.0;0.0546296296296;0.690807799443;0.0545454545455;0.83237939493
0.0;0.949367088608;0.0526315789474;0.352059925094;0.0;0.31;0.144907407407;0.947075208914;0.0545454545455;0.83237939493
0.0;0.873417721519;0.0526315789474;0.433775961866;0.0;0.31;0.0351851851852;0.623955431755;0.0545454545455;0.83237939493
0.0;0.974683544304;0.0526315789474;0.501872659176;0.0;1.0;0.0587962962963;0.0;0.0545454545455;0.83237939493
0.0;0.784810126582;0.210526315789;0.464078992169;0.0;0.44;0.125462962963;0.938718662953;0.0545454545455;0.75899427637
0.0;0.784810126582;0.0526315789474;0.298263534219;0.0;0.0;0.118055555556;0.824512534819;0.0545454545455;0.75899427637
0.0;0.506329113924;0.0526315789474;0.276472591079;0.0;0.0;0.0837962962963;0.74651810585;0.218181818182;0.75899427637
0.0;0.911392405063;0.0526315789474;0.447395301328;0.0;0.0;0.062037037037;0.779944289694;0.218181818182;0.75899427637
0.0;0.607594936709;0.0526315789474;0.311882873681;0.0;0.31;0.3375;0.0139275766017;0.181818181818;0.75899427637
0.0;0.278481012658;0.0526315789474;0.0224719101124;0.0;0.31;0.283333333333;0.00278551532033;0.109090909091;0.75899427637
0.0;0.455696202532;0.0526315789474;0.187265917603;0.0;0.0;0.290277777778;0.768802228412;0.2;0.75899427637
0.0;0.784810126582;0.0526315789474;0.48178413347;0.0;0.0;0.226851851852;0.891364902507;0.218181818182;0.75899427637
0.0;0.898734177215;0.0526315789474;0.407558733401;0.0;0.0;0.18287037037;0.74651810585;0.181818181818;0.75899427637
0.0;0.835443037975;0.0526315789474;0.372829417773;0.0;0.0;0.186111111111;0.807799442897;0.254545454545;0.75899427637
0.0;0.974683544304;0.0526315789474;0.456247871978;0.0;0.09;0.0291666666667;0.729805013928;0.145454545455;0.75899427637
0.0;0.911392405063;0.0526315789474;0.481443649983;0.0;0.31;0.0412037037037;0.947075208914;0.181818181818;0.75899427637
0.0;0.924050632911;0.0526315789474;0.475655430712;0.0;0.19;0.0458333333333;0.618384401114;0.181818181818;0.75899427637
0.0;0.683544303797;0.0526315789474;0.325161729656;0.0;0.31;0.177314814815;0.768802228412;0.145454545455;0.75899427637
0.0;0.962025316456;0.0526315789474;0.483827034389;0.0;1.0;0.128240740741;0.0111420612813;0.2;0.75899427637
0.0;0.886075949367;0.0526315789474;0.482805583929;0.0;0.31;0.111574074074;0.813370473538;0.181818181818;0.75899427637
0.0;0.835443037975;0.0526315789474;0.517194416071;0.0;0.31;0.143055555556;0.949860724234;0.218181818182;0.75899427637
0.0;0.696202531646;0.0526315789474;0.395641811372;0.0;0.31;0.253703703704;0.941504178273;0.181818181818;0.75899427637
0.0;0.443037974684;0.0526315789474;0.287708546136;0.0;0.14;0.440277777778;0.986072423398;0.218181818182;0.75899427637
0.0;0.291139240506;0.0526315789474;0.13721484508;0.0;0.31;0.366666666667;0.0863509749304;0.2;0.75899427637
0.0;0.873417721519;0.0526315789474;0.40074906367;0.0;0.0;0.116666666667;0.827298050139;0.163636363636;0.75899427637
0.0;0.772151898734;0.0526315789474;0.357507660878;0.0;0.0;0.162037037037;0.802228412256;0.145454545455;0.75899427637
0.0;0.835443037975;0.0526315789474;0.346271705822;0.0;0.0;0.131944444444;0.793871866295;0.109090909091;0.75899427637
0.0;0.73417721519;0.0526315789474;0.340483486551;0.0;0.0;0.00833333333333;0.596100278552;0.218181818182;0.75899427637
0.0;0.911392405063;0.0526315789474;0.554647599591;0.0;0.75;0.122222222222;0.495821727019;0.236363636364;0.75899427637
0.0;0.848101265823;0.0526315789474;0.554988083078;0.0;0.82;0.0805555555556;0.467966573816;0.236363636364;0.75899427637
0.0;0.810126582278;0.0526315789474;0.449097718761;0.0;0.0;0.0527777777778;0.724233983287;0.163636363636;0.75899427637
0.0;0.911392405063;0.0526315789474;0.516513449098;0.0;0.0;0.143981481481;0.99721448468;0.218181818182;0.75899427637
0.0;0.873417721519;0.0526315789474;0.46101464079;0.0;0.0;0.075462962963;0.8356545961;0.163636363636;0.75899427637
0.0;0.835443037975;0.0526315789474;0.430711610487;0.0;1.0;0.0759259259259;0.802228412256;0.2;0.75899427637
0.0;0.708860759494;0.0526315789474;0.384746339803;0.0;0.31;0.0259259259259;0.440111420613;0.181818181818;0.75899427637
0.0;0.746835443038;0.0526315789474;0.447054817841;0.0;0.8;0.143518518519;0.679665738162;0.2;0.75899427637
0.0;0.772151898734;0.0526315789474;0.444671433435;0.0;0.31;0.0925925925926;0.785515320334;0.2;0.775551921504
0.0;0.746835443038;0.0526315789474;0.455566905005;0.0;0.0;0.197685185185;0.841225626741;0.2;0.774938675388
0.0;0.253164556962;0.0526315789474;0.142322097378;0.0;0.0;0.230555555556;0.83008356546;0.236363636364;0.766762060507
0.0;0.556962025316;0.0526315789474;0.349676540688;0.0;0.0;0.141203703704;0.768802228412;0.236363636364;0.744889615699
0.0;0.405063291139;0.0526315789474;0.346612189309;0.0;0.0;0.106944444444;0.635097493036;0.309090909091;0.542722812756
0.0;0.73417721519;0.0526315789474;0.435478379299;0.0;0.31;0.0546296296296;0.66852367688;0.218181818182;0.440106295993
0.0;0.658227848101;0.0526315789474;0.41062308478;0.0;0.22;0.127314814815;0.515320334262;0.272727272727;0.440106295993
0.0;0.835443037975;0.0526315789474;0.450459652707;0.0;0.0;0.102777777778;0.802228412256;0.181818181818;0.57726901063
0.0;0.772151898734;0.0526315789474;0.56860742254;0.0;0.51;0.231018518519;0.434540389972;0.272727272727;0.57726901063
0.0;0.835443037975;0.0526315789474;0.663602315288;0.0;0.58;0.321296296296;0.398328690808;0.309090909091;0.538634505315
0.0;0.79746835443;0.0263157894737;0.643173306095;0.00074794315632;0.6;0.214814814815;0.465181058496;0.327272727273;0.510220768602
0.0;0.835443037975;0.0526315789474;0.562819203269;0.0;0.31;0.124074074074;0.8356545961;0.254545454545;0.5
0.0;0.746835443038;0.0526315789474;0.491998638066;0.0;0.25;0.114814814815;0.696378830084;0.236363636364;0.50204415372
0.0;0.53164556962;0.0526315789474;0.405515832482;0.0;0.31;0.184722222222;0.735376044568;0.236363636364;0.403311529027
0.0;0.911392405063;0.0526315789474;0.423220973783;0.0;0.75;0.474074074074;0.91922005571;0.127272727273;0.313777596075
0.0;0.708860759494;0.0526315789474;0.25366019748;0.0;0.31;0.214814814815;0.782729805014;0.109090909091;0.553965658217
0.0;0.822784810127;0.0526315789474;0.46986721144;0.0;0.31;0.171759259259;0.437325905292;0.218181818182;0.553965658217
0.0;0.670886075949;0.0526315789474;0.483486550902;0.0;0.14;0.22037037037;0.685236768802;0.254545454545;0.495298446443
0.0;0.822784810127;0.0526315789474;0.568266939053;0.0;0.17;0.172222222222;0.356545961003;0.254545454545;0.464227309894
0.0;0.898734177215;0.0526315789474;0.621041879469;0.0;0.51;0.136574074074;0.467966573816;0.254545454545;0.149018806214
0.0;0.696202531646;0.0526315789474;0.485529451822;0.0;0.31;0.148148148148;0.657381615599;0.236363636364;0.312142273099
0.0;0.860759493671;0.0526315789474;0.613210759278;0.0;0.45;0.0458333333333;0.484679665738;0.272727272727;0.409035159444
0.0;0.79746835443;0.473684210526;0.575076608784;0.0;0.31;0.2;0.910863509749;0.236363636364;0.448896156991
0.0;0.860759493671;0.0526315789474;0.484848484848;0.0;0.31;0.280092592593;0.838440111421;0.2;0.385322976288
0.0;0.708860759494;0.0526315789474;0.494382022472;0.0;0.31;0.1625;0.587743732591;0.254545454545;0.346279640229
0.0;0.810126582278;0.0526315789474;0.525366019748;0.0;0.39;0.156018518519;0.545961002786;0.236363636364;0.346279640229
0.0;0.658227848101;0.0526315789474;0.415730337079;0.0;0.31;0.24212962963;0.74651810585;0.218181818182;0.466271463614
0.0;0.810126582278;0.0526315789474;0.533197139939;0.0;0.12;0.117592592593;0.58495821727;0.290909090909;0.646156991006
0.0;0.898734177215;0.0526315789474;0.541028260129;0.0;0.31;0.0592592592593;0.515320334262;0.254545454545;0.567048242028
0.0;0.772151898734;0.0526315789474;0.580524344569;0.0;0.51;0.230555555556;0.49860724234;0.272727272727;0.567048242028
0.0;0.746835443038;0.0526315789474;0.529792305073;0.0;0.0;0.123611111111;0.540389972145;0.272727272727;0.501430907604
0.0;0.924050632911;0.0526315789474;0.49948927477;0.0;0.0;0.0212962962963;0.590529247911;0.254545454545;0.727718724448
0.0;0.721518987342;0.0526315789474;0.466462376575;0.0;0.0;0.0856481481481;0.83286908078;0.2;0.732829108749
0.0;0.683544303797;0.0526315789474;0.556690500511;0.0;0.0;0.116203703704;0.818941504178;0.272727272727;0.692559280458
0.0;0.886075949367;0.0526315789474;0.583588695948;0.0;0.0;0.0384259259259;0.699164345404;0.254545454545;0.688879803761
0.0;0.822784810127;0.0526315789474;0.633299284985;0.0;0.58;0.110185185185;0.807799442897;0.290909090909;0.665576451349
0.0;0.873417721519;0.0526315789474;0.608443990466;0.0;0.0;0.125;0.721448467967;0.272727272727;0.633074407195
0.0;0.79746835443;0.0526315789474;0.660197480422;0.0;0.31;0.156018518519;0.83008356546;0.309090909091;0.633074407195
0.0;0.784810126582;0.0526315789474;0.653047327205;0.0;0.0;0.111574074074;0.810584958217;0.309090909091;0.531479967294
0.0;0.696202531646;0.0526315789474;0.521961184883;0.0;0.0;0.103703703704;0.732590529248;0.290909090909;0.531479967294
0.0;0.556962025316;0.0526315789474;0.438202247191;0.0;0.0;0.0981481481481;0.824512534819;0.290909090909;0.560302534751
0.0;0.721518987342;0.0526315789474;0.568947906027;0.0;0.31;0.0847222222222;0.924791086351;0.309090909091;0.627350776778
0.0;0.772151898734;0.0263157894737;0.678924072182;0.0;0.31;0.0689814814815;0.610027855153;0.345454545455;0.627350776778
0.0;0.873417721519;0.0526315789474;0.628192032686;0.0;0.17;0.0736111111111;0.83008356546;0.272727272727;0.673548650859
0.0;0.784810126582;0.0526315789474;0.549540347293;0.0;0.12;0.112962962963;0.796657381616;0.254545454545;0.69582992641
0.0;0.658227848101;0.0526315789474;0.475995914198;0.0;0.0;0.155555555556;0.782729805014;0.290909090909;0.742027800491
0.0;0.569620253165;0.0526315789474;0.526046986721;0.0;0.0;0.161574074074;0.860724233983;0.309090909091;0.773712183156
0.0;0.683544303797;0.0526315789474;0.57950289411;0.0;0.0;0.171759259259;0.799442896936;0.309090909091;0.62346688471
0.0;0.658227848101;0.0526315789474;0.591079332652;0.0;0.0;0.144444444444;0.66295264624;0.290909090909;0.62346688471
0.0;0.784810126582;0.0526315789474;0.633299284985;0.0;0.31;0.192592592593;0.846796657382;0.309090909091;0.522690106296
0.0;0.73417721519;0.0526315789474;0.494382022472;0.0;0.31;0.293981481481;0.824512534819;0.236363636364;0.491414554374
0.0;0.73417721519;0.0526315789474;0.470548178413;0.0;0.68;0.114814814815;0.571030640669;0.272727272727;0.524529844644
0.0;0.683544303797;0.0526315789474;0.405515832482;0.0;0.56;0.469907407407;0.818941504178;0.2;0.524529844644
0.0;0.772151898734;0.0526315789474;0.491317671093;0.0;0.31;0.240740740741;0.838440111421;0.236363636364;0.617538838921
0.0;0.822784810127;0.0526315789474;0.451481103166;0.0;0.12;0.0680555555556;0.754874651811;0.145454545455;0.662919051513
0.0;0.822784810127;0.0526315789474;0.503575076609;0.0;0.31;0.0675925925926;0.699164345404;0.272727272727;0.662919051513
0.0;0.518987341772;0.0263157894737;0.562138236296;0.0;0.0;0.306944444444;0.359331476323;0.345454545455;0.506336876533
0.0;0.53164556962;0.0526315789474;0.510725229826;0.0;0.31;0.131018518519;0.682451253482;0.309090909091;0.53515944399
0.0;0.886075949367;0.0526315789474;0.550902281239;0.173522812266;0.31;0.103703703704;0.863509749304;0.418181818182;0.53515944399
0.0;0.886075949367;0.0526315789474;0.686414708887;0.0;0.31;0.108333333333;0.871866295265;0.309090909091;0.563368765331
0.0;0.746835443038;0.0263157894737;0.736125297923;0.0;0.31;0.248148148148;0.8356545961;0.363636363636;0.598937040065
0.0;0.708860759494;0.0526315789474;0.633980251958;0.0;0.42;0.124537037037;0.779944289694;0.309090909091;0.658013082584
0.0;0.784810126582;0.0526315789474;0.703779366701;0.0;0.31;0.0888888888889;0.779944289694;0.309090909091;0.675388389207
0.0;0.746835443038;0.0526315789474;0.56758597208;0.0;0.31;0.171759259259;0.768802228412;0.272727272727;0.662101390025
0.0;0.683544303797;0.0526315789474;0.550221314266;0.0;0.31;0.131018518519;0.766016713092;0.272727272727;0.626328699918
0.0;0.645569620253;0.0526315789474;0.533537623425;0.0;0.31;0.124074074074;0.779944289694;0.272727272727;0.606295993459
0.0;0.658227848101;0.0526315789474;0.601634320735;0.0;0.0;0.139351851852;0.74930362117;0.290909090909;0.729762878168
0.0;0.772151898734;0.0526315789474;0.657814096016;0.0;0.31;0.0796296296296;0.791086350975;0.290909090909;0.644726083401
0.0;0.721518987342;0.0263157894737;0.688117126319;0.00074794315632;0.31;0.0856481481481;0.635097493036;0.363636363636;0.644726083401
0.0;0.784810126582;0.0263157894737;0.747701736466;0.00074794315632;1.0;0.0652777777778;0.518105849582;0.381818181818;0.618152085037
0.0;0.772151898734;0.0263157894737;0.786516853933;0.00074794315632;0.75;0.111574074074;0.470752089136;0.363636363636;0.618152085037
0.0;0.73417721519;0.0526315789474;0.709567585972;0.00074794315632;0.5;0.261111111111;0.724233983287;0.309090909091;0.52105478332
0.0;0.835443037975;0.0526315789474;0.665985699694;0.0;0.31;0.0805555555556;0.818941504178;0.290909090909;0.605682747343
0.0;0.73417721519;0.0263157894737;0.660537963909;0.00074794315632;0.31;0.0564814814815;0.626740947075;0.327272727273;0.608953393295
0.0;0.696202531646;0.0263157894737;0.6860742254;0.00074794315632;0.11;0.0453703703704;0.58217270195;0.4;0.607113654947
0.0;0.506329113924;0.0263157894737;0.677902621723;0.00149588631264;0.24;0.0763888888889;0.548746518106;0.472727272727;0.571749795585
0.0;0.645569620253;0.0263157894737;0.741913517194;0.00074794315632;0.24;0.0726851851852;0.807799442897;0.4;0.571749795585
0.0;0.253164556962;0.0263157894737;0.493020088526;0.00074794315632;0.75;0.146296296296;0.710306406685;0.436363636364;0.506336876533
0.0;0.569620253165;0.0263157894737;0.67620020429;0.00074794315632;0.31;0.0444444444444;0.231197771588;0.418181818182;0.483033524121
0.0;0.582278481013;0.0263157894737;0.746680286006;0.00074794315632;0.11;0.168055555556;0.704735376045;0.418181818182;0.502861815209
0.0;0.556962025316;0.0263157894737;0.601634320735;0.00074794315632;0.0;0.158333333333;0.793871866295;0.345454545455;0.61345053148
0.0;0.708860759494;0.0526315789474;0.649302008853;0.0;0.0;0.139351851852;0.771587743733;0.272727272727;0.721995094031
0.0;0.518987341772;0.0263157894737;0.565202587674;0.0;0.0;0.118981481481;0.807799442897;0.327272727273;0.728740801308
0.0;0.53164556962;0.0526315789474;0.636363636364;0.0;0.0;0.0782407407407;0.838440111421;0.290909090909;0.697874080131
0.0;0.443037974684;0.0526315789474;0.55975485189;0.00074794315632;0.0;0.0837962962963;0.779944289694;0.309090909091;0.633483237939
0.0;0.696202531646;0.0263157894737;0.782771535581;0.00074794315632;0.0;0.102314814815;0.771587743733;0.436363636364;0.633483237939
0.0;0.518987341772;0.0263157894737;0.647259107933;0.00074794315632;0.0;0.101388888889;0.771587743733;0.363636363636;0.564186426819
0.0;0.506329113924;0.0263157894737;0.664283282261;0.00074794315632;0.0;0.131018518519;0.682451253482;0.418181818182;0.51103843009
0.0;0.329113924051;0.0263157894737;0.648961525366;0.00149588631264;0.0;0.0449074074074;0.74651810585;0.509090909091;0.502657399836
0.0;0.518987341772;0.0263157894737;0.839291794348;0.00149588631264;0.0;0.134722222222;0.791086350975;0.454545454545;0.668029435814
0.0;0.632911392405;0.0263157894737;0.820905686074;0.00074794315632;0.0;0.150462962963;0.791086350975;0.436363636364;0.668029435814
0.0;0.670886075949;0.0263157894737;0.822948586994;0.00074794315632;0.31;0.11712962963;0.732590529248;0.418181818182;0.54619787408
0.0;0.46835443038;0.0263157894737;0.72557030984;0.00149588631264;0.31;0.109259259259;0.732590529248;0.472727272727;0.54619787408
0.0;0.79746835443;0.0263157894737;0.905005107252;0.00074794315632;0.31;0.171759259259;0.877437325905;0.418181818182;0.646974652494
0.0;0.481012658228;0.0263157894737;0.577800476677;0.0;0.0;0.14537037037;0.732590529248;0.327272727273;0.624080130826
0.0;0.417721518987;0.0263157894737;0.524004085802;0.00074794315632;0.0;0.119907407407;0.646239554318;0.345454545455;0.625102207686
0.0;0.443037974684;0.0263157894737;0.664623765747;0.00074794315632;0.0;0.111111111111;0.660167130919;0.4;0.62346688471
0.0;0.53164556962;0.0263157894737;0.775280898876;0.00074794315632;0.0;0.135185185185;0.676880222841;0.436363636364;0.62346688471
0.0;0.53164556962;0.0263157894737;0.780728634661;0.00149588631264;0.0;0.110648148148;0.846796657382;0.490909090909;0.609771054783
0.0;0.632911392405;0.0263157894737;0.891726251277;0.00149588631264;0.0;0.0805555555556;0.629526462396;0.490909090909;0.605273916599
0.0;0.759493670886;0.0263157894737;0.903643173306;0.00074794315632;0.11;0.106481481481;0.74930362117;0.436363636364;0.54619787408
0.0;0.683544303797;0.0263157894737;0.821246169561;0.00074794315632;0.0;0.0976851851852;0.551532033426;0.454545454545;0.5431316435
0.0;0.810126582278;0.0263157894737;0.970718420157;0.00149588631264;0.31;0.137962962963;0.412256267409;0.490909090909;0.542518397383
0.0;0.670886075949;0.0263157894737;0.882873680626;0.00149588631264;0.09;0.0527777777778;0.713091922006;0.472727272727;0.572771872445
0.0;0.721518987342;0.0263157894737;0.894450119169;0.00074794315632;0.03;0.0680555555556;0.779944289694;0.418181818182;0.56929681112
0.0;0.506329113924;0.0263157894737;0.719441607082;0.00074794315632;0.0;0.130555555556;0.735376044568;0.436363636364;0.568479149632
0.0;0.329113924051;0.0263157894737;0.667688117126;0.00149588631264;0.0;0.0981481481481;0.640668523677;0.527272727273;0.573589533933
0.0;0.329113924051;0.0263157894737;0.681307456588;0.00149588631264;0.0;0.108796296296;0.707520891365;0.454545454545;0.576042518397
0.0;0.227848101266;0.0263157894737;0.572012257406;0.00074794315632;0.0;0.106481481481;0.796657381616;0.436363636364;0.579721995094
0.0;0.645569620253;0.0263157894737;0.817500851209;0.00074794315632;0.31;0.087962962963;0.740947075209;0.436363636364;0.533932951758
0.0;0.417721518987;0.0263157894737;0.688117126319;0.00074794315632;0.11;0.0837962962963;0.74651810585;0.418181818182;0.551921504497
0.0;0.481012658228;0.0263157894737;0.791283622744;0.00149588631264;0.11;0.122222222222;0.562674094708;0.527272727273;0.551921504497
0.0;0.405063291139;0.0263157894737;0.751447054818;0.00149588631264;0.0;0.234259259259;0.777158774373;0.509090909091;0.552739165985
0.0;0.620253164557;0.0263157894737;0.818522301668;0.00074794315632;0.0;0.275925925926;0.860724233983;0.436363636364;0.687448896157
0.0;0.620253164557;0.0263157894737;0.790262172285;0.00074794315632;0.0;0.286574074074;0.849582172702;0.436363636364;0.647179067866
0.0;0.620253164557;0.0263157894737;0.78379298604;0.00074794315632;0.0;0.175925925926;0.896935933148;0.4;0.651471790679
0.0;0.607594936709;0.0263157894737;0.71569628873;0.00149588631264;0.0;0.0833333333333;0.610027855153;0.472727272727;0.590964840556
0.0;0.493670886076;0.0263157894737;0.721144024515;0.00224382946896;0.03;0.121759259259;0.718662952646;0.527272727273;0.57031888798
0.0;0.506329113924;0.0263157894737;0.785154919986;0.00149588631264;0.11;0.206018518519;0.816155988858;0.490909090909;0.529640228945
0.0;0.79746835443;0.0526315789474;0.858699353081;0.0;0.31;0.270833333333;0.880222841226;0.0545454545455;0.549264104661
0.0;0.79746835443;0.0263157894737;0.864828055839;0.00074794315632;0.31;0.0828703703704;0.958217270195;0.418181818182;0.583197056419
0.0;0.886075949367;0.0263157894737;0.810010214505;0.00074794315632;0.31;0.109722222222;0.713091922006;0.381818181818;0.607318070319
0.0;0.898734177215;0.0263157894737;0.867892407218;0.00074794315632;0.0;0.0773148148148;0.869080779944;0.381818181818;0.582583810303
0.0;0.670886075949;0.0526315789474;0.837589376915;0.0;0.0;0.196759259259;0.83286908078;0.0545454545455;0.591169255928
0.0;0.430379746835;0.0263157894737;0.746680286006;0.00149588631264;0.0;0.211574074074;0.841225626741;0.490909090909;0.556623058054
0.0;0.53164556962;0.0263157894737;0.731699012598;0.00074794315632;0.0;0.139351851852;0.657381615599;0.490909090909;0.556623058054
0.0;0.341772151899;0.0263157894737;0.746680286006;0.00224382946896;0.0;0.15;0.805013927577;0.545454545455;0.542722812756
0.0;0.367088607595;0.0263157894737;0.683350357508;0.00149588631264;0.11;0.121759259259;0.83286908078;0.490909090909;0.560506950123
