# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_18;id_3_weather-temperature_hour_18;id_3_weather-cloudcover_hour_18;id_3_plant-irradiance_hour_18;id_3_weather-pressure_hour_18;id_3_weather-dewpoint_hour_18;id_3_weather-humidity_hour_18;id_3_plant-temperature_hour_18;id_3_weather-windspeed_hour_18;id_3_weather-windbearing_hour_18
0.0;0.0526315789474;1.0;0.0;0.508585445626;0.297923050732;0.873417721519;0.127272727273;0.307407407407;0.930362116992
0.0;0.0526315789474;0.31;0.0;0.508585445626;0.187265917603;0.53164556962;0.127272727273;0.394907407407;0.91922005571
0.0;0.0526315789474;0.26;0.0;0.745094031071;0.193735103847;0.721518987342;0.0909090909091;0.208796296296;0.796657381616
0.0;0.0526315789474;0.13;0.0;0.855887162715;0.143003064351;0.886075949367;0.0363636363636;0.127314814815;0.721448467967
0.0;0.184210526316;0.31;0.0;0.683360588716;0.386448757235;0.848101265823;0.163636363636;0.0856481481481;0.927576601671
0.0617760617761;0.0526315789474;0.73;0.116679132386;0.679476696648;0.419475655431;0.898734177215;0.181818181818;0.100925925926;0.033426183844
0.030888030888;0.0526315789474;1.0;0.0531039640987;0.686017988553;0.321416411304;0.873417721519;0.145454545455;0.0824074074074;0.782729805014
0.401544401544;0.0526315789474;0.53;0.384442782349;0.619582992641;0.340483486551;0.79746835443;0.2;0.0898148148148;0.381615598886
0.0;0.0526315789474;0.44;0.0;0.50899427637;0.201906707525;0.746835443038;0.163636363636;0.0990740740741;0.727019498607
0.0;0.0526315789474;0.79;0.0;0.514717906787;0.378617637045;0.949367088608;0.109090909091;0.0944444444444;0.671309192201
0.0;0.0526315789474;0.86;0.0;0.483851185609;0.27442969016;0.873417721519;0.0909090909091;0.11712962963;0.827298050139
0.0;0.0526315789474;0.19;0.0;0.71790678659;0.18556350017;0.772151898734;0.127272727273;0.15462962963;0.83008356546
0.0;0.0526315789474;0.9;0.0;0.538634505315;0.255022131427;0.73417721519;0.0727272727273;0.278703703704;0.952646239554
0.0;0.0789473684211;1.0;0.0;0.417007358953;0.233571671774;0.898734177215;0.0727272727273;0.249537037037;0.883008356546
0.0;0.105263157895;0.56;0.0;0.660261651676;0.304732720463;0.898734177215;0.109090909091;0.170833333333;0.866295264624
0.0;0.105263157895;0.31;0.0;0.675183973835;0.215526046987;0.746835443038;0.109090909091;0.176851851852;0.777158774373
0.0;0.184210526316;0.75;0.0;0.621013900245;0.351719441607;0.860759493671;0.163636363636;0.131944444444;0.342618384401
0.0;0.184210526316;0.62;0.0;0.624080130826;0.336738168199;0.746835443038;0.181818181818;0.0662037037037;0.685236768802
0.0;0.131578947368;1.0;0.0;0.628577269011;0.300987402111;0.79746835443;0.0727272727273;0.138888888889;0.894150417827
0.0;0.184210526316;0.53;0.0;0.623058053966;0.231188287368;0.772151898734;0.0727272727273;0.144907407407;0.779944289694
0.0;0.0789473684211;0.67;0.0;0.582174979558;0.233231188287;0.886075949367;0.0727272727273;0.241666666667;0.860724233983
0.0;0.184210526316;0.31;0.0;0.517988552739;0.0966973101805;0.329113924051;0.127272727273;0.185648148148;0.768802228412
0.0;0.210526315789;0.31;0.0;0.587898609975;0.0752468505277;0.278481012658;0.145454545455;0.313888888889;0.958217270195
0.0;0.131578947368;0.31;0.0;0.765535568275;0.170241743275;0.569620253165;0.0909090909091;0.0486111111111;0.824512534819
0.0;0.236842105263;0.31;0.0;0.755314799673;0.364317330609;0.696202531646;0.127272727273;0.012962962963;0.370473537604
0.0;0.289473684211;0.45;0.0;0.782706459526;0.430711610487;0.822784810127;0.163636363636;0.0773148148148;0.576601671309
0.0;0.289473684211;0.67;0.0;0.790678659035;0.517534899557;0.886075949367;0.218181818182;0.0277777777778;0.309192200557
0.0;0.289473684211;1.0;0.0;0.8172526574;0.522301668369;0.873417721519;0.163636363636;0.114351851852;0.192200557103
0.0;0.289473684211;0.53;0.0;0.719950940311;0.522982635342;0.924050632911;0.2;0.0342592592593;0.944289693593
0.0;0.210526315789;0.09;0.0;0.759811937858;0.437521280218;0.822784810127;0.2;0.121296296296;0.8356545961
0.0;0.184210526316;0.0;0.0;0.802534750613;0.34252638747;0.569620253165;0.145454545455;0.118981481481;0.827298050139
0.0;0.289473684211;0.0;0.0;0.618152085037;0.482124616956;0.683544303797;0.254545454545;0.144907407407;0.66852367688
0.239382239382;0.236842105263;0.79;0.235602094241;0.472403924775;0.493020088526;0.898734177215;0.236363636364;0.270833333333;0.0779944289694
0.514800514801;0.184210526316;0.31;0.564697083022;0.667211774325;0.0337078651685;0.26582278481;0.181818181818;0.360185185185;0.008356545961
0.028314028314;0.289473684211;0.39;0.0433807030666;0.737735077678;0.15798433776;0.291139240506;0.127272727273;0.326388888889;0.91364902507
0.0;0.184210526316;0.0;0.0;0.604047424366;0.431052093973;0.556962025316;0.2;0.322685185185;0.902506963788
0.0862290862291;0.289473684211;0.31;0.074794315632;0.797015535568;0.448076268301;0.79746835443;0.236363636364;0.162962962963;0.827298050139
0.0;0.315789473684;0.0;0.0;0.791905151267;0.460333673817;0.632911392405;0.181818181818;0.0555555555556;0.66295264624
0.7425997426;0.368421052632;0.0;0.875093492895;0.734055600981;0.518896833504;0.810126582278;0.418181818182;0.087962962963;0.8356545961
0.727155727156;0.5;0.19;0.673896783844;0.689697465249;0.50051072523;0.481012658228;0.363636363636;0.138425925926;0.186629526462
0.0;0.394736842105;0.45;0.0;0.587898609975;0.536601974804;0.822784810127;0.236363636364;0.0648148148148;0.732590529248
0.0;0.289473684211;0.31;0.0;0.664554374489;0.48961525366;0.835443037975;0.236363636364;0.087962962963;0.883008356546
0.0;0.263157894737;0.61;0.0;0.755928045789;0.4708886619;0.810126582278;0.2;0.0833333333333;0.902506963788
0.0;0.289473684211;0.31;0.0;0.613859362224;0.53013278856;0.898734177215;0.218181818182;0.0337962962963;0.1643454039
0.0;0.315789473684;0.67;0.0;0.860793131643;0.525366019748;0.848101265823;0.236363636364;0.110185185185;0.958217270195
0.0;0.342105263158;0.53;0.0;0.756132461161;0.39189649302;0.544303797468;0.2;0.314351851852;0.980501392758
0.0;0.289473684211;0.15;0.0;0.576655764513;0.340823970037;0.620253164557;0.2;0.348148148148;0.860724233983
0.0682110682111;0.263157894737;0.31;0.0837696335079;0.63552739166;0.207354443309;0.354430379747;0.218181818182;0.322685185185;0.0696378830084
0.0;0.447368421053;0.31;0.0;0.763491414554;0.182839632278;0.215189873418;0.2;0.330555555556;0.986072423398
0.0;0.394736842105;0.39;0.0;0.815617334424;0.357507660878;0.379746835443;0.2;0.25462962963;0.930362116992
0.0;0.421052631579;0.12;0.0;0.8413736713;0.506298944501;0.53164556962;0.218181818182;0.214351851852;0.974930362117
0.0;0.368421052632;0.0;0.0;0.906991005724;0.404153898536;0.658227848101;0.290909090909;0.0513888888889;0.543175487465
0.0;0.315789473684;0.75;0.0;0.88654946852;0.572693224379;0.848101265823;0.254545454545;0.159722222222;0.493036211699
0.0;0.421052631579;0.52;0.0;0.846075224857;0.601293837249;0.658227848101;0.254545454545;0.224537037037;0.462395543175
0.0;0.447368421053;0.31;0.0;0.848732624693;0.552945182159;0.392405063291;0.290909090909;0.146759259259;0.348189415042
0.0;0.394736842105;0.22;0.0;0.939084219133;0.623765747361;0.835443037975;0.254545454545;0.0606481481481;0.938718662953
0.0;0.394736842105;0.09;0.0;0.946852003271;0.591419816139;0.784810126582;0.254545454545;0.0439814814815;0.016713091922
0.0;0.368421052632;0.31;0.0;0.886958299264;0.531154239019;0.708860759494;0.272727272727;0.0819444444444;0.654596100279
0.0;0.368421052632;0.45;0.0;0.821340964841;0.502213142663;0.569620253165;0.363636363636;0.0958333333333;0.493036211699
0.0;0.421052631579;0.19;0.0;0.765739983647;0.555328566565;0.620253164557;0.290909090909;0.0972222222222;0.952646239554
0.0;0.342105263158;0.19;0.0;0.749182338512;0.527068437181;0.759493670886;0.254545454545;0.102777777778;0.779944289694
0.0;0.368421052632;0.0;0.0;0.769215044971;0.320394960844;0.303797468354;0.290909090909;0.262962962963;0.902506963788
0.0;0.315789473684;0.0;0.0;0.777391659853;0.417773237998;0.658227848101;0.254545454545;0.12962962963;0.866295264624
0.0;0.368421052632;0.13;0.0;0.748773507768;0.29315628192;0.367088607595;0.272727272727;0.127777777778;0.824512534819
0.0;0.394736842105;0.31;0.0;0.619582992641;0.476336397685;0.417721518987;0.327272727273;0.113888888889;0.41504178273
0.0;0.368421052632;0.0;0.0;0.494889615699;0.488253319714;0.658227848101;0.290909090909;0.0912037037037;0.704735376045
0.0;0.447368421053;0.19;0.0;0.507154538021;0.517875383044;0.354430379747;0.309090909091;0.190277777778;0.367688022284
0.0;0.315789473684;0.31;0.0;0.53311529027;0.512768130746;0.784810126582;0.272727272727;0.130092592593;0.0724233983287
0.0;0.368421052632;0.48;0.0;0.587898609975;0.501872659176;0.683544303797;0.290909090909;0.157407407407;0.445682451253
0.0;0.447368421053;0.75;0.0;0.527391659853;0.645897173987;0.772151898734;0.327272727273;0.356481481481;0.434540389972
0.0;0.447368421053;0.62;0.0;0.517375306623;0.623425263875;0.746835443038;0.327272727273;0.256018518519;0.454038997214
0.0;0.447368421053;0.19;0.0;0.497342600164;0.651685393258;0.721518987342;0.327272727273;0.123148148148;0.495821727019
0.028314028314;0.5;0.31;0.0830216903515;0.495911692559;0.59720803541;0.620253164557;0.290909090909;0.152777777778;0.406685236769
0.0;0.368421052632;0.31;0.0;0.389206868356;0.532856656452;0.73417721519;0.272727272727;0.193981481481;0.715877437326
0.0;0.315789473684;0.31;0.0;0.300081766149;0.46101464079;0.721518987342;0.254545454545;0.124537037037;0.674094707521
0.0;0.394736842105;0.31;0.0;0.524529844644;0.231188287368;0.544303797468;0.0545454545455;0.190277777778;0.838440111421
0.0990990990991;0.421052631579;0.0;0.128646222887;0.596075224857;0.316649642492;0.354430379747;0.145454545455;0.13287037037;0.142061281337
0.0;0.368421052632;0.31;0.00224382946896;0.454006541292;0.602315287709;0.721518987342;0.236363636364;0.223148148148;0.467966573816
0.002574002574;0.368421052632;0.18;0.00897531787584;0.529026982829;0.574055158325;0.759493670886;0.236363636364;0.14212962963;0.370473537604
0.0;0.394736842105;0.75;0.0;0.233442354865;0.650663942799;0.860759493671;0.290909090909;0.29212962963;0.353760445682
0.00514800514801;0.447368421053;0.75;0.0074794315632;0.123058053966;0.677562138236;0.759493670886;0.272727272727;0.0916666666667;0.704735376045
0.003861003861;0.368421052632;0.31;0.00972326103216;0.441128372854;0.598910452843;0.835443037975;0.236363636364;0.0921296296296;0.487465181058
0.002574002574;0.342105263158;0.73;0.00448765893792;0.302534750613;0.574395641811;0.898734177215;0.254545454545;0.0967592592593;0.562674094708
0.002574002574;0.394736842105;0.31;0.0074794315632;0.457890433361;0.542390194076;0.873417721519;0.236363636364;0.193055555556;0.852367688022
0.00772200772201;0.342105263158;0.31;0.0149588631264;0.343008994276;0.485529451822;0.658227848101;0.218181818182;0.152314814815;0.685236768802
0.0553410553411;0.447368421053;0.31;0.0777860882573;0.348528209321;0.539325842697;0.582278481013;0.327272727273;0.196296296296;0.57938718663
0.576576576577;0.342105263158;0.39;0.710545998504;0.401676206051;0.526046986721;0.759493670886;0.381818181818;0.131481481481;0.554317548747
0.0;0.473684210526;0.31;0.0;0.574202780049;0.512427647259;0.430379746835;0.309090909091;0.115740740741;0.743732590529
0.030888030888;0.5;0.31;0.0456245325355;0.600776778414;0.640789921689;0.632911392405;0.290909090909;0.138425925926;0.476323119777
0.010296010296;0.421052631579;0.31;0.0172026925954;0.554783319706;0.605379639088;0.759493670886;0.272727272727;0.146759259259;0.490250696379
0.0;0.421052631579;0.31;0.0;0.477514309076;0.681647940075;0.784810126582;0.290909090909;0.203240740741;0.473537604457
0.0;0.552631578947;0.31;0.0;0.64758789861;0.546475995914;0.430379746835;0.290909090909;0.0976851851852;0.256267409471
0.014157014157;0.473684210526;0.0;0.0306656694091;0.719746524939;0.583248212462;0.759493670886;0.272727272727;0.062037037037;0.537604456825
0.014157014157;0.421052631579;0.0;0.037397157816;0.671095666394;0.481443649983;0.392405063291;0.218181818182;0.137962962963;0.961002785515
0.0;0.394736842105;0.12;0.0;0.702166802944;0.67620020429;0.822784810127;0.4;0.0412037037037;0.306406685237
0.014157014157;0.394736842105;0.31;0.0321615557218;0.656173344235;0.673135852911;0.544303797468;0.490909090909;0.100925925926;0.50139275766
0.021879021879;0.421052631579;0.38;0.0344053851907;0.625306623058;0.672454885938;0.481012658228;0.290909090909;0.049537037037;0.437325905292
0.0;0.473684210526;0.26;0.0;0.609362224039;0.591419816139;0.518987341772;0.418181818182;0.0578703703704;0.827298050139
0.020592020592;0.657894736842;0.31;0.0411368735976;0.584014717907;0.738508682329;0.556962025316;0.327272727273;0.108796296296;0.0362116991643
0.024453024453;0.421052631579;0.31;0.0411368735976;0.504905968929;0.606060606061;0.670886075949;0.327272727273;0.0944444444444;0.827298050139
0.0;0.421052631579;0.0;0.0;0.514717906787;0.571671773919;0.658227848101;0.327272727273;0.099537037037;0.757660167131
0.140283140283;0.552631578947;0.31;0.232610321616;0.566639411284;0.658495062989;0.556962025316;0.363636363636;0.0226851851852;0.657381615599
0.435006435006;0.526315789474;0.31;0.512341062079;0.622649223222;0.685393258427;0.670886075949;0.509090909091;0.193518518519;0.41504178273
0.0;0.526315789474;0.31;0.0;0.624284546198;0.658835546476;0.582278481013;0.381818181818;0.0425925925926;0.8356545961
0.0;0.526315789474;0.31;0.0;0.662305805397;0.685393258427;0.645569620253;0.345454545455;0.123148148148;0.0306406685237
0.0;0.421052631579;0.26;0.0;0.698078495503;0.497786857337;0.46835443038;0.363636363636;0.0634259259259;0.710306406685
0.0;0.473684210526;0.12;0.0;0.745502861815;0.522301668369;0.443037974684;0.4;0.101388888889;0.841225626741
0.0;0.5;0.0;0.0;0.768192968111;0.534218590398;0.392405063291;0.418181818182;0.0916666666667;0.816155988858
0.0;0.552631578947;0.19;0.00074794315632;0.628986099755;0.536942458291;0.303797468354;0.454545454545;0.0476851851852;0.827298050139
0.0;0.5;0.31;0.0;0.510629599346;0.70480081716;0.658227848101;0.381818181818;0.211111111111;0.91364902507
0.0;0.473684210526;0.56;0.0;0.47792313982;0.509022812394;0.708860759494;0.254545454545;0.278703703704;0.818941504178
0.0;0.473684210526;0.31;0.0;0.520850367948;0.522301668369;0.708860759494;0.290909090909;0.155555555556;0.649025069638
0.0;0.605263157895;0.39;0.0;0.471381847915;0.398706162751;0.126582278481;0.272727272727;0.238888888889;0.805013927577
0.0;0.5;0.0;0.00074794315632;0.595461978741;0.42151855635;0.417721518987;0.272727272727;0.365277777778;0.905292479109
0.0;0.0526315789474;0.31;0.0;0.619174161897;0.46101464079;0.721518987342;0.272727272727;0.214351851852;0.8356545961
0.0;0.0526315789474;0.31;0.00074794315632;0.659035159444;0.384065372829;0.696202531646;0.363636363636;0.075462962963;0.754874651811
0.0;0.526315789474;1.0;0.0;0.559893704007;0.566905005107;0.455696202532;0.381818181818;0.123148148148;0.448467966574
0.0;0.552631578947;0.31;0.0;0.426410466067;0.67620020429;0.569620253165;0.418181818182;0.0578703703704;0.766016713092
0.0;0.421052631579;0.31;0.00074794315632;0.513900245298;0.668709567586;0.860759493671;0.309090909091;0.139814814815;0.512534818942
0.692406692407;0.473684210526;0.39;0.8047868362;0.58237939493;0.679945522642;0.772151898734;0.418181818182;0.0907407407407;0.0529247910864
0.0;0.552631578947;0.31;0.00149588631264;0.550695012265;0.683350357508;0.518987341772;0.436363636364;0.124074074074;0.863509749304
0.0;0.447368421053;0.31;0.00149588631264;0.665167620605;0.715355805243;0.708860759494;0.381818181818;0.0763888888889;0.891364902507
0.0;0.605263157895;0.39;0.0;0.662919051513;0.797412325502;0.721518987342;0.381818181818;0.1125;0.272980501393
0.0;0.578947368421;0.39;0.00224382946896;0.653924775143;0.695607763023;0.556962025316;0.363636363636;0.193055555556;0.0306406685237
0.0;0.578947368421;0.68;0.0;0.595053147997;0.55771195097;0.392405063291;0.345454545455;0.0921296296296;0.437325905292
0.0;0.605263157895;0.31;0.00074794315632;0.547628781684;0.542390194076;0.341772151899;0.4;0.101388888889;0.306406685237
0.001287001287;0.5;0.19;0.00149588631264;0.720564186427;0.604017705141;0.443037974684;0.418181818182;0.0486111111111;0.16991643454
0.0;0.684210526316;0.31;0.00149588631264;0.662714636141;0.668369084099;0.392405063291;0.436363636364;0.122685185185;0.356545961003
0.0;0.789473684211;0.31;0.00074794315632;0.62551103843;0.69492679605;0.329113924051;0.472727272727;0.235185185185;0.406685236769
0.0;0.684210526316;0.0;0.00149588631264;0.647996729354;0.709908069459;0.379746835443;0.472727272727;0.226388888889;0.481894150418
0.0;0.710526315789;0.31;0.00299177262528;0.621218315617;0.733401430031;0.392405063291;0.454545454545;0.235648148148;0.484679665738
0.0;0.657894736842;0.42;0.00074794315632;0.517170891251;0.747701736466;0.518987341772;0.472727272727;0.177314814815;0.590529247911
0.001287001287;0.736842105263;0.19;0.00224382946896;0.559484873262;0.742594484168;0.582278481013;0.4;0.062962962963;0.025069637883
0.0;0.736842105263;0.48;0.00299177262528;0.586263286999;0.768471229145;0.569620253165;0.454545454545;0.0925925925926;0.409470752089
0.0;0.684210526316;0.0;0.00299177262528;0.577677841374;0.699353081376;0.417721518987;0.509090909091;0.139351851852;0.476323119777
0.0;0.736842105263;0.0;0.00299177262528;0.595666394113;0.710248552945;0.379746835443;0.545454545455;0.151388888889;0.512534818942
0.001287001287;0.763157894737;0.31;0.00448765893792;0.57829108749;0.641470888662;0.26582278481;0.563636363636;0.101851851852;0.518105849582
0.002574002574;0.684210526316;0.65;0.00673148840688;0.495298446443;0.733741913517;0.417721518987;0.545454545455;0.0824074074074;0.0139275766017
0.002574002574;0.842105263158;0.31;0.0179506357517;0.484873262469;0.727272727273;0.26582278481;0.290909090909;0.158333333333;0.376044568245
0.0;0.710526315789;0.31;0.0;0.458503679477;0.826012938372;0.506329113924;0.0545454545455;0.0935185185185;0.509749303621
0.001287001287;0.842105263158;0.31;0.00299177262528;0.549468520033;0.635001702417;0.240506329114;0.472727272727;0.0921296296296;0.142061281337
0.002574002574;0.710526315789;0.67;0.00523560209424;0.619991823385;0.676540687777;0.316455696203;0.472727272727;0.175462962963;0.116991643454
0.0;0.710526315789;0.11;0.00299177262528;0.714227309894;0.595846101464;0.329113924051;0.454545454545;0.138425925926;0.961002785515
0.001287001287;0.605263157895;0.0;0.0037397157816;0.690515126738;0.782431052094;0.506329113924;0.490909090909;0.114351851852;0.935933147632
0.002574002574;0.631578947368;0.31;0.00299177262528;0.658421913328;0.606401089547;0.26582278481;0.527272727273;0.159259259259;0.016713091922
0.0;0.789473684211;0.0;0.0037397157816;0.618356500409;0.805583929179;0.354430379747;0.527272727273;0.110185185185;0.008356545961
0.0;0.789473684211;0.0;0.0037397157816;0.584627964023;0.747361252979;0.316455696203;0.563636363636;0.170833333333;0.988857938719
0.001287001287;0.710526315789;0.31;0.00448765893792;0.537612428455;0.675519237317;0.26582278481;0.563636363636;0.124537037037;0.00557103064067
0.001287001287;0.684210526316;0.0;0.00448765893792;0.488143908422;0.8025195778;0.329113924051;0.636363636364;0.114814814815;0.576601671309
0.001287001287;0.684210526316;0.0;0.00448765893792;0.584014717907;0.913857677903;0.683544303797;0.563636363636;0.105555555556;0.933147632312
0.001287001287;0.815789473684;0.08;0.00448765893792;0.637367130008;0.904324140279;0.341772151899;0.581818181818;0.158333333333;0.0473537604457
0.0;0.736842105263;0.58;0.00299177262528;0.600572363042;0.839291794348;0.443037974684;0.545454545455;0.129166666667;0.961002785515
0.001287001287;0.763157894737;0.31;0.00299177262528;0.526369582993;0.895812053115;0.518987341772;0.563636363636;0.174537037037;0.451253481894
0.001287001287;0.684210526316;0.0;0.00448765893792;0.61140637776;0.928157984338;0.632911392405;0.509090909091;0.177314814815;0.958217270195
0.0;0.789473684211;0.0;0.00299177262528;0.66067048242;0.500170241743;0.0759493670886;0.490909090909;0.29212962963;0.0
0.001287001287;0.605263157895;0.0;0.00224382946896;0.603638593622;0.685733741914;0.417721518987;0.527272727273;0.0546296296296;0.462395543175
0.0;0.815789473684;0.0;0.00448765893792;0.599754701554;0.768130745659;0.227848101266;0.563636363636;0.0847222222222;0.222841225627
0.002574002574;0.789473684211;0.03;0.00448765893792;0.609566639411;0.780728634661;0.20253164557;0.6;0.0847222222222;0.136490250696
0.002574002574;0.763157894737;0.0;0.00448765893792;0.578699918234;0.842356145727;0.392405063291;0.6;0.0421296296296;0.467966573816
0.0;0.921052631579;0.31;0.00224382946896;0.584832379395;0.83418454205;0.227848101266;0.6;0.177777777778;0.426183844011
0.002574002574;0.842105263158;0.31;0.00598354525056;0.572158626329;0.926115083418;0.430379746835;0.6;0.208333333333;0.473537604457
0.00514800514801;0.815789473684;0.31;0.00822737471952;0.527800490597;0.908069458631;0.405063291139;0.563636363636;0.234259259259;0.451253481894
0.0;0.763157894737;0.31;0.00149588631264;0.520850367948;0.977868573374;0.594936708861;0.545454545455;0.184259259259;0.440111420613
0.001287001287;0.736842105263;0.0;0.0037397157816;0.519623875715;0.990806945863;0.645569620253;0.545454545455;0.131481481481;0.426183844011
0.001287001287;0.763157894737;0.14;0.0037397157816;0.557645134914;0.954715696289;0.544303797468;0.545454545455;0.112962962963;0.991643454039
0.001287001287;0.894736842105;0.0;0.00448765893792;0.549877350777;0.795369424583;0.20253164557;0.6;0.0833333333333;0.105849582173
0.0;0.842105263158;0.0;0.00299177262528;0.525551921504;0.749063670412;0.139240506329;0.472727272727;0.115277777778;0.434540389972
0.0;1.0;0.12;0.00299177262528;0.552739165985;0.836567926456;0.215189873418;0.618181818182;0.113888888889;0.0947075208914
0.756756756757;0.868421052632;0.19;0.667165295438;0.549877350777;0.808988764045;0.139240506329;0.781818181818;0.211574074074;0.437325905292
0.02574002574;0.763157894737;0.31;0.0516080777861;0.550081766149;0.821246169561;0.405063291139;0.545454545455;0.118518518519;0.863509749304
0.0;0.789473684211;0.31;0.0;0.505519215045;0.740551583248;0.240506329114;0.0545454545455;0.146759259259;0.785515320334
0.512226512227;0.842105263158;0.0;0.444278234854;0.534955028618;0.832482124617;0.227848101266;0.654545454545;0.176388888889;0.395543175487
0.0;0.868421052632;0.0;0.0;0.515535568275;0.925093632959;0.253164556962;0.545454545455;0.189814814815;0.426183844011
0.0;0.789473684211;0.31;0.0;0.62448896157;0.850868232891;0.379746835443;0.509090909091;0.42037037037;0.961002785515
0.344916344916;0.763157894737;0.31;0.314136125654;0.633074407195;0.741913517194;0.430379746835;0.490909090909;0.282407407407;0.947075208914
0.0;0.789473684211;0.0;0.00074794315632;0.643499591169;0.677902621723;0.215189873418;0.436363636364;0.302777777778;0.977715877437
0.120978120978;0.736842105263;0.0;0.162303664921;0.573998364677;0.845760980592;0.493670886076;0.490909090909;0.108333333333;0.456824512535
0.0;0.789473684211;0.0;0.0;0.555396565822;0.828055839292;0.430379746835;0.490909090909;0.109259259259;0.451253481894
0.0;0.868421052632;0.0;0.00074794315632;0.51308258381;0.830779707184;0.303797468354;0.527272727273;0.131018518519;0.437325905292
0.028314028314;0.868421052632;0.31;0.0366492146597;0.497138184791;0.940415389854;0.544303797468;0.490909090909;0.16712962963;0.0473537604457
0.0;0.868421052632;0.31;0.00224382946896;0.529640228945;0.945522642152;0.645569620253;0.418181818182;0.185648148148;0.944289693593
0.018018018018;0.736842105263;0.31;0.0179506357517;0.551717089125;0.867551923732;0.822784810127;0.418181818182;0.0333333333333;0.866295264624
0.0;0.763157894737;0.31;0.00074794315632;0.599959116926;0.911474293497;0.784810126582;0.4;0.0277777777778;0.16713091922
0.0;0.763157894737;0.05;0.00149588631264;0.593213409648;0.848825331971;0.582278481013;0.509090909091;0.139351851852;0.902506963788
0.110682110682;0.815789473684;0.17;0.151084517577;0.55621422731;0.803200544774;0.329113924051;0.509090909091;0.37962962963;0.933147632312
0.01287001287;0.894736842105;0.0;0.0276738967838;0.537816843827;0.725229826353;0.164556962025;0.490909090909;0.203703703704;0.974930362117
0.020592020592;0.868421052632;0.17;0.0269259536275;0.507767784137;0.851208716377;0.189873417722;0.509090909091;0.1625;0.431754874652
