# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_10
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_10;id_1_weather-humidity_hour_10;id_1_weather-temperature_hour_10;id_1_weather-dewpoint_hour_10;id_1_plant-irradiance_hour_10;id_1_weather-cloudcover_hour_10;id_1_weather-windspeed_hour_10;id_1_weather-windbearing_hour_10;id_1_plant-temperature_hour_10;id_1_weather-pressure_hour_10
0.589446589447;0.405063291139;0.289473684211;0.262512768131;0.480927449514;0.31;0.103703703704;0.740947075209;0.327272727273;0.985282093213
0.344916344916;0.556962025316;0.289473684211;0.457609805924;0.267763649963;0.31;0.243981481481;0.607242339833;0.327272727273;0.729354047424
0.487773487773;0.607594936709;0.289473684211;0.354783792986;0.363500373972;0.39;0.230092592593;0.910863509749;0.218181818182;0.646156991006
0.667953667954;0.518987341772;0.289473684211;0.415049370106;0.528795811518;0.31;0.111574074074;0.406685236769;0.345454545455;0.603229762878
0.646074646075;0.73417721519;0.263157894737;0.497786857337;0.527299925206;0.0;0.131481481481;0.545961002786;0.363636363636;0.61345053148
0.60102960103;0.670886075949;0.289473684211;0.484848484848;0.523560209424;0.62;0.166666666667;0.796657381616;0.327272727273;0.542518397383
0.328185328185;0.658227848101;0.289473684211;0.306094654409;0.0;0.48;0.43287037037;0.883008356546;0.0545454545455;0.516966475879
0.189189189189;0.544303797468;0.289473684211;0.223357167177;0.0;0.31;0.485648148148;0.905292479109;0.0545454545455;0.600163532298
0.622908622909;0.645569620253;0.0526315789474;0.243445692884;0.0;0.31;0.291666666667;0.869080779944;0.0545454545455;0.766557645135
0.571428571429;0.518987341772;0.289473684211;0.246510044263;0.0;0.27;0.144907407407;0.75208913649;0.0545454545455;0.849959116926
0.117117117117;0.73417721519;0.289473684211;0.348995573715;0.0;0.31;0.125925925926;0.933147632312;0.0545454545455;0.712387571545
0.114543114543;0.873417721519;0.289473684211;0.440585631597;0.0;0.56;0.126851851852;0.175487465181;0.0545454545455;0.684995911693
0.048906048906;0.79746835443;0.289473684211;0.326864147089;0.0;0.75;0.0208333333333;0.0557103064067;0.0545454545455;0.697874080131
0.041184041184;0.873417721519;0.263157894737;0.420837589377;0.0;0.63;0.469907407407;0.479108635097;0.0545454545455;0.522281275552
0.465894465894;0.708860759494;0.263157894737;0.338781069118;0.0;0.74;0.0986111111111;0.735376044568;0.0545454545455;0.53515944399
0.166023166023;0.772151898734;0.263157894737;0.291453864488;0.0;0.31;0.185648148148;0.846796657382;0.0545454545455;0.550490596893
0.14157014157;0.835443037975;0.263157894737;0.26455566905;0.0;0.75;0.211574074074;0.8356545961;0.0545454545455;0.526982829109
0.440154440154;0.658227848101;0.263157894737;0.29315628192;0.0;0.39;0.164351851852;0.938718662953;0.0545454545455;0.717497955846
0.011583011583;0.873417721519;0.263157894737;0.2557030984;0.0;0.79;0.422222222222;0.963788300836;0.0545454545455;0.522281275552
0.362934362934;0.898734177215;0.263157894737;0.209737827715;0.0;0.79;0.357407407407;0.888579387187;0.0545454545455;0.302330335241
0.0514800514801;0.860759493671;0.263157894737;0.371807967314;0.0;0.7;0.168981481481;0.0612813370474;0.0545454545455;0.568479149632
0.0643500643501;0.911392405063;0.263157894737;0.262853251617;0.0;1.0;0.208796296296;0.860724233983;0.0545454545455;0.711365494685
0.0836550836551;0.721518987342;0.263157894737;0.26353421859;0.0;0.31;0.0439814814815;0.33426183844;0.0545454545455;0.656991005724
0.642213642214;0.670886075949;0.263157894737;0.352059925094;0.0;0.31;0.0402777777778;0.545961002786;0.0545454545455;0.610588716271
0.0836550836551;0.73417721519;0.263157894737;0.3139257746;0.0;0.31;0.162037037037;0.846796657382;0.0545454545455;0.613859362224
0.680823680824;0.708860759494;0.263157894737;0.260810350698;0.0;0.31;0.266203703704;0.846796657382;0.0545454545455;0.646156991006
0.225225225225;0.696202531646;0.263157894737;0.247191011236;0.0;0.51;0.210648148148;0.938718662953;0.0545454545455;0.565004088307
0.736164736165;0.354430379747;0.263157894737;0.0609465440926;0.0;0.31;0.255092592593;0.727019498607;0.0545454545455;0.616925592805
0.0746460746461;0.835443037975;0.263157894737;0.273067756214;0.0;0.51;0.117592592593;0.852367688022;0.0545454545455;0.542313982011
0.666666666667;0.354430379747;0.263157894737;0.115423901941;0.0;0.31;0.321759259259;0.994428969359;0.0545454545455;0.776982829109
0.692406692407;0.455696202532;0.263157894737;0.330609465441;0.0;0.31;0.113888888889;0.927576601671;0.0545454545455;0.78413736713
0.311454311454;0.518987341772;0.263157894737;0.376574736125;0.0;0.31;0.102314814815;0.529247910864;0.0545454545455;0.7982420278
0.45045045045;0.683544303797;0.263157894737;0.512427647259;0.0;0.31;0.193981481481;0.495821727019;0.0545454545455;0.784750613246
0.108108108108;0.835443037975;0.263157894737;0.513449097719;0.0;1.0;0.0856481481481;0.16991643454;0.0545454545455;0.842191332788
0.277992277992;0.772151898734;0.263157894737;0.556350017024;0.0;0.31;0.237962962963;0.222841225627;0.0545454545455;0.759811937858
0.301158301158;0.911392405063;0.0526315789474;0.485869935308;0.0;0.51;0.0875;0.972144846797;0.0545454545455;0.729149632052
0.738738738739;0.189873417722;0.236842105263;0.186925434116;0.606581899776;0.31;0.269907407407;0.91922005571;0.327272727273;0.806009811938
0.697554697555;0.291139240506;0.236842105263;0.41164453524;0.617053103964;0.0;0.10787037037;0.0473537604457;0.472727272727;0.711161079313
0.69111969112;0.455696202532;0.236842105263;0.43139257746;0.594614809274;0.39;0.101851851852;0.857938718663;0.381818181818;0.493867538839
0.492921492921;0.329113924051;0.263157894737;0.156281920327;0.287958115183;0.31;0.472685185185;0.0;0.2;0.587694194603
0.379665379665;0.405063291139;0.263157894737;0.189989785495;0.464472700075;0.31;0.344444444444;0.980501392758;0.2;0.767375306623
0.673101673102;0.316455696203;0.236842105263;0.309839972761;0.556469708302;0.31;0.498148148148;0.880222841226;0.327272727273;0.614677023712
0.770913770914;0.481012658228;0.447368421053;0.449097718761;0.639491398654;0.14;0.310648148148;0.947075208914;0.327272727273;0.727718724448
0.727155727156;0.379746835443;0.421052631579;0.435137895812;0.640987284966;0.31;0.148611111111;0.91643454039;0.418181818182;0.839942763696
0.696267696268;0.430379746835;0.421052631579;0.495743956418;0.620792819746;0.0;0.0935185185185;0.116991643454;0.490909090909;0.741414554374
0.662805662806;0.506329113924;0.421052631579;0.460674157303;0.572176514585;0.13;0.0893518518519;0.0222841225627;0.418181818182;0.715658217498
0.667953667954;0.696202531646;0.526315789474;0.53013278856;0.52430815258;0.19;0.143981481481;0.880222841226;0.381818181818;0.618560915781
0.449163449163;0.670886075949;0.5;0.502894109636;0.35976065819;0.39;0.123148148148;0.440111420613;0.363636363636;0.63859362224
0.263835263835;0.683544303797;0.394736842105;0.468164794007;0.210919970082;0.39;0.161111111111;0.91643454039;0.290909090909;0.756541291905
0.0720720720721;0.822784810127;0.447368421053;0.53796390875;0.0628272251309;1.0;0.209722222222;0.236768802228;0.236363636364;0.624897792314
0.186615186615;0.746835443038;0.394736842105;0.497105890364;0.168287210172;0.31;0.111574074074;0.935933147632;0.290909090909;0.797833197056
0.271557271557;0.620253164557;0.342105263158;0.43241402792;0.265519820494;0.53;0.352314814815;0.0;0.254545454545;0.836672117743
0.620334620335;0.518987341772;0.368421052632;0.376574736125;0.61181750187;0.31;0.400925925926;0.938718662953;0.272727272727;0.646770237122
0.32175032175;0.316455696203;0.447368421053;0.15798433776;0.231862378459;0.31;0.534259259259;0.0139275766017;0.2;0.606500408831
0.79407979408;0.20253164557;0.394736842105;0.144705481784;0.684367988033;0.31;0.271296296296;0.977715877437;0.290909090909;0.762673753066
0.419562419562;0.53164556962;0.421052631579;0.417773237998;0.534779356769;0.39;0.276388888889;0.905292479109;0.309090909091;0.809076042518
0.777348777349;0.455696202532;0.5;0.419475655431;0.675392670157;0.0;0.271296296296;0.896935933148;0.363636363636;0.855069501226
0.746460746461;0.367088607595;0.421052631579;0.402110997617;0.686611817502;0.0;0.0722222222222;0.239554317549;0.472727272727;0.924570727719
0.740025740026;0.569620253165;0.421052631579;0.53898535921;0.690351533283;0.31;0.139814814815;0.350974930362;0.527272727273;0.923139820114
0.746460746461;0.544303797468;0.421052631579;0.531494722506;0.69109947644;0.44;0.229166666667;0.479108635097;0.436363636364;0.881643499591
0.669240669241;0.481012658228;0.421052631579;0.54885938032;0.599102468212;0.22;0.109259259259;0.476323119777;0.581818181818;0.866107931316
0.749034749035;0.569620253165;0.421052631579;0.549540347293;0.703066566941;0.51;0.0921296296296;0.969359331476;0.490909090909;0.956459525756
0.7425997426;0.658227848101;0.421052631579;0.545795028941;0.670905011219;0.06;0.124074074074;0.974930362117;0.436363636364;0.997547015536
0.72972972973;0.240506329114;0.421052631579;0.378277153558;0.689603590127;0.31;0.0763888888889;0.041782729805;0.527272727273;0.931520850368
0.558558558559;0.392405063291;0.421052631579;0.493360572012;0.51009723261;0.5;0.0828703703704;0.362116991643;0.545454545455;0.875919869174
0.631917631918;0.329113924051;0.421052631579;0.460333673817;0.584891548242;0.31;0.0666666666667;0.0473537604457;0.472727272727;0.783932951758
0.705276705277;0.392405063291;0.421052631579;0.501872659176;0.649962602842;0.31;0.0976851851852;0.941504178273;0.454545454545;0.767170891251
0.759330759331;0.392405063291;0.421052631579;0.494382022472;0.678384442782;0.0;0.323148148148;0.988857938719;0.418181818182;0.786590351594
0.760617760618;0.379746835443;0.526315789474;0.425944841675;0.708302169035;0.31;0.242592592593;0.966573816156;0.381818181818;0.827473426002
0.759330759331;0.26582278481;0.421052631579;0.386108273749;0.689603590127;0.31;0.313425925926;0.958217270195;0.418181818182;0.780866721177
0.738738738739;0.341772151899;0.421052631579;0.493360572012;0.697830964847;0.0;0.0634259259259;0.935933147632;0.490909090909;0.742027800491
0.72972972973;0.177215189873;0.421052631579;0.384746339803;0.694091249065;0.31;0.0740740740741;0.0194986072423;0.527272727273;0.509811937858
0.731016731017;0.379746835443;0.421052631579;0.514470548178;0.697830964847;0.19;0.121296296296;0.395543175487;0.581818181818;0.506541291905
0.745173745174;0.215189873418;0.473684210526;0.394620360912;0.703814510097;0.0;0.228240740741;0.933147632312;0.490909090909;0.426819296811
0.734877734878;0.430379746835;0.473684210526;0.449097718761;0.703814510097;0.19;0.206481481481;0.314763231198;0.509090909091;0.646974652494
0.758043758044;0.544303797468;0.5;0.584610146408;0.703066566941;0.44;0.431018518519;0.456824512535;0.454545454545;0.579108748978
0.404118404118;0.683544303797;0.552631578947;0.653387810691;0.35976065819;0.63;0.409259259259;0.462395543175;0.4;0.537612428455
0.289575289575;0.810126582278;0.605263157895;0.706162751107;0.249813014211;0.63;0.218055555556;0.467966573816;0.436363636364;0.525347506132
0.389961389961;0.493670886076;0.473684210526;0.556350017024;0.393418100224;0.26;0.0606481481481;0.807799442897;0.472727272727;0.518601798855
0.127413127413;0.708860759494;0.5;0.644194756554;0.115183246073;0.44;0.14212962963;0.534818941504;0.363636363636;0.450122649223
0.366795366795;0.556962025316;0.5;0.496424923391;0.296933433059;0.31;0.191203703704;0.596100278552;0.363636363636;0.348528209321
0.603603603604;0.379746835443;0.5;0.210078311202;0.649962602842;0.31;0.525462962963;0.91922005571;0.218181818182;0.439697465249
0.779922779923;0.392405063291;0.447368421053;0.318692543412;0.738219895288;0.12;0.123611111111;0.966573816156;0.327272727273;0.603638593622
0.509652509653;0.772151898734;0.473684210526;0.563159686755;0.483919222139;0.44;0.269907407407;0.50139275766;0.345454545455;0.467702371218
0.688545688546;0.379746835443;0.473684210526;0.472931562819;0.650710545999;0.31;0.0449074074074;0.757660167131;0.472727272727;0.520441537204
0.0682110682111;0.848101265823;0.368421052632;0.627170582227;0.0613313388182;0.74;0.361111111111;0.451253481894;0.272727272727;0.379803761243
0.409266409266;0.73417721519;0.552631578947;0.648961525366;0.344801795064;0.51;0.314351851852;0.465181058496;0.4;0.129803761243
0.54954954955;0.46835443038;0.473684210526;0.551242764726;0.510845175767;0.31;0.206944444444;0.532033426184;0.472727272727;0.37244480785
0.284427284427;0.784810126582;0.473684210526;0.613210759278;0.258788332087;0.79;0.373611111111;0.451253481894;0.345454545455;0.396770237122
0.157014157014;0.898734177215;0.0526315789474;0.546475995914;0.14435302917;0.31;0.0814814814815;0.590529247911;0.272727272727;0.437040065413
0.80694980695;0.544303797468;0.5;0.504596527068;0.758414360509;0.31;0.428703703704;0.877437325905;0.363636363636;0.370605069501
0.133848133848;0.518987341772;0.5;0.564862104188;0.194465220643;0.31;0.218055555556;0.545961002786;0.363636363636;0.365903515944
0.482625482625;0.417721518987;0.5;0.505958461015;0.629020194465;0.51;0.272685185185;0.615598885794;0.454545454545;0.366925592805
0.525096525097;0.430379746835;0.605263157895;0.501872659176;0.578160059835;0.31;0.183333333333;0.699164345404;0.436363636364;0.550490596893
0.624195624196;0.379746835443;0.473684210526;0.548518896834;0.498878085266;0.31;0.186574074074;0.571030640669;0.527272727273;0.627146361406
0.702702702703;0.620253164557;0.473684210526;0.691181477698;0.554225878833;0.53;0.260185185185;0.476323119777;0.509090909091;0.594031071137
0.750321750322;0.443037974684;0.473684210526;0.576098059244;0.715033657442;0.44;0.427314814815;0.473537604457;0.472727272727;0.51308258381
0.737451737452;0.291139240506;0.5;0.431052093973;0.760658189978;0.31;0.142592592593;0.961002785515;0.454545454545;0.626941946034
0.7425997426;0.493670886076;0.473684210526;0.59720803541;0.753926701571;0.31;0.1625;0.362116991643;0.6;0.729558462796
0.747747747748;0.354430379747;0.605263157895;0.573374191352;0.557965594615;0.19;0.141203703704;0.025069637883;0.436363636364;0.716680294358
0.745173745174;0.392405063291;0.473684210526;0.624446714334;0.736724008975;0.0;0.177777777778;0.0445682451253;0.527272727273;0.701553556827
0.711711711712;0.291139240506;0.473684210526;0.639768471229;0.723261032162;0.31;0.074537037037;0.281337047354;0.690909090909;0.698487326247
0.540540540541;0.329113924051;0.473684210526;0.645556690501;0.529543754675;0.58;0.0898148148148;0.0947075208914;0.563636363636;0.662305805397
0.705276705277;0.278481012658;0.605263157895;0.641811372148;0.714285714286;0.0;0.106018518519;0.200557103064;0.636363636364;0.637162714636
0.711711711712;0.329113924051;0.605263157895;0.630234933606;0.703814510097;0.31;0.115277777778;0.142061281337;0.581818181818;0.622853638594
0.584298584299;0.291139240506;0.605263157895;0.562138236296;0.649214659686;0.26;0.194444444444;1.0;0.545454545455;0.543949304988
0.644787644788;0.240506329114;0.605263157895;0.504596527068;0.740463724757;0.0;0.0851851851852;0.147632311978;0.6;0.524938675388
0.541827541828;0.278481012658;0.605263157895;0.550902281239;0.66866118175;0.31;0.0361111111111;0.217270194986;0.6;0.564186426819
0.504504504505;0.329113924051;0.710526315789;0.606060606061;0.270755422588;0.31;0.0939814814815;0.807799442897;0.509090909091;0.637980376124
0.580437580438;0.481012658228;0.605263157895;0.684712291454;0.632011967091;0.39;0.0523148148148;0.220055710306;0.6;0.63654946852
0.435006435006;0.455696202532;0.684210526316;0.638066053796;0.389678384443;0.31;0.146296296296;0.128133704735;0.490909090909;0.68070318888
0.67824967825;0.151898734177;0.736842105263;0.426285325162;0.732984293194;0.31;0.229166666667;0.016713091922;0.527272727273;0.685609157809
0.664092664093;0.240506329114;0.605263157895;0.544773578481;0.73373223635;0.0;0.227314814815;1.0;0.563636363636;0.755928045789
0.664092664093;0.392405063291;0.605263157895;0.693224378618;0.722513089005;0.12;0.212037037037;0.0974930362117;0.581818181818;0.780253475061
0.617760617761;0.126582278481;0.605263157895;0.532175689479;0.690351533283;0.0;0.172222222222;0.972144846797;0.636363636364;0.707481602617
0.577863577864;0.164556962025;0.605263157895;0.574395641811;0.676140613313;0.14;0.143055555556;0.245125348189;0.672727272727;0.552125919869
0.042471042471;0.886075949367;0.631578947368;0.59925093633;0.056095736724;0.56;0.268055555556;0.8356545961;0.236363636364;0.485486508585
0.271557271557;0.455696202532;0.605263157895;0.503915560095;0.234106207928;0.58;0.326388888889;0.841225626741;0.345454545455;0.513900245298
0.516087516088;0.316455696203;0.605263157895;0.499148791284;0.697830964847;0.31;0.0814814814815;0.470752089136;0.563636363636;0.476287816844
0.0540540540541;0.696202531646;0.631578947368;0.505617977528;0.053851907255;0.58;0.426388888889;0.935933147632;0.254545454545;0.514717906787
0.738738738739;0.291139240506;0.552631578947;0.39189649302;0.743455497382;0.31;0.32962962963;0.949860724234;0.4;0.637775960752
0.724581724582;0.164556962025;0.736842105263;0.32379979571;0.728496634256;0.0;0.0708333333333;0.0640668523677;0.527272727273;0.652085036795
0.625482625483;0.367088607595;0.605263157895;0.602655771195;0.61780104712;0.62;0.218055555556;0.353760445682;0.636363636364;0.620809484873
0.751608751609;0.392405063291;0.605263157895;0.630915900579;0.709050112191;0.26;0.348611111111;0.437325905292;0.6;0.441332788226
0.711711711712;0.240506329114;0.684210526316;0.511746680286;0.548242333583;0.31;0.306944444444;0.777158774373;0.490909090909;0.472608340147
0.02574002574;0.443037974684;0.657894736842;0.577800476677;0.0284218399402;0.51;0.0865740740741;0.0111420612813;0.309090909091;0.546811120196
0.571428571429;0.46835443038;0.684210526316;0.651004426285;0.479431563201;0.31;0.249074074074;0.908077994429;0.490909090909;0.550490596893
0.33462033462;0.455696202532;0.710526315789;0.713312904324;0.334330590875;0.31;0.240277777778;0.961002785515;0.509090909091;0.622240392478
0.410553410553;0.430379746835;0.736842105263;0.679945522642;0.281974569933;0.31;0.087962962963;0.0222841225627;0.527272727273;0.662101390025
0.517374517375;0.455696202532;0.710526315789;0.651344909772;0.696335078534;0.31;0.121296296296;0.0306406685237;0.509090909091;0.663123466885
0.671814671815;0.291139240506;0.605263157895;0.555328566565;0.573672400898;0.31;0.0662037037037;0.116991643454;0.581818181818;0.642886345053
0.530244530245;0.101265822785;0.605263157895;0.352740892067;0.459237097981;0.31;0.124537037037;0.0362116991643;0.545454545455;0.564186426819
0.749034749035;0.443037974684;0.736842105263;0.684031324481;0.721017202693;0.31;0.231944444444;0.961002785515;0.527272727273;0.711569910057
0.250965250965;0.329113924051;0.710526315789;0.621382362955;0.166791323859;0.31;0.155555555556;0.208913649025;0.509090909091;0.692559280458
0.621621621622;0.341772151899;0.789473684211;0.689138576779;0.71952131638;0.31;0.0800925925926;0.289693593315;0.672727272727;0.642477514309
0.711711711712;0.303797468354;0.789473684211;0.686755192373;0.664921465969;0.31;0.158796296296;0.389972144847;0.727272727273;0.661488143908
0.712998712999;0.417721518987;0.789473684211;0.776642832823;0.724008975318;0.31;0.17037037037;0.339832869081;0.745454545455;0.665372035977
0.700128700129;0.278481012658;0.789473684211;0.691521961185;0.664173522812;0.58;0.184722222222;0.33147632312;0.745454545455;0.553556827473
0.745173745174;0.291139240506;0.763157894737;0.573714674838;0.730740463725;0.31;0.0990740740741;0.008356545961;0.545454545455;0.521872444808
0.750321750322;0.341772151899;0.789473684211;0.660878447395;0.730740463725;0.31;0.130092592593;0.016713091922;0.563636363636;0.607113654947
0.696267696268;0.329113924051;0.789473684211;0.725910793327;0.694091249065;0.31;0.149537037037;0.353760445682;0.709090909091;0.600981193786
0.689832689833;0.278481012658;0.789473684211;0.757575757576;0.729992520568;0.31;0.156944444444;0.359331476323;0.854545454545;0.612019623876
0.67824967825;0.303797468354;0.789473684211;0.805924412666;0.655946148093;0.31;0.100925925926;0.345403899721;0.872727272727;0.594848732625
0.702702702703;0.189873417722;0.789473684211;0.692883895131;0.736724008975;0.42;0.0430555555556;1.0;0.745454545455;0.547424366312
0.707850707851;0.227848101266;0.789473684211;0.692883895131;0.734480179506;0.37;0.112037037037;0.707520891365;0.690909090909;0.501226492232
0.709137709138;0.240506329114;0.789473684211;0.722846441948;0.724756918474;0.31;0.185185185185;0.409470752089;0.781818181818;0.467293540474
0.733590733591;0.139240506329;0.815789473684;0.551242764726;0.728496634256;0.0;0.105092592593;0.896935933148;0.654545454545;0.551512673753
0.736164736165;0.291139240506;0.894736842105;0.664623765747;0.727748691099;0.31;0.155555555556;1.0;0.636363636364;0.644521668029
0.749034749035;0.240506329114;0.868421052632;0.645556690501;0.732984293194;0.31;0.224537037037;0.0278551532033;0.618181818182;0.719133278823
0.741312741313;0.189873417722;0.894736842105;0.637044603337;0.728496634256;0.0;0.236111111111;0.977715877437;0.636363636364;0.729558462796
0.725868725869;0.151898734177;0.789473684211;0.62683009874;0.731488406881;0.0;0.199074074074;0.0445682451253;0.709090909091;0.67968111202
0.723294723295;0.139240506329;0.789473684211;0.651685393258;0.721765145849;0.0;0.199074074074;0.025069637883;0.709090909091;0.644521668029
0.707850707851;0.113924050633;0.789473684211;0.660878447395;0.71952131638;0.31;0.198611111111;0.0389972144847;0.727272727273;0.616721177433
0.70398970399;0.0;0.789473684211;0.496765406878;0.737471952132;0.31;0.174537037037;0.0278551532033;0.8;0.580539656582
0.649935649936;0.164556962025;0.789473684211;0.779707184202;0.681376215408;0.0;0.0962962962963;0.323119777159;0.854545454545;0.51308258381
0.710424710425;0.367088607595;0.789473684211;0.877425944842;0.698578908003;0.0;0.308333333333;0.949860724234;0.690909090909;0.539656582175
0.70398970399;0.303797468354;0.789473684211;0.877766428328;0.714285714286;0.31;0.15;0.0278551532033;0.745454545455;0.639615699101
0.700128700129;0.253164556962;0.763157894737;0.81443649983;0.525056095737;0.31;0.268518518519;0.0;0.545454545455;0.641251022077
0.564993564994;0.354430379747;0.789473684211;0.890704800817;0.563201196709;0.31;0.0689814814815;0.189415041783;0.727272727273;0.568479149632
0.712998712999;0.455696202532;0.789473684211;0.944841675179;0.703066566941;0.31;0.123611111111;0.0194986072423;0.690909090909;0.570727718724
0.7425997426;0.164556962025;0.868421052632;0.604698672114;0.722513089005;0.0;0.297685185185;0.986072423398;0.618181818182;0.664349959117
0.906048906049;0.278481012658;0.789473684211;0.731018045625;0.718025430067;0.0;0.106018518519;0.00278551532033;0.690909090909;0.633687653312
0.685971685972;0.20253164557;0.789473684211;0.720122574055;0.710545998504;0.0;0.1;0.225626740947;0.763636363636;0.605887162715
0.684684684685;0.189873417722;0.789473684211;0.761661559414;0.714285714286;0.0;0.107407407407;0.133704735376;0.781818181818;0.633483237939
0.675675675676;0.215189873418;0.842105263158;0.811712631937;0.699326851159;0.0;0.0606481481481;0.16713091922;0.8;0.607522485691
0.621621621622;0.291139240506;0.842105263158;0.892747701736;0.579655946148;0.31;0.114351851852;0.348189415042;0.909090909091;0.608135731807
0.666666666667;0.291139240506;0.842105263158;0.858018386108;0.713537771129;0.31;0.177777777778;0.406685236769;0.909090909091;0.589738348324
0.664092664093;0.291139240506;0.842105263158;0.834525025536;0.70531039641;0.31;0.116203703704;0.342618384401;0.854545454545;0.557849550286
0.685971685972;0.316455696203;0.842105263158;0.845080013619;0.713537771129;0.31;0.23287037037;0.353760445682;0.836363636364;0.537203597711
0.619047619048;0.367088607595;0.842105263158;0.890704800817;0.716529543755;0.31;0.10787037037;0.350974930362;0.836363636364;0.535363859362
0.648648648649;0.354430379747;0.868421052632;0.885938032005;0.706806282723;0.31;0.111111111111;0.0529247910864;0.709090909091;0.562551103843
0.602316602317;0.126582278481;0.868421052632;0.696288729997;0.729244577412;0.0;0.226388888889;0.0278551532033;0.763636363636;0.574816026165
0.615186615187;0.215189873418;0.842105263158;0.820905686074;0.710545998504;0.0;0.101851851852;0.0974930362117;0.818181818182;0.560098119379
0.688545688546;0.189873417722;0.868421052632;0.792986040177;0.706806282723;0.0;0.106018518519;0.066852367688;0.781818181818;0.558667211774
0.684684684685;0.0886075949367;0.842105263158;0.716377255703;0.731488406881;0.0;0.0467592592593;0.434540389972;0.872727272727;0.594644317253
0.223938223938;0.139240506329;0.868421052632;0.767449778686;0.29468960359;0.31;0.0319444444444;0.537604456825;0.781818181818;0.566843826656
0.70398970399;0.26582278481;0.842105263158;0.815117466803;0.73373223635;0.31;0.0587962962963;0.144846796657;0.8;0.53618152085
0.692406692407;0.189873417722;0.842105263158;0.76608784474;0.734480179506;0.0;0.132407407407;0.214484679666;0.818181818182;0.553761242845
0.669240669241;0.240506329114;0.842105263158;0.914198161389;0.724756918474;0.0;0.198148148148;0.367688022284;0.945454545455;0.526982829109
0.564993564994;0.316455696203;0.921052631579;0.8430371127;0.514584891548;0.0;0.369444444444;0.955431754875;0.654545454545;0.602616516762
0.764478764479;0.354430379747;0.815789473684;0.765406877766;0.724008975318;0.31;0.38287037037;0.972144846797;0.581818181818;0.675183973835
0.743886743887;0.303797468354;0.868421052632;0.751106571331;0.726252804787;0.31;0.299074074074;0.0278551532033;0.618181818182;0.664963205233
0.71685971686;0.240506329114;0.868421052632;0.743615934627;0.728496634256;0.0;0.175925925926;0.0473537604457;0.727272727273;0.636753883892
0.693693693694;0.227848101266;0.842105263158;0.794007490637;0.731488406881;0.0;0.1625;0.267409470752;0.818181818182;0.589533932952
