# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_9
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_9;id_3_weather-temperature_hour_9;id_3_weather-cloudcover_hour_9;id_3_plant-irradiance_hour_9;id_3_weather-pressure_hour_9;id_3_weather-dewpoint_hour_9;id_3_weather-humidity_hour_9;id_3_plant-temperature_hour_9;id_3_weather-windspeed_hour_9;id_3_weather-windbearing_hour_9
0.0514800514801;0.236842105263;0.5;0.10172026926;0.856295993459;0.176370446033;0.53164556962;0.0909090909091;0.171296296296;0.966573816156
0.236808236808;0.210526315789;0.61;0.210919970082;0.970359771055;0.345590738849;0.772151898734;0.163636363636;0.0875;0.857938718663
0.572715572716;0.394736842105;0.31;0.492894540015;0.939697465249;0.193054136874;0.227848101266;0.218181818182;0.0921296296296;0.557103064067
0.527670527671;0.394736842105;0.31;0.465968586387;0.668438266558;0.46203609125;0.53164556962;0.272727272727;0.238425925926;0.601671309192
0.136422136422;0.315789473684;0.39;0.187733732236;0.646770237122;0.37112700034;0.582278481013;0.2;0.229166666667;0.941504178273
0.592020592021;0.289473684211;0.67;0.507853403141;0.579517579722;0.489274770174;0.53164556962;0.272727272727;0.118981481481;0.381615598886
0.585585585586;0.289473684211;0.13;0.508601346298;0.603025347506;0.479060265577;0.924050632911;0.272727272727;0.100925925926;0.529247910864
0.499356499356;0.289473684211;0.31;0.432311144353;0.542927228128;0.50051072523;0.632911392405;0.272727272727;0.117592592593;0.860724233983
0.271557271557;0.236842105263;0.31;0.267015706806;0.514717906787;0.180796731359;0.481012658228;0.163636363636;0.371296296296;0.908077994429
0.612612612613;0.236842105263;0.31;0.54674644727;0.627350776778;0.200885257065;0.518987341772;0.181818181818;0.264351851852;0.91364902507
0.544401544402;0.236842105263;0.31;0.563201196709;0.802739165985;0.238338440586;0.670886075949;0.2;0.0791666666667;0.905292479109
0.002574002574;0.236842105263;0.5;0.00448765893792;0.799059689289;0.311201906708;0.848101265823;0.0545454545455;0.0199074074074;0.824512534819
0.036036036036;0.0526315789474;0.5;0.0590875093493;0.799059689289;0.232550221314;0.898734177215;0.127272727273;0.127314814815;0.74930362117
0.0;0.236842105263;0.73;0.0;0.675183973835;0.361593462717;0.670886075949;0.163636363636;0.150462962963;0.139275766017
0.0;0.184210526316;0.44;0.0;0.686017988553;0.271365338781;0.683544303797;0.127272727273;0.0662037037037;0.306406685237
0.0;0.210526315789;0.31;0.0;0.447260834015;0.334354783793;0.784810126582;0.145454545455;0.139814814815;0.557103064067
0.431145431145;0.263157894737;0.54;0.442782348542;0.55928045789;0.368743615935;0.670886075949;0.181818181818;0.0768518518519;0.883008356546
0.0566280566281;0.184210526316;0.9;0.130890052356;0.512469337694;0.354783792986;0.835443037975;0.0909090909091;0.13287037037;0.955431754875
0.104247104247;0.105263157895;0.75;0.140613313388;0.672935404742;0.257405515832;0.810126582278;0.0909090909091;0.0990740740741;0.922005571031
0.449163449163;0.184210526316;0.31;0.385938668661;0.65658217498;0.334014300306;0.746835443038;0.127272727273;0.187962962963;0.927576601671
0.010296010296;0.0526315789474;0.67;0.0575916230366;0.576655764513;0.257405515832;0.759493670886;0.0727272727273;0.276388888889;0.952646239554
0.0;0.0526315789474;1.0;0.0448765893792;0.303352412101;0.219952332312;0.924050632911;0.0545454545455;0.377777777778;0.894150417827
0.0643500643501;0.0526315789474;0.9;0.104712041885;0.543949304988;0.313585291113;0.962025316456;0.109090909091;0.136111111111;0.935933147632
0.033462033462;0.0526315789474;1.0;0.11593118923;0.689697465249;0.226762002043;0.835443037975;0.0727272727273;0.152314814815;0.880222841226
0.0965250965251;0.0526315789474;0.31;0.145848915482;0.662305805397;0.213823629554;0.759493670886;0.127272727273;0.0435185185185;0.782729805014
0.109395109395;0.0526315789474;0.45;0.174270755423;0.549264104661;0.338781069118;0.911392405063;0.181818181818;0.136111111111;0.74651810585
0.157014157014;0.0526315789474;0.31;0.207928197457;0.595257563369;0.320735444331;0.898734177215;0.145454545455;0.119444444444;0.793871866295
0.586872586873;0.157894736842;0.31;0.614061331339;0.632665576451;0.203268641471;0.53164556962;0.109090909091;0.205092592593;0.910863509749
0.0862290862291;0.0526315789474;0.58;0.145848915482;0.569092395748;0.16785835887;0.670886075949;0.109090909091;0.112037037037;0.91643454039
0.688545688546;0.0526315789474;0.12;0.6626776365;0.617130008177;0.0728634661219;0.430379746835;0.127272727273;0.220833333333;0.74930362117
0.222651222651;0.184210526316;0.58;0.236350037397;0.633278822567;0.118828736806;0.379746835443;0.145454545455;0.322222222222;0.958217270195
0.714285714286;0.0526315789474;0.31;0.704562453254;0.737530662306;0.122574055158;0.53164556962;0.163636363636;0.260185185185;0.952646239554
0.29601029601;0.0526315789474;0.0;0.370231862378;0.785363859362;0.235274089207;0.772151898734;0.254545454545;0.118981481481;0.779944289694
0.364221364221;0.0526315789474;0.15;0.38219895288;0.788430089943;0.383384405856;0.721518987342;0.309090909091;0.101388888889;0.495821727019
0.227799227799;0.0526315789474;0.31;0.329842931937;0.78311529027;0.438542730678;0.924050632911;0.254545454545;0.037037037037;0.401114206128
0.0;0.0526315789474;0.75;0.0815258040389;0.825224856909;0.474974463739;0.848101265823;0.218181818182;0.0328703703704;0.428969359331
0.337194337194;0.0526315789474;0.31;0.442034405385;0.760425183974;0.504256043582;0.936708860759;0.272727272727;0.0782407407407;0.0640668523677
0.301158301158;0.0526315789474;0.5;0.415108451758;0.72996729354;0.486550902281;0.911392405063;0.272727272727;0.087037037037;0.969359331476
0.030888030888;0.263157894737;0.12;0.0486163051608;0.80519215045;0.288049029622;0.227848101266;0.327272727273;0.220833333333;0.941504178273
0.76833976834;0.0263157894737;0.0;0.88406881077;0.736304170074;0.369084099421;0.354430379747;0.418181818182;0.143055555556;0.824512534819
0.598455598456;0.421052631579;0.31;0.948391922214;0.465658217498;0.473612529792;0.53164556962;0.345454545455;0.215277777778;0.0362116991643
0.293436293436;0.0526315789474;0.31;0.273747195213;0.465658217498;0.311201906708;0.594936708861;0.181818181818;0.337962962963;0.0139275766017
0.0;0.0526315789474;0.39;0.0;0.763900245298;0.130064691862;0.493670886076;0.163636363636;0.181944444444;0.977715877437
0.0;0.0526315789474;0.31;0.0;0.661079313164;0.246850527749;0.481012658228;0.218181818182;0.222222222222;0.793871866295
0.846846846847;0.0526315789474;0.0;0.938668661182;0.661079313164;0.48178413347;0.784810126582;0.309090909091;0.225462962963;0.891364902507
0.0;0.0526315789474;0.31;0.0;0.825838103025;0.434456928839;0.721518987342;0.218181818182;0.108333333333;0.821727019499
0.0;0.447368421053;0.0;0.0;0.719950940311;0.51821586653;0.430379746835;0.272727272727;0.0606481481481;0.033426183844
0.043758043758;0.0526315789474;0.09;0.0523560209424;0.719950940311;0.457609805924;0.974683544304;0.309090909091;0.0314814814815;0.710306406685
0.653796653797;0.0526315789474;0.31;0.56918474196;0.632869991823;0.51038474634;0.860759493671;0.290909090909;0.099537037037;0.718662952646
0.543114543115;0.0526315789474;0.19;0.49588631264;0.619378577269;0.464078992169;0.873417721519;0.309090909091;0.0412037037037;0.490250696379
0.667953667954;0.0526315789474;0.31;0.792071802543;0.746933769419;0.403132448076;0.848101265823;0.272727272727;0.116203703704;0.852367688022
0.195624195624;0.0526315789474;1.0;0.206432311144;0.645748160262;0.504256043582;0.924050632911;0.236363636364;0.174537037037;0.125348189415
0.226512226512;0.447368421053;0.48;0.210919970082;0.82031888798;0.510044262853;0.708860759494;0.272727272727;0.14537037037;0.0
0.19305019305;0.0526315789474;0.73;0.234854151085;0.837694194603;0.453524004086;0.696202531646;0.236363636364;0.351388888889;0.0362116991643
0.537966537967;0.473684210526;0.31;0.610321615557;0.61140637776;0.320735444331;0.417721518987;0.236363636364;0.39212962963;0.944289693593
0.045045045045;0.0526315789474;0.31;0.0568436798803;0.583401471791;0.163772557031;0.367088607595;0.181818181818;0.506018518519;0.0445682451253
0.78120978121;0.0526315789474;0.31;0.630516080778;0.73691741619;0.162410623085;0.316455696203;0.236363636364;0.272685185185;0.066852367688
0.400257400257;0.394736842105;0.31;0.4674644727;0.803147996729;0.398706162751;0.506329113924;0.272727272727;0.174537037037;0.974930362117
0.767052767053;0.0526315789474;0.13;0.686611817502;0.85445625511;0.335035750766;0.46835443038;0.327272727273;0.180092592593;0.857938718663
0.752895752896;0.0263157894737;0.0;0.707554225879;0.910874897792;0.454204971059;0.493670886076;0.345454545455;0.165740740741;0.75208913649
0.7425997426;0.0263157894737;0.75;0.708302169035;0.92170891251;0.494382022472;0.73417721519;0.4;0.145833333333;0.481894150418
0.765765765766;0.0526315789474;0.75;0.71129394166;0.92170891251;0.553966632618;0.911392405063;0.345454545455;0.120833333333;0.495821727019
0.662805662806;0.0526315789474;0.73;0.670157068063;0.86140637776;0.568266939053;0.860759493671;0.4;0.13287037037;0.448467966574
0.758043758044;0.0526315789474;0.45;0.71952131638;0.914758789861;0.470548178413;0.860759493671;0.381818181818;0.0736111111111;0.660167130919
0.752895752896;0.0526315789474;0.78;0.718025430067;1.0;0.521620701396;0.924050632911;0.327272727273;0.122685185185;0.880222841226
0.740025740026;0.0263157894737;0.18;0.73373223635;0.943581357318;0.454885938032;0.443037974684;0.418181818182;0.0736111111111;0.963788300836
0.401544401544;0.0526315789474;0.31;0.462228870606;0.876737530662;0.508682328907;0.73417721519;0.4;0.0916666666667;0.690807799443
0.688545688546;0.5;0.19;0.678384442782;0.767170891251;0.575757575758;0.556962025316;0.418181818182;0.101851851852;0.0947075208914
0.714285714286;0.0526315789474;0.67;0.690351533283;0.753679476697;0.473272046306;0.772151898734;0.381818181818;0.136574074074;0.679665738162
0.749034749035;0.0526315789474;0.19;0.702318623785;0.763286999182;0.46203609125;0.73417721519;0.363636363636;0.17962962963;0.8356545961
0.801801801802;0.5;0.0;0.754674644727;0.80928045789;0.453524004086;0.367088607595;0.327272727273;0.2625;0.008356545961
0.764478764479;0.0526315789474;0.0;0.71129394166;0.767170891251;0.144364998298;0.253164556962;0.363636363636;0.231944444444;0.83008356546
0.770913770914;0.0263157894737;0.0;0.753926701571;0.730989370401;0.387470207695;0.620253164557;0.418181818182;0.106944444444;0.654596100279
0.760617760618;0.0263157894737;0.31;0.765145848915;0.510425183974;0.420837589377;0.240506329114;0.454545454545;0.0787037037037;0.866295264624
0.746460746461;0.0526315789474;0.31;0.753178758414;0.519215044971;0.432754511406;0.721518987342;0.418181818182;0.0569444444444;0.66852367688
0.78120978121;0.0526315789474;0.0;0.764397905759;0.420073589534;0.388832141641;0.620253164557;0.436363636364;0.118518518519;0.495821727019
0.772200772201;0.526315789474;0.31;0.771129394166;0.618152085037;0.286006128703;0.177215189873;0.345454545455;0.236111111111;0.359331476323
0.791505791506;0.0263157894737;0.45;0.765145848915;0.571954210957;0.570650323459;0.670886075949;0.363636363636;0.32037037037;0.459610027855
0.324324324324;0.526315789474;0.5;0.427075542259;0.515535568275;0.568266939053;0.493670886076;0.363636363636;0.446296296296;0.445682451253
0.145431145431;0.5;0.53;0.35976065819;0.520237121832;0.692202928158;0.772151898734;0.381818181818;0.199074074074;0.487465181058
0.559845559846;0.0263157894737;0.1;0.718025430067;0.51001635323;0.588014981273;0.696202531646;0.418181818182;0.0847222222222;0.704735376045
0.16731016731;0.421052631579;0.9;0.188481675393;0.442150449714;0.675519237317;0.848101265823;0.309090909091;0.0800925925926;0.682451253482
0.501930501931;0.0526315789474;0.39;0.470456245325;0.37448896157;0.485188968335;0.759493670886;0.327272727273;0.220833333333;0.559888579387
0.69111969112;0.0526315789474;0.67;0.777112939417;0.320523303352;0.359891045284;0.810126582278;0.218181818182;0.515740740741;0.944289693593
0.696267696268;0.394736842105;0.26;0.714285714286;0.560915780867;0.34456928839;0.341772151899;0.309090909091;0.106481481481;0.359331476323
0.657657657658;0.0526315789474;0.73;0.710545998504;0.467702371218;0.51821586653;0.759493670886;0.363636363636;0.282407407407;0.490250696379
0.532818532819;0.0526315789474;0.0;0.56918474196;0.492232215863;0.45114061968;0.569620253165;0.4;0.132407407407;0.710306406685
0.0707850707851;0.0526315789474;0.45;0.0822737471952;0.400858544563;0.628532516173;0.835443037975;0.272727272727;0.39537037037;0.381615598886
0.01287001287;0.368421052632;0.9;0.0194465220643;0.186222403925;0.61899897855;0.898734177215;0.327272727273;0.291666666667;0.777158774373
0.314028314028;0.0526315789474;0.0;0.343305908751;0.349550286182;0.413346952673;0.632911392405;0.345454545455;0.130092592593;0.612813370474
0.18018018018;0.0526315789474;0.31;0.196709050112;0.400040883074;0.613210759278;0.911392405063;0.272727272727;0.159259259259;0.526462395543
0.14157014157;0.0526315789474;0.67;0.185489902767;0.415985282093;0.542730677562;0.835443037975;0.272727272727;0.193981481481;0.715877437326
0.30888030888;0.0526315789474;0.75;0.309648466717;0.358135731807;0.497786857337;0.721518987342;0.363636363636;0.496296296296;0.844011142061
0.119691119691;0.0263157894737;0.31;0.1301421092;0.366516762061;0.541368743616;0.556962025316;0.345454545455;0.17037037037;0.545961002786
0.0759330759331;0.526315789474;0.58;0.112939416604;0.365903515944;0.48076268301;0.354430379747;0.309090909091;0.339351851852;0.621169916435
0.62676962677;0.552631578947;0.31;0.803290949888;0.570932134096;0.483486550902;0.367088607595;0.381818181818;0.0518518518519;0.724233983287
0.673101673102;0.0263157894737;0.58;0.832460732984;0.630212591987;0.531494722506;0.683544303797;0.454545454545;0.136574074074;0.515320334262
0.168597168597;0.0263157894737;0.31;0.201944652206;0.608748977923;0.635342185904;0.607594936709;0.345454545455;0.144444444444;0.493036211699
0.509652509653;0.421052631579;0.31;0.567688855647;0.477514309076;0.633639768471;0.848101265823;0.4;0.116203703704;0.476323119777
0.608751608752;0.0263157894737;0.31;0.85564697083;0.567457072772;0.462717058223;0.392405063291;0.4;0.205092592593;0.83008356546
0.667953667954;0.0263157894737;0.31;0.759162303665;0.721586263287;0.596186584951;0.683544303797;0.490909090909;0.126851851852;0.465181058496
0.558558558559;0.5;0.19;0.728496634256;0.708503679477;0.500851208716;0.240506329114;0.490909090909;0.140277777778;0.941504178273
0.824967824968;0.5;0.0;0.924457741212;0.699918233851;0.664964249234;0.405063291139;0.472727272727;0.130092592593;0.25069637883
0.777348777349;0.0263157894737;0.26;0.915482423336;0.70584627964;0.693905345591;0.392405063291;0.563636363636;0.0773148148148;0.33426183844
0.646074646075;0.0263157894737;0.0;0.744203440539;0.667416189697;0.673135852911;0.632911392405;0.527272727273;0.1375;0.83008356546
0.795366795367;0.0263157894737;0.0;0.885564697083;0.638184791496;0.658154579503;0.341772151899;0.545454545455;0.0814814814815;0.175487465181
0.779922779923;0.0263157894737;0.18;0.88406881077;0.619378577269;0.669731018046;0.569620253165;0.509090909091;0.104166666667;0.924791086351
0.287001287001;0.0263157894737;0.31;0.332086761406;0.557645134914;0.59925093633;0.607594936709;0.454545454545;0.123611111111;0.818941504178
0.776061776062;0.0526315789474;0.0;0.882572924458;0.525960752249;0.425604358189;0.53164556962;0.454545454545;0.120833333333;0.768802228412
0.833976833977;0.0263157894737;0.19;0.894540014959;0.558462796402;0.514470548178;0.329113924051;0.509090909091;0.0685185185185;0.721448467967
0.0;0.710526315789;0.58;0.0;0.611201962388;0.698331630916;0.417721518987;0.4;0.234259259259;0.398328690808
0.480051480051;0.657894736842;0.58;0.495138369484;0.624284546198;0.701055498808;0.455696202532;0.472727272727;0.0625;0.0863509749304
0.496782496782;0.0263157894737;0.31;0.623784592371;0.673957481603;0.630234933606;0.582278481013;0.418181818182;0.144907407407;0.969359331476
0.804375804376;0.0263157894737;0.26;0.878833208676;0.693376941946;0.503915560095;0.607594936709;0.472727272727;0.145833333333;0.788300835655
0.795366795367;0.0263157894737;0.0;0.881077038145;0.741210139002;0.492339121553;0.26582278481;0.472727272727;0.181018518519;0.966573816156
0.772200772201;0.657894736842;0.12;0.858638743455;0.770441537204;0.601293837249;0.303797468354;0.490909090909;0.184259259259;0.0194986072423
0.760617760618;0.0263157894737;0.0;0.866866118175;0.708299264105;0.550902281239;0.189873417722;0.563636363636;0.174074074074;0.938718662953
0.736164736165;0.0263157894737;0.13;0.860882572924;0.552943581357;0.572012257406;0.189873417722;0.563636363636;0.0666666666667;0.00557103064067
0.0604890604891;0.0526315789474;0.31;0.0755422587883;0.52309893704;0.633299284985;0.784810126582;0.254545454545;0.19212962963;0.846796657382
0.346203346203;0.0263157894737;0.39;0.339566192969;0.496524938675;0.526727953694;0.594936708861;0.327272727273;0.352777777778;0.841225626741
0.801801801802;0.0263157894737;0.0;0.910994764398;0.510629599346;0.493020088526;0.430379746835;0.436363636364;0.0824074074074;0.626740947075
0.159588159588;0.631578947368;0.52;0.120418848168;0.562959934587;0.443649982976;0.518987341772;0.236363636364;0.410185185185;0.91643454039
0.863577863578;0.5;0.31;0.933433059088;0.63859362224;0.396322778345;0.240506329114;0.345454545455;0.287037037037;0.974930362117
0.79407979408;0.578947368421;0.0;0.900523560209;0.622853638594;0.499829758257;0.329113924051;0.4;0.0657407407407;0.147632311978
0.743886743887;0.0263157894737;0.18;0.867614061331;0.621627146361;0.599931903303;0.379746835443;0.490909090909;0.172685185185;0.342618384401
0.779922779923;0.0263157894737;0.58;0.861630516081;0.458708094849;0.705141300647;0.73417721519;0.454545454545;0.341666666667;0.434540389972
0.770913770914;0.0263157894737;0.31;0.872101720269;0.458299264105;0.523323118829;0.392405063291;0.436363636364;0.287037037037;0.701949860724
0.027027027027;0.0263157894737;0.5;0.0411368735976;0.547833197056;0.581545795029;0.46835443038;0.309090909091;0.134722222222;0.016713091922
0.369369369369;0.0526315789474;0.58;0.463724756918;0.582788225675;0.687436159346;0.886075949367;0.418181818182;0.108333333333;0.871866295265
0.667953667954;0.657894736842;0.31;0.85564697083;0.62346688471;0.643513789581;0.354430379747;0.472727272727;0.240277777778;0.972144846797
0.653796653797;0.0263157894737;0.31;0.761406133134;0.673344235487;0.684031324481;0.569620253165;0.472727272727;0.0861111111111;0.924791086351
0.657657657658;0.0263157894737;0.75;0.869109947644;0.675183973835;0.703779366701;0.784810126582;0.436363636364;0.0888888888889;0.777158774373
0.700128700129;0.657894736842;0.31;0.709050112191;0.642886345053;0.557030983997;0.291139240506;0.454545454545;0.0666666666667;0.116991643454
0.773487773488;0.0263157894737;0.0;0.824981301421;0.580948487326;0.461355124276;0.303797468354;0.454545454545;0.109259259259;0.894150417827
0.795366795367;0.0263157894737;0.31;0.894540014959;0.700940310711;0.701736465781;0.544303797468;0.454545454545;0.151388888889;0.952646239554
0.485199485199;0.0526315789474;0.0;0.570680628272;0.709321340965;0.573374191352;0.683544303797;0.527272727273;0.135185185185;0.766016713092
0.722007722008;0.0263157894737;0.24;0.620792819746;0.652902698283;0.700374531835;0.569620253165;0.545454545455;0.0509259259259;0.701949860724
0.7425997426;0.0263157894737;0.31;0.636499626028;0.63757154538;0.718420156622;0.645569620253;0.563636363636;0.0611111111111;0.685236768802
0.746460746461;0.0263157894737;0.2;0.635751682872;0.681112019624;0.783112019067;0.632911392405;0.581818181818;0.0847222222222;0.467966573816
0.733590733591;0.0263157894737;0.31;0.653702318624;0.585241210139;0.719101123596;0.354430379747;0.563636363636;0.0703703703704;0.459610027855
0.751608751609;0.657894736842;0.31;0.64846671653;0.559484873262;0.76404494382;0.759493670886;0.472727272727;0.062962962963;0.785515320334
0.785070785071;0.0526315789474;0.31;0.643979057592;0.607318070319;0.676881171263;0.481012658228;0.490909090909;0.146759259259;0.91643454039
0.712998712999;0.0263157894737;0.31;0.592370979806;0.606295993459;0.693905345591;0.392405063291;0.581818181818;0.137037037037;0.25069637883
0.724581724582;0.0263157894737;0.11;0.637247569185;0.60343417825;0.688117126319;0.708860759494;0.654545454545;0.0953703703704;0.615598885794
0.719433719434;0.0263157894737;0.31;0.614809274495;0.595461978741;0.827374872319;0.367088607595;0.690909090909;0.0916666666667;0.409470752089
0.698841698842;0.0263157894737;0.31;0.599102468212;0.561733442355;0.763363976847;0.645569620253;0.636363636364;0.062037037037;0.615598885794
0.586872586873;0.0263157894737;0.31;0.50411368736;0.499795584628;0.630234933606;0.215189873418;0.563636363636;0.214814814815;0.74930362117
0.0;0.0526315789474;0.31;0.0;0.479558462796;0.76404494382;0.316455696203;0.0545454545455;0.248148148148;0.470752089136
0.0;0.0526315789474;0.24;0.0;0.5241210139;0.724889342867;0.556962025316;0.0545454545455;0.1625;0.721448467967
0.764478764479;0.0263157894737;0.0;0.638743455497;0.622240392478;0.601974804222;0.443037974684;0.527272727273;0.136574074074;0.885793871866
0.78120978121;0.763157894737;0.31;0.649962602842;0.719337694195;0.689479060266;0.291139240506;0.527272727273;0.193518518519;0.0278551532033
0.772200772201;0.0263157894737;0.0;0.644727000748;0.723221586263;0.570650323459;0.164556962025;0.545454545455;0.263888888889;0.972144846797
0.760617760618;0.842105263158;0.0;0.646222887061;0.68070318888;0.626489615254;0.151898734177;0.6;0.198611111111;0.0445682451253
0.7425997426;0.868421052632;0.0;0.627524308153;0.636958299264;0.809329247531;0.303797468354;0.618181818182;0.1625;0.033426183844
0.727155727156;0.0263157894737;0.0;0.62602842184;0.622035977105;0.674157303371;0.189873417722;0.654545454545;0.175925925926;0.952646239554
0.732303732304;0.789473684211;0.31;0.643979057592;0.580948487326;0.496084439905;0.0;0.672727272727;0.174537037037;0.0306406685237
0.664092664093;0.0263157894737;0.0;0.58937920718;0.53618152085;0.738168198842;0.177215189873;0.709090909091;0.074537037037;0.278551532033
0.72972972973;0.894736842105;0.31;0.612565445026;0.539860997547;0.856996935649;0.341772151899;0.6;0.334259259259;0.991643454039
0.724581724582;0.0263157894737;0.0;0.619296933433;0.627759607522;0.894450119169;0.544303797468;0.654545454545;0.154166666667;0.813370473538
0.728442728443;0.0263157894737;0.15;0.621540762902;0.642068683565;0.773578481444;0.215189873418;0.636363636364;0.265277777778;0.0
0.715572715573;0.0263157894737;0.11;0.627524308153;0.585445625511;0.882192713653;0.53164556962;0.636363636364;0.099537037037;0.83286908078
0.727155727156;0.0263157894737;0.31;0.61181750187;0.568887980376;0.866189989785;0.417721518987;0.618181818182;0.173148148148;0.972144846797
0.774774774775;0.0263157894737;0.0;0.632759910247;0.659443990188;0.837248893429;0.481012658228;0.563636363636;0.273148148148;0.961002785515
0.750321750322;0.0263157894737;0.0;0.631264023934;0.636345053148;0.622063329928;0.544303797468;0.581818181818;0.177777777778;0.743732590529
0.719433719434;0.0263157894737;0.0;0.631264023934;0.617947669665;0.60912495744;0.177215189873;0.654545454545;0.0347222222222;0.206128133705
0.714285714286;0.0263157894737;0.0;0.617053103964;0.622853638594;0.699012597889;0.430379746835;0.654545454545;0.0671296296296;0.690807799443
0.689832689833;0.0263157894737;0.0;0.610321615557;0.610997547016;0.802860061287;0.240506329114;0.672727272727;0.0759259259259;0.0974930362117
0.688545688546;0.0263157894737;0.03;0.612565445026;0.609157808667;0.851549199864;0.430379746835;0.709090909091;0.0282407407407;0.0974930362117
0.698841698842;0.815789473684;0.38;0.61780104712;0.565617334424;0.923391215526;0.518987341772;0.690909090909;0.119907407407;0.487465181058
0.653796653797;0.973684210526;0.15;0.608825729245;0.541700735895;0.810010214505;0.240506329114;0.654545454545;0.189351851852;0.370473537604
0.707850707851;0.0263157894737;0.05;0.614809274495;0.533524121014;0.980592441267;0.696202531646;0.672727272727;0.0763888888889;0.445682451253
0.702702702703;0.947368421053;0.31;0.61181750187;0.530457890433;0.970718420157;0.443037974684;0.654545454545;0.25;0.350974930362
0.743886743887;0.894736842105;0.31;0.628272251309;0.563368765331;0.912495743956;0.379746835443;0.6;0.122222222222;0.00557103064067
0.737451737452;0.0263157894737;0.03;0.626776364996;0.574611610793;0.894450119169;0.721518987342;0.654545454545;0.0685185185185;0.777158774373
0.707850707851;0.0263157894737;0.0;0.610321615557;0.540678659035;0.718760640109;0.506329113924;0.690909090909;0.130092592593;0.732590529248
0.707850707851;0.0263157894737;0.12;0.604338070307;0.53618152085;0.622063329928;0.303797468354;0.672727272727;0.0736111111111;0.754874651811
0.0;0.0263157894737;0.0;0.0;0.580539656582;0.669390534559;0.341772151899;0.509090909091;0.111111111111;0.679665738162
0.0;0.0263157894737;0.0;0.0;0.579926410466;0.569288389513;0.227848101266;0.0545454545455;0.106944444444;0.793871866295
0.142857142857;0.0526315789474;0.03;0.113687359761;0.567457072772;0.825672454886;0.632911392405;0.672727272727;0.0912037037037;0.75208913649
0.633204633205;0.0263157894737;0.0;0.551234106208;0.538634505315;0.757916241062;0.430379746835;0.745454545455;0.111574074074;0.713091922006
0.469755469755;0.0263157894737;0.0;0.424083769634;0.538838920687;0.883895131086;0.329113924051;0.727272727273;0.134722222222;0.473537604457
0.643500643501;0.0263157894737;0.0;0.46148092745;0.564186426819;0.781409601634;0.493670886076;0.581818181818;0.2;0.791086350975
0.790218790219;0.0263157894737;0.0;0.61780104712;0.674570727719;0.822608103507;0.658227848101;0.527272727273;0.256944444444;0.871866295265
0.550836550837;0.0263157894737;0.0;0.465968586387;0.639206868356;0.831120190671;0.658227848101;0.563636363636;0.261111111111;0.902506963788
