# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_2;id_2_weather-dewpoint_hour_2;id_2_weather-humidity_hour_2;id_2_weather-cloudcover_hour_2;id_2_weather-windbearing_hour_2;id_2_plant-irradiance_hour_2;id_2_weather-pressure_hour_2;id_2_weather-windspeed_hour_2;id_2_weather-temperature_hour_2;id_2_plant-temperature_hour_2
0.642213642214;0.407218249915;0.367088607595;0.0;0.0278551532033;0.0;0.78413736713;0.0944444444444;0.421052631579;0.0545454545455
0.235521235521;0.497446373851;0.405063291139;0.0;0.00278551532033;0.0;0.714227309894;0.087962962963;0.447368421053;0.0545454545455
0.0;0.446714334355;0.974683544304;0.0;0.0557103064067;0.0;0.714227309894;0.0115740740741;0.0526315789474;0.0545454545455
0.0;0.462717058223;0.658227848101;0.43;0.766016713092;0.0;0.615903515944;0.128703703704;0.0526315789474;0.0545454545455
0.0;0.477017364658;0.569620253165;0.31;0.409470752089;0.0;0.629803761243;0.113425925926;0.473684210526;0.0545454545455
0.0;0.471229145386;0.860759493671;0.5;0.966573816156;0.0;0.753679476697;0.0800925925926;0.315789473684;0.0545454545455
0.0;0.498467824311;0.936708860759;0.56;0.075208913649;0.0;0.606909239575;0.0203703703704;0.342105263158;0.0545454545455
0.0;0.478379298604;0.911392405063;0.75;0.821727019499;0.0;0.606909239575;0.0787037037037;0.0526315789474;0.0545454545455
0.0;0.433435478379;0.645569620253;0.31;0.008356545961;0.0;0.836263286999;0.371296296296;0.447368421053;0.0545454545455
0.0;0.325161729656;0.582278481013;0.31;0.910863509749;0.0;0.571749795585;0.297685185185;0.368421052632;0.0545454545455
0.0;0.169901259789;0.303797468354;0.56;0.0362116991643;0.0;0.614063777596;0.497222222222;0.473684210526;0.0545454545455
0.0;0.433094994893;0.721518987342;0.0;0.91922005571;0.0;0.753475061325;0.165740740741;0.368421052632;0.0545454545455
0.0;0.358529111338;0.392405063291;0.31;0.927576601671;0.0;0.807440719542;0.268518518519;0.447368421053;0.0545454545455
0.0;0.525706503235;0.632911392405;0.13;0.980501392758;0.0;0.837489779231;0.191666666667;0.447368421053;0.0545454545455
0.0;0.425604358189;0.341772151899;0.0;0.350974930362;0.0;0.887367130008;0.115277777778;0.447368421053;0.0545454545455
0.0;0.509022812394;0.556962025316;0.0;0.42061281337;0.0;0.914349959117;0.1375;0.0526315789474;0.0545454545455
0.0;0.554988083078;0.848101265823;0.75;0.512534818942;0.0;0.864063777596;0.259722222222;0.0526315789474;0.0545454545455
0.0;0.601293837249;1.0;0.43;0.607242339833;0.0;0.865903515944;0.0726851851852;0.315789473684;0.0545454545455
0.0;0.422199523323;0.822784810127;0.0;0.66852367688;0.0;0.865903515944;0.0467592592593;0.0526315789474;0.0545454545455
0.0;0.607763023493;0.645569620253;0.13;0.0863509749304;0.0;0.971790678659;0.163425925926;0.447368421053;0.0545454545455
0.0;0.359210078311;0.227848101266;0.31;0.0640668523677;0.0;0.928045789043;0.106018518519;0.447368421053;0.0545454545455
0.0;0.420156622404;0.26582278481;0.43;0.378830083565;0.0;0.869582992641;0.126851851852;0.447368421053;0.0545454545455
0.0;0.383384405856;0.79746835443;0.13;0.640668523677;0.0;0.801512673753;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.438883214164;0.746835443038;1.0;0.66852367688;0.0;0.801512673753;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.32379979571;0.253164556962;0.0;0.958217270195;0.0;0.760425183974;0.3125;0.421052631579;0.0545454545455
0.0;0.378277153558;0.341772151899;0.31;0.958217270195;0.0;0.823385118561;0.27962962963;0.447368421053;0.0545454545455
0.0;0.391556009534;0.303797468354;0.31;0.947075208914;0.0;0.779640228945;0.295833333333;0.0526315789474;0.0545454545455
0.0;0.320735444331;0.658227848101;0.0;0.724233983287;0.0;0.728331970564;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.307797071842;0.354430379747;0.31;0.754874651811;0.0;0.517375306623;0.203240740741;0.0526315789474;0.0545454545455
0.0;0.548518896834;0.506329113924;0.31;0.487465181058;0.0;0.438675388389;0.199074074074;0.421052631579;0.0545454545455
0.0;0.489955737147;0.341772151899;0.18;0.00557103064067;0.0;0.431929681112;0.279166666667;0.526315789474;0.0545454545455
0.0;0.380320054477;0.316455696203;0.18;0.320334261838;0.0;0.641864268193;0.215740740741;0.5;0.0545454545455
0.0;0.57848144365;0.759493670886;0.31;0.445682451253;0.0;0.568479149632;0.295833333333;0.0526315789474;0.0545454545455
0.0;0.639087504256;0.860759493671;0.31;0.454038997214;0.0;0.520645952576;0.29537037037;0.0526315789474;0.0545454545455
0.0;0.558392917943;0.708860759494;0.18;0.529247910864;0.0;0.489370400654;0.062037037037;0.368421052632;0.345454545455
0.0;0.550902281239;0.835443037975;0.31;0.306406685237;0.0;0.497547015536;0.062037037037;0.0526315789474;0.272727272727
0.0;0.663942798774;0.810126582278;0.31;0.557103064067;0.0;0.445012264922;0.180092592593;0.5;0.290909090909
0.0;0.478379298604;0.810126582278;0.31;0.682451253482;0.0;0.371218315617;0.209259259259;0.0526315789474;0.272727272727
0.0;0.323118828737;0.746835443038;1.0;0.972144846797;0.0;0.368560915781;0.509722222222;0.0526315789474;0.127272727273
0.0;0.349676540688;0.506329113924;0.31;0.445682451253;0.0;0.555396565822;0.126851851852;0.421052631579;0.2
0.0;0.638406537283;0.632911392405;0.31;0.454038997214;0.0;0.449304987735;0.343981481481;0.631578947368;0.218181818182
0.0;0.503915560095;0.417721518987;0.31;0.362116991643;0.0;0.498773507768;0.16712962963;0.578947368421;0.254545454545
0.0;0.631596867552;0.835443037975;0.31;0.392757660167;0.0;0.392477514309;0.353240740741;0.0263157894737;0.254545454545
0.0;0.626489615254;0.860759493671;0.31;0.484679665738;0.0;0.110588716271;0.290277777778;0.0263157894737;0.272727272727
0.0;0.594143684031;0.848101265823;0.31;0.479108635097;0.0;0.441128372854;0.0967592592593;0.394736842105;0.254545454545
0.0;0.569628873;0.911392405063;0.71;0.565459610028;0.0;0.300490596893;0.101388888889;0.394736842105;0.290909090909
0.0;0.512087163773;0.683544303797;0.31;0.874651810585;0.0;0.478331970564;0.260648148148;0.447368421053;0.272727272727
0.0;0.467143343548;0.620253164557;0.56;0.849582172702;0.0;0.344031071137;0.491666666667;0.0263157894737;0.218181818182
0.0;0.569288389513;0.53164556962;0.31;0.562674094708;0.0;0.36242845462;0.243981481481;0.605263157895;0.254545454545
0.517374517375;0.481443649983;0.784810126582;0.31;0.587743732591;0.533283470456;0.39656582175;0.0930555555556;0.368421052632;0.490909090909
0.0;0.426285325162;0.670886075949;0.31;0.743732590529;0.0;0.461774325429;0.2625;0.0526315789474;0.254545454545
0.711711711712;0.581886278515;0.392405063291;0.56;0.551532033426;0.780852655198;0.592191332788;0.237962962963;0.473684210526;0.563636363636
0.0;0.687776642833;0.607594936709;0.31;0.487465181058;0.0;0.586058871627;0.297222222222;0.473684210526;0.272727272727
0.0;0.638747020769;0.594936708861;0.31;0.465181058496;0.0;0.547015535568;0.352777777778;0.0263157894737;0.327272727273
0.629343629344;0.527749404154;0.835443037975;0.31;0.805013927577;0.587135377711;0.51308258381;0.122222222222;0.0526315789474;0.490909090909
0.0;0.454545454545;0.911392405063;0.0;0.520891364903;0.0;0.678659035159;0.0763888888889;0.0263157894737;0.272727272727
0.0;0.459652706844;0.20253164557;0.0;0.974930362117;0.0;0.678659035159;0.160185185185;0.473684210526;0.218181818182
0.0;0.676881171263;0.493670886076;0.0;0.0724233983287;0.0;0.701144726083;0.164814814815;0.5;0.309090909091
0.0;0.623765747361;0.253164556962;0.31;0.220055710306;0.0;0.69276369583;0.0814814814815;0.473684210526;0.272727272727
0.239382239382;0.589717398706;0.79746835443;0.56;0.640668523677;0.258788332087;0.660874897792;0.144907407407;0.0263157894737;0.6
0.728442728443;0.612529792305;0.962025316456;0.0;0.724233983287;0.715781600598;0.64656582175;0.124074074074;0.0526315789474;0.618181818182
0.0;0.703438883214;0.79746835443;0.31;0.977715877437;0.0;0.575020441537;0.0467592592593;0.473684210526;0.345454545455
0.698841698842;0.647940074906;0.810126582278;0.0;0.83008356546;0.673896783844;0.528822567457;0.0893518518519;0.0263157894737;0.563636363636
0.460746460746;0.504937010555;0.240506329114;0.0;0.0557103064067;0.451009723261;0.518601798855;0.186111111111;0.605263157895;0.545454545455
0.0;0.492679605039;0.354430379747;0.18;0.75208913649;0.0;0.551308258381;0.050462962963;0.0263157894737;0.436363636364
0.0862290862291;0.588014981273;0.696202531646;0.31;0.724233983287;0.0837696335079;0.607726901063;0.103703703704;0.0263157894737;0.563636363636
0.033462033462;0.64657814096;0.455696202532;0.31;0.949860724234;0.0224382946896;0.619378577269;0.0782407407407;0.631578947368;0.418181818182
0.0;0.612529792305;0.455696202532;0.31;0.041782729805;0.0;0.671095666394;0.211574074074;0.710526315789;0.309090909091
0.0;0.456588355465;0.189873417722;0.31;0.00557103064067;0.0;0.685404742437;0.243055555556;0.605263157895;0.290909090909
0.0;0.47191011236;0.240506329114;0.0;0.008356545961;0.0;0.737326246934;0.198148148148;0.0263157894737;0.327272727273
0.0;0.516513449098;0.455696202532;0.31;0.852367688022;0.0;0.761856091578;0.135648148148;0.0263157894737;0.363636363636
0.0;0.526727953694;0.329113924051;0.18;0.899721448468;0.0;0.628372853639;0.0564814814815;0.473684210526;0.345454545455
0.0;0.683350357508;0.354430379747;0.31;0.050139275766;0.0;0.518397383483;0.247685185185;0.605263157895;0.309090909091
0.0;0.564181137215;0.860759493671;0.89;0.83008356546;0.0;0.479149632052;0.211574074074;0.631578947368;0.345454545455
0.0;0.527749404154;0.620253164557;0.31;0.849582172702;0.0;0.491414554374;0.356481481481;0.0263157894737;0.254545454545
0.0;0.48961525366;0.316455696203;0.31;0.504178272981;0.0;0.476287816844;0.106018518519;0.0263157894737;0.290909090909
0.0;0.407218249915;0.455696202532;0.0;0.905292479109;0.0;0.59341782502;0.360648148148;0.394736842105;0.236363636364
0.0;0.347974123255;0.253164556962;0.56;0.986072423398;0.0;0.631847914963;0.277314814815;0.552631578947;0.254545454545
0.0;0.402110997617;0.20253164557;0.0;0.0139275766017;0.0;0.628168438267;0.153240740741;0.736842105263;0.163636363636
0.0;0.541028260129;0.303797468354;0.13;0.356545961003;0.0;0.613859362224;0.169907407407;0.0263157894737;0.327272727273
0.0;0.649302008853;0.544303797468;0.31;0.431754874652;0.0;0.453188879804;0.365277777778;0.0263157894737;0.381818181818
0.0;0.635001702417;0.848101265823;0.31;0.571030640669;0.0;0.507154538021;0.0615740740741;0.447368421053;0.345454545455
0.0;0.537623425264;0.860759493671;0.31;0.657381615599;0.1952131638;0.535568274734;0.0583333333333;0.0526315789474;0.472727272727
0.0;0.585631596868;0.291139240506;0.31;0.944289693593;0.0;0.541700735895;0.269444444444;0.605263157895;0.345454545455
0.0;0.721144024515;0.493670886076;0.56;0.963788300836;0.0;0.619378577269;0.230555555556;0.605263157895;0.381818181818
0.0;0.648961525366;0.443037974684;0.31;0.969359331476;0.0;0.631234668847;0.159722222222;0.0263157894737;0.345454545455
0.0;0.686414708887;0.860759493671;0.0;0.824512534819;0.0;0.677432542927;0.142592592593;0.0263157894737;0.363636363636
0.0;0.566564521621;0.746835443038;0.0;0.766016713092;0.0;0.662101390025;0.171759259259;0.0526315789474;0.309090909091
0.0;0.616275110657;0.569620253165;0.31;0.323119777159;0.0;0.551512673753;0.0532407407407;0.552631578947;0.290909090909
0.0;0.629894450119;0.354430379747;0.31;0.991643454039;0.0;0.711569910057;0.225925925926;0.605263157895;0.309090909091
0.0;0.626489615254;0.316455696203;0.26;0.128133704735;0.0;0.690923957482;0.12037037037;0.0263157894737;0.290909090909
0.0;0.691862444671;0.759493670886;0.0;0.754874651811;0.0;0.662305805397;0.122685185185;0.0263157894737;0.309090909091
0.0;0.706162751107;0.772151898734;0.31;0.654596100279;0.0;0.636753883892;0.106018518519;0.0263157894737;0.418181818182
0.0;0.77596186585;0.417721518987;0.1;0.487465181058;0.0;0.620605069501;0.274074074074;0.789473684211;0.436363636364
0.0;0.679605039156;0.26582278481;0.57;0.412256267409;0.0;0.533728536386;0.199074074074;0.815789473684;0.4
0.0;0.596527068437;0.303797468354;0.29;0.0194986072423;0.0;0.535772690106;0.113425925926;0.815789473684;0.363636363636
0.0;0.698672114402;0.582278481013;0.03;0.838440111421;0.0;0.605682747343;0.155555555556;0.0263157894737;0.309090909091
0.0;0.645897173987;0.759493670886;0.31;0.735376044568;0.0;0.606091578087;0.0884259259259;0.0263157894737;0.381818181818
0.0;0.715015321757;0.316455696203;0.0;0.495821727019;0.0;0.594644317253;0.175925925926;0.736842105263;0.418181818182
0.0;0.770173646578;0.253164556962;0.31;0.406685236769;0.0;0.593826655765;0.19212962963;0.815789473684;0.545454545455
0.0;0.751787538304;0.240506329114;0.86;0.1643454039;0.0;0.545993458708;0.114351851852;0.815789473684;0.436363636364
0.0;0.644535240041;0.26582278481;0.63;0.757660167131;0.0;0.498364677024;0.259259259259;0.0263157894737;0.490909090909
0.0;0.767449778686;0.329113924051;0.31;0.470752089136;0.0;0.478331970564;0.260185185185;0.0263157894737;0.472727272727
0.0;0.633639768471;0.303797468354;0.31;0.108635097493;0.0;0.561733442355;0.0648148148148;0.763157894737;0.454545454545
0.0;0.720463057542;0.341772151899;0.31;0.0640668523677;0.0;0.636958299264;0.210185185185;0.894736842105;0.4
0.0;0.631256384065;0.215189873418;0.31;0.00557103064067;0.0;0.716475878986;0.183796296296;0.894736842105;0.309090909091
0.0;0.569969356486;0.164556962025;0.0;0.972144846797;0.0;0.721177432543;0.266203703704;0.0263157894737;0.345454545455
0.0;0.650663942799;0.329113924051;0.0;0.857938718663;0.0;0.679272281276;0.122685185185;0.0263157894737;0.309090909091
0.0;0.797412325502;0.544303797468;0.0;0.980501392758;0.0;0.618356500409;0.0949074074074;0.657894736842;0.345454545455
0.0;0.786176370446;0.708860759494;0.0;0.777158774373;0.0;0.632461161079;0.099537037037;0.0263157894737;0.490909090909
0.0;0.527749404154;0.0126582278481;0.31;0.0389972144847;0.0;0.560302534751;0.190740740741;0.815789473684;0.4
0.0;0.806264896153;0.240506329114;0.0;0.300835654596;0.0;0.511856091578;0.120833333333;0.0;0.436363636364
0.0;0.787878787879;0.278481012658;0.0;0.938718662953;0.0;0.515944399019;0.274074074074;0.0263157894737;0.563636363636
0.0;0.855294518216;0.670886075949;0.0;0.810584958217;0.0;0.626328699918;0.153240740741;0.0263157894737;0.527272727273
0.0;0.855294518216;0.379746835443;0.31;0.058495821727;0.0;0.588716271464;0.14212962963;0.789473684211;0.472727272727
0.0;0.894450119169;0.46835443038;0.31;0.426183844011;0.0;0.52514309076;0.203703703704;0.736842105263;0.472727272727
0.0;0.961184882533;0.455696202532;0.31;0.075208913649;0.0;0.568887980376;0.0865740740741;0.815789473684;0.527272727273
0.0;0.837248893429;0.481012658228;0.0;0.961002785515;0.0;0.656786590352;0.276388888889;0.0263157894737;0.454545454545
0.0;0.621722846442;0.582278481013;0.0;0.715877437326;0.0;0.63552739166;0.143981481481;0.0263157894737;0.345454545455
0.0;0.525025536261;0.417721518987;0.0;0.646239554318;0.0;0.625306623058;0.119444444444;0.0263157894737;0.363636363636
0.0;0.787197820906;0.189873417722;0.31;0.155988857939;0.0;0.618765331153;0.0643518518519;0.815789473684;0.436363636364
0.0;0.813074565884;0.215189873418;0.0;0.161559888579;0.0;0.605887162715;0.0564814814815;0.842105263158;0.454545454545
0.0;0.892066734763;0.291139240506;0.31;0.359331476323;0.0;0.606704824203;0.107407407407;0.842105263158;0.563636363636
0.0;0.870616275111;0.696202531646;0.0;0.596100278552;0.0;0.600163532298;0.0833333333333;0.0263157894737;0.545454545455
0.0;0.906367041199;0.772151898734;0.1;0.74930362117;0.0;0.580539656582;0.106018518519;0.0263157894737;0.472727272727
0.0;0.916581545795;0.405063291139;0.24;0.442896935933;0.0;0.519010629599;0.293518518519;0.868421052632;0.490909090909
0.0;0.969016002724;0.810126582278;0.31;0.41504178273;0.0;0.536999182339;0.138888888889;0.0263157894737;0.509090909091
0.0;0.803200544774;0.329113924051;0.0;0.955431754875;0.0;0.548855273917;0.156018518519;0.0263157894737;0.509090909091
0.0;0.873340143003;0.632911392405;0.03;0.807799442897;0.0;0.575224856909;0.140740740741;0.0263157894737;0.454545454545
0.0;0.829758256725;0.405063291139;0.0;0.8356545961;0.0;0.557645134914;0.0342592592593;0.0263157894737;0.490909090909
0.0;0.846782431052;0.240506329114;0.31;0.139275766017;0.0;0.540474243663;0.144907407407;0.842105263158;0.6
0.0978120978121;0.669050051073;0.354430379747;0.0;0.704735376045;0.12191473448;0.578904333606;0.0680555555556;0.0263157894737;0.836363636364
0.0;0.804221995233;0.164556962025;0.31;0.479108635097;0.0;0.565617334424;0.0282407407407;0.868421052632;0.581818181818
0.0836550836551;0.897173987062;0.582278481013;0.03;0.805013927577;0.11593118923;0.563573180703;0.0601851851852;0.0263157894737;0.727272727273
0.0;0.725229826353;0.430379746835;0.0;0.760445682451;0.0;0.537203597711;0.111111111111;0.0263157894737;0.618181818182
0.0;1.11508341845;0.696202531646;0.0;0.905292479109;0.0;0.519010629599;0.0606481481481;0.763157894737;0.636363636364
0.473616473616;0.848484848485;0.329113924051;0.31;0.008356545961;0.457741211668;0.607931316435;0.371759259259;0.973684210526;0.654545454545
0.0;0.769492679605;0.354430379747;0.31;0.952646239554;0.0;0.673139820114;0.312962962963;0.868421052632;0.490909090909
0.020592020592;0.848144364998;0.53164556962;0.0;0.952646239554;0.0246821241586;0.64758789861;0.272685185185;0.0263157894737;0.636363636364
0.0;0.691521961185;0.354430379747;0.0;0.902506963788;0.468960359013;0.634096484056;0.175925925926;0.0263157894737;0.745454545455
0.689832689833;0.839972761321;0.354430379747;0.0;0.454038997214;0.74794315632;0.55417007359;0.0949074074074;0.815789473684;0.836363636364
0.0;0.776642832823;0.151898734177;0.0;0.353760445682;0.0;0.528004905969;0.193518518519;0.868421052632;0.672727272727
0.0926640926641;0.942798774259;0.556962025316;0.31;0.0445682451253;0.103216155572;0.495707277187;0.17037037037;0.842105263158;0.654545454545
0.0;0.858699353081;0.810126582278;0.31;0.880222841226;0.0;0.548650858545;0.272222222222;0.0263157894737;0.527272727273
0.030888030888;0.866530473272;0.886075949367;0.79;0.25348189415;0.0239341810022;0.549877350777;0.175925925926;0.0263157894737;0.563636363636
0.559845559846;0.917262512768;0.848101265823;0.05;0.704735376045;0.593118922962;0.597914963205;0.0236111111111;0.657894736842;0.563636363636
0.658944658945;0.890023833844;0.506329113924;0.05;0.963788300836;0.678384442782;0.5913736713;0.164814814815;0.894736842105;0.636363636364
0.0;0.824991487913;0.341772151899;0.31;0.941504178273;0.0;0.572976287817;0.375;0.947368421053;0.490909090909
0.0;0.771876064011;0.227848101266;0.0;0.966573816156;0.0;0.549877350777;0.256018518519;0.0263157894737;0.527272727273
0.0;0.789581205312;0.177215189873;0.0;0.376044568245;0.0;0.538634505315;0.101388888889;0.0;0.490909090909
0.0;0.729315628192;0.341772151899;0.0;0.844011142061;0.0;0.548855273917;0.183796296296;0.763157894737;0.581818181818
0.0;0.861423220974;0.379746835443;0.31;0.0;0.0;0.536590351594;0.34212962963;0.947368421053;0.545454545455
0.0;0.863125638407;0.354430379747;0.08;0.00557103064067;0.0;0.553965658217;0.263888888889;0.868421052632;0.527272727273
