# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_7;id_1_weather-humidity_hour_7;id_1_weather-temperature_hour_7;id_1_weather-dewpoint_hour_7;id_1_plant-irradiance_hour_7;id_1_weather-cloudcover_hour_7;id_1_weather-windspeed_hour_7;id_1_weather-windbearing_hour_7;id_1_plant-temperature_hour_7;id_1_weather-pressure_hour_7
0.449163449163;0.240506329114;0.0263157894737;0.397344228805;0.433807030666;0.12;0.0962962962963;0.91364902507;0.454545454545;0.525960752249
0.442728442728;0.329113924051;0.0263157894737;0.514470548178;0.381451009723;0.19;0.0731481481481;0.721448467967;0.472727272727;0.557849550286
0.483912483912;0.291139240506;0.0263157894737;0.52808988764;0.408376963351;0.31;0.176388888889;0.743732590529;0.490909090909;0.622240392478
0.227799227799;0.620253164557;0.0263157894737;0.693224378618;0.1952131638;0.39;0.050462962963;0.306406685237;0.454545454545;0.628781684383
0.462033462033;0.582278481013;0.0263157894737;0.62887299966;0.376215407629;0.31;0.144907407407;0.969359331476;0.436363636364;0.673139820114
0.496782496782;0.329113924051;0.0263157894737;0.497105890364;0.349289454001;0.31;0.157407407407;0.927576601671;0.472727272727;0.689493049877
0.509652509653;0.26582278481;0.0263157894737;0.49165815458;0.432311144353;0.0;0.181481481481;0.969359331476;0.490909090909;0.740392477514
0.491634491634;0.455696202532;0.0263157894737;0.643513789581;0.417352281227;0.31;0.214814814815;0.944289693593;0.490909090909;0.769419460343
0.482625482625;0.227848101266;0.0263157894737;0.549540347293;0.408376963351;0.0;0.145833333333;0.844011142061;0.563636363636;0.72996729354
0.481338481338;0.341772151899;0.0263157894737;0.66734763364;0.401645474944;0.14;0.112037037037;0.947075208914;0.563636363636;0.569501226492
0.106821106821;0.873417721519;0.0526315789474;0.634661218931;0.077038145101;0.75;0.171296296296;0.877437325905;0.309090909091;0.484260016353
0.333333333333;0.632911392405;0.0526315789474;0.510725229826;0.249813014211;0.31;0.315740740741;0.824512534819;0.309090909091;0.495911692559
0.530244530245;0.430379746835;0.0263157894737;0.493360572012;0.429319371728;0.0;0.0837962962963;0.618384401114;0.454545454545;0.510425183974
0.140283140283;0.810126582278;0.0526315789474;0.494722505958;0.0822737471952;0.58;0.427777777778;0.885793871866;0.218181818182;0.486508585446
0.499356499356;0.405063291139;0.0263157894737;0.395301327886;0.391922213912;0.31;0.280555555556;0.91922005571;0.345454545455;0.630417007359
0.52380952381;0.253164556962;0.0263157894737;0.325161729656;0.440538519073;0.12;0.0847222222222;0.938718662953;0.4;0.65964840556
0.478764478764;0.455696202532;0.0263157894737;0.555669050051;0.426327599102;0.12;0.0958333333333;0.398328690808;0.527272727273;0.63552739166
0.473616473616;0.594936708861;0.0263157894737;0.685393258427;0.370231862378;0.31;0.356944444444;0.434540389972;0.454545454545;0.458299264105
0.531531531532;0.392405063291;0.0263157894737;0.523323118829;0.456993268512;0.31;0.2875;0.701949860724;0.418181818182;0.457686017989
0.0;0.556962025316;0.0263157894737;0.583929179435;0.0;0.31;0.110648148148;0.869080779944;0.345454545455;0.541496320523
0.316602316602;0.759493670886;0.0263157894737;0.685733741914;0.360508601346;0.31;0.246759259259;0.891364902507;0.4;0.565617334424
0.312741312741;0.594936708861;0.0263157894737;0.736806264896;0.28870605834;0.31;0.308333333333;0.883008356546;0.436363636364;0.612837285364
0.299871299871;0.569620253165;0.0263157894737;0.683350357508;0.206432311144;0.31;0.0847222222222;0.927576601671;0.436363636364;0.673548650859
0.508365508366;0.759493670886;0.0263157894737;0.722505958461;0.436798803291;0.31;0.121759259259;0.941504178273;0.436363636364;0.675797219951
0.3861003861;0.329113924051;0.0263157894737;0.508001361934;0.344801795064;0.26;0.151388888889;0.902506963788;0.454545454545;0.662510220769
0.495495495495;0.303797468354;0.0263157894737;0.459312223357;0.429319371728;0.0;0.107407407407;0.894150417827;0.472727272727;0.58033524121
0.500643500644;0.556962025316;0.0263157894737;0.678583588696;0.429319371728;0.0;0.171296296296;0.963788300836;0.454545454545;0.695625511038
0.462033462033;0.417721518987;0.0263157894737;0.674838270344;0.394913986537;0.0;0.05;0.963788300836;0.563636363636;0.743458708095
0.485199485199;0.443037974684;0.0263157894737;0.703098399728;0.433807030666;0.31;0.0194444444444;0.590529247911;0.581818181818;0.652493867539
0.480051480051;0.443037974684;0.0263157894737;0.708886618999;0.43081525804;0.31;0.0611111111111;0.33426183844;0.581818181818;0.647383483238
0.47619047619;0.620253164557;0.0263157894737;0.824651004426;0.429319371728;0.05;0.122222222222;0.41782729805;0.636363636364;0.680907604252
0.494208494208;0.443037974684;0.0263157894737;0.741913517194;0.434554973822;0.31;0.0865740740741;0.537604456825;0.618181818182;0.585036794767
0.504504504505;0.582278481013;0.0263157894737;0.681307456588;0.436798803291;0.31;0.0314814814815;0.899721448468;0.490909090909;0.51308258381
0.507078507079;0.481012658228;0.0263157894737;0.675859720804;0.437546746447;0.31;0.147222222222;0.91364902507;0.490909090909;0.606704824203
0.47619047619;0.392405063291;0.0263157894737;0.693564862104;0.432311144353;0.31;0.137037037037;0.25069637883;0.636363636364;0.605682747343
0.469755469755;0.354430379747;0.0263157894737;0.739530132789;0.431563201197;0.0;0.114351851852;0.392757660167;0.690909090909;0.607113654947
0.456885456885;0.405063291139;0.0263157894737;0.807286346612;0.431563201197;0.31;0.144444444444;0.42061281337;0.709090909091;0.594848732625
0.370656370656;0.379746835443;0.0263157894737;0.778004766769;0.356020942408;0.56;0.0222222222222;0.0640668523677;0.690909090909;0.556827473426
0.483912483912;0.253164556962;0.0263157894737;0.641811372148;0.425579655946;0.62;0.259722222222;0.757660167131;0.581818181818;0.499386753884
0.465894465894;0.379746835443;0.0263157894737;0.772216547497;0.437546746447;0.68;0.1375;0.467966573816;0.636363636364;0.479149632052
0.505791505792;0.26582278481;0.0263157894737;0.601974804222;0.442034405385;0.13;0.137962962963;0.805013927577;0.563636363636;0.539452166803
0.494208494208;0.430379746835;0.0263157894737;0.698672114402;0.430067314884;0.0;0.205092592593;0.986072423398;0.527272727273;0.636958299264
0.483912483912;0.379746835443;0.0263157894737;0.669390534559;0.427075542259;0.31;0.176388888889;0.955431754875;0.545454545455;0.702984464432
0.491634491634;0.177215189873;0.0263157894737;0.545114061968;0.433807030666;0.0;0.225462962963;0.955431754875;0.563636363636;0.722403924775
0.482625482625;0.215189873418;0.0263157894737;0.626149131767;0.433807030666;0.0;0.185185185185;0.961002785515;0.618181818182;0.680498773508
0.474903474903;0.126582278481;0.0263157894737;0.554988083078;0.427823485415;0.0;0.169444444444;0.891364902507;0.636363636364;0.649223221586
0.462033462033;0.189873417722;0.0263157894737;0.674838270344;0.422587883321;0.0;0.176388888889;0.952646239554;0.654545454545;0.621218315617
0.477477477477;0.101265822785;0.0263157894737;0.576438542731;0.438294689604;0.0;0.175462962963;0.933147632312;0.672727272727;0.581766148814
0.42471042471;0.227848101266;0.0263157894737;0.74633980252;0.397905759162;0.0;0.0171296296296;0.529247910864;0.745454545455;0.535772690106
0.460746460746;0.278481012658;0.0263157894737;0.747020769493;0.412116679132;0.0;0.256018518519;0.924791086351;0.636363636364;0.516762060507
0.458172458172;0.316455696203;0.0263157894737;0.859380320054;0.417352281227;0.0;0.203703703704;0.880222841226;0.672727272727;0.633074407195
0.451737451737;0.341772151899;0.0263157894737;0.82226762002;0.41062079282;0.03;0.208796296296;0.944289693593;0.654545454545;0.653311529027
0.449163449163;0.443037974684;0.0263157894737;0.880830779707;0.412864622289;0.31;0.106944444444;0.91364902507;0.672727272727;0.585036794767
0.454311454311;0.405063291139;0.0263157894737;0.832822608104;0.409872849663;0.31;0.18287037037;0.924791086351;0.618181818182;0.56827473426
0.478764478764;0.481012658228;0.0263157894737;0.837248893429;0.417352281227;0.0;0.274074074074;0.961002785515;0.563636363636;0.6586263287
0.472329472329;0.26582278481;0.0263157894737;0.658154579503;0.423335826477;0.0;0.166666666667;0.966573816156;0.6;0.630417007359
0.462033462033;0.177215189873;0.0263157894737;0.609465440926;0.426327599102;0.0;0.0333333333333;0.203342618384;0.672727272727;0.617334423549
0.447876447876;0.20253164557;0.0263157894737;0.703779366701;0.414360508601;0.0;0.0763888888889;0.00557103064067;0.690909090909;0.630008176615
0.436293436293;0.291139240506;0.0263157894737;0.802179094314;0.407629020194;0.0;0.0708333333333;0.969359331476;0.709090909091;0.610384300899
0.428571428571;0.303797468354;0.0263157894737;0.827715355805;0.408376963351;0.03;0.0162037037037;0.278551532033;0.781818181818;0.608748977923
0.43758043758;0.455696202532;0.0263157894737;0.924412665986;0.404637247569;0.0;0.145833333333;0.506963788301;0.709090909091;0.594031071137
0.427284427284;0.481012658228;0.0263157894737;0.905686074225;0.395661929693;0.31;0.0708333333333;0.0974930362117;0.672727272727;0.567048242028
0.440154440154;0.594936708861;0.0263157894737;0.959822948587;0.408376963351;0.09;0.0643518518519;0.303621169916;0.709090909091;0.53311529027
0.436293436293;0.544303797468;0.0263157894737;0.933265236636;0.403889304413;0.31;0.117592592593;0.462395543175;0.672727272727;0.538430089943
0.459459459459;0.341772151899;0.0263157894737;0.781069118148;0.411368735976;0.0;0.169907407407;0.91364902507;0.618181818182;0.550695012265
0.459459459459;0.341772151899;0.0263157894737;0.830098740211;0.41660433807;0.0;0.142592592593;0.874651810585;0.654545454545;0.576860179886
0.440154440154;0.253164556962;0.0263157894737;0.798774259448;0.411368735976;0.0;0.0837962962963;0.941504178273;0.727272727273;0.559076042518
0.433719433719;0.189873417722;0.0263157894737;0.726251276813;0.383694839192;0.03;0.149074074074;0.91364902507;0.690909090909;0.541087489779
0.445302445302;0.177215189873;0.0263157894737;0.691181477698;0.414360508601;0.0;0.0671296296296;0.991643454039;0.727272727273;0.595666394113
0.449163449163;0.0126582278481;0.0263157894737;0.551242764726;0.418100224383;0.0;0.185648148148;0.894150417827;0.745454545455;0.556623058054
0.456885456885;0.430379746835;0.0263157894737;0.870275791624;0.419596110696;0.31;0.0912037037037;0.877437325905;0.690909090909;0.564799672935
0.455598455598;0.240506329114;0.0263157894737;0.787538304392;0.424083769634;0.0;0.0171296296296;0.373259052925;0.727272727273;0.547833197056
0.440154440154;0.341772151899;0.0263157894737;0.887980932925;0.417352281227;0.0;0.136111111111;0.470752089136;0.8;0.538430089943
0.478764478764;0.354430379747;0.0263157894737;0.819884235615;0.424083769634;0.0;0.289351851852;0.874651810585;0.618181818182;0.563777596075
0.490347490347;0.455696202532;0.0263157894737;0.788219271365;0.420344053852;0.31;0.353240740741;0.930362116992;0.545454545455;0.672526573998
