# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_4
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_4;id_3_weather-temperature_hour_4;id_3_weather-cloudcover_hour_4;id_3_plant-irradiance_hour_4;id_3_weather-pressure_hour_4;id_3_weather-dewpoint_hour_4;id_3_weather-humidity_hour_4;id_3_plant-temperature_hour_4;id_3_weather-windspeed_hour_4;id_3_weather-windbearing_hour_4
0.0;0.157894736842;0.58;0.0;0.615903515944;0.272046305754;0.658227848101;0.0909090909091;0.172685185185;0.874651810585
0.0;0.210526315789;0.31;0.0;0.718111201962;0.288389513109;0.620253164557;0.0727272727273;0.175462962963;0.961002785515
0.0;0.0789473684211;0.9;0.0;0.348528209321;0.270684371808;0.898734177215;0.0909090909091;0.587037037037;0.961002785515
0.0;0.0526315789474;1.0;0.0;0.348528209321;0.204630575417;0.886075949367;0.0363636363636;0.465277777778;0.905292479109
0.0;0.0526315789474;1.0;0.0;0.569705641864;0.366360231529;0.924050632911;0.0909090909091;0.165740740741;0.0194986072423
0.0;0.0526315789474;1.0;0.0;0.689697465249;0.239019407559;0.873417721519;0.0727272727273;0.145833333333;0.838440111421
0.0;0.0526315789474;0.44;0.0;0.665576451349;0.191351719442;0.759493670886;0.0727272727273;0.171296296296;0.799442896936
0.0;0.0526315789474;0.39;0.0;0.665576451349;0.315628192033;0.784810126582;0.127272727273;0.0990740740741;0.551532033426
0.0;0.0526315789474;0.53;0.0;0.597506132461;0.342866870957;0.898734177215;0.145454545455;0.0550925925926;0.866295264624
0.0;0.0526315789474;0.31;0.0;0.64656582175;0.194756554307;0.835443037975;0.0727272727273;0.175462962963;0.785515320334
0.0;0.0526315789474;0.31;0.0;0.64656582175;0.176029962547;0.835443037975;0.0545454545455;0.0921296296296;0.818941504178
0.0;0.0526315789474;0.39;0.0;0.628577269011;0.129724208376;0.746835443038;0.0545454545455;0.225925925926;0.821727019499
0.0;0.0526315789474;0.0;0.0;0.467497955846;0.188627851549;0.670886075949;0.145454545455;0.189814814815;0.774373259053
0.0;0.236842105263;0.31;0.0;0.773303352412;0.093973442288;0.291139240506;0.109090909091;0.327314814815;0.952646239554
0.0;0.0526315789474;0.12;0.0;0.780662305805;0.180456247872;0.632911392405;0.127272727273;0.151388888889;0.774373259053
0.0;0.0526315789474;0.31;0.0;0.788430089943;0.31494722506;0.822784810127;0.236363636364;0.0884259259259;0.635097493036
0.0;0.0526315789474;0.44;0.0;0.787203597711;0.354102826013;0.924050632911;0.218181818182;0.0393518518519;0.626740947075
0.0;0.0526315789474;0.68;0.0987284966343;0.817865903516;0.429349676541;0.860759493671;0.218181818182;0.0337962962963;0.704735376045
0.0;0.0526315789474;0.31;0.0;0.772690106296;0.494722505958;0.974683544304;0.218181818182;0.0819444444444;0.974930362117
0.0;0.342105263158;0.75;0.0;0.745094031071;0.487572352741;0.708860759494;0.181818181818;0.184259259259;0.008356545961
0.778635778636;0.0526315789474;0.0;0.832460732984;0.787816843827;0.306094654409;0.607594936709;0.309090909091;0.151851851852;0.863509749304
0.741312741313;0.0526315789474;0.0;0.850411368736;0.753883892069;0.292134831461;0.506329113924;0.418181818182;0.0907407407407;0.74651810585
0.0;0.0526315789474;0.31;0.0;0.56623058054;0.410282601294;0.810126582278;0.218181818182;0.144907407407;0.724233983287
0.047619047619;0.0526315789474;0.31;0.053851907255;0.543949304988;0.216887980933;0.455696202532;0.163636363636;0.410185185185;0.0
0.6138996139;0.0526315789474;0.39;0.693343305909;0.747342600164;0.0452843037113;0.303797468354;0.2;0.262037037037;1.0
0.0952380952381;0.0526315789474;0.44;0.136873597607;0.626941946034;0.266258086483;0.367088607595;0.236363636364;0.475;0.855153203343
0.0592020592021;0.0526315789474;0.12;0.0762902019447;0.668029435814;0.433094994893;0.73417721519;0.290909090909;0.268518518519;0.860724233983
0.701415701416;0.0526315789474;0.0;0.775617053104;0.668029435814;0.408239700375;0.886075949367;0.363636363636;0.182407407407;0.74651810585
0.0926640926641;0.0263157894737;0.0;0.0792819745699;0.757767784137;0.468164794007;0.696202531646;0.290909090909;0.0263888888889;0.732590529248
0.178893178893;0.0526315789474;0.09;0.201944652206;0.736508585446;0.44126659857;0.974683544304;0.327272727273;0.131018518519;0.640668523677
0.0;0.0526315789474;0.5;0.0;0.618765331153;0.484167517875;0.683544303797;0.2;0.148148148148;0.774373259053
0.0;0.0526315789474;0.0;0.0;0.619378577269;0.480081716037;0.936708860759;0.218181818182;0.0805555555556;0.532033426184
0.0;0.0526315789474;0.31;0.0;0.72485690924;0.332311882874;0.784810126582;0.145454545455;0.0976851851852;0.696378830084
0.0;0.0526315789474;1.0;0.0;0.685200327065;0.484167517875;0.962025316456;0.2;0.0967592592593;0.988857938719
0.0;0.0526315789474;0.68;0.0;0.718315617334;0.470548178413;0.924050632911;0.2;0.157407407407;0.802228412256
0.0;0.447368421053;0.53;0.0;0.837694194603;0.432754511406;0.607594936709;0.218181818182;0.350462962963;0.0
0.0;0.0526315789474;0.53;0.0;0.656377759608;0.355464759959;0.620253164557;0.181818181818;0.187037037037;0.963788300836
0.0;0.0526315789474;0.61;0.0;0.568683565004;0.258426966292;0.455696202532;0.2;0.443055555556;0.025069637883
0.0;0.0526315789474;0.31;0.0;0.568683565004;0.137895812053;0.291139240506;0.2;0.368055555556;0.0863509749304
0.0;0.0526315789474;0.12;0.0;0.785977105478;0.422199523323;0.911392405063;0.163636363636;0.184259259259;0.860724233983
0.0;0.0526315789474;0.0;0.0;0.855887162715;0.355124276473;0.772151898734;0.163636363636;0.184259259259;0.813370473538
0.0;0.5;0.0;0.0;0.925388389207;0.403813415049;0.367088607595;0.145454545455;0.0740740740741;0.239554317549
0.0;0.0526315789474;0.75;0.0;0.916598528209;0.355805243446;0.810126582278;0.236363636364;0.0625;0.66295264624
0.0;0.0263157894737;0.75;0.0;0.874693376942;0.551583248212;0.708860759494;0.236363636364;0.206018518519;0.49860724234
0.0;0.0526315789474;0.62;0.0;0.85036794767;0.561797752809;0.860759493671;0.236363636364;0.105555555556;0.506963788301
0.0;0.0526315789474;0.31;0.0;0.914758789861;0.447395301328;0.822784810127;0.163636363636;0.0643518518519;0.615598885794
0.0;0.526315789474;0.0;0.0;0.975674570728;0.613210759278;0.607594936709;0.218181818182;0.119907407407;0.139275766017
0.0;0.0526315789474;0.0;0.0;0.943581357318;0.465100442629;0.886075949367;0.2;0.0509259259259;0.768802228412
0.0;0.0526315789474;0.13;0.0;0.885936222404;0.449778685734;0.759493670886;0.236363636364;0.114814814815;0.774373259053
0.0;0.0526315789474;0.06;0.0;0.802534750613;0.419475655431;0.746835443038;0.163636363636;0.0949074074074;0.732590529248
0.0;0.0263157894737;0.38;0.0;0.769828291087;0.498127340824;0.53164556962;0.2;0.049537037037;0.908077994429
0.0;0.0526315789474;0.0;0.0;0.763286999182;0.452843037113;0.784810126582;0.218181818182;0.0800925925926;0.674094707521
0.0;0.0526315789474;0.0;0.0;0.821954210957;0.502894109636;0.696202531646;0.2;0.215740740741;0.863509749304
0.0;0.0263157894737;0.62;0.0;0.769010629599;0.370786516854;0.341772151899;0.218181818182;0.297222222222;0.885793871866
0.0;0.315789473684;0.0;0.00074794315632;0.608953393295;0.503915560095;0.658227848101;0.254545454545;0.0935185185185;0.509749303621
0.0;0.0263157894737;0.26;0.00074794315632;0.514309076043;0.379979570991;0.443037974684;0.290909090909;0.22962962963;0.75208913649
0.0;0.447368421053;0.31;0.00224382946896;0.448691741619;0.591079332652;0.607594936709;0.2;0.231481481481;0.493036211699
0.0;0.0263157894737;0.0;0.00149588631264;0.418029435814;0.408580183861;0.329113924051;0.290909090909;0.0921296296296;0.813370473538
0.0;0.0526315789474;0.27;0.00224382946896;0.610997547016;0.423220973783;0.873417721519;0.2;0.0837962962963;0.774373259053
0.001287001287;0.0526315789474;0.54;0.0037397157816;0.567048242028;0.554988083078;0.759493670886;0.290909090909;0.25787037037;0.462395543175
0.0;0.0526315789474;0.58;0.0;0.539452166803;0.664283282261;0.835443037975;0.309090909091;0.316666666667;0.395543175487
0.0;0.0526315789474;1.0;0.00074794315632;0.505519215045;0.636363636364;0.73417721519;0.309090909091;0.242592592593;0.448467966574
0.036036036036;0.0263157894737;0.44;0.0575916230366;0.519215044971;0.574395641811;0.569620253165;0.381818181818;0.0703703703704;0.885793871866
0.0;0.0263157894737;0.44;0.0;0.470768601799;0.556350017024;0.746835443038;0.272727272727;0.0708333333333;0.571030640669
0.0;0.0526315789474;0.1;0.0;0.386753883892;0.398706162751;0.544303797468;0.254545454545;0.142592592593;0.66573816156
0.0;0.0526315789474;0.75;0.0;0.368969746525;0.27545114062;0.455696202532;0.163636363636;0.553240740741;0.922005571031
0.0;0.342105263158;0.26;0.0;0.560915780867;0.363976847123;0.417721518987;0.236363636364;0.151388888889;0.431754874652
0.001287001287;0.421052631579;0.44;0.00448765893792;0.467702371218;0.562138236296;0.772151898734;0.309090909091;0.26712962963;0.504178272981
0.0;0.0263157894737;0.26;0.0;0.47996729354;0.430371127;0.379746835443;0.290909090909;0.123148148148;0.807799442897
0.101673101673;0.0526315789474;0.73;0.115183246073;0.391251022077;0.623425263875;0.860759493671;0.272727272727;0.288888888889;0.376044568245
0.0;0.0526315789474;0.5;0.0;0.111201962388;0.628192032686;0.848101265823;0.272727272727;0.285185185185;0.493036211699
0.0;0.0526315789474;0.31;0.0;0.293949304988;0.426966292135;0.721518987342;0.290909090909;0.157407407407;0.643454038997
0.0;0.0526315789474;0.67;0.0;0.384709730172;0.597548518897;0.949367088608;0.254545454545;0.050462962963;0.406685236769
0.0;0.0526315789474;0.31;0.0;0.436835650041;0.547497446374;0.898734177215;0.236363636364;0.0819444444444;0.593314763231
0.0;0.0526315789474;0.31;0.0;0.36242845462;0.467824310521;0.784810126582;0.254545454545;0.347685185185;0.818941504178
0.243243243243;0.0526315789474;0.31;0.267015706806;0.358544562551;0.48076268301;0.670886075949;0.363636363636;0.201851851852;0.562674094708
0.03861003861;0.0263157894737;0.31;0.0568436798803;0.35445625511;0.544773578481;0.632911392405;0.290909090909;0.156481481481;0.557103064067
0.0;0.0526315789474;0.26;0.0;0.476083401472;0.423561457269;0.708860759494;0.236363636364;0.0949074074074;0.674094707521
0.0;0.0526315789474;0.18;0.0;0.63757154538;0.512087163773;0.670886075949;0.309090909091;0.135185185185;0.58495821727
0.0;0.0263157894737;0.44;0.0;0.608748977923;0.604358188628;0.772151898734;0.309090909091;0.0939814814815;0.451253481894
0.0;0.0263157894737;0.31;0.0;0.550899427637;0.649982975826;0.607594936709;0.309090909091;0.318518518519;0.445682451253
0.516087516088;0.0526315789474;0.26;0.581151832461;0.515331152903;0.545454545455;0.746835443038;0.4;0.135648148148;0.727019498607
0.0;0.0526315789474;0.0;0.0;0.689493049877;0.484167517875;0.822784810127;0.345454545455;0.025462962963;0.50139275766
0.0;0.0263157894737;0.0;0.0;0.733851185609;0.597548518897;0.721518987342;0.363636363636;0.0662037037037;0.910863509749
0.138996138996;0.0263157894737;0.0;0.216155572177;0.696034341783;0.570990806946;0.430379746835;0.363636363636;0.218518518519;0.974930362117
0.259974259974;0.0526315789474;0.0;0.334330590875;0.70584627964;0.555328566565;0.822784810127;0.454545454545;0.126851851852;0.674094707521
0.0;0.0526315789474;0.5;0.0;0.660874897792;0.60810350698;0.835443037975;0.436363636364;0.111574074074;0.754874651811
0.275418275418;0.605263157895;0.26;0.376963350785;0.596892886345;0.595505617978;0.26582278481;0.527272727273;0.140277777778;0.395543175487
0.0;0.0263157894737;0.26;0.0;0.625919869174;0.686414708887;0.848101265823;0.381818181818;0.162037037037;0.83008356546
0.0;0.0263157894737;0.31;0.0;0.553352412101;0.618658495063;0.417721518987;0.309090909091;0.176388888889;0.930362116992
0.514800514801;0.0263157894737;0.12;0.602842183994;0.526778413737;0.397344228805;0.227848101266;0.472727272727;0.0976851851852;0.91364902507
0.477477477477;0.0526315789474;0.0;0.584891548242;0.560711365495;0.437180796731;0.556962025316;0.418181818182;0.099537037037;0.824512534819
0.310167310167;0.0263157894737;0.31;0.406881077038;0.623058053966;0.526727953694;0.291139240506;0.418181818182;0.175462962963;0.74651810585
0.0;0.631578947368;0.31;0.0;0.624284546198;0.670752468505;0.430379746835;0.363636363636;0.0273148148148;0.813370473538
0.033462033462;0.0263157894737;0.31;0.0650710545999;0.68172526574;0.620360912496;0.481012658228;0.309090909091;0.143981481481;0.0724233983287
0.015444015444;0.0526315789474;0.26;0.0314136125654;0.693376941946;0.531494722506;0.746835443038;0.290909090909;0.0958333333333;0.760445682451
0.018018018018;0.0263157894737;0.13;0.0531039640987;0.743049877351;0.46101464079;0.544303797468;0.327272727273;0.138888888889;0.813370473538
0.02574002574;0.0263157894737;0.12;0.0605833956619;0.770441537204;0.600953353762;0.443037974684;0.345454545455;0.188425925926;0.880222841226
0.021879021879;0.0263157894737;0.0;0.0553477935677;0.774325429272;0.578821927137;0.683544303797;0.363636363636;0.171296296296;0.799442896936
0.02574002574;0.0263157894737;0.53;0.0553477935677;0.52309893704;0.590738849166;0.645569620253;0.4;0.143981481481;0.66295264624
0.011583011583;0.631578947368;0.56;0.0246821241586;0.486099754702;0.582907728975;0.873417721519;0.290909090909;0.24212962963;0.838440111421
0.020592020592;0.0526315789474;0.31;0.0291697830965;0.48998364677;0.494722505958;0.73417721519;0.236363636364;0.300462962963;0.818941504178
0.023166023166;0.0526315789474;0.12;0.0665669409125;0.530049059689;0.470548178413;0.73417721519;0.290909090909;0.114814814815;0.571030640669
0.015444015444;0.631578947368;0.73;0.0216903515333;0.558871627146;0.468845760981;0.569620253165;0.2;0.427314814815;0.930362116992
0.024453024453;0.526315789474;0.26;0.0531039640987;0.634300899428;0.398706162751;0.26582278481;0.218181818182;0.313888888889;0.988857938719
0.030888030888;0.605263157895;0.0;0.0732984293194;0.653107113655;0.310520939734;0.139240506329;0.236363636364;0.100925925926;0.144846796657
0.033462033462;0.0263157894737;0.19;0.0755422587883;0.650654129191;0.525706503235;0.708860759494;0.272727272727;0.124074074074;0.863509749304
0.015444015444;0.0263157894737;0.62;0.0254300673149;0.468520032706;0.544773578481;0.506329113924;0.327272727273;0.25787037037;0.395543175487
0.028314028314;0.0526315789474;0.31;0.0486163051608;0.457890433361;0.550561797753;0.607594936709;0.309090909091;0.188888888889;0.646239554318
0.0;0.0263157894737;0.62;0.0;0.538225674571;0.59720803541;0.759493670886;0.345454545455;0.131481481481;0.813370473538
0.00514800514801;0.684210526316;0.31;0.0134629768138;0.574407195421;0.594484167518;0.303797468354;0.309090909091;0.296759259259;0.972144846797
0.041184041184;0.0263157894737;0.31;0.0830216903515;0.604865085854;0.729315628192;0.759493670886;0.363636363636;0.246296296296;0.838440111421
0.0643500643501;0.0526315789474;0.43;0.0852655198205;0.657808667212;0.634661218931;0.708860759494;0.363636363636;0.125462962963;0.779944289694
0.032175032175;0.0526315789474;0.0;0.0486163051608;0.677432542927;0.686755192373;0.860759493671;0.309090909091;0.140740740741;0.824512534819
0.029601029601;0.0263157894737;0.0;0.0815258040389;0.658013082584;0.515832482125;0.556962025316;0.309090909091;0.213425925926;0.816155988858
0.028314028314;0.0263157894737;0.22;0.0845175766642;0.564595257563;0.385086823289;0.151898734177;0.309090909091;0.118981481481;0.930362116992
0.030888030888;0.0263157894737;0.12;0.0837696335079;0.609771054783;0.603677221655;0.607594936709;0.309090909091;0.144907407407;0.891364902507
0.033462033462;0.0263157894737;0.26;0.0815258040389;0.693581357318;0.632618318012;0.329113924051;0.327272727273;0.124074074074;0.122562674095
0.034749034749;0.0526315789474;0.31;0.0650710545999;0.677432542927;0.657814096016;0.772151898734;0.327272727273;0.0810185185185;0.791086350975
0.029601029601;0.815789473684;0.31;0.0650710545999;0.664554374489;0.770173646578;0.367088607595;0.418181818182;0.228703703704;0.339832869081
0.030888030888;0.0263157894737;0.57;0.0613313388182;0.678045789043;0.732379979571;0.784810126582;0.436363636364;0.0666666666667;0.520891364903
0.028314028314;0.0263157894737;0.28;0.056095736724;0.585241210139;0.779707184202;0.607594936709;0.363636363636;0.106481481481;0.543175487465
0.023166023166;0.0263157894737;0.42;0.0523560209424;0.529231398201;0.660537963909;0.696202531646;0.327272727273;0.101851851852;0.66295264624
0.02574002574;0.0526315789474;0.0;0.0777860882573;0.599141455437;0.672795369425;0.810126582278;0.345454545455;0.0773148148148;0.796657381616
0.027027027027;0.0263157894737;0.31;0.0658189977562;0.60241210139;0.659516513449;0.73417721519;0.381818181818;0.0564814814815;0.626740947075
0.028314028314;0.815789473684;0.12;0.0673148840688;0.60036794767;0.759278175009;0.240506329114;0.418181818182;0.228703703704;0.364902506964
0.029601029601;0.0263157894737;0.31;0.0650710545999;0.595461978741;0.80354102826;0.303797468354;0.490909090909;0.135185185185;0.42061281337
0.042471042471;0.0263157894737;0.65;0.0508601346298;0.55723630417;0.747020769493;0.316455696203;0.436363636364;0.0763888888889;0.0473537604457
0.021879021879;0.0263157894737;0.0;0.053851907255;0.497138184791;0.499148791284;0.26582278481;0.436363636364;0.111111111111;0.690807799443
0.0;0.0526315789474;0.31;0.0;0.476287816844;0.687776642833;0.518987341772;0.0545454545455;0.0898148148148;0.401114206128
0.0;0.0526315789474;0.31;0.0;0.5241210139;0.650323459312;0.417721518987;0.0545454545455;0.152314814815;0.660167130919
0.02574002574;0.0263157894737;0.21;0.0665669409125;0.644930498774;0.687776642833;0.341772151899;0.381818181818;0.118981481481;0.986072423398
0.033462033462;0.0263157894737;0.31;0.0703066566941;0.703188879804;0.703438883214;0.493670886076;0.345454545455;0.163888888889;0.974930362117
0.023166023166;0.0263157894737;0.0;0.0695587135378;0.717497955846;0.606401089547;0.392405063291;0.4;0.166666666667;0.841225626741
0.024453024453;0.0526315789474;0.0;0.0665669409125;0.698282910875;0.635682669391;0.53164556962;0.381818181818;0.0791666666667;0.83286908078
0.023166023166;0.0263157894737;0.0;0.0658189977562;0.669869174162;0.559073884917;0.430379746835;0.418181818182;0.0856481481481;0.777158774373
0.027027027027;0.0263157894737;0.0;0.0628272251309;0.630008176615;0.739189649302;0.645569620253;0.472727272727;0.106018518519;0.827298050139
0.024453024453;0.815789473684;0.23;0.0673148840688;0.561529026983;0.580524344569;0.0506329113924;0.472727272727;0.1125;0.08356545961
0.042471042471;0.0263157894737;0.0;0.0575916230366;0.550899427637;0.662921348315;0.506329113924;0.454545454545;0.130555555556;0.682451253482
0.033462033462;0.0263157894737;0.0;0.058339566193;0.517170891251;0.788219271365;0.278481012658;0.545454545455;0.273148148148;0.938718662953
0.02574002574;0.0263157894737;0.0;0.0613313388182;0.627759607522;0.85291113381;0.658227848101;0.509090909091;0.155555555556;0.807799442897
0.028314028314;0.0263157894737;0.31;0.058339566193;0.665780866721;0.826012938372;0.582278481013;0.490909090909;0.0967592592593;0.896935933148
0.028314028314;0.0263157894737;0.31;0.0605833956619;0.605887162715;0.821927136534;0.658227848101;0.454545454545;0.11712962963;0.732590529248
0.027027027027;0.0263157894737;0.31;0.0598354525056;0.545380212592;0.739870616275;0.53164556962;0.490909090909;0.0513888888889;0.788300835655
0.018018018018;0.0263157894737;0.31;0.056095736724;0.651471790679;0.863125638407;0.670886075949;0.436363636364;0.181481481481;0.905292479109
0.020592020592;0.0263157894737;0.0;0.0620792819746;0.64963205233;0.576098059244;0.46835443038;0.418181818182;0.144444444444;0.729805013928
0.024453024453;0.0263157894737;0.0;0.0613313388182;0.617947669665;0.634320735444;0.291139240506;0.4;0.062962962963;0.74930362117
0.024453024453;0.815789473684;0.0;0.0553477935677;0.621627146361;0.7848144365;0.177215189873;0.454545454545;0.106481481481;0.158774373259
0.028314028314;0.0263157894737;0.0;0.056095736724;0.612632869992;0.738508682329;0.544303797468;0.454545454545;0.114814814815;0.676880222841
0.028314028314;0.0263157894737;0.0;0.0545998504114;0.612019623876;0.784133469527;0.582278481013;0.527272727273;0.116666666667;0.682451253482
0.028314028314;0.0263157894737;0.0;0.0531039640987;0.601185609158;0.869935308138;0.620253164557;0.509090909091;0.138888888889;0.869080779944
0.029601029601;0.973684210526;0.31;0.0531039640987;0.541700735895;0.85188968335;0.303797468354;0.454545454545;0.198611111111;0.353760445682
0.029601029601;0.0263157894737;0.0;0.0516080777861;0.543336058872;0.816479400749;0.670886075949;0.454545454545;0.0972222222222;0.551532033426
0.037323037323;0.0263157894737;0.24;0.0553477935677;0.538838920687;0.974463738509;0.670886075949;0.490909090909;0.100462962963;0.493036211699
0.023166023166;0.0263157894737;0.05;0.0531039640987;0.549264104661;0.683690840994;0.392405063291;0.472727272727;0.111574074074;0.654596100279
0.027027027027;0.736842105263;0.0;0.0501121914734;0.542313982011;0.819543752128;0.354430379747;0.472727272727;0.050462962963;0.470752089136
0.030888030888;0.842105263158;0.0;0.056095736724;0.525551921504;0.642492339122;0.0759493670886;0.454545454545;0.110185185185;0.373259052925
0.032175032175;0.0263157894737;0.12;0.0486163051608;0.53618152085;0.649982975826;0.227848101266;0.545454545455;0.109722222222;0.83286908078
0.028314028314;0.0263157894737;0.0;0.0613313388182;0.580539656582;0.668028600613;0.354430379747;0.727272727273;0.0717592592593;0.696378830084
0.324324324324;0.0263157894737;0.0;0.31712789828;0.571545380213;0.58937691522;0.291139240506;0.672727272727;0.0898148148148;0.766016713092
0.0;0.921052631579;0.23;0.0;0.502452984464;0.846441947566;0.240506329114;0.563636363636;0.0458333333333;0.381615598886
0.0;0.868421052632;0.0;0.0;0.554578904334;0.780047667688;0.164556962025;0.581818181818;0.0888888888889;0.348189415042
0.0;0.0263157894737;0.11;0.0;0.532706459526;0.782771535581;0.53164556962;0.6;0.0884259259259;0.632311977716
0.0;0.815789473684;0.24;0.00224382946896;0.61140637776;0.853251617297;0.341772151899;0.509090909091;0.375;0.008356545961
0.0;0.0263157894737;0.31;0.0;0.673753066231;0.785154919986;0.455696202532;0.472727272727;0.352777777778;0.933147632312
0.020592020592;0.789473684211;0.0;0.0688107703815;0.65964840556;0.73442288049;0.253164556962;0.545454545455;0.25462962963;0.974930362117
0.0;0.894736842105;0.0;0.0;0.617538838921;0.769152196118;0.240506329114;0.527272727273;0.130092592593;0.103064066852
0.0;0.0263157894737;0.0;0.0;0.585241210139;0.742934967654;0.582278481013;0.563636363636;0.116203703704;0.66295264624
0.0;0.0263157894737;0.0;0.0;0.561120196239;0.705481784133;0.177215189873;0.581818181818;0.102777777778;0.428969359331
0.0;0.0263157894737;0.24;0.0;0.532297628782;0.946544092612;0.670886075949;0.454545454545;0.251388888889;0.866295264624
0.0;0.0263157894737;0.65;0.00074794315632;0.538021259199;0.870275791624;0.683544303797;0.472727272727;0.196759259259;0.896935933148
0.0;0.0263157894737;0.53;0.0;0.542927228128;0.856315968676;0.746835443038;0.4;0.175;0.111420612813
0.0;0.868421052632;0.31;0.0;0.588920686836;0.867892407218;0.607594936709;0.454545454545;0.0722222222222;0.133704735376
