# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_3;id_2_weather-dewpoint_hour_3;id_2_weather-humidity_hour_3;id_2_weather-cloudcover_hour_3;id_2_weather-windbearing_hour_3;id_2_plant-irradiance_hour_3;id_2_weather-pressure_hour_3;id_2_weather-windspeed_hour_3;id_2_weather-temperature_hour_3;id_2_plant-temperature_hour_3
0.0;0.455226421519;0.544303797468;0.56;0.877437325905;0.0;0.504088307441;0.206944444444;0.315789473684;0.0545454545455
0.0579150579151;0.190330268982;0.53164556962;0.31;0.910863509749;0.0;0.51308258381;0.408796296296;0.236842105263;0.0545454545455
0.0;0.202928157984;0.582278481013;0.31;0.922005571031;0.0;0.673344235487;0.276388888889;0.210526315789;0.0545454545455
0.0;0.227442969016;0.455696202532;0.31;0.922005571031;0.0;0.786794766966;0.282407407407;0.315789473684;0.0545454545455
0.0;0.276472591079;0.658227848101;0.56;0.161559888579;0.0;0.793744889616;0.0949074074074;0.263157894737;0.0545454545455
0.0;0.417432754511;0.746835443038;0.31;0.963788300836;0.0;0.678454619787;0.135648148148;0.315789473684;0.0545454545455
0.0;0.390194075587;0.898734177215;0.31;0.025069637883;0.0;0.670482420278;0.0587962962963;0.0526315789474;0.0545454545455
0.0;0.301668369084;0.848101265823;0.75;0.724233983287;0.0;0.684791496321;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.408920667348;0.911392405063;0.89;0.442896935933;0.0;0.47485690924;0.461111111111;0.263157894737;0.0545454545455
0.0;0.364657814096;0.696202531646;0.31;0.810584958217;0.0;0.554578904334;0.0944444444444;0.263157894737;0.0545454545455
0.0;0.349676540688;0.860759493671;0.89;0.994428969359;0.0;0.511242845462;0.131018518519;0.263157894737;0.0545454545455
0.0;0.260469867211;0.835443037975;0.5;0.83008356546;0.0;0.529026982829;0.17037037037;0.263157894737;0.0545454545455
0.0;0.297923050732;0.886075949367;0.56;0.927576601671;0.0;0.642681929681;0.154166666667;0.184210526316;0.0545454545455
0.0;0.237657473613;0.898734177215;0.75;0.896935933148;0.0;0.446238757155;0.393518518519;0.263157894737;0.0545454545455
0.0;0.200204290092;0.898734177215;0.75;0.871866295265;0.0;0.298446443173;0.376388888889;0.236842105263;0.0545454545455
0.0;0.28430371127;0.772151898734;0.75;0.114206128134;0.0;0.628986099755;0.2125;0.236842105263;0.0545454545455
0.0;0.237657473613;0.898734177215;0.86;0.852367688022;0.0;0.686631234669;0.185648148148;0.0526315789474;0.0545454545455
0.0;0.246169560776;0.708860759494;0.31;0.33426183844;0.0;0.654333605887;0.103703703704;0.236842105263;0.0545454545455
0.0;0.325161729656;0.569620253165;0.31;0.440111420613;0.0;0.610588716271;0.125462962963;0.263157894737;0.0545454545455
0.0;0.287368062649;0.835443037975;0.89;0.869080779944;0.0;0.629599345871;0.144444444444;0.263157894737;0.0545454545455
0.0;0.270003404835;0.759493670886;0.31;0.8356545961;0.0;0.641251022077;0.287037037037;0.236842105263;0.0545454545455
0.0;0.156622403813;0.79746835443;0.31;0.857938718663;0.0;0.581152902698;0.075;0.0526315789474;0.0545454545455
0.0;0.0592441266599;0.430379746835;0.13;0.74651810585;0.0;0.61242845462;0.225;0.0526315789474;0.0545454545455
0.0;0.184882533197;0.658227848101;0.0;0.768802228412;0.0;0.46586263287;0.200462962963;0.0526315789474;0.0545454545455
0.0;0.163772557031;0.658227848101;0.13;0.66852367688;0.0;0.769215044971;0.0648148148148;0.210526315789;0.0545454545455
0.472329472329;0.297582567245;0.443037974684;0.31;0.880222841226;0.0;0.774938675388;0.0921296296296;0.0526315789474;0.0545454545455
0.396396396396;0.359210078311;0.430379746835;0.56;0.473537604457;0.0;0.780866721177;0.310648148148;0.263157894737;0.0545454545455
0.281853281853;0.51038474634;0.962025316456;0.56;0.448467966574;0.0;0.790269828291;0.0611111111111;0.184210526316;0.0545454545455
0.02574002574;0.447735784814;0.873417721519;0.71;0.935933147632;0.0;0.82726901063;0.0425925925926;0.0526315789474;0.0545454545455
0.0;0.515491998638;0.962025316456;0.56;0.774373259053;0.0;0.718724448078;0.0162037037037;0.184210526316;0.0545454545455
0.0;0.454204971059;0.79746835443;0.31;0.944289693593;0.0;0.757154538021;0.163425925926;0.210526315789;0.0545454545455
0.0;0.279877425945;0.240506329114;0.13;0.947075208914;0.0;0.80417007359;0.254166666667;0.263157894737;0.0545454545455
0.0;0.421178072863;0.278481012658;0.0;0.99721448468;0.0;0.665167620605;0.134259259259;0.263157894737;0.0545454545455
0.0;0.531494722506;0.873417721519;0.5;0.075208913649;0.0;0.451962387572;0.1875;0.210526315789;0.0545454545455
0.271557271557;0.224719101124;0.481012658228;0.31;0.00557103064067;0.0;0.544358135732;0.403240740741;0.0526315789474;0.0545454545455
0.0;0.212461695608;0.405063291139;0.31;0.938718662953;0.0;0.747342600164;0.352777777778;0.263157894737;0.0545454545455
0.0;0.393939393939;0.405063291139;0.0;0.91922005571;0.0;0.573793949305;0.4375;0.236842105263;0.0545454545455
0.281853281853;0.452502553626;0.79746835443;0.13;0.891364902507;0.0;0.662919051513;0.24537037037;0.0526315789474;0.0545454545455
0.0;0.43139257746;0.379746835443;0.0;0.0529247910864;0.0;0.78413736713;0.108796296296;0.447368421053;0.0545454545455
0.0;0.509703779367;0.822784810127;0.0;0.8356545961;0.0;0.731193785773;0.062037037037;0.315789473684;0.0545454545455
0.0;0.563500170242;0.860759493671;0.31;0.534818941504;0.0;0.666189697465;0.0712962962963;0.342105263158;0.0545454545455
0.0;0.561457269322;0.848101265823;0.71;0.119777158774;0.0;0.586467702371;0.120833333333;0.447368421053;0.0545454545455
0.0;0.46986721144;0.79746835443;0.5;0.701949860724;0.0;0.666394112837;0.0342592592593;0.342105263158;0.0545454545455
0.0;0.478379298604;0.873417721519;0.75;0.972144846797;0.0;0.753679476697;0.0939814814815;0.368421052632;0.0545454545455
0.0;0.525025536261;0.936708860759;0.56;0.401114206128;0.0;0.606909239575;0.143518518519;0.368421052632;0.0545454545455
0.0;0.478038815117;0.784810126582;0.56;0.99721448468;0.0;0.792927228128;0.075;0.0526315789474;0.0545454545455
0.0;0.347633639768;0.582278481013;0.71;0.986072423398;0.0;0.776778413737;0.324074074074;0.421052631579;0.0545454545455
0.0;0.359891045284;0.518987341772;0.31;0.930362116992;0.0;0.642681929681;0.43287037037;0.447368421053;0.0545454545455
0.0;0.162070139598;0.392405063291;0.31;0.0529247910864;0.0;0.587285363859;0.524074074074;0.0526315789474;0.0545454545455
0.0;0.176029962547;0.240506329114;0.13;0.00557103064067;0.0;0.757563368765;0.303240740741;0.473684210526;0.0545454545455
0.0;0.395641811372;0.873417721519;0.31;0.8356545961;0.0;0.781684382666;0.168518518519;0.0526315789474;0.0545454545455
0.0;0.510044262853;0.582278481013;0.0;0.008356545961;0.0;0.848528209321;0.235648148148;0.447368421053;0.0545454545455
0.0;0.405856315969;0.303797468354;0.0;0.25069637883;0.0;0.900245298446;0.206944444444;0.447368421053;0.0545454545455
0.0;0.33367381682;0.746835443038;0.0;0.431754874652;0.0;0.914349959117;0.0351851851852;0.0526315789474;0.0545454545455
0.0;0.522642151856;0.835443037975;0.57;0.509749303621;0.0;0.864063777596;0.251851851852;0.0526315789474;0.0545454545455
0.0;0.543071161049;0.860759493671;0.56;0.523676880223;0.0;0.843008994276;0.154166666667;0.0526315789474;0.0545454545455
0.0;0.647940074906;0.784810126582;0.0;0.0278551532033;0.0;0.931316434996;0.15462962963;0.421052631579;0.0545454545455
0.0;0.607422540007;0.607594936709;0.0;0.0974930362117;0.0;0.971790678659;0.159259259259;0.473684210526;0.0545454545455
0.0;0.447735784814;0.924050632911;0.0;0.849582172702;0.0;0.941128372854;0.0546296296296;0.0526315789474;0.0545454545455
0.0;0.469526727954;0.354430379747;0.57;0.389972144847;0.0;0.869582992641;0.0810185185185;0.447368421053;0.0545454545455
0.0;0.370105549881;0.759493670886;0.13;0.66852367688;0.0;0.801512673753;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.470207694927;0.772151898734;0.75;0.66852367688;0.0;0.75204415372;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.37112700034;0.26582278481;0.0;0.008356545961;0.0;0.760425183974;0.308796296296;0.447368421053;0.0545454545455
0.0;0.454204971059;0.79746835443;0.0;0.849582172702;0.0;0.797833197056;0.182407407407;0.0526315789474;0.0545454545455
0.0;0.38100102145;0.367088607595;0.75;0.902506963788;0.0;0.767784137367;0.33287037037;0.0526315789474;0.0545454545455
0.0;0.330268981954;0.632911392405;0.0;0.785515320334;0.0;0.728331970564;0.0972222222222;0.0526315789474;0.0545454545455
0.0;0.267620020429;0.291139240506;0.31;0.721448467967;0.0;0.517375306623;0.263425925926;0.0526315789474;0.0545454545455
0.0;0.57848144365;0.53164556962;0.13;0.431754874652;0.0;0.438675388389;0.234259259259;0.447368421053;0.0545454545455
0.0;0.364657814096;0.632911392405;0.18;0.518105849582;0.0;0.415167620605;0.118518518519;0.0526315789474;0.0545454545455
0.0;0.419475655431;0.392405063291;0.18;0.311977715877;0.0;0.641864268193;0.21712962963;0.5;0.0545454545455
0.0;0.561797752809;0.822784810127;0.31;0.406685236769;0.0;0.563368765331;0.239814814815;0.0526315789474;0.0545454545455
0.0;0.631937351038;0.810126582278;0.71;0.451253481894;0.0;0.520645952576;0.3125;0.0526315789474;0.0545454545455
0.0;0.548178413347;0.658227848101;0.31;0.509749303621;0.0;0.489370400654;0.0398148148148;0.473684210526;0.327272727273
0.0;0.54885938032;0.493670886076;0.31;0.130919220056;0.0;0.501430907604;0.156018518519;0.5;0.290909090909
0.0;0.638747020769;0.721518987342;0.31;0.537604456825;0.0;0.445012264922;0.168055555556;0.578947368421;0.309090909091
0.0;0.434797412326;0.670886075949;0.71;0.713091922006;0.0;0.371218315617;0.111111111111;0.0526315789474;0.254545454545
0.0;0.365679264556;0.848101265823;1.0;0.949860724234;0.0;0.318887980376;0.52962962963;0.0526315789474;0.127272727273
0.0;0.256724548859;0.73417721519;0.31;0.793871866295;0.0;0.550695012265;0.191666666667;0.0526315789474;0.109090909091
0.0;0.511746680286;0.835443037975;0.31;0.412256267409;0.0;0.499591169256;0.197685185185;0.0526315789474;0.236363636364
0.0;0.539666326183;0.443037974684;0.31;0.300835654596;0.0;0.496729354047;0.100925925926;0.5;0.254545454545
0.0;0.554647599591;0.810126582278;0.13;0.384401114206;0.0;0.464227309894;0.190740740741;0.0526315789474;0.254545454545
0.0;0.621041879469;0.886075949367;0.31;0.428969359331;0.0;0.1345053148;0.240277777778;0.0263157894737;0.272727272727
0.0501930501931;0.498467824311;0.73417721519;0.31;0.66295264624;0.039640987285;0.311937857727;0.141666666667;0.0526315789474;0.309090909091
0.0;0.604017705141;0.886075949367;0.71;0.529247910864;0.0;0.372035977105;0.131944444444;0.0526315789474;0.290909090909
0.0;0.573714674838;0.759493670886;0.31;0.860724233983;0.0;0.445625511038;0.202314814815;0.5;0.272727272727
0.0;0.437180796731;0.848101265823;0.56;0.8356545961;0.0;0.345053147997;0.289351851852;0.0526315789474;0.236363636364
0.0;0.553626149132;0.594936708861;0.56;0.520891364903;0.0;0.36242845462;0.166203703704;0.0263157894737;0.290909090909
0.0;0.536942458291;0.873417721519;0.71;0.540389972145;0.0;0.334423548651;0.168055555556;0.0526315789474;0.272727272727
0.0;0.511065713313;0.430379746835;0.31;0.278551532033;0.0;0.568070318888;0.0384259259259;0.447368421053;0.254545454545
0.151866151866;0.580864828056;0.379746835443;0.31;0.529247910864;0.127898279731;0.608953393295;0.188888888889;0.5;0.381818181818
0.0;0.501191692203;0.810126582278;0.0;0.515320334262;0.0;0.602207686018;0.108333333333;0.0526315789474;0.272727272727
0.0;0.606741573034;0.569620253165;0.31;0.456824512535;0.0;0.547015535568;0.240277777778;0.0263157894737;0.309090909091
0.0;0.551923731699;0.79746835443;0.31;0.721448467967;0.0;0.51308258381;0.123611111111;0.0526315789474;0.290909090909
0.0;0.469186244467;0.924050632911;0.0;0.537604456825;0.0;0.678659035159;0.0675925925926;0.0526315789474;0.272727272727
0.0;0.460674157303;0.189873417722;0.18;0.947075208914;0.0;0.706663941128;0.204166666667;0.5;0.2
0.0;0.523663602315;0.683544303797;0.0;0.844011142061;0.0;0.693581357318;0.103703703704;0.0526315789474;0.309090909091
0.0;0.651004426285;0.303797468354;0.31;0.272980501393;0.0;0.69276369583;0.0564814814815;0.0263157894737;0.254545454545
0.0;0.60708205652;0.860759493671;0.56;0.66852367688;0.0;0.660874897792;0.124074074074;0.0263157894737;0.290909090909
0.124839124839;0.601634320735;0.911392405063;0.0;0.66852367688;0.112939416604;0.633074407195;0.124074074074;0.0526315789474;0.509090909091
0.019305019305;0.701736465781;0.721518987342;0.31;0.969359331476;0.0179506357517;0.575020441537;0.075;0.5;0.4
0.0;0.637044603337;0.379746835443;0.31;0.0557103064067;0.0;0.524734260016;0.24212962963;0.605263157895;0.327272727273
0.712998712999;0.464078992169;0.227848101266;0.0;0.0278551532033;0.746447270007;0.518601798855;0.13287037037;0.0263157894737;0.6
0.353925353925;0.43241402792;0.481012658228;0.0;0.807799442897;0.397905759162;0.558871627146;0.144907407407;0.0263157894737;0.618181818182
0.288288288288;0.546475995914;0.73417721519;0.31;0.640668523677;0.274495138369;0.607726901063;0.144907407407;0.0263157894737;0.490909090909
0.2574002574;0.663602315288;0.759493670886;0.31;0.571030640669;0.228870605834;0.623671300082;0.102314814815;0.0263157894737;0.563636363636
0.0;0.601634320735;0.860759493671;0.31;0.821727019499;0.0;0.67273098937;0.120833333333;0.0263157894737;0.309090909091
0.0;0.422199523323;0.151898734177;0.31;0.0278551532033;0.0;0.685404742437;0.226388888889;0.605263157895;0.309090909091
0.0;0.491998638066;0.303797468354;0.0;0.91922005571;0.0;0.737326246934;0.180555555556;0.0263157894737;0.309090909091
0.0;0.500851208716;0.481012658228;0.31;0.83286908078;0.0;0.761856091578;0.131481481481;0.0263157894737;0.363636363636
0.0;0.523323118829;0.253164556962;0.18;0.991643454039;0.0;0.628372853639;0.0319444444444;0.5;0.363636363636
0.0;0.684371807967;0.607594936709;0.0;0.793871866295;0.0;0.583810302535;0.05;0.0263157894737;0.381818181818
0.0;0.563840653728;0.873417721519;0.5;0.844011142061;0.0;0.484260016353;0.214351851852;0.631578947368;0.327272727273
0.0;0.491317671093;0.746835443038;0.31;0.838440111421;0.0;0.485282093213;0.285185185185;0.0526315789474;0.272727272727
0.0;0.430711610487;0.240506329114;0.31;0.629526462396;0.0;0.505723630417;0.161111111111;0.0263157894737;0.290909090909
0.0;0.39087504256;0.696202531646;0.5;0.818941504178;0.0;0.519010629599;0.488888888889;0.0526315789474;0.218181818182
0.0;0.443309499489;0.556962025316;0.31;0.891364902507;0.0;0.626941946034;0.316666666667;0.0263157894737;0.254545454545
0.0;0.398025195778;0.215189873418;0.0;0.108635097493;0.0;0.628168438267;0.162962962963;0.605263157895;0.2
0.0;0.477357848144;0.810126582278;0.13;0.557103064067;0.0;0.650858544563;0.062037037037;0.0263157894737;0.327272727273
0.0;0.677902621723;0.721518987342;0.56;0.451253481894;0.0;0.453188879804;0.371296296296;0.0263157894737;0.363636363636
0.0;0.548518896834;0.632911392405;0.56;0.660167130919;0.0;0.455028618152;0.134259259259;0.0263157894737;0.345454545455
0.0900900900901;0.526387470208;0.873417721519;0.31;0.473537604457;0.09349289454;0.530662305805;0.144907407407;0.0526315789474;0.454545454545
0.0;0.585631596868;0.291139240506;0.31;0.969359331476;0.0;0.541700735895;0.3;0.605263157895;0.345454545455
0.001287001287;0.723527408921;0.772151898734;0.31;0.849582172702;0.00074794315632;0.599141455437;0.209722222222;0.0263157894737;0.381818181818
0.001287001287;0.69594824651;0.569620253165;0.31;0.958217270195;0.00074794315632;0.663941128373;0.135648148148;0.0263157894737;0.363636363636
0.0;0.641470888662;0.835443037975;0.71;0.796657381616;0.0;0.649018806214;0.0939814814815;0.0263157894737;0.345454545455
0.0;0.507660878447;0.696202531646;0.0;0.785515320334;0.0;0.633074407195;0.180092592593;0.0526315789474;0.309090909091
0.0;0.597889002383;0.46835443038;0.31;0.323119777159;0.0;0.551512673753;0.0532407407407;0.605263157895;0.290909090909
0.0;0.534559073885;0.645569620253;0.31;0.779944289694;0.0;0.606091578087;0.124074074074;0.0526315789474;0.290909090909
0.0;0.661559414368;0.379746835443;0.0;0.0194986072423;0.0;0.738348323794;0.037962962963;0.0263157894737;0.290909090909
0.0;0.635342185904;0.784810126582;0.0;0.771587743733;0.0;0.662305805397;0.128240740741;0.0263157894737;0.309090909091
0.0;0.682669390535;0.746835443038;0.0;0.601671309192;0.0;0.636753883892;0.0777777777778;0.0263157894737;0.418181818182
0.0;0.74633980252;0.341772151899;0.1;0.440111420613;0.0;0.620605069501;0.275462962963;0.789473684211;0.4
0.0;0.781409601634;0.822784810127;0.57;0.490250696379;0.0;0.596484055601;0.101388888889;0.0263157894737;0.4
0.0;0.593462717058;0.303797468354;0.31;0.0473537604457;0.0;0.520441537204;0.087037037037;0.815789473684;0.345454545455
0.0;0.689819543752;0.73417721519;0.31;0.838440111421;0.0;0.597914963205;0.111111111111;0.0263157894737;0.327272727273
0.0;0.653728294178;0.746835443038;0.14;0.743732590529;0.0;0.606091578087;0.0819444444444;0.0263157894737;0.381818181818
0.0;0.7265917603;0.26582278481;0.0;0.454038997214;0.0;0.587694194603;0.214351851852;0.763157894737;0.4
0.0;0.705141300647;0.53164556962;0.31;0.490250696379;0.0;0.594644317253;0.0606481481481;0.0263157894737;0.527272727273
0.0;0.689819543752;0.189873417722;0.42;0.986072423398;0.0;0.545993458708;0.0412037037037;0.789473684211;0.436363636364
0.0;0.628192032686;0.303797468354;0.31;0.766016713092;0.0;0.498364677024;0.250462962963;0.0263157894737;0.472727272727
0.0;0.77391896493;0.392405063291;0.31;0.465181058496;0.0;0.478331970564;0.144444444444;0.0263157894737;0.454545454545
0.0;0.723867892407;0.556962025316;0.24;0.718662952646;0.0;0.522281275552;0.157407407407;0.0263157894737;0.454545454545
0.0;0.602315287709;0.443037974684;0.0;0.885793871866;0.0;0.621627146361;0.139351851852;0.0263157894737;0.4
0.0;0.684712291454;0.278481012658;0.31;0.025069637883;0.0;0.716475878986;0.196296296296;0.894736842105;0.327272727273
0.0;0.569969356486;0.53164556962;0.0;0.810584958217;0.0;0.727718724448;0.115740740741;0.0263157894737;0.4
0.001287001287;0.628192032686;0.455696202532;0.0;0.83286908078;0.00074794315632;0.684995911693;0.0893518518519;0.0263157894737;0.345454545455
0.0;0.83316309159;0.53164556962;0.0;0.935933147632;0.0;0.618356500409;0.0907407407407;0.710526315789;0.345454545455
0.0;0.735103847463;0.189873417722;0.0;0.0139275766017;0.0;0.584219133279;0.273148148148;0.789473684211;0.490909090909
0.0;0.57950289411;0.0506329113924;0.24;0.075208913649;0.0;0.560302534751;0.113888888889;0.815789473684;0.490909090909
0.0;0.681307456588;0.53164556962;0.0;0.707520891365;0.0;0.54721995094;0.117592592593;0.0263157894737;0.436363636364
0.0;0.744977868573;0.26582278481;0.0;0.922005571031;0.0;0.515944399019;0.257407407407;0.0263157894737;0.563636363636
0.0;0.869935308138;0.506329113924;0.31;0.947075208914;0.0;0.630008176615;0.0648148148148;0.736842105263;0.527272727273
0.0;0.821246169561;0.341772151899;0.03;0.947075208914;0.0;0.652493867539;0.210185185185;0.0263157894737;0.436363636364
0.0;0.858018386108;0.291139240506;0.24;0.401114206128;0.0;0.542518397383;0.154166666667;0.815789473684;0.436363636364
0.0;0.941096356827;0.506329113924;0.31;0.0612813370474;0.0;0.59035159444;0.181944444444;0.789473684211;0.527272727273
0.0;0.863466121893;0.683544303797;0.31;0.905292479109;0.0;0.649427636958;0.181481481481;0.0263157894737;0.454545454545
0.0;0.677902621723;0.405063291139;0.0;0.467966573816;0.0;0.601594439902;0.0550925925926;0.657894736842;0.345454545455
0.0;0.609465440926;0.177215189873;0.0;0.194986072423;0.0;0.616107931316;0.0314814814815;0.0263157894737;0.363636363636
0.0;0.683009874021;0.481012658228;0.0;0.679665738162;0.0;0.621218315617;0.109259259259;0.0263157894737;0.436363636364
0.0;0.741913517194;0.556962025316;0.0;0.679665738162;0.0;0.611610793132;0.114814814815;0.0263157894737;0.454545454545
0.0;0.88253319714;0.329113924051;0.31;0.314763231198;0.0;0.607522485691;0.0722222222222;0.0263157894737;0.563636363636
0.0;0.869935308138;0.632911392405;0.0;0.869080779944;0.0;0.600163532298;0.136574074074;0.0263157894737;0.545454545455
0.0;0.884916581546;0.784810126582;0.05;0.699164345404;0.0;0.577473426002;0.0722222222222;0.0263157894737;0.454545454545
0.0;0.931562819203;0.46835443038;0.31;0.467966573816;0.0;0.519010629599;0.258796296296;0.842105263158;0.490909090909
0.0;0.942798774259;0.746835443038;0.27;0.470752089136;0.0;0.529231398201;0.0976851851852;0.0263157894737;0.509090909091
0.0;0.876744977869;0.670886075949;0.08;0.715877437326;0.0;0.571340964841;0.0523148148148;0.0263157894737;0.509090909091
0.0;0.889342866871;0.772151898734;0.03;0.779944289694;0.0;0.575224856909;0.100462962963;0.0263157894737;0.454545454545
0.0;0.762683009874;0.53164556962;0.0;0.729805013928;0.0;0.566639411284;0.0768518518519;0.0263157894737;0.454545454545
0.0;0.706503234593;0.20253164557;0.03;0.891364902507;0.0;0.539860997547;0.17962962963;0.0263157894737;0.6
0.0;0.787878787879;0.101265822785;0.16;0.440111420613;0.0;0.572567457073;0.143981481481;0.868421052632;0.545454545455
0.323037323037;0.766768811713;0.126582278481;0.31;0.565459610028;0.302169035153;0.565617334424;0.0361111111111;0.842105263158;0.690909090909
0.696267696268;0.827034388832;0.620253164557;0.31;0.844011142061;0.751682872102;0.566639411284;0.0763888888889;0.0263157894737;0.8
0.459459459459;0.70582226762;0.430379746835;0.0;0.738161559889;0.456245325355;0.537203597711;0.107407407407;0.0263157894737;0.745454545455
0.65250965251;0.954034729316;0.392405063291;0.0;0.559888579387;0.738967838444;0.519010629599;0.0324074074074;0.789473684211;0.945454545455
0.0;0.782090568607;0.506329113924;0.0;0.791086350975;0.0;0.562551103843;0.199074074074;0.0263157894737;0.545454545455
0.471042471042;0.770173646578;0.354430379747;0.31;0.972144846797;0.473448017951;0.673139820114;0.384722222222;0.868421052632;0.618181818182
0.749034749035;0.857677902622;0.607594936709;0.0;0.930362116992;0.761406133134;0.64758789861;0.281944444444;0.0263157894737;0.672727272727
0.332046332046;0.674838270344;0.430379746835;0.0;0.846796657382;0.498878085266;0.631847914963;0.146759259259;0.0263157894737;0.745454545455
0.0978120978121;0.778004766769;0.26582278481;0.0;0.16991643454;0.103964098728;0.590147179068;0.087962962963;0.0263157894737;0.781818181818
0.0;0.689479060266;0.430379746835;0.0;0.554317548747;0.0;0.554578904334;0.0347222222222;0.0263157894737;0.581818181818
0.0990990990991;0.937010554988;0.518987341772;0.31;0.0529247910864;0.0807778608826;0.495707277187;0.155555555556;0.894736842105;0.636363636364
0.0;0.884235614573;0.759493670886;0.31;0.8356545961;0.0;0.541291905151;0.224537037037;0.0263157894737;0.454545454545
0.377091377091;0.856315968676;0.784810126582;0.31;0.955431754875;0.44502617801;0.530662305805;0.0157407407407;0.0263157894737;0.545454545455
0.209781209781;0.807286346612;0.886075949367;0.31;0.713091922006;0.274495138369;0.606295993459;0.110185185185;0.0263157894737;0.545454545455
0.0;0.854613551243;0.79746835443;0.19;0.844011142061;0.0;0.606091578087;0.137962962963;0.0263157894737;0.418181818182
0.0;0.842696629213;0.670886075949;0.0;0.849582172702;0.0;0.582992641047;0.25787037037;0.0263157894737;0.490909090909
0.0;0.796050391556;0.291139240506;0.0;0.91364902507;0.0;0.554987735078;0.256944444444;0.0263157894737;0.509090909091
0.0;0.763704460334;0.189873417722;0.0;0.479108635097;0.0;0.54721995094;0.0976851851852;0.0263157894737;0.527272727273
0.0;0.742254000681;0.354430379747;0.0;0.838440111421;0.0;0.544562551104;0.182407407407;0.0263157894737;0.563636363636
0.0;0.68505277494;0.367088607595;0.0;0.8356545961;0.0;0.551308258381;0.123148148148;0.0263157894737;0.545454545455
0.0;0.866530473272;0.354430379747;0.31;0.0194986072423;0.0;0.570932134096;0.235185185185;0.868421052632;0.527272727273
