# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_16;id_3_weather-temperature_hour_16;id_3_weather-cloudcover_hour_16;id_3_plant-irradiance_hour_16;id_3_weather-pressure_hour_16;id_3_weather-dewpoint_hour_16;id_3_weather-humidity_hour_16;id_3_plant-temperature_hour_16;id_3_weather-windspeed_hour_16;id_3_weather-windbearing_hour_16
0.00514800514801;0.0526315789474;0.31;0.0172026925954;0.71790678659;0.22505958461;0.721518987342;0.145454545455;0.171759259259;0.871866295265
0.0;0.0526315789474;0.67;0.00224382946896;0.538634505315;0.246169560776;0.696202531646;0.0545454545455;0.351851851852;0.944289693593
0.0;0.263157894737;1.0;0.0;0.362224039248;0.242083758938;0.886075949367;0.0727272727273;0.341666666667;0.885793871866
0.001287001287;0.157894736842;0.9;0.00149588631264;0.622240392478;0.329928498468;0.810126582278;0.109090909091;0.17962962963;0.075208913649
0.002574002574;0.157894736842;1.0;0.0104712041885;0.696034341783;0.269322437862;0.746835443038;0.109090909091;0.151388888889;0.933147632312
0.001287001287;0.210526315789;0.58;0.00673148840688;0.569705641864;0.40074906367;0.911392405063;0.163636363636;0.120833333333;0.440111420613
0.020592020592;0.289473684211;0.31;0.0366492146597;0.617334423549;0.296901600272;0.493670886076;0.2;0.0430555555556;0.350974930362
0.0;0.236842105263;1.0;0.0;0.628577269011;0.273067756214;0.860759493671;0.0909090909091;0.170833333333;0.852367688022
0.00772200772201;0.184210526316;0.31;0.0201944652206;0.646770237122;0.260129383725;0.696202531646;0.109090909091;0.266666666667;0.846796657382
0.0;0.263157894737;0.75;0.00299177262528;0.55417007359;0.275791624106;0.886075949367;0.0727272727273;0.184259259259;0.910863509749
0.021879021879;0.210526315789;0.5;0.0366492146597;0.571749795585;0.129724208376;0.329113924051;0.145454545455;0.296296296296;0.707520891365
0.015444015444;0.263157894737;0.5;0.0254300673149;0.543744889616;0.274770173647;0.835443037975;0.163636363636;0.118981481481;0.849582172702
0.020592020592;0.236842105263;0.19;0.0321615557218;0.765535568275;0.10759278175;0.303797468354;0.163636363636;0.262962962963;0.905292479109
0.276705276705;0.368421052632;0.31;0.230366492147;0.77003270646;0.252638747021;0.303797468354;0.181818181818;0.0814814814815;0.0111420612813
0.0;0.368421052632;0.58;0.0;0.783319705642;0.39291794348;0.46835443038;0.145454545455;0.190740740741;0.481894150418
0.00643500643501;0.368421052632;0.73;0.0157068062827;0.780253475061;0.482465100443;0.632911392405;0.218181818182;0.324074074074;0.487465181058
0.0;0.289473684211;0.85;0.0;0.8172526574;0.537623425264;0.962025316456;0.163636363636;0.127314814815;0.214484679666
0.002574002574;0.289473684211;0.53;0.00972326103216;0.719950940311;0.517194416071;0.949367088608;0.2;0.0111111111111;0.988857938719
0.0527670527671;0.289473684211;0.44;0.0890052356021;0.742232215863;0.45216207014;0.721518987342;0.2;0.15;0.991643454039
0.0;0.263157894737;0.0;0.0;0.799468520033;0.239700374532;0.177215189873;0.145454545455;0.221759259259;0.924791086351
0.0;0.263157894737;0.0;0.0;0.670278004906;0.424242424242;0.303797468354;0.254545454545;0.0819444444444;0.0724233983287
0.0;0.368421052632;0.44;0.0;0.465658217498;0.524344569288;0.670886075949;0.218181818182;0.216666666667;0.008356545961
0.535392535393;0.210526315789;0.31;0.596858638743;0.624080130826;0.00510725229826;0.20253164557;0.181818181818;0.45462962963;1.0
0.473616473616;0.210526315789;0.31;0.507105459985;0.737735077678;0.148450800136;0.341772151899;0.218181818182;0.148148148148;0.902506963788
0.689832689833;0.210526315789;0.0;0.756918474196;0.574202780049;0.381681988424;0.392405063291;0.363636363636;0.378703703704;0.905292479109
0.0;0.421052631579;0.31;0.0;0.754701553557;0.374872318693;0.367088607595;0.218181818182;0.299074074074;0.961002785515
0.0;0.526315789474;0.09;0.0;0.789247751431;0.416751787538;0.303797468354;0.181818181818;0.111111111111;0.983286908078
0.70398970399;0.447368421053;0.0;0.845923709798;0.733646770237;0.505958461015;0.392405063291;0.436363636364;0.0666666666667;0.144846796657
0.0;0.5;0.27;0.0;0.716271463614;0.455907388492;0.443037974684;0.272727272727;0.115277777778;0.972144846797
0.01287001287;0.394736842105;0.38;0.020942408377;0.597097301717;0.542390194076;0.683544303797;0.254545454545;0.27037037037;0.091922005571
0.001287001287;0.421052631579;0.31;0.0074794315632;0.635936222404;0.497786857337;0.569620253165;0.254545454545;0.0527777777778;0.295264623955
0.010296010296;0.368421052632;0.39;0.0239341810022;0.761242845462;0.449097718761;0.569620253165;0.236363636364;0.141666666667;0.963788300836
0.0;0.447368421053;0.31;0.0;0.615085854456;0.553285665645;0.79746835443;0.236363636364;0.25462962963;0.203342618384
0.003861003861;0.342105263158;0.31;0.00897531787584;0.798650858545;0.499148791284;0.721518987342;0.236363636364;0.116203703704;0.958217270195
0.00772200772201;0.447368421053;0.73;0.0127150336574;0.775756336877;0.317671092952;0.493670886076;0.218181818182;0.246296296296;0.983286908078
0.028314028314;0.0526315789474;0.31;0.0403889304413;0.656377759608;0.38304392237;0.632911392405;0.218181818182;0.228703703704;0.935933147632
0.190476190476;0.473684210526;0.39;0.175018698579;0.61447260834;0.162070139598;0.26582278481;0.218181818182;0.468981481481;0.988857938719
0.039897039897;0.421052631579;0.31;0.0531039640987;0.749182338512;0.261831801158;0.329113924051;0.236363636364;0.288888888889;0.955431754875
0.042471042471;0.394736842105;0.58;0.0516080777861;0.815617334424;0.359550561798;0.379746835443;0.272727272727;0.284722222222;0.938718662953
0.042471042471;0.315789473684;0.31;0.0523560209424;0.8413736713;0.505617977528;0.632911392405;0.290909090909;0.158796296296;0.949860724234
0.041184041184;0.421052631579;0.0;0.0523560209424;0.894317252657;0.434797412326;0.493670886076;0.363636363636;0.0925925925926;0.484679665738
0.046332046332;0.552631578947;0.0;0.0620792819746;0.902289452167;0.547497446374;0.46835443038;0.327272727273;0.267592592593;0.364902506964
0.042471042471;0.5;0.52;0.056095736724;0.865290269828;0.571331290432;0.544303797468;0.309090909091;0.212037037037;0.49860724234
0.042471042471;0.447368421053;0.56;0.056095736724;0.84035159444;0.587674497787;0.518987341772;0.381818181818;0.121759259259;0.306406685237
0.047619047619;0.5;1.0;0.0605833956619;0.939084219133;0.620701395982;0.784810126582;0.327272727273;0.124074074074;0.0278551532033
0.042471042471;0.473684210526;0.31;0.053851907255;0.946852003271;0.587674497787;0.658227848101;0.327272727273;0.0805555555556;0.0557103064067
0.041184041184;0.447368421053;0.31;0.0568436798803;0.914145543745;0.466462376575;0.329113924051;0.381818181818;0.0981481481481;0.208913649025
0.030888030888;0.447368421053;0.45;0.0486163051608;0.845666394113;0.427306775621;0.278481012658;0.4;0.131018518519;0.33704735376
0.0604890604891;0.447368421053;0.19;0.0792819745699;0.767170891251;0.601974804222;0.620253164557;0.327272727273;0.0944444444444;0.0807799442897
0.046332046332;0.315789473684;0.31;0.0613313388182;0.749182338512;0.483486550902;0.73417721519;0.327272727273;0.100462962963;0.715877437326
0.0592020592021;0.5;0.0;0.0822737471952;0.763491414554;0.363636363636;0.227848101266;0.345454545455;0.315740740741;0.0
0.0579150579151;0.473684210526;0.0;0.0822737471952;0.782297628782;0.316649642492;0.240506329114;0.327272727273;0.281018518519;0.969359331476
0.0604890604891;0.5;0.31;0.0867614061331;0.769010629599;0.437861763704;0.316455696203;0.345454545455;0.312037037037;0.974930362117
0.0566280566281;0.447368421053;0.31;0.0822737471952;0.742027800491;0.383724889343;0.20253164557;0.418181818182;0.0148148148148;0.824512534819
0.03861003861;0.421052631579;0.31;0.0478683620045;0.479354047424;0.444671433435;0.278481012658;0.4;0.102777777778;0.325905292479
0.033462033462;0.447368421053;0.31;0.0463724756918;0.479558462796;0.490977187606;0.316455696203;0.363636363636;0.220833333333;0.401114206128
0.020592020592;0.368421052632;0.39;0.0284218399402;0.486713000818;0.554988083078;0.696202531646;0.272727272727;0.265277777778;0.041782729805
0.0617760617761;0.526315789474;0.31;0.0852655198205;0.618152085037;0.327204630575;0.240506329114;0.345454545455;0.265277777778;0.387186629526
0.029601029601;0.526315789474;0.31;0.0732984293194;0.562142273099;0.548518896834;0.455696202532;0.327272727273;0.433796296296;0.448467966574
0.045045045045;0.552631578947;0.62;0.0703066566941;0.540883074407;0.601974804222;0.53164556962;0.363636363636;0.50787037037;0.495821727019
0.015444015444;0.447368421053;0.31;0.0418848167539;0.492232215863;0.573714674838;0.683544303797;0.345454545455;0.0439814814815;0.518105849582
0.0;0.578947368421;0.31;0.0;0.509811937858;0.581545795029;0.518987341772;0.290909090909;0.140277777778;0.183844011142
0.148005148005;0.421052631579;0.58;0.192969334331;0.395134914146;0.649982975826;0.810126582278;0.345454545455;0.0907407407407;0.590529247911
0.0540540540541;0.447368421053;0.39;0.0650710545999;0.315617334424;0.438542730678;0.455696202532;0.236363636364;0.111574074074;0.894150417827
0.0;0.5;0.31;0.0;0.479762878168;0.193735103847;0.316455696203;0.0545454545455;0.576388888889;0.905292479109
0.343629343629;0.421052631579;0.0;0.353777112939;0.596075224857;0.329928498468;0.329113924051;0.2;0.0699074074074;0.353760445682
0.119691119691;0.473684210526;0.31;0.134629768138;0.422322158626;0.609805924413;0.645569620253;0.254545454545;0.328240740741;0.459610027855
0.341055341055;0.5;0.26;0.364248317128;0.473426001635;0.520939734423;0.455696202532;0.290909090909;0.250462962963;0.387186629526
0.0;0.368421052632;0.75;0.0;0.322158626329;0.606060606061;0.886075949367;0.254545454545;0.438425925926;0.41504178273
0.33462033462;0.368421052632;0.85;0.392670157068;0.173548650859;0.652366360232;0.898734177215;0.327272727273;0.471759259259;0.785515320334
0.268983268983;0.473684210526;0.31;0.278234854151;0.380825838103;0.590738849166;0.607594936709;0.290909090909;0.144444444444;0.50139275766
0.018018018018;0.342105263158;0.53;0.0269259536275;0.342600163532;0.599931903303;0.898734177215;0.254545454545;0.154166666667;0.551532033426
0.287001287001;0.447368421053;0.31;0.312640239342;0.451962387572;0.556350017024;0.784810126582;0.290909090909;0.142592592593;0.924791086351
0.0746460746461;0.5;0.31;0.0949887808527;0.339533932952;0.429690160027;0.329113924051;0.218181818182;0.254166666667;0.905292479109
0.0;0.447368421053;0.31;0.0;0.353843008994;0.562478719782;0.53164556962;0.254545454545;0.220833333333;0.598885793872
0.442728442728;0.5;0.58;0.290201944652;0.365903515944;0.60708205652;0.556962025316;0.345454545455;0.108333333333;0.509749303621
0.0;0.552631578947;0.31;0.0;0.574202780049;0.434116445352;0.26582278481;0.309090909091;0.0476851851852;0.548746518106
0.157014157014;0.631578947368;0.31;0.183246073298;0.616107931316;0.583929179435;0.379746835443;0.327272727273;0.249537037037;0.559888579387
0.521235521236;0.473684210526;0.31;0.474943904263;0.576246933769;0.675859720804;0.73417721519;0.381818181818;0.274074074074;0.481894150418
0.292149292149;0.578947368421;0.31;0.329094988781;0.48589533933;0.553626149132;0.379746835443;0.290909090909;0.435648148148;0.459610027855
0.00643500643501;0.526315789474;0.31;0.00972326103216;0.64758789861;0.546816479401;0.46835443038;0.254545454545;0.158333333333;0.376044568245
0.375804375804;0.447368421053;0.0;0.429319371728;0.719746524939;0.605379639088;0.835443037975;0.327272727273;0.062037037037;0.974930362117
0.37323037323;0.5;0.19;0.435302916978;0.717497955846;0.592100783112;0.367088607595;0.381818181818;0.151851851852;0.033426183844
0.841698841699;0.473684210526;0.0;0.931937172775;0.695421095666;0.653387810691;0.392405063291;0.454545454545;0.113888888889;0.236768802228
0.0;0.5;0.31;0.0;0.682134096484;0.569288389513;0.177215189873;0.381818181818;0.119907407407;0.345403899721
0.230373230373;0.5;0.58;0.28870605834;0.646156991006;0.660878447395;0.316455696203;0.418181818182;0.0944444444444;0.214484679666
0.023166023166;0.578947368421;0.26;0.0426327599102;0.596892886345;0.584269662921;0.278481012658;0.272727272727;0.133796296296;0.401114206128
0.0;0.578947368421;0.31;0.0;0.584014717907;0.70684371808;0.582278481013;0.327272727273;0.0916666666667;0.0389972144847
0.675675675676;0.552631578947;0.31;0.637247569185;0.499795584628;0.59822948587;0.417721518987;0.436363636364;0.165740740741;0.557103064067
0.0;0.631578947368;0.12;0.0;0.504088307441;0.553285665645;0.278481012658;0.290909090909;0.110185185185;0.342618384401
0.568854568855;0.710526315789;0.31;0.664921465969;0.560711365495;0.562478719782;0.253164556962;0.509090909091;0.0611111111111;0.42061281337
0.521235521236;0.710526315789;0.75;0.584143605086;0.625715453802;0.688457609806;0.392405063291;0.454545454545;0.0435185185185;0.885793871866
0.01287001287;0.657894736842;0.58;0.0231862378459;0.629803761243;0.690160027239;0.455696202532;0.418181818182;0.111574074074;0.362116991643
0.10296010296;0.605263157895;0.31;0.217651458489;0.674366312347;0.630234933606;0.46835443038;0.4;0.151388888889;0.0696378830084
0.101673101673;0.657894736842;0.31;0.225130890052;0.689288634505;0.452843037113;0.164556962025;0.454545454545;0.246759259259;0.0389972144847
0.10296010296;0.657894736842;0.31;0.222887060583;0.747751430908;0.593462717058;0.291139240506;0.454545454545;0.259259259259;0.0
0.100386100386;0.710526315789;0.31;0.219147344802;0.773507767784;0.655771195097;0.316455696203;0.490909090909;0.230555555556;0.116991643454
0.123552123552;0.605263157895;0.0;0.253552729993;0.708299264105;0.512768130746;0.126582278481;0.527272727273;0.131944444444;0.041782729805
0.0952380952381;0.684210526316;0.26;0.166043380703;0.510629599346;0.733060946544;0.455696202532;0.436363636364;0.147222222222;0.0389972144847
0.113256113256;0.605263157895;0.9;0.185489902767;0.469337694195;0.558392917943;0.658227848101;0.290909090909;0.330092592593;0.844011142061
0.0990990990991;0.631578947368;0.58;0.152580403889;0.520441537204;0.504256043582;0.46835443038;0.363636363636;0.262037037037;0.863509749304
0.0849420849421;0.552631578947;0.39;0.0964846671653;0.455028618152;0.345590738849;0.113924050633;0.4;0.322222222222;0.779944289694
0.122265122265;0.0526315789474;0.58;0.191473448018;0.48691741619;0.488593803201;0.835443037975;0.309090909091;0.419907407407;0.869080779944
0.0759330759331;0.0526315789474;0.26;0.108451757666;0.631234668847;0.453524004086;0.569620253165;0.327272727273;0.300925925926;0.871866295265
0.113256113256;0.0263157894737;0.12;0.23784592371;0.660261651676;0.468164794007;0.53164556962;0.418181818182;0.0805555555556;0.894150417827
0.0501930501931;0.605263157895;1.0;0.0703066566941;0.58830744072;0.597889002383;0.392405063291;0.418181818182;0.186111111111;0.423398328691
0.0656370656371;0.710526315789;0.12;0.10770381451;0.412101390025;0.569288389513;0.227848101266;0.472727272727;0.29212962963;0.465181058496
0.02574002574;0.605263157895;0.31;0.058339566193;0.473017170891;0.4126659857;0.151898734177;0.327272727273;0.297685185185;0.727019498607
0.822393822394;0.578947368421;0.31;0.860882572924;0.553352412101;0.592781750085;0.443037974684;0.418181818182;0.129166666667;0.016713091922
0.126126126126;0.657894736842;0.31;0.240089753179;0.52105478332;0.657133129043;0.392405063291;0.472727272727;0.171759259259;0.961002785515
0.120978120978;0.631578947368;0.31;0.225130890052;0.595257563369;0.651344909772;0.443037974684;0.454545454545;0.277777777778;0.041782729805
0.034749034749;0.552631578947;0.39;0.0545998504114;0.684791496321;0.769492679605;0.822784810127;0.4;0.0921296296296;0.242339832869
0.1287001287;0.578947368421;0.31;0.264023934181;0.632256745707;0.632958801498;0.481012658228;0.4;0.204166666667;0.008356545961
0.0617760617761;0.526315789474;0.31;0.0800299177263;0.631030253475;0.682669390535;0.632911392405;0.381818181818;0.120833333333;0.512534818942
0.14157014157;0.5;0.31;0.24382946896;0.552125919869;0.624787197821;0.658227848101;0.454545454545;0.0606481481481;0.696378830084
0.122265122265;0.684210526316;0.31;0.269259536275;0.708299264105;0.600612870276;0.291139240506;0.490909090909;0.236574074074;0.977715877437
0.0913770913771;0.710526315789;0.39;0.159311892296;0.693172526574;0.687776642833;0.354430379747;0.490909090909;0.163888888889;0.428969359331
0.046332046332;0.763157894737;0.56;0.0433807030666;0.613041700736;0.722846441948;0.392405063291;0.509090909091;0.218981481481;0.41504178273
0.120978120978;0.763157894737;0.0;0.180254300673;0.647996729354;0.721824991488;0.316455696203;0.527272727273;0.244444444444;0.462395543175
0.137709137709;0.815789473684;0.11;0.171278982797;0.621218315617;0.749744637385;0.341772151899;0.545454545455;0.27037037037;0.440111420613
0.0823680823681;0.736842105263;0.71;0.0762902019447;0.516966475879;0.738168198842;0.367088607595;0.527272727273;0.168518518519;0.532033426184
0.126126126126;0.815789473684;0.29;0.192969334331;0.538430089943;0.601293837249;0.303797468354;0.472727272727;0.112962962963;0.025069637883
0.123552123552;0.815789473684;0.21;0.190725504862;0.602616516762;0.634661218931;0.291139240506;0.527272727273;0.115277777778;0.058495821727
0.123552123552;0.657894736842;0.0;0.197456993269;0.577677841374;0.712291453864;0.493670886076;0.581818181818;0.138425925926;0.462395543175
0.124839124839;0.894736842105;0.0;0.189977561705;0.588716271464;0.70684371808;0.177215189873;0.618181818182;0.237037037037;0.442896935933
0.131274131274;0.868421052632;0.31;0.187733732236;0.584219133279;0.737487231869;0.253164556962;0.618181818182;0.163888888889;0.401114206128
0.0643500643501;0.868421052632;0.69;0.0890052356021;0.524938675388;0.774259448417;0.26582278481;0.327272727273;0.100462962963;0.245125348189
0.117117117117;0.789473684211;0.31;0.214659685864;0.469133278823;0.697650663943;0.26582278481;0.581818181818;0.145833333333;0.529247910864
0.0;0.684210526316;0.31;0.0;0.458503679477;0.8430371127;0.582278481013;0.0545454545455;0.105092592593;0.58495821727
0.0;0.0526315789474;0.0;0.0;0.552534750613;0.469526727954;0.0886075949367;0.0545454545455;0.162037037037;0.824512534819
0.133848133848;0.684210526316;0.31;0.204936424832;0.619991823385;0.65747361253;0.329113924051;0.509090909091;0.1375;0.100278551532
0.137709137709;0.657894736842;0.11;0.21540762902;0.714227309894;0.610146407899;0.417721518987;0.527272727273;0.111111111111;0.857938718663
0.136422136422;0.815789473684;0.0;0.216155572177;0.717089125102;0.710929519918;0.227848101266;0.563636363636;0.156018518519;0.0640668523677
0.136422136422;0.842105263158;0.0;0.218399401645;0.674570727719;0.662240381342;0.177215189873;0.581818181818;0.19212962963;0.041782729805
0.133848133848;0.657894736842;0.0;0.211667913239;0.620400654129;0.83418454205;0.53164556962;0.6;0.0902777777778;0.930362116992
0.0540540540541;0.842105263158;0.31;0.188481675393;0.589125102208;0.721484508001;0.189873417722;0.6;0.258333333333;0.008356545961
0.158301158301;0.815789473684;0.31;0.225878833209;0.561529026983;0.532856656452;0.0126582278481;0.654545454545;0.180092592593;0.0529247910864
0.123552123552;0.657894736842;0.0;0.175766641735;0.488143908422;0.838951310861;0.379746835443;0.709090909091;0.0828703703704;0.757660167131
0.133848133848;0.894736842105;0.0;0.203440538519;0.55519215045;0.869254341164;0.354430379747;0.6;0.303240740741;0.008356545961
0.1287001287;0.921052631579;0.31;0.188481675393;0.637367130008;0.885938032005;0.316455696203;0.636363636364;0.164351851852;0.050139275766
0.0682110682111;0.842105263158;0.29;0.0845175766642;0.591169255928;0.882192713653;0.379746835443;0.563636363636;0.169444444444;0.0278551532033
0.1287001287;0.789473684211;0.68;0.178758414361;0.530662305805;0.835886959482;0.329113924051;0.636363636364;0.189351851852;0.392757660167
0.131274131274;0.868421052632;0.31;0.194465220643;0.578086672118;0.980932924753;0.518987341772;0.563636363636;0.158333333333;0.111420612813
0.138996138996;0.763157894737;0.0;0.219895287958;0.643704006541;0.552264215186;0.126582278481;0.545454545455;0.309259259259;0.972144846797
0.135135135135;0.868421052632;0.0;0.21540762902;0.622240392478;0.660197480422;0.164556962025;0.581818181818;0.160648148148;0.033426183844
0.133848133848;0.868421052632;0.31;0.208676140613;0.599754701554;0.755532856656;0.240506329114;0.636363636364;0.0337962962963;0.133704735376
0.133848133848;0.763157894737;0.03;0.205684367988;0.609566639411;0.781069118148;0.215189873418;0.672727272727;0.0564814814815;0.125348189415
0.131274131274;0.710526315789;0.0;0.192221391174;0.578699918234;0.863466121893;0.493670886076;0.672727272727;0.025;0.389972144847
0.0604890604891;0.973684210526;0.31;0.0628272251309;0.59035159444;0.808307797072;0.177215189873;0.654545454545;0.243055555556;0.387186629526
0.110682110682;0.868421052632;0.31;0.142857142857;0.59035159444;0.811712631937;0.227848101266;0.618181818182;0.175925925926;0.392757660167
0.0553410553411;0.789473684211;0.31;0.0650710545999;0.530662305805;0.938372488934;0.506329113924;0.618181818182;0.216203703704;0.470752089136
0.144144144144;0.921052631579;0.31;0.195961106956;0.526778413737;0.856656452162;0.291139240506;0.6;0.300925925926;0.381615598886
0.0656370656371;0.894736842105;0.31;0.0740463724757;0.530457890433;0.955737146748;0.430379746835;0.509090909091;0.261111111111;0.373259052925
0.133848133848;0.736842105263;0.14;0.182498130142;0.557645134914;0.942117807286;0.582278481013;0.6;0.0912037037037;0.033426183844
0.136422136422;0.947368421053;0.0;0.203440538519;0.575633687653;0.744637385087;0.177215189873;0.636363636364;0.140277777778;0.058495821727
0.131274131274;0.868421052632;0.0;0.175766641735;0.525551921504;0.7442969016;0.126582278481;0.690909090909;0.108333333333;0.42061281337
0.132561132561;0.947368421053;0.31;0.192969334331;0.5431316435;0.859380320054;0.253164556962;0.672727272727;0.140740740741;0.147632311978
0.694980694981;0.815789473684;0.31;0.612565445026;0.54721995094;0.799795709908;0.367088607595;0.727272727273;0.1125;0.757660167131
0.0;0.894736842105;0.31;0.0;0.565412919052;0.904664623766;0.341772151899;0.0545454545455;0.208333333333;0.922005571031
0.0;0.763157894737;0.31;0.0;0.505519215045;0.718079673136;0.26582278481;0.0545454545455;0.107407407407;0.696378830084
0.329472329472;0.868421052632;0.0;0.316379955123;0.540474243663;0.837248893429;0.189873417722;0.618181818182;0.168055555556;0.378830083565
0.129987129987;0.815789473684;0.0;0.169035153328;0.515535568275;0.913517194416;0.291139240506;0.6;0.1125;0.381615598886
0.018018018018;0.736842105263;0.31;0.0471204188482;0.62448896157;0.821586653047;0.367088607595;0.490909090909;0.419907407407;0.952646239554
0.0;0.763157894737;0.14;0.0;0.670482420278;0.756554307116;0.316455696203;0.418181818182;0.281481481481;0.969359331476
0.325611325611;0.763157894737;0.0;0.300673148841;0.640842191333;0.771195097038;0.417721518987;0.490909090909;0.184722222222;0.961002785515
0.648648648649;0.921052631579;0.0;0.534031413613;0.617538838921;0.79366700715;0.26582278481;0.581818181818;0.153703703704;0.155988857939
0.211068211068;0.973684210526;0.0;0.200448765894;0.571545380213;0.840653728294;0.240506329114;0.545454545455;0.144907407407;0.356545961003
0.312741312741;0.868421052632;0.0;0.296933433059;0.530457890433;0.771535580524;0.151898734177;0.618181818182;0.194907407407;0.345403899721
