# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_20;id_1_weather-humidity_hour_20;id_1_weather-temperature_hour_20;id_1_weather-dewpoint_hour_20;id_1_plant-irradiance_hour_20;id_1_weather-cloudcover_hour_20;id_1_weather-windspeed_hour_20;id_1_weather-windbearing_hour_20;id_1_plant-temperature_hour_20;id_1_weather-pressure_hour_20
0.0;0.455696202532;0.473684210526;0.465100442629;0.0;0.0;0.359722222222;0.933147632312;0.236363636364;0.619582992641
0.0;0.683544303797;0.473684210526;0.467483827034;0.0;0.51;0.0569444444444;0.807799442897;0.2;0.643295175797
0.0;0.658227848101;0.473684210526;0.535240040858;0.0;0.12;0.0819444444444;0.738161559889;0.254545454545;0.628168438267
0.0;0.645569620253;0.5;0.650663942799;0.00074794315632;1.0;0.129166666667;0.426183844011;0.363636363636;0.559689288635
0.0;0.455696202532;0.526315789474;0.611167858359;0.00074794315632;0.31;0.228240740741;0.760445682451;0.381818181818;0.426001635323
0.0;0.835443037975;0.394736842105;0.647940074906;0.0;0.31;0.0763888888889;0.601671309192;0.290909090909;0.513286999182
0.175032175032;0.772151898734;0.473684210526;0.679945522642;0.507853403141;0.39;0.075462962963;0.994428969359;0.454545454545;0.581561733442
0.0;0.556962025316;0.473684210526;0.697991147429;0.00074794315632;0.31;0.191203703704;0.866295264624;0.418181818182;0.550081766149
0.0;0.708860759494;0.421052631579;0.715015321757;0.0;0.31;0.0763888888889;0.891364902507;0.309090909091;0.665372035977
0.0;0.848101265823;0.5;0.771876064011;0.00074794315632;0.25;0.105092592593;0.885793871866;0.363636363636;0.688879803761
0.0;0.784810126582;0.473684210526;0.678924072182;0.0;0.17;0.121296296296;0.952646239554;0.272727272727;0.682542927228
0.0;0.73417721519;0.447368421053;0.630234933606;0.0;0.31;0.0861111111111;0.696378830084;0.327272727273;0.666394112837
0.0;0.658227848101;0.5;0.624787197821;0.00074794315632;0.31;0.0592592592593;0.693593314763;0.363636363636;0.551921504497
0.0;0.46835443038;0.421052631579;0.584269662921;0.00074794315632;0.19;0.025462962963;0.576601671309;0.309090909091;0.731807031889
0.0;0.594936708861;0.473684210526;0.680626489615;0.00074794315632;0.31;0.0717592592593;0.727019498607;0.345454545455;0.67170891251
0.0;0.73417721519;0.578947368421;0.795709908069;0.00074794315632;0.31;0.0569444444444;0.562674094708;0.418181818182;0.616107931316
0.0;0.632911392405;0.578947368421;0.744637385087;0.00074794315632;0.31;0.124537037037;0.49860724234;0.418181818182;0.657399836468
0.0;0.632911392405;0.578947368421;0.764725910793;0.00074794315632;0.31;0.125;0.520891364903;0.418181818182;0.625715453802
0.0;0.544303797468;0.631578947368;0.750085120872;0.00149588631264;0.68;0.183796296296;0.604456824513;0.454545454545;0.516762060507
0.0;0.759493670886;0.657894736842;0.76404494382;0.00074794315632;0.31;0.062962962963;0.785515320334;0.345454545455;0.558667211774
0.0;0.759493670886;0.657894736842;0.75519237317;0.00074794315632;0.31;0.050462962963;0.520891364903;0.4;0.585854456255
0.0;0.493670886076;0.657894736842;0.714334354784;0.00149588631264;0.0;0.140277777778;0.462395543175;0.472727272727;0.57726901063
0.0;0.430379746835;0.710526315789;0.736806264896;0.00149588631264;0.0;0.130092592593;0.554317548747;0.509090909091;0.595461978741
0.0;0.379746835443;0.710526315789;0.713653387811;0.00224382946896;0.31;0.117592592593;0.509749303621;0.509090909091;0.577882256746
0.0;0.481012658228;0.657894736842;0.738168198842;0.00149588631264;0.42;0.0421296296296;0.877437325905;0.472727272727;0.494685200327
0.0;0.316455696203;0.657894736842;0.637385086823;0.00149588631264;0.31;0.113425925926;0.643454038997;0.472727272727;0.465249386754
0.0;0.582278481013;0.684210526316;0.847463398025;0.00149588631264;0.31;0.106018518519;0.57938718663;0.490909090909;0.458299264105
0.0;0.582278481013;0.657894736842;0.694586312564;0.00074794315632;0.31;0.0513888888889;0.860724233983;0.381818181818;0.562142273099
0.0;0.582278481013;0.657894736842;0.697310180456;0.00074794315632;0.31;0.0648148148148;0.935933147632;0.363636363636;0.647179067866
0.0;0.417721518987;0.657894736842;0.611167858359;0.00074794315632;0.11;0.111111111111;0.860724233983;0.363636363636;0.713409648406
0.0;0.481012658228;0.657894736842;0.757235274089;0.00074794315632;0.0;0.0796296296296;0.941504178273;0.381818181818;0.689697465249
0.0;0.354430379747;0.657894736842;0.623425263875;0.00074794315632;0.31;0.087037037037;0.0;0.381818181818;0.657808667212
0.0;0.544303797468;0.578947368421;0.796731358529;0.00149588631264;0.0;0.0939814814815;0.977715877437;0.418181818182;0.619787408013
0.0;0.46835443038;0.631578947368;0.761661559414;0.00149588631264;0.0;0.104166666667;0.905292479109;0.454545454545;0.584627964023
0.0;0.379746835443;0.631578947368;0.708546135512;0.00149588631264;0.31;0.0569444444444;0.00278551532033;0.454545454545;0.537203597711
0.0;0.392405063291;0.657894736842;0.839291794348;0.00299177262528;0.0;0.0810185185185;0.754874651811;0.581818181818;0.487735077678
0.0;0.683544303797;0.657894736842;0.915900578822;0.00149588631264;0.0;0.106018518519;0.935933147632;0.472727272727;0.583197056419
0.0;0.506329113924;0.684210526316;0.868573374191;0.00149588631264;0.31;0.0652777777778;0.944289693593;0.490909090909;0.631643499591
0.0;0.506329113924;0.710526315789;0.841675178754;0.00224382946896;0.8;0.0805555555556;0.891364902507;0.509090909091;0.599959116926
0.0;0.594936708861;0.736842105263;0.909771876064;0.00224382946896;0.31;0.087962962963;0.495821727019;0.527272727273;0.525960752249
0.0;0.721518987342;0.657894736842;0.940074906367;0.00149588631264;0.0;0.1625;0.91643454039;0.472727272727;0.610384300899
0.0;0.405063291139;0.657894736842;0.689479060266;0.00074794315632;0.31;0.126388888889;0.871866295265;0.4;0.637162714636
0.0;0.417721518987;0.631578947368;0.683350357508;0.00149588631264;0.0;0.0546296296296;0.465181058496;0.454545454545;0.603025347506
0.0;0.367088607595;0.710526315789;0.756554307116;0.00149588631264;0.31;0.0328703703704;0.451253481894;0.509090909091;0.60036794767
0.0;0.392405063291;0.710526315789;0.808307797072;0.00224382946896;0.0;0.0722222222222;0.646239554318;0.509090909091;0.605682747343
0.0;0.493670886076;0.710526315789;0.864487572353;0.00149588631264;0.0;0.0240740740741;0.395543175487;0.509090909091;0.578086672118
0.0;0.506329113924;0.815789473684;0.863466121893;0.00224382946896;0.31;0.111574074074;0.515320334262;0.581818181818;0.587898609975
0.0;0.607594936709;0.763157894737;0.948246510044;0.00224382946896;0.38;0.103240740741;0.526462395543;0.545454545455;0.565412919052
0.0;0.683544303797;0.736842105263;0.967654068778;0.00149588631264;0.0;0.163425925926;0.456824512535;0.527272727273;0.530457890433
0.0;0.746835443038;0.710526315789;1.00068096697;0.00149588631264;0.0;0.129166666667;0.431754874652;0.509090909091;0.520441537204
0.0;0.696202531646;0.710526315789;0.986380660538;0.00149588631264;0.0;0.100925925926;0.451253481894;0.509090909091;0.519215044971
0.0;0.620253164557;0.710526315789;0.953353762343;0.00149588631264;0.31;0.0657407407407;0.905292479109;0.509090909091;0.556827473426
0.0;0.392405063291;0.684210526316;0.788900238338;0.00149588631264;0.0;0.0527777777778;0.587743732591;0.490909090909;0.541496320523
0.0;0.20253164557;0.815789473684;0.625468164794;0.00299177262528;0.11;0.165740740741;0.445682451253;0.581818181818;0.521872444808
0.0;0.405063291139;0.710526315789;0.840653728294;0.00224382946896;0.0;0.0259259259259;0.74651810585;0.509090909091;0.530662305805
0.0;0.367088607595;0.736842105263;0.799795709908;0.00224382946896;0.31;0.112037037037;0.754874651811;0.527272727273;0.546811120196
0.0;0.405063291139;0.710526315789;0.823970037453;0.00224382946896;0.31;0.117592592593;0.860724233983;0.509090909091;0.549468520033
0.0;0.278481012658;0.736842105263;0.721484508001;0.00224382946896;0.31;0.106944444444;0.699164345404;0.527272727273;0.504701553557
0.0;0.455696202532;0.789473684211;0.865849506299;0.00299177262528;0.0;0.105092592593;0.529247910864;0.563636363636;0.5431316435
0.0;0.0632911392405;0.815789473684;0.593803200545;0.00299177262528;0.0;0.206944444444;0.779944289694;0.581818181818;0.52003270646
0.0;0.544303797468;0.684210526316;0.845080013619;0.00149588631264;0.05;0.308796296296;0.930362116992;0.490909090909;0.644112837285
0.0;0.481012658228;0.736842105263;0.771876064011;0.00149588631264;0.31;0.27962962963;0.947075208914;0.454545454545;0.632052330335
0.0;0.544303797468;0.736842105263;0.829077289751;0.00074794315632;0.0;0.172685185185;0.947075208914;0.418181818182;0.640024529845
0.0;0.544303797468;0.736842105263;0.83214164113;0.00149588631264;0.0;0.103240740741;0.526462395543;0.527272727273;0.573589533933
0.0;0.506329113924;0.763157894737;0.841675178754;0.00224382946896;0.0;0.0634259259259;0.571030640669;0.545454545455;0.554987735078
0.0;0.354430379747;0.789473684211;0.768130745659;0.00299177262528;0.0;0.0300925925926;0.370473537604;0.563636363636;0.512673753066
0.0;0.73417721519;0.736842105263;0.935648621042;0.00149588631264;0.31;0.292592592593;0.922005571031;0.454545454545;0.50204415372
0.0;0.784810126582;0.657894736842;0.944501191692;0.00149588631264;0.31;0.183333333333;0.00557103064067;0.472727272727;0.53618152085
0.0;0.822784810127;0.736842105263;0.866870956759;0.00074794315632;0.31;0.0342592592593;0.880222841226;0.4;0.551103843009
0.0;0.848101265823;0.736842105263;0.916241062308;0.00074794315632;0.05;0.0217592592593;0.699164345404;0.418181818182;0.599141455437
0.0;0.645569620253;0.763157894737;0.87368062649;0.0;0.05;0.10462962963;0.821727019499;0.0545454545455;0.592600163532
0.0;0.53164556962;0.657894736842;0.848484848485;0.00149588631264;0.0;0.159722222222;0.902506963788;0.472727272727;0.549264104661
0.0;0.379746835443;0.657894736842;0.762683009874;0.00149588631264;0.0;0.062962962963;0.660167130919;0.472727272727;0.539656582175
0.0;0.405063291139;0.736842105263;0.885257065032;0.00299177262528;0.31;0.110185185185;0.732590529248;0.618181818182;0.510834014718
0.0;0.341772151899;0.684210526316;0.730337078652;0.00149588631264;0.0;0.181481481481;0.838440111421;0.490909090909;0.550081766149
0.0;0.607594936709;0.684210526316;0.913857677903;0.00149588631264;0.0;0.168518518519;0.941504178273;0.490909090909;0.537203597711
0.0;0.556962025316;0.710526315789;0.859039836568;0.00149588631264;0.08;0.158796296296;0.944289693593;0.454545454545;0.558871627146
0.0;0.544303797468;0.657894736842;0.846101464079;0.00149588631264;0.31;0.0805555555556;0.540389972145;0.472727272727;0.588920686836
