# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_15;id_3_weather-temperature_hour_15;id_3_weather-cloudcover_hour_15;id_3_plant-irradiance_hour_15;id_3_weather-pressure_hour_15;id_3_weather-dewpoint_hour_15;id_3_weather-humidity_hour_15;id_3_plant-temperature_hour_15;id_3_weather-windspeed_hour_15;id_3_weather-windbearing_hour_15
0.21879021879;0.210526315789;0.31;0.201944652206;0.617130008177;0.0674157303371;0.291139240506;0.163636363636;0.262037037037;0.793871866295
0.0733590733591;0.184210526316;0.31;0.0628272251309;0.543744889616;0.296561116786;0.721518987342;0.163636363636;0.246296296296;0.91922005571
0.254826254826;0.105263157895;0.12;0.249065071055;0.7741210139;0.160027238679;0.696202531646;0.181818181818;0.114814814815;0.654596100279
0.504504504505;0.342105263158;0.31;0.483171278983;0.77003270646;0.29417773238;0.367088607595;0.218181818182;0.108333333333;0.0278551532033
0.030888030888;0.368421052632;0.68;0.035153328347;0.773916598528;0.429349676541;0.53164556962;0.127272727273;0.0787037037037;0.568245125348
0.0849420849421;0.342105263158;0.31;0.137621540763;0.780253475061;0.491317671093;0.683544303797;0.218181818182;0.34212962963;0.456824512535
0.0;0.289473684211;0.75;0.0037397157816;0.842804578904;0.513789581205;0.835443037975;0.181818181818;0.0856481481481;0.1643454039
0.029601029601;0.342105263158;0.73;0.0493642483171;0.711774325429;0.49948927477;0.746835443038;0.2;0.19537037037;0.323119777159
0.196911196911;0.0526315789474;0.62;0.272999252057;0.743049877351;0.497105890364;0.79746835443;0.236363636364;0.0967592592593;0.958217270195
0.0;0.236842105263;0.0;0.0;0.799468520033;0.310520939734;0.303797468354;0.254545454545;0.141203703704;0.930362116992
0.42471042471;0.263157894737;0.0;0.551982049364;0.670278004906;0.39189649302;0.26582278481;0.418181818182;0.075;0.075208913649
0.0;0.342105263158;0.62;0.0;0.453597710548;0.563500170242;0.784810126582;0.236363636364;0.212037037037;0.927576601671
0.0810810810811;0.236842105263;0.31;0.0882572924458;0.588920686836;0.111338100102;0.26582278481;0.181818181818;0.556018518519;0.0111420612813
0.351351351351;0.184210526316;0.39;0.439790575916;0.735077677841;0.15594143684;0.392405063291;0.181818181818;0.134722222222;0.880222841226
0.783783783784;0.263157894737;0.12;0.870605833957;0.586058871627;0.336057201226;0.26582278481;0.345454545455;0.527314814815;0.91364902507
0.0;0.421052631579;0.26;0.0;0.769010629599;0.366360231529;0.367088607595;0.218181818182;0.180555555556;0.924791086351
0.0;0.552631578947;0.31;0.00074794315632;0.789247751431;0.437180796731;0.329113924051;0.181818181818;0.0902777777778;0.0139275766017
0.0;0.447368421053;0.0;0.0;0.733646770237;0.544433094995;0.455696202532;0.254545454545;0.108796296296;0.194986072423
0.0;0.0526315789474;0.13;0.0;0.728536385936;0.465440926115;0.721518987342;0.272727272727;0.0518518518519;0.846796657382
0.0978120978121;0.394736842105;0.38;0.116679132386;0.597097301717;0.554307116105;0.696202531646;0.272727272727;0.180092592593;0.0947075208914
0.0682110682111;0.368421052632;0.53;0.0875093492895;0.633687653312;0.459312223357;0.556962025316;0.272727272727;0.0208333333333;0.431754874652
0.0978120978121;0.342105263158;0.62;0.123410620793;0.749182338512;0.45011916922;0.582278481013;0.254545454545;0.131018518519;1.0
0.01287001287;0.473684210526;1.0;0.0216903515333;0.615085854456;0.522982635342;0.746835443038;0.254545454545;0.271759259259;0.231197771588
0.043758043758;0.473684210526;0.58;0.0531039640987;0.82031888798;0.505617977528;0.708860759494;0.254545454545;0.136574074074;0.0139275766017
0.032175032175;0.421052631579;0.73;0.039640987285;0.775756336877;0.340823970037;0.53164556962;0.218181818182;0.314814814815;0.974930362117
0.0759330759331;0.0526315789474;0.31;0.102468212416;0.64758789861;0.345590738849;0.506329113924;0.218181818182;0.345833333333;0.966573816156
0.462033462033;0.447368421053;0.5;0.26626776365;0.623262469338;0.150493701055;0.26582278481;0.218181818182;0.523611111111;0.991643454039
0.21879021879;0.473684210526;0.31;0.256544502618;0.763491414554;0.173646578141;0.215189873418;0.254545454545;0.347685185185;0.986072423398
0.236808236808;0.0526315789474;0.58;0.247569184742;0.810098119379;0.399387129724;0.518987341772;0.290909090909;0.268055555556;0.91364902507
0.254826254826;0.447368421053;0.0;0.254300673149;0.854251839738;0.490977187606;0.493670886076;0.309090909091;0.240277777778;0.991643454039
0.24453024453;0.552631578947;0.0;0.255048616305;0.906991005724;0.48076268301;0.430379746835;0.4;0.169907407407;0.275766016713
0.254826254826;0.526315789474;0.0;0.264023934181;0.87653311529;0.571331290432;0.493670886076;0.381818181818;0.253240740741;0.437325905292
0.24453024453;0.5;0.52;0.255048616305;0.881847914963;0.537623425264;0.493670886076;0.345454545455;0.312037037037;0.434540389972
0.221364221364;0.447368421053;0.48;0.259536275243;0.848732624693;0.566564521621;0.417721518987;0.418181818182;0.142592592593;0.364902506964
0.211068211068;0.342105263158;0.0;0.228122662678;0.949918233851;0.585631596868;0.898734177215;0.363636363636;0.0787037037037;0.852367688022
0.245817245817;0.447368421053;0.09;0.263275991025;0.946852003271;0.59925093633;0.708860759494;0.345454545455;0.0509259259259;0.0891364902507
0.238095238095;0.447368421053;0.31;0.258788332087;0.883278822567;0.446714334355;0.316455696203;0.4;0.0907407407407;0.194986072423
0.175032175032;0.447368421053;0.27;0.219895287958;0.845666394113;0.412325502213;0.291139240506;0.436363636364;0.132407407407;0.409470752089
0.153153153153;0.447368421053;0.68;0.161555721765;0.765739983647;0.625127681307;0.708860759494;0.327272727273;0.0564814814815;0.947075208914
0.241956241956;0.5;0.39;0.259536275243;0.734260016353;0.484508001362;0.417721518987;0.363636363636;0.160648148148;0.00557103064067
0.272844272844;0.473684210526;0.0;0.293941660434;0.763491414554;0.326523663602;0.227848101266;0.363636363636;0.306481481481;0.958217270195
0.27027027027;0.447368421053;0.0;0.292445774121;0.782297628782;0.412325502213;0.392405063291;0.345454545455;0.228703703704;0.969359331476
0.272844272844;0.526315789474;0.31;0.299925205684;0.769010629599;0.399046646238;0.291139240506;0.363636363636;0.325925925926;0.966573816156
0.243243243243;0.447368421053;0.19;0.278982797307;0.669460343418;0.472250595846;0.303797468354;0.436363636364;0.0722222222222;0.384401114206
0.232947232947;0.447368421053;0.31;0.250560957367;0.510425183974;0.454204971059;0.240506329114;0.436363636364;0.0921296296296;0.08356545961
0.191763191763;0.421052631579;0.19;0.183246073298;0.507154538021;0.514811031665;0.379746835443;0.4;0.121296296296;0.389972144847
0.111969111969;0.526315789474;0.13;0.127150336574;0.438062142273;0.520939734423;0.392405063291;0.309090909091;0.208333333333;0.0222841225627
0.199485199485;0.5;0.67;0.319371727749;0.587898609975;0.320054477358;0.26582278481;0.363636363636;0.271759259259;0.381615598886
0.155727155727;0.5;0.31;0.198952879581;0.562142273099;0.553966632618;0.493670886076;0.345454545455;0.431944444444;0.465181058496
0.220077220077;0.552631578947;0.44;0.250560957367;0.540883074407;0.575757575758;0.481012658228;0.381818181818;0.479166666667;0.49860724234
0.030888030888;0.5;0.53;0.0830216903515;0.525347506132;0.707184201566;0.79746835443;0.345454545455;0.215277777778;0.470752089136
0.0;0.578947368421;0.31;0.0;0.509811937858;0.604698672114;0.518987341772;0.272727272727;0.100462962963;0.259052924791
0.276705276705;0.0263157894737;0.44;0.314884068811;0.470768601799;0.624787197821;0.670886075949;0.381818181818;0.0851851851852;0.426183844011
0.0978120978121;0.394736842105;0.39;0.1301421092;0.315617334424;0.417092271025;0.392405063291;0.218181818182;0.109722222222;0.810584958217
0.042471042471;0.5;0.31;0.0291697830965;0.479762878168;0.188287368063;0.316455696203;0.0909090909091;0.531481481481;0.938718662953
0.57528957529;0.394736842105;0.12;0.554225878833;0.60445625511;0.332311882874;0.392405063291;0.218181818182;0.12962962963;0.908077994429
0.0888030888031;0.447368421053;0.31;0.109199700823;0.435813573181;0.654068777664;0.696202531646;0.272727272727;0.278240740741;0.440111420613
0.724581724582;0.473684210526;0.31;0.722513089005;0.514513491415;0.578140960163;0.582278481013;0.345454545455;0.255555555556;0.41504178273
0.0;0.368421052632;0.9;0.0;0.270850367948;0.569288389513;0.848101265823;0.254545454545;0.384259259259;0.409470752089
0.266409266409;0.5;0.75;0.290201944652;0.116516762061;0.656792645557;0.746835443038;0.309090909091;0.0398148148148;0.621169916435
0.577863577864;0.473684210526;0.31;0.528795811518;0.383074407195;0.586312563841;0.607594936709;0.309090909091;0.178703703704;0.518105849582
0.203346203346;0.368421052632;0.53;0.181750186986;0.336467702371;0.604358188628;0.848101265823;0.272727272727;0.037037037037;0.699164345404
0.144144144144;0.368421052632;0.31;0.161555721765;0.457072771872;0.562138236296;0.746835443038;0.272727272727;0.26712962963;0.880222841226
0.410553410553;0.447368421053;0.5;0.448017950636;0.314799672935;0.483146067416;0.417721518987;0.254545454545;0.1875;0.0557103064067
0.0;0.473684210526;0.31;0.0;0.366516762061;0.573374191352;0.556962025316;0.272727272727;0.218055555556;0.537604456825
0.397683397683;0.394736842105;0.58;0.444278234854;0.365903515944;0.586653047327;0.607594936709;0.290909090909;0.287962962963;0.621169916435
0.0707850707851;0.421052631579;0.31;0.113687359761;0.598323793949;0.514470548178;0.607594936709;0.381818181818;0.15462962963;0.685236768802
0.485199485199;0.605263157895;0.31;0.501121914734;0.616107931316;0.586312563841;0.405063291139;0.363636363636;0.186574074074;0.548746518106
0.162162162162;0.473684210526;0.44;0.194465220643;0.566843826656;0.674497786857;0.79746835443;0.327272727273;0.258796296296;0.50139275766
0.559845559846;0.578947368421;0.31;0.574420344054;0.48589533933;0.594143684031;0.430379746835;0.381818181818;0.371296296296;0.440111420613
0.140283140283;0.552631578947;0.31;0.208676140613;0.627759607522;0.433094994893;0.291139240506;0.290909090909;0.143055555556;0.963788300836
0.579150579151;0.473684210526;0.0;0.622288706058;0.708708094849;0.562138236296;0.379746835443;0.363636363636;0.153703703704;0.378830083565
0.568854568855;0.5;0.19;0.622288706058;0.708503679477;0.559414368403;0.316455696203;0.436363636364;0.133333333333;0.980501392758
0.564993564994;0.473684210526;0.0;0.610321615557;0.695421095666;0.675519237317;0.481012658228;0.418181818182;0.121296296296;0.403899721448
0.0;0.5;0.31;0.0;0.682134096484;0.598569969356;0.215189873418;0.436363636364;0.119907407407;0.353760445682
0.410553410553;0.5;0.31;0.459985041137;0.646156991006;0.673816819884;0.329113924051;0.454545454545;0.126388888889;0.153203342618
0.146718146718;0.605263157895;0.0;0.222139117427;0.638184791496;0.603677221655;0.240506329114;0.345454545455;0.105092592593;0.328690807799
0.670527670528;0.526315789474;0.31;0.736724008975;0.573385118561;0.677902621723;0.582278481013;0.490909090909;0.0592592592593;0.963788300836
0.353925353925;0.657894736842;0.31;0.421839940165;0.526573998365;0.631937351038;0.354430379747;0.4;0.189351851852;0.0779944289694
0.0;0.631578947368;0.31;0.0;0.504088307441;0.583929179435;0.354430379747;0.290909090909;0.156481481481;0.364902506964
0.019305019305;0.710526315789;0.31;0.0448765893792;0.560711365495;0.570650323459;0.253164556962;0.327272727273;0.0625;0.406685236769
0.194337194337;0.710526315789;0.31;0.252804786836;0.625715453802;0.688457609806;0.430379746835;0.454545454545;0.0796296296296;0.504178272981
0.105534105534;0.657894736842;0.31;0.178010471204;0.629803761243;0.710248552945;0.46835443038;0.454545454545;0.164351851852;0.373259052925
0.307593307593;0.578947368421;0.31;0.392670157068;0.674366312347;0.651344909772;0.493670886076;0.418181818182;0.189351851852;0.033426183844
0.316602316602;0.631578947368;0.19;0.371727748691;0.679476696648;0.472591079333;0.177215189873;0.454545454545;0.261574074074;0.0222841225627
0.314028314028;0.657894736842;0.12;0.339566192969;0.74100572363;0.591760299625;0.303797468354;0.472727272727;0.299537037037;0.0194986072423
0.302445302445;0.710526315789;0.12;0.328347045625;0.770441537204;0.642151855635;0.303797468354;0.509090909091;0.2125;0.103064066852
0.299871299871;0.605263157895;0.13;0.333582647719;0.686835650041;0.603677221655;0.253164556962;0.545454545455;0.109259259259;0.0640668523677
0.279279279279;0.605263157895;0.26;0.309648466717;0.510629599346;0.744637385087;0.544303797468;0.490909090909;0.276388888889;0.0111420612813
0.159588159588;0.605263157895;0.56;0.186237845924;0.469337694195;0.51821586653;0.569620253165;0.309090909091;0.346759259259;0.852367688022
0.21879021879;0.5;0.73;0.214659685864;0.517375306623;0.514470548178;0.481012658228;0.363636363636;0.19537037037;0.844011142061
0.34749034749;0.473684210526;0.39;0.4023934181;0.455028618152;0.485869935308;0.341772151899;0.436363636364;0.312037037037;0.816155988858
0.306306306306;0.0526315789474;0.58;0.313388182498;0.48691741619;0.494722505958;0.79746835443;0.309090909091;0.427314814815;0.888579387187
0.294723294723;0.0263157894737;0.31;0.353777112939;0.631234668847;0.396663261832;0.405063291139;0.345454545455;0.27962962963;0.91922005571
0.320463320463;0.0263157894737;0.12;0.4023934181;0.660261651676;0.326183180116;0.240506329114;0.436363636364;0.0837962962963;0.935933147632
0.153153153153;0.5;1.0;0.191473448018;0.559893704007;0.648961525366;0.645569620253;0.436363636364;0.129166666667;0.426183844011
0.311454311454;0.710526315789;0.31;0.387434554974;0.412101390025;0.564181137215;0.20253164557;0.490909090909;0.278240740741;0.41782729805
0.118404118404;0.605263157895;0.31;0.138369483919;0.473017170891;0.511406196799;0.240506329114;0.4;0.306944444444;0.779944289694
0.653796653797;0.526315789474;0.58;0.952131637996;0.559076042518;0.60810350698;0.493670886076;0.418181818182;0.187962962963;0.0807799442897
0.288288288288;0.657894736842;0.31;0.357516828721;0.587080948487;0.713312904324;0.493670886076;0.472727272727;0.176388888889;0.949860724234
0.348777348777;0.657894736842;0.31;0.326103216156;0.62551103843;0.727272727273;0.481012658228;0.472727272727;0.212037037037;0.99721448468
0.111969111969;0.552631578947;0.39;0.136873597607;0.671095666394;0.801157643854;0.822784810127;0.418181818182;0.0351851851852;0.183844011142
0.250965250965;0.552631578947;0.58;0.310396409873;0.641251022077;0.661899897855;0.493670886076;0.418181818182;0.175925925926;0.0306406685237
0.100386100386;0.5;0.31;0.120418848168;0.656173344235;0.644875723527;0.645569620253;0.418181818182;0.0888888888889;0.632311977716
0.315315315315;0.684210526316;0.31;0.278982797307;0.553556827473;0.43241402792;0.151898734177;0.490909090909;0.0703703703704;0.192200557103
0.325611325611;0.684210526316;0.31;0.353777112939;0.705233033524;0.575417092271;0.253164556962;0.490909090909;0.165277777778;0.0111420612813
0.28314028314;0.657894736842;0.5;0.231114435303;0.693172526574;0.704460333674;0.455696202532;0.509090909091;0.158796296296;0.264623955432
0.271557271557;0.789473684211;0.46;0.279730740464;0.62551103843;0.690500510725;0.303797468354;0.545454545455;0.231944444444;0.392757660167
0.311454311454;0.815789473684;0.31;0.247569184742;0.664554374489;0.775621382363;0.392405063291;0.545454545455;0.216666666667;0.364902506964
0.298584298584;0.763157894737;0.11;0.248317127898;0.621218315617;0.774599931903;0.405063291139;0.581818181818;0.267592592593;0.490250696379
0.290862290862;0.736842105263;0.41;0.221391174271;0.53515944399;0.66734763364;0.303797468354;0.527272727273;0.214814814815;0.526462395543
0.330759330759;0.815789473684;0.31;0.289454001496;0.538430089943;0.638406537283;0.354430379747;0.490909090909;0.11712962963;0.136490250696
0.317889317889;0.815789473684;0.31;0.303664921466;0.602616516762;0.650323459312;0.316455696203;0.527272727273;0.122685185185;0.114206128134
0.320463320463;0.842105263158;0.03;0.305908750935;0.58033524121;0.696288729997;0.278481012658;0.6;0.198611111111;0.389972144847
0.316602316602;0.868421052632;0.0;0.299177262528;0.588716271464;0.721484508001;0.215189873418;0.636363636364;0.243055555556;0.454038997214
0.287001287001;0.736842105263;0.31;0.275243081526;0.57829108749;0.713653387811;0.367088607595;0.654545454545;0.116203703704;0.512534818942
0.267696267696;0.868421052632;0.38;0.251308900524;0.524938675388;0.757916241062;0.240506329114;0.618181818182;0.15462962963;0.376044568245
0.281853281853;0.815789473684;0.31;0.314136125654;0.501839738348;0.692543411645;0.227848101266;0.581818181818;0.109259259259;0.713091922006
0.0;0.842105263158;0.31;0.0;0.467702371218;0.752808988764;0.26582278481;0.0545454545455;0.187962962963;0.412256267409
0.0;0.842105263158;0.0;0.0;0.552534750613;0.553626149132;0.151898734177;0.0545454545455;0.106018518519;0.902506963788
0.326898326898;0.763157894737;0.25;0.299177262528;0.638389206868;0.67722165475;0.278481012658;0.527272727273;0.110185185185;0.116991643454
0.348777348777;0.763157894737;0.31;0.314884068811;0.719337694195;0.633299284985;0.215189873418;0.527272727273;0.181018518519;0.008356545961
0.339768339768;0.815789473684;0.0;0.313388182498;0.717089125102;0.768811712632;0.316455696203;0.581818181818;0.164814814815;0.0863509749304
0.338481338481;0.868421052632;0.0;0.310396409873;0.674570727719;0.669731018046;0.177215189873;0.6;0.185185185185;0.058495821727
0.310167310167;0.868421052632;0.0;0.311892296185;0.64554374489;0.650323459312;0.139240506329;0.618181818182;0.198611111111;0.0278551532033
0.0939510939511;0.868421052632;0.31;0.308152580404;0.589125102208;0.740211099762;0.215189873418;0.618181818182;0.266203703704;0.0306406685237
0.256113256113;0.815789473684;0.31;0.25804038893;0.545380212592;0.65747361253;0.113924050633;0.672727272727;0.126851851852;0.0445682451253
0.285714285714;0.815789473684;0.16;0.274495138369;0.494889615699;0.790262172285;0.151898734177;0.727272727273;0.164351851852;0.381615598886
0.320463320463;0.868421052632;0.0;0.296185489903;0.556418642682;0.871978209057;0.329113924051;0.618181818182;0.294907407407;0.00278551532033
0.317889317889;0.815789473684;0.31;0.24382946896;0.640637775961;0.878447395301;0.316455696203;0.636363636364;0.150925925926;0.986072423398
0.285714285714;0.789473684211;0.31;0.241585639491;0.591169255928;0.854954034729;0.379746835443;0.6;0.135185185185;0.0612813370474
0.239382239382;0.736842105263;0.31;0.240089753179;0.526369582993;0.907048008172;0.594936708861;0.654545454545;0.0865740740741;0.49860724234
0.315315315315;0.815789473684;0.31;0.287210172027;0.578086672118;0.972761321076;0.506329113924;0.581818181818;0.169907407407;0.100278551532
0.346203346203;0.789473684211;0.0;0.298429319372;0.66067048242;0.507320394961;0.0759493670886;0.563636363636;0.321759259259;0.988857938719
0.338481338481;0.868421052632;0.31;0.287210172027;0.622240392478;0.716036772217;0.215189873418;0.6;0.152777777778;0.0529247910864
0.324324324324;0.921052631579;0.31;0.276738967838;0.610384300899;0.76404494382;0.20253164557;0.654545454545;0.0694444444444;0.181058495822
0.323037323037;0.815789473684;0.31;0.270007479432;0.621627146361;0.788900238338;0.189873417722;0.672727272727;0.0662037037037;0.178272980501
0.317889317889;0.973684210526;0.31;0.261780104712;0.601798855274;0.880830779707;0.26582278481;0.672727272727;0.0939814814815;0.245125348189
0.0990990990991;0.842105263158;0.31;0.0994764397906;0.588511856092;0.856656452162;0.329113924051;0.672727272727;0.168055555556;0.554317548747
0.185328185328;1.0;0.27;0.18698578908;0.580130825838;0.825331971399;0.227848101266;0.636363636364;0.168055555556;0.412256267409
0.259974259974;0.921052631579;0.26;0.200448765894;0.527800490597;0.911814776983;0.367088607595;0.654545454545;0.228240740741;0.403899721448
0.362934362934;0.842105263158;0.31;0.238593866866;0.526778413737;0.859039836568;0.341772151899;0.6;0.30462962963;0.392757660167
0.0514800514801;0.868421052632;0.16;0.0486163051608;0.518397383483;0.959141981614;0.443037974684;0.618181818182;0.266203703704;0.381615598886
0.324324324324;0.894736842105;0.21;0.25205684368;0.564390842191;0.944160708206;0.430379746835;0.618181818182;0.0921296296296;0.0222841225627
0.341055341055;0.868421052632;0.0;0.263275991025;0.549877350777;0.794347974123;0.240506329114;0.654545454545;0.062037037037;0.130919220056
0.305019305019;0.868421052632;0.0;0.250560957367;0.560915780867;0.763023493361;0.151898734177;0.709090909091;0.103703703704;0.16991643454
0.314028314028;0.973684210526;0.0;0.25205684368;0.55928045789;0.815798433776;0.215189873418;0.672727272727;0.10787037037;0.0473537604457
0.624195624196;0.868421052632;0.31;0.540762902019;0.595461978741;0.742594484168;0.101265822785;0.690909090909;0.0537037037037;0.49860724234
0.0;0.894736842105;0.38;0.0;0.547628781684;0.846782431052;0.303797468354;0.0545454545455;0.0944444444444;0.0139275766017
0.0;0.973684210526;0.31;0.0;0.502452984464;0.797752808989;0.164556962025;0.0545454545455;0.124074074074;0.387186629526
0.63963963964;0.868421052632;0.0;0.549738219895;0.554578904334;0.76506639428;0.189873417722;0.672727272727;0.134259259259;0.214484679666
0.314028314028;0.815789473684;0.0;0.304412864622;0.520645952576;0.942798774259;0.367088607595;0.672727272727;0.0287037037037;0.612813370474
0.132561132561;0.815789473684;0.31;0.185489902767;0.61140637776;0.846101464079;0.329113924051;0.527272727273;0.375925925926;0.008356545961
0.136422136422;0.763157894737;0.14;0.179506357517;0.670482420278;0.738849165815;0.291139240506;0.472727272727;0.401851851852;0.966573816156
0.521235521236;0.789473684211;0.0;0.427075542259;0.65964840556;0.678243105209;0.20253164557;0.527272727273;0.297222222222;0.972144846797
0.508365508366;0.868421052632;0.0;0.427075542259;0.63757154538;0.720803541028;0.20253164557;0.563636363636;0.138888888889;0.0891364902507
0.492921492921;0.947368421053;0.0;0.429319371728;0.59035159444;0.792305073204;0.227848101266;0.618181818182;0.163425925926;0.267409470752
