# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_18;id_1_weather-humidity_hour_18;id_1_weather-temperature_hour_18;id_1_weather-dewpoint_hour_18;id_1_plant-irradiance_hour_18;id_1_weather-cloudcover_hour_18;id_1_weather-windspeed_hour_18;id_1_weather-windbearing_hour_18;id_1_plant-temperature_hour_18;id_1_weather-pressure_hour_18
0.0;0.556962025316;0.236842105263;0.152536601975;0.0;0.26;0.135185185185;0.891364902507;0.0545454545455;0.729558462796
0.0;0.493670886076;0.236842105263;0.073544433095;0.0;0.26;0.106481481481;0.99721448468;0.0181818181818;0.789043336059
0.0;0.645569620253;0.236842105263;0.200885257065;0.0;0.31;0.134722222222;0.938718662953;0.0909090909091;0.876328699918
0.0;0.772151898734;0.184210526316;0.345931222336;0.0;0.62;0.0865740740741;0.860724233983;0.127272727273;0.969746524939
0.0;0.708860759494;0.210526315789;0.362955396663;0.0;0.31;0.190277777778;0.540389972145;0.163636363636;0.89758789861
0.0;0.620253164557;0.315789473684;0.470548178413;0.0;0.45;0.181944444444;0.615598885794;0.236363636364;0.572363041701
0.0;0.632911392405;0.236842105263;0.271365338781;0.0;0.0;0.146296296296;0.724233983287;0.109090909091;0.711569910057
0.0;0.860759493671;0.263157894737;0.504256043582;0.0;0.28;0.159722222222;0.456824512535;0.2;0.594644317253
0.0;0.924050632911;0.263157894737;0.478038815117;0.0;0.14;0.100925925926;0.526462395543;0.2;0.602820932134
0.0;0.810126582278;0.289473684211;0.480081716037;0.0;0.74;0.193981481481;0.827298050139;0.218181818182;0.504497138185
0.0;0.518987341772;0.236842105263;0.196118488253;0.0;0.51;0.42962962963;0.880222841226;0.0545454545455;0.527596075225
0.0;0.544303797468;0.236842105263;0.199523323119;0.0;0.26;0.275925925926;0.908077994429;0.0545454545455;0.674161896975
0.0;0.481012658228;0.289473684211;0.203268641471;0.0;0.31;0.127777777778;0.983286908078;0.0545454545455;0.801717089125
0.0;0.898734177215;0.236842105263;0.303711270003;0.0;0.58;0.0648148148148;0.777158774373;0.0545454545455;0.792927228128
0.0;0.860759493671;0.236842105263;0.399387129724;0.0;0.31;0.0967592592593;0.969359331476;0.0545454545455;0.6827473426
0.0;0.860759493671;0.236842105263;0.405515832482;0.0;0.74;0.121759259259;0.938718662953;0.0545454545455;0.676206050695
0.0;0.645569620253;0.236842105263;0.246510044263;0.0;0.58;0.11712962963;0.314763231198;0.0545454545455;0.689901880621
0.0;0.79746835443;0.210526315789;0.367722165475;0.0;0.58;0.10462962963;0.520891364903;0.0545454545455;0.446852003271
0.0;0.810126582278;0.210526315789;0.37316990126;0.0;0.74;0.0796296296296;0.986072423398;0.0545454545455;0.572771872445
0.0;0.873417721519;0.210526315789;0.311201906708;0.0;0.91;0.127314814815;0.91922005571;0.0545454545455;0.504905968929
0.0;0.810126582278;0.210526315789;0.257745999319;0.0;0.75;0.0981481481481;0.924791086351;0.0545454545455;0.671913327882
0.0;0.810126582278;0.210526315789;0.297923050732;0.0;0.74;0.191203703704;0.935933147632;0.0545454545455;0.645339329518
0.0;0.898734177215;0.210526315789;0.269322437862;0.0;0.91;0.586574074074;0.961002785515;0.0545454545455;0.347710547833
0.0;0.911392405063;0.210526315789;0.233571671774;0.0;0.91;0.285648148148;0.91922005571;0.0545454545455;0.415985282093
0.0;0.822784810127;0.210526315789;0.30405175349;0.0;0.91;0.16712962963;0.988857938719;0.0545454545455;0.659239574816
0.0;0.746835443038;0.210526315789;0.246510044263;0.0;1.0;0.183796296296;0.810584958217;0.0545454545455;0.674570727719
0.0;0.949367088608;0.210526315789;0.399727613211;0.0;0.74;0.160648148148;0.454038997214;0.0545454545455;0.529640228945
0.0;0.79746835443;0.210526315789;0.347974123255;0.0;0.63;0.062962962963;0.573816155989;0.0545454545455;0.623671300082
0.0;0.924050632911;0.210526315789;0.273067756214;0.0;0.91;0.131944444444;0.841225626741;0.0545454545455;0.647383483238
0.0;0.759493670886;0.210526315789;0.229145386449;0.0;0.31;0.146296296296;0.818941504178;0.0545454545455;0.62244480785
0.0;0.873417721519;0.210526315789;0.244126659857;0.0;0.91;0.228240740741;0.857938718663;0.0545454545455;0.581561733442
0.0;0.493670886076;0.210526315789;0.133810010215;0.0;0.26;0.139814814815;0.75208913649;0.0545454545455;0.518806214227
0.0;0.379746835443;0.210526315789;0.118147769833;0.0;0.58;0.319907407407;0.958217270195;0.0545454545455;0.632256745707
0.0;0.607594936709;0.210526315789;0.159686755192;0.0;0.12;0.0694444444444;0.701949860724;0.0545454545455;0.773712183156
0.0;0.708860759494;0.210526315789;0.345931222336;0.0;0.31;0.0916666666667;0.679665738162;0.0545454545455;0.769419460343
0.0;0.759493670886;0.210526315789;0.476336397685;0.0;0.68;0.0583333333333;0.523676880223;0.0545454545455;0.782297628782
0.0;0.886075949367;0.210526315789;0.517534899557;0.0;0.68;0.0277777777778;0.311977715877;0.0545454545455;0.790065412919
0.0;0.924050632911;0.210526315789;0.521280217909;0.0;1.0;0.125462962963;0.25069637883;0.0545454545455;0.818070318888
0.0;0.860759493671;0.210526315789;0.505617977528;0.0;0.74;0.0513888888889;0.161559888579;0.0545454545455;0.719337694195
0.0;0.73417721519;0.263157894737;0.493360572012;0.0;0.63;0.189351851852;0.988857938719;0.0545454545455;0.741414554374
0.0;0.53164556962;0.289473684211;0.385427306776;0.0;0.0;0.12037037037;0.857938718663;0.218181818182;0.801921504497
0.0;0.582278481013;0.289473684211;0.461355124276;0.0;0.0;0.0662037037037;0.635097493036;0.218181818182;0.617947669665
0.0;0.835443037975;0.289473684211;0.533537623425;0.0;0.91;0.183333333333;0.111420612813;0.218181818182;0.471381847915
0.0;0.291139240506;0.184210526316;0.0633299284985;0.0;0.31;0.381944444444;0.986072423398;0.145454545455;0.666189697465
0.0;0.405063291139;0.131578947368;0.156281920327;0.0;0.39;0.134722222222;0.880222841226;0.109090909091;0.734464431725
0.0;0.493670886076;0.210526315789;0.417432754511;0.0;0.0;0.382407407407;0.902506963788;0.272727272727;0.602820932134
0.0;0.696202531646;0.368421052632;0.449438202247;0.0;0.14;0.156944444444;0.841225626741;0.2;0.796606704824
0.0;0.632911392405;0.368421052632;0.459312223357;0.0;0.0;0.0550925925926;0.66295264624;0.218181818182;0.791496320523
0.0;0.658227848101;0.315789473684;0.525706503235;0.0;0.12;0.0518518518519;0.788300835655;0.236363636364;0.733442354865
0.0;0.848101265823;0.342105263158;0.592781750085;0.0;0.69;0.0467592592593;0.515320334262;0.254545454545;0.670073589534
0.0;0.911392405063;0.368421052632;0.538644875724;0.0;0.47;0.0814814814815;0.738161559889;0.218181818182;0.609362224039
0.0;0.784810126582;0.368421052632;0.494382022472;0.0;0.79;0.0652777777778;0.841225626741;0.218181818182;0.663941128373
0.0;0.810126582278;0.368421052632;0.476336397685;0.0;0.75;0.0972222222222;0.949860724234;0.181818181818;0.755314799673
0.0;0.873417721519;0.368421052632;0.530473272046;0.0;0.31;0.175462962963;0.387186629526;0.218181818182;0.612837285364
0.0;0.848101265823;0.315789473684;0.54000680967;0.0;0.74;0.128703703704;0.105849582173;0.236363636364;0.859771054783
0.0;0.569620253165;0.368421052632;0.337078651685;0.0;0.74;0.336574074074;0.963788300836;0.2;0.755519215045
0.0;0.53164556962;0.368421052632;0.317330609465;0.0;0.53;0.288425925926;0.896935933148;0.2;0.575838103025
0.0592020592021;0.506329113924;0.368421052632;0.32379979571;0.0628272251309;0.31;0.368981481481;0.963788300836;0.218181818182;0.6345053148
0.0;0.607594936709;0.368421052632;0.392236976507;0.0;0.0;0.174537037037;0.905292479109;0.181818181818;0.755723630417
0.0;0.594936708861;0.368421052632;0.403813415049;0.0;0.0;0.135185185185;0.902506963788;0.163636363636;0.816026165168
0.0;0.708860759494;0.368421052632;0.500851208716;0.0;0.0;0.135648148148;0.91364902507;0.2;0.855478331971
0.0;0.582278481013;0.342105263158;0.41062308478;0.0;0.0;0.0842592592593;0.515320334262;0.254545454545;0.90658217498
0.0;0.79746835443;0.342105263158;0.586993530814;0.0;0.58;0.193981481481;0.473537604457;0.254545454545;0.886345053148
0.0;0.784810126582;0.342105263158;0.564862104188;0.0;0.74;0.149537037037;0.515320334262;0.254545454545;0.852207686018
0.0;0.886075949367;0.368421052632;0.596527068437;0.0;0.48;0.0782407407407;0.403899721448;0.272727272727;0.868969746525
0.0;0.873417721519;0.315789473684;0.59822948587;0.0;0.31;0.0643518518519;0.933147632312;0.236363636364;0.949304987735
0.0;0.835443037975;0.315789473684;0.584610146408;0.00074794315632;0.19;0.0634259259259;0.869080779944;0.236363636364;0.948282910875
0.0;0.569620253165;0.342105263158;0.488934286687;0.0;0.17;0.0277777777778;0.0222841225627;0.254545454545;0.886345053148
0.0;0.569620253165;0.368421052632;0.497446373851;0.00074794315632;0.47;0.0976851851852;0.493036211699;0.345454545455;0.820932134096
0.0;0.620253164557;0.394736842105;0.533197139939;0.0;0.19;0.0847222222222;0.933147632312;0.290909090909;0.750204415372
0.0;0.632911392405;0.315789473684;0.519577800477;0.0;0.27;0.0518518518519;0.874651810585;0.236363636364;0.748364677024
0.0;0.316455696203;0.394736842105;0.34252638747;0.0;0.0;0.269444444444;0.902506963788;0.290909090909;0.768192968111
0.0;0.506329113924;0.315789473684;0.415049370106;0.0;0.0;0.167592592593;0.935933147632;0.236363636364;0.776982829109
0.0;0.354430379747;0.342105263158;0.313244807627;0.0;0.14;0.148611111111;0.874651810585;0.254545454545;0.748364677024
0.0;0.481012658228;0.421052631579;0.479060265577;0.0;0.0;0.162962962963;0.456824512535;0.309090909091;0.608748977923
0.0;0.594936708861;0.368421052632;0.539325842697;0.0;0.0;0.0740740740741;0.155988857939;0.272727272727;0.494276369583
0.0;0.645569620253;0.421052631579;0.582226762002;0.0;0.26;0.159722222222;0.50139275766;0.309090909091;0.449509403107
0.0;0.708860759494;0.368421052632;0.531835205993;0.0;0.58;0.252777777778;0.075208913649;0.272727272727;0.53209321341
0.0;0.582278481013;0.394736842105;0.449778685734;0.0;0.31;0.153240740741;0.456824512535;0.290909090909;0.587489779231
0.0;0.746835443038;0.447368421053;0.632958801498;0.0;0.86;0.421296296296;0.437325905292;0.327272727273;0.526982829109
0.0;0.683544303797;0.447368421053;0.604358188628;0.00074794315632;0.74;0.260648148148;0.459610027855;0.327272727273;0.516762060507
0.0;0.759493670886;0.447368421053;0.633980251958;0.0;0.58;0.0537037037037;0.479108635097;0.327272727273;0.491823385119
0.0;0.645569620253;0.447368421053;0.577800476677;0.00074794315632;0.58;0.100925925926;0.323119777159;0.327272727273;0.501635322976
0.0;0.759493670886;0.368421052632;0.585631596868;0.0;0.51;0.152777777778;0.732590529248;0.272727272727;0.388798037612
0.0;0.556962025316;0.342105263158;0.434456928839;0.0;0.31;0.146759259259;0.685236768802;0.254545454545;0.299468520033
0.0;0.392405063291;0.447368421053;0.177391896493;0.0;0.31;0.262037037037;0.91922005571;0.163636363636;0.523712183156
0.0;0.481012658228;0.447368421053;0.363636363636;0.0;0.26;0.121296296296;0.470752089136;0.2;0.560915780867
0.0;0.721518987342;0.368421052632;0.611848825332;0.0;0.31;0.197685185185;0.476323119777;0.272727272727;0.420278004906
0.0;0.582278481013;0.368421052632;0.525706503235;0.0;0.51;0.178240740741;0.367688022284;0.272727272727;0.487121831562
0.0;0.898734177215;0.394736842105;0.639087504256;0.0;1.0;0.367592592593;0.367688022284;0.290909090909;0.22792313982
0.0;0.898734177215;0.342105263158;0.618658495063;0.0;0.91;0.292592592593;0.774373259053;0.254545454545;0.185609157809
0.0;0.79746835443;0.368421052632;0.622403813415;0.0;1.0;0.0717592592593;0.442896935933;0.272727272727;0.384914145544
0.0;0.924050632911;0.421052631579;0.601293837249;0.0;0.91;0.171759259259;0.654596100279;0.236363636364;0.32829108749
0.0;0.658227848101;0.394736842105;0.511065713313;0.0;0.31;0.260648148148;0.863509749304;0.236363636364;0.478331970564
0.0;0.632911392405;0.421052631579;0.532175689479;0.0;0.51;0.0805555555556;0.724233983287;0.236363636364;0.342600163532
0.0;0.658227848101;0.394736842105;0.549199863807;0.0;0.74;0.105555555556;0.554317548747;0.290909090909;0.354047424366
0.0;0.721518987342;0.368421052632;0.549540347293;0.0;0.63;0.139814814815;0.548746518106;0.272727272727;0.401062959935
0.0;0.493670886076;0.394736842105;0.496765406878;0.0;0.39;0.113888888889;0.66573816156;0.290909090909;0.597506132461
0.0;0.721518987342;0.421052631579;0.641470888662;0.00074794315632;0.31;0.185185185185;0.470752089136;0.309090909091;0.607318070319
0.0;0.772151898734;0.421052631579;0.647940074906;0.0;0.53;0.1875;0.540389972145;0.309090909091;0.554374488962
0.0;0.784810126582;0.421052631579;0.681647940075;0.0;0.75;0.205555555556;0.473537604457;0.309090909091;0.477309893704
0.0;0.696202531646;0.394736842105;0.603336738168;0.00074794315632;0.31;0.1125;0.353760445682;0.290909090909;0.661488143908
0.0;0.620253164557;0.473684210526;0.59720803541;0.00074794315632;0.0;0.0444444444444;0.442896935933;0.345454545455;0.719133278823
0.0;0.329113924051;0.473684210526;0.488253319714;0.00074794315632;0.0;0.123148148148;0.974930362117;0.345454545455;0.670482420278
0.0;0.594936708861;0.526315789474;0.661899897855;0.00074794315632;0.12;0.0430555555556;0.426183844011;0.381818181818;0.7017579722
0.0;0.430379746835;0.421052631579;0.678583588696;0.00149588631264;0.31;0.0657407407407;0.481894150418;0.418181818182;0.655764513491
0.0;0.481012658228;0.421052631579;0.672795369425;0.00149588631264;0.39;0.0509259259259;0.442896935933;0.418181818182;0.62448896157
0.0;0.379746835443;0.578947368421;0.570650323459;0.00149588631264;0.26;0.0768518518519;0.506963788301;0.418181818182;0.608748977923
0.0;0.582278481013;0.5;0.678243105209;0.00074794315632;0.31;0.0597222222222;0.966573816156;0.363636363636;0.572567457073
0.0;0.46835443038;0.473684210526;0.595165134491;0.00074794315632;0.06;0.0777777777778;0.0724233983287;0.345454545455;0.504088307441
0.0;0.430379746835;0.5;0.561797752809;0.00149588631264;0.0;0.0912037037037;0.33426183844;0.363636363636;0.513900245298
0.0;0.556962025316;0.552631578947;0.660537963909;0.00149588631264;0.31;0.0222222222222;0.651810584958;0.4;0.566026165168
0.0;0.53164556962;0.552631578947;0.663602315288;0.00149588631264;0.31;0.181481481481;0.395543175487;0.4;0.622035977105
0.0;0.455696202532;0.552631578947;0.626489615254;0.00149588631264;0.31;0.0569444444444;0.827298050139;0.4;0.62346688471
0.0;0.658227848101;0.447368421053;0.659856996936;0.00299177262528;0.39;0.0606481481481;0.00557103064067;0.327272727273;0.66864268193
0.0;0.291139240506;0.5;0.465100442629;0.00149588631264;0.26;0.103703703704;0.910863509749;0.363636363636;0.697260834015
0.0;0.278481012658;0.526315789474;0.497446373851;0.00149588631264;0.12;0.164351851852;0.908077994429;0.381818181818;0.744685200327
0.0;0.367088607595;0.552631578947;0.582226762002;0.00224382946896;0.0;0.146296296296;0.991643454039;0.4;0.767375306623
0.0;0.227848101266;0.605263157895;0.532856656452;0.00448765893792;0.19;0.0611111111111;0.99721448468;0.436363636364;0.628372853639
0.0;0.594936708861;0.526315789474;0.718079673136;0.00149588631264;0.31;0.289814814815;0.947075208914;0.381818181818;0.509403107114
0.0;0.658227848101;0.526315789474;0.513108614232;0.00149588631264;0.75;0.288888888889;0.849582172702;0.254545454545;0.477105478332
0.0;0.506329113924;0.526315789474;0.501532175689;0.00224382946896;0.31;0.0462962962963;0.91364902507;0.272727272727;0.520441537204
0.0;0.746835443038;0.526315789474;0.611848825332;0.0;0.31;0.408333333333;0.877437325905;0.290909090909;0.493049877351
0.0;0.417721518987;0.526315789474;0.397003745318;0.00299177262528;0.0;0.378703703704;0.891364902507;0.272727272727;0.571136549469
0.0;0.341772151899;0.526315789474;0.370786516854;0.00299177262528;0.51;0.19537037037;0.977715877437;0.254545454545;0.643295175797
0.0;0.392405063291;0.473684210526;0.488593803201;0.0037397157816;0.12;0.0194444444444;0.228412256267;0.345454545455;0.628168438267
0.0;0.455696202532;0.526315789474;0.567245488594;0.00149588631264;1.0;0.125;0.448467966574;0.381818181818;0.559689288635
0.0;0.582278481013;0.578947368421;0.692202928158;0.00149588631264;0.51;0.0351851851852;0.771587743733;0.418181818182;0.426001635323
0.0;0.848101265823;0.526315789474;0.688117126319;0.00299177262528;0.53;0.118981481481;0.534818941504;0.309090909091;0.513286999182
0.740025740026;0.658227848101;0.473684210526;0.64759959142;0.708302169035;0.58;0.125;0.08356545961;0.490909090909;0.581561733442
0.001287001287;0.455696202532;0.605263157895;0.674497786857;0.00448765893792;0.31;0.107407407407;0.846796657382;0.436363636364;0.550081766149
0.002574002574;0.607594936709;0.526315789474;0.718079673136;0.00448765893792;0.31;0.140740740741;0.0362116991643;0.381818181818;0.611610793132
0.0;0.860759493671;0.526315789474;0.800817160368;0.00149588631264;0.58;0.0412037037037;0.980501392758;0.381818181818;0.644317252657
0.002574002574;0.607594936709;0.473684210526;0.660197480422;0.00448765893792;0.17;0.162037037037;0.0;0.345454545455;0.637980376124
0.0;0.772151898734;0.5;0.678583588696;0.00149588631264;0.74;0.152314814815;0.610027855153;0.363636363636;0.604047424366
0.0;0.481012658228;0.552631578947;0.603336738168;0.00448765893792;0.31;0.0550925925926;0.320334261838;0.4;0.551921504497
0.002574002574;0.392405063291;0.578947368421;0.602996254682;0.00523560209424;0.19;0.0449074074074;0.139275766017;0.418181818182;0.683565004088
0.0;0.506329113924;0.605263157895;0.690500510725;0.00523560209424;0.39;0.0611111111111;0.317548746518;0.436363636364;0.67170891251
0.001287001287;0.594936708861;0.657894736842;0.792986040177;0.00448765893792;0.29;0.126851851852;0.440111420613;0.472727272727;0.616107931316
0.001287001287;0.417721518987;0.657894736842;0.689819543752;0.00523560209424;0.11;0.184722222222;0.523676880223;0.472727272727;0.657399836468
0.0;0.443037974684;0.657894736842;0.711950970378;0.0074794315632;0.29;0.197222222222;0.490250696379;0.472727272727;0.625715453802
0.0;0.46835443038;0.657894736842;0.745999319033;0.00448765893792;0.56;0.177314814815;0.504178272981;0.472727272727;0.516762060507
0.003861003861;0.582278481013;0.736842105263;0.741573033708;0.00673148840688;0.19;0.0634259259259;0.025069637883;0.4;0.558667211774
0.003861003861;0.569620253165;0.736842105263;0.768471229145;0.0074794315632;0.49;0.0935185185185;0.412256267409;0.454545454545;0.585854456255
0.001287001287;0.341772151899;0.710526315789;0.676540687777;0.00822737471952;0.0;0.128703703704;0.493036211699;0.509090909091;0.57726901063
0.0;0.316455696203;0.763157894737;0.71569628873;0.0074794315632;0.0;0.173148148148;0.49860724234;0.545454545455;0.595461978741
0.003861003861;0.20253164557;0.789473684211;0.637385086823;0.0104712041885;0.31;0.153703703704;0.459610027855;0.563636363636;0.577882256746
0.003861003861;0.316455696203;0.763157894737;0.734082397004;0.0119670905011;0.56;0.0958333333333;0.431754874652;0.545454545455;0.494685200327
0.003861003861;0.303797468354;0.736842105263;0.704460333674;0.00972326103216;0.19;0.11712962963;0.612813370474;0.527272727273;0.465249386754
0.003861003861;0.405063291139;0.815789473684;0.81443649983;0.00972326103216;0.11;0.128240740741;0.551532033426;0.581818181818;0.458299264105
0.003861003861;0.303797468354;0.657894736842;0.63772557031;0.00897531787584;0.31;0.0643518518519;0.114206128134;0.472727272727;0.562142273099
0.003861003861;0.367088607595;0.657894736842;0.663602315288;0.00897531787584;0.23;0.0787037037037;0.142061281337;0.472727272727;0.647179067866
0.003861003861;0.240506329114;0.736842105263;0.566564521621;0.00822737471952;0.11;0.183796296296;0.977715877437;0.454545454545;0.713409648406
0.0;0.405063291139;0.710526315789;0.771535580524;0.00897531787584;0.0;0.0689814814815;0.947075208914;0.509090909091;0.689697465249
0.002574002574;0.189873417722;0.710526315789;0.609805924413;0.00972326103216;0.0;0.149074074074;0.00278551532033;0.509090909091;0.657808667212
0.003861003861;0.430379746835;0.736842105263;0.820224719101;0.00897531787584;0.0;0.0935185185185;0.991643454039;0.527272727273;0.619787408013
0.003861003861;0.316455696203;0.789473684211;0.746680286006;0.00972326103216;0.0;0.172685185185;0.991643454039;0.563636363636;0.584627964023
0.003861003861;0.20253164557;0.815789473684;0.67517875383;0.0112191473448;0.31;0.0851851851852;0.994428969359;0.581818181818;0.537203597711
0.002574002574;0.341772151899;0.736842105263;0.845760980592;0.0119670905011;0.0;0.0898148148148;0.470752089136;0.654545454545;0.487735077678
0.002574002574;0.417721518987;0.789473684211;0.873340143003;0.00972326103216;0.0;0.133796296296;0.969359331476;0.563636363636;0.583197056419
0.003861003861;0.329113924051;0.815789473684;0.823629553967;0.0104712041885;0.05;0.0592592592593;0.0194986072423;0.581818181818;0.631643499591
0.0;0.417721518987;0.763157894737;0.847803881512;0.00673148840688;0.56;0.114351851852;0.016713091922;0.545454545455;0.599959116926
0.001287001287;0.46835443038;0.815789473684;0.892066734763;0.00897531787584;0.31;0.199074074074;0.423398328691;0.581818181818;0.525960752249
0.002574002574;0.594936708861;0.736842105263;0.950970377937;0.00822737471952;0.0;0.165277777778;0.008356545961;0.527272727273;0.610384300899
0.001287001287;0.20253164557;0.684210526316;0.57950289411;0.00822737471952;0.0;0.218981481481;0.974930362117;0.490909090909;0.637162714636
0.0;0.329113924051;0.736842105263;0.737146748383;0.00822737471952;0.0;0.0513888888889;0.189415041783;0.527272727273;0.603025347506
0.001287001287;0.240506329114;0.789473684211;0.717398706163;0.00897531787584;0.18;0.0435185185185;0.50139275766;0.563636363636;0.60036794767
0.001287001287;0.240506329114;0.736842105263;0.775621382363;0.0112191473448;0.0;0.00972222222222;0.938718662953;0.6;0.605682747343
0.0;0.278481012658;0.842105263158;0.825331971399;0.0104712041885;0.0;0.0546296296296;0.41782729805;0.6;0.578086672118
0.0;0.341772151899;0.868421052632;0.858358869595;0.00822737471952;0.31;0.169444444444;0.554317548747;0.618181818182;0.587898609975
0.002574002574;0.493670886076;0.868421052632;0.937351038475;0.0112191473448;0.38;0.16712962963;0.487465181058;0.618181818182;0.565412919052
0.00643500643501;0.518987341772;0.789473684211;0.940074906367;0.0119670905011;0.31;0.217592592593;0.470752089136;0.563636363636;0.530457890433
0.0;0.607594936709;0.789473684211;0.97923050732;0.00673148840688;0.31;0.185648148148;0.440111420613;0.563636363636;0.520441537204
0.002574002574;0.481012658228;0.736842105263;0.934627170582;0.00822737471952;0.15;0.184722222222;0.495821727019;0.527272727273;0.519215044971
0.002574002574;0.544303797468;0.789473684211;0.953013278856;0.00822737471952;0.13;0.113425925926;0.994428969359;0.563636363636;0.556827473426
0.0;0.316455696203;0.842105263158;0.831120190671;0.00972326103216;0.0;0.0328703703704;0.144846796657;0.6;0.541496320523
0.0;0.139240506329;0.815789473684;0.687436159346;0.00448765893792;0.11;0.087962962963;0.470752089136;0.581818181818;0.521872444808
0.002574002574;0.253164556962;0.868421052632;0.824991487913;0.00972326103216;0.0;0.0412037037037;0.16991643454;0.618181818182;0.530662305805
0.003861003861;0.227848101266;0.815789473684;0.809669731018;0.0104712041885;0.21;0.037037037037;0.311977715877;0.654545454545;0.546811120196
0.0;0.417721518987;0.815789473684;0.917943479741;0.00822737471952;0.31;0.101388888889;0.894150417827;0.581818181818;0.549468520033
0.0;0.227848101266;0.868421052632;0.778345250255;0.00897531787584;0.15;0.0680555555556;0.793871866295;0.618181818182;0.504701553557
0.0;0.278481012658;0.894736842105;0.835205992509;0.00972326103216;0.0;0.119907407407;0.462395543175;0.636363636364;0.5431316435
0.0;0.379746835443;0.815789473684;0.946884576098;0.00972326103216;0.0;0.0296296296296;0.593314763231;0.672727272727;0.52003270646
0.0;0.443037974684;0.710526315789;0.831460674157;0.00598354525056;0.05;0.405555555556;0.947075208914;0.509090909091;0.644112837285
0.001287001287;0.417721518987;0.815789473684;0.76506639428;0.00598354525056;0.13;0.294907407407;0.974930362117;0.490909090909;0.632052330335
0.002574002574;0.329113924051;0.710526315789;0.733741913517;0.00673148840688;0.0;0.229166666667;0.977715877437;0.509090909091;0.640024529845
0.0;0.329113924051;0.789473684211;0.797071842016;0.00822737471952;0.0;0.100925925926;0.409470752089;0.563636363636;0.573589533933
0.0;0.341772151899;0.842105263158;0.837248893429;0.00897531787584;0.0;0.0921296296296;0.451253481894;0.6;0.554987735078
0.0;0.316455696203;0.868421052632;0.83214164113;0.00822737471952;0.0;0.131481481481;0.440111420613;0.618181818182;0.512673753066
0.0;0.632911392405;0.815789473684;0.942798774259;0.00224382946896;0.49;0.240740740741;0.0111420612813;0.490909090909;0.50204415372
0.0;0.696202531646;0.815789473684;0.940415389854;0.0037397157816;0.57;0.177777777778;0.0111420612813;0.490909090909;0.53618152085
0.0;0.822784810127;0.815789473684;0.889002383384;0.00224382946896;0.31;0.124074074074;0.844011142061;0.418181818182;0.551103843009
0.0;0.696202531646;0.815789473684;0.905686074225;0.00448765893792;0.2;0.0569444444444;0.16991643454;0.490909090909;0.599141455437
0.0;0.569620253165;0.842105263158;0.876404494382;0.0;0.05;0.164351851852;0.930362116992;0.0545454545455;0.592600163532
0.0;0.405063291139;0.736842105263;0.812053115424;0.00523560209424;0.0;0.224074074074;0.935933147632;0.527272727273;0.549264104661
0.0;0.379746835443;0.763157894737;0.827034388832;0.00598354525056;0.0;0.0685185185185;0.802228412256;0.545454545455;0.539656582175
0.0;0.278481012658;0.815789473684;0.845760980592;0.0074794315632;0.13;0.0287037037037;0.610027855153;0.672727272727;0.510834014718
