# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_15
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_15;id_2_weather-dewpoint_hour_15;id_2_weather-humidity_hour_15;id_2_weather-cloudcover_hour_15;id_2_weather-windbearing_hour_15;id_2_plant-irradiance_hour_15;id_2_weather-pressure_hour_15;id_2_weather-windspeed_hour_15;id_2_weather-temperature_hour_15;id_2_plant-temperature_hour_15
0.213642213642;0.38202247191;0.20253164557;0.31;0.323119777159;0.0;0.475061324612;0.0759259259259;0.421052631579;0.0545454545455
0.158301158301;0.517194416071;0.329113924051;0.18;0.364902506964;0.0;0.471381847915;0.194907407407;0.473684210526;0.0545454545455
0.140283140283;0.469186244467;0.405063291139;0.31;0.0389972144847;0.0;0.431929681112;0.230092592593;0.526315789474;0.0545454545455
0.240669240669;0.308818522302;0.215189873418;0.31;0.387186629526;0.0;0.608953393295;0.281944444444;0.5;0.0545454545455
0.119691119691;0.580864828056;0.645569620253;0.71;0.467966573816;0.0;0.527391659853;0.443055555556;0.5;0.0545454545455
0.200772200772;0.605720122574;0.594936708861;0.31;0.495821727019;0.145848915482;0.528618152085;0.526388888889;0.5;0.327272727273
0.0579150579151;0.689479060266;0.746835443038;0.71;0.534818941504;0.0486163051608;0.519828291087;0.195833333333;0.0263157894737;0.4
0.033462033462;0.559414368403;0.73417721519;0.31;0.462395543175;0.0246821241586;0.499386753884;0.137037037037;0.368421052632;0.436363636364
0.0888030888031;0.639087504256;0.860759493671;0.31;0.58495821727;0.0688107703815;0.436631234669;0.103703703704;0.552631578947;0.363636363636
0.127413127413;0.446373850868;0.544303797468;0.31;0.724233983287;0.119670905011;0.288225674571;0.148148148148;0.421052631579;0.345454545455
0.2574002574;0.217568947906;0.405063291139;0.31;0.930362116992;0.269259536275;0.47690106296;0.536111111111;0.5;0.236363636364
0.469755469755;0.350357507661;0.354430379747;0.31;0.175487465181;0.434554973822;0.556623058054;0.0791666666667;0.5;0.381818181818
0.241956241956;0.65543071161;0.721518987342;0.31;0.440111420613;0.211667913239;0.436017988553;0.28287037037;0.526315789474;0.436363636364
0.0990990990991;0.520599250936;0.582278481013;0.31;0.362116991643;0.0807778608826;0.486713000818;0.172222222222;0.368421052632;0.4
0.111969111969;0.610827374872;0.886075949367;0.89;0.42061281337;0.0680628272251;0.322567457073;0.428240740741;0.421052631579;0.327272727273
0.0;0.681988423561;0.746835443038;0.31;0.718662952646;0.0;0.123058053966;0.074537037037;0.5;0.345454545455
0.003861003861;0.54000680967;0.46835443038;0.56;0.534818941504;0.00149588631264;0.374080130826;0.17962962963;0.5;0.363636363636
0.00772200772201;0.595505617978;0.721518987342;0.31;0.470752089136;0.00074794315632;0.389615699101;0.287037037037;0.526315789474;0.272727272727
0.120978120978;0.564862104188;0.924050632911;0.31;0.905292479109;0.095736724009;0.464022894522;0.160185185185;0.342105263158;0.309090909091
0.0682110682111;0.442969016003;0.367088607595;0.31;0.910863509749;0.0807778608826;0.339533932952;0.273611111111;0.578947368421;0.381818181818
0.146718146718;0.561797752809;0.594936708861;0.71;0.596100278552;0.124158563949;0.343213409648;0.240277777778;0.552631578947;0.4
0.0617760617761;0.449097718761;0.316455696203;0.31;0.618384401114;0.0635751682872;0.360997547016;0.356481481481;0.5;0.345454545455
0.1287001287;0.370105549881;0.227848101266;0.31;0.874651810585;0.15033657442;0.564186426819;0.134259259259;0.5;0.454545454545
0.11583011583;0.570650323459;0.443037974684;0.56;0.576601671309;0.100224382947;0.618765331153;0.23287037037;0.0263157894737;0.490909090909
0.11583011583;0.669731018046;0.670886075949;0.31;0.481894150418;0.0927449513837;0.567048242028;0.271296296296;0.578947368421;0.4
0.692406692407;0.67620020429;0.746835443038;0.31;0.451253481894;0.548990276739;0.466067048242;0.263425925926;0.552631578947;0.527272727273
0.243243243243;0.51038474634;0.405063291139;0.31;0.16713091922;0.240837696335;0.636958299264;0.202314814815;0.5;0.472727272727
0.253539253539;0.573374191352;0.405063291139;0.31;0.311977715877;0.261032161556;0.712796402289;0.131944444444;0.5;0.581818181818
0.252252252252;0.545114061968;0.316455696203;0.18;1.0;0.25804038893;0.713614063778;0.19212962963;0.473684210526;0.563636363636
0.239382239382;0.674838270344;0.544303797468;0.0;0.395543175487;0.249065071055;0.692354865086;0.087037037037;0.447368421053;0.581818181818
0.163449163449;0.601634320735;0.20253164557;0.31;0.25069637883;0.147344801795;0.672322158626;0.268981481481;0.473684210526;0.618181818182
0.342342342342;0.713653387811;0.405063291139;0.31;0.142061281337;0.320867614061;0.640433360589;0.105092592593;0.473684210526;0.6
0.235521235521;0.589717398706;0.278481012658;0.31;0.384401114206;0.249813014211;0.590964840556;0.140740740741;0.578947368421;0.618181818182
0.0720720720721;0.670411985019;0.417721518987;0.13;0.0278551532033;0.0807778608826;0.617538838921;0.177314814815;0.0263157894737;0.527272727273
0.293436293436;0.625468164794;0.367088607595;0.31;0.08356545961;0.284966342558;0.524734260016;0.233796296296;0.605263157895;0.472727272727
0.266409266409;0.54988083078;0.26582278481;0.31;0.378830083565;0.277486910995;0.513695829926;0.142592592593;0.605263157895;0.545454545455
0.610038610039;0.549540347293;0.26582278481;0.31;0.42061281337;0.618548990277;0.547628781684;0.213425925926;0.578947368421;0.618181818182
0.263835263835;0.625468164794;0.341772151899;0.31;0.935933147632;0.251308900524;0.631030253475;0.15;0.605263157895;0.618181818182
0.10296010296;0.640449438202;0.367088607595;0.31;0.844011142061;0.0972326103216;0.631643499591;0.0143518518519;0.605263157895;0.545454545455
0.261261261261;0.59925093633;0.810126582278;0.31;0.983286908078;0.276738967838;0.66864268193;0.024537037037;0.368421052632;0.509090909091
0.266409266409;0.463398025196;0.215189873418;0.18;0.0111420612813;0.286462228871;0.677841373671;0.206018518519;0.578947368421;0.545454545455
0.265122265122;0.543411644535;0.341772151899;0.13;0.972144846797;0.282722513089;0.739165985282;0.19212962963;0.552631578947;0.527272727273
0.256113256113;0.631596867552;0.303797468354;0.31;0.08356545961;0.276738967838;0.770237121832;0.254166666667;0.605263157895;0.581818181818
0.252252252252;0.54000680967;0.189873417722;0.0;0.961002785515;0.278234854151;0.705233033524;0.191666666667;0.0263157894737;0.636363636364
0.239382239382;0.717058222676;0.518987341772;0.31;0.0139275766017;0.256544502618;0.505723630417;0.270833333333;0.578947368421;0.581818181818
0.14157014157;0.514811031665;0.645569620253;0.5;0.855153203343;0.148092744951;0.465249386754;0.335648148148;0.552631578947;0.363636363636
0.177606177606;0.523323118829;0.53164556962;0.71;0.83008356546;0.184741959611;0.516353229763;0.308796296296;0.526315789474;0.436363636364
0.30888030888;0.309499489275;0.0632911392405;0.31;0.768802228412;0.314136125654;0.469337694195;0.303240740741;0.736842105263;0.527272727273
0.268983268983;0.506298944501;0.708860759494;0.56;0.947075208914;0.275243081526;0.517170891251;0.45462962963;0.605263157895;0.363636363636
0.245817245817;0.409942117807;0.291139240506;0.31;0.0;0.26626776365;0.634300899428;0.289814814815;0.605263157895;0.4
0.268983268983;0.513108614232;0.544303797468;0.13;0.58495821727;0.284966342558;0.624080130826;0.0412037037037;0.421052631579;0.527272727273
0.142857142857;0.572012257406;0.341772151899;1.0;0.395543175487;0.125654450262;0.607113654947;0.2125;0.605263157895;0.527272727273
0.263835263835;0.457950289411;0.126582278481;0.13;0.473537604457;0.282722513089;0.38757154538;0.35787037037;0.578947368421;0.618181818182
0.113256113256;0.405856315969;0.177215189873;0.56;0.760445682451;0.0830216903515;0.469950940311;0.308796296296;0.605263157895;0.472727272727
0.518661518662;0.55975485189;0.417721518987;0.31;0.008356545961;0.528795811518;0.550490596893;0.219907407407;0.710526315789;0.509090909091
0.248391248391;0.605039155601;0.316455696203;0.31;0.966573816156;0.225878833209;0.50899427637;0.2625;0.578947368421;0.563636363636
0.229086229086;0.731699012598;0.506329113924;0.31;0.0222841225627;0.234106207928;0.619174161897;0.231481481481;0.605263157895;0.545454545455
0.111969111969;0.786176370446;0.848101265823;0.31;0.00557103064067;0.104712041885;0.669460343418;0.0305555555556;0.631578947368;0.527272727273
0.247104247104;0.660197480422;0.556962025316;0.31;0.986072423398;0.271503365744;0.67068683565;0.281481481481;0.710526315789;0.490909090909
0.108108108108;0.583929179435;0.341772151899;0.87;0.281337047354;0.0800299177263;0.605682747343;0.0490740740741;0.605263157895;0.509090909091
0.248391248391;0.539325842697;0.46835443038;0.0;0.844011142061;0.290201944652;0.579517579722;0.0958333333333;0.0263157894737;0.581818181818
0.274131274131;0.606401089547;0.329113924051;0.15;0.075208913649;0.296933433059;0.705028618152;0.0912037037037;0.552631578947;0.581818181818
0.24453024453;0.704119850187;0.46835443038;0.31;0.261838440111;0.247569184742;0.691128372854;0.152777777778;0.605263157895;0.654545454545
0.28314028314;0.712972420838;0.341772151899;0.31;0.41504178273;0.295437546746;0.623671300082;0.252777777778;0.815789473684;0.690909090909
0.265122265122;0.69594824651;0.329113924051;0.0;0.484679665738;0.283470456245;0.64758789861;0.260185185185;0.894736842105;0.690909090909
0.254826254826;0.768811712632;0.379746835443;0.15;0.348189415042;0.275243081526;0.643704006541;0.219907407407;0.815789473684;0.709090909091
0.227799227799;0.706162751107;0.329113924051;0.41;0.462395543175;0.216155572177;0.533728536386;0.222685185185;0.894736842105;0.654545454545
0.279279279279;0.638406537283;0.354430379747;0.31;0.111420612813;0.295437546746;0.535772690106;0.164351851852;0.789473684211;0.563636363636
0.259974259974;0.655090228124;0.316455696203;0.29;0.142061281337;0.313388182498;0.582583810303;0.109722222222;0.868421052632;0.618181818182
0.268983268983;0.728975144705;0.316455696203;0.31;0.33704735376;0.302169035153;0.599141455437;0.135648148148;0.815789473684;0.745454545455
0.268983268983;0.76404494382;0.227848101266;0.14;0.41504178273;0.301421091997;0.598323793949;0.217592592593;0.815789473684;0.781818181818
0.254826254826;0.712631937351;0.379746835443;0.31;0.506963788301;0.275991024682;0.577064595258;0.120833333333;0.657894736842;0.8
0.232947232947;0.770854613551;0.253164556962;0.72;0.245125348189;0.264771877337;0.522485690924;0.100925925926;0.815789473684;0.727272727273
0.235521235521;0.702417432755;0.278481012658;0.58;0.515320334262;0.252804786836;0.467293540474;0.150462962963;0.763157894737;0.654545454545
0.268983268983;0.767449778686;0.253164556962;0.31;0.42061281337;0.305160807779;0.456050695012;0.312962962963;0.815789473684;0.763636363636
0.276705276705;0.62887299966;0.227848101266;0.31;0.130919220056;0.309648466717;0.548446443173;0.0930555555556;0.868421052632;0.618181818182
0.275418275418;0.668709567586;0.303797468354;0.68;0.108635097493;0.30890052356;0.618969746525;0.181944444444;0.842105263158;0.618181818182
0.292149292149;0.590398365679;0.227848101266;0.1;0.0;0.32311144353;0.708094848733;0.255555555556;0.868421052632;0.618181818182
0.281853281853;0.69492679605;0.215189873418;0.0;0.0473537604457;0.318623784592;0.71484055601;0.193518518519;0.815789473684;0.672727272727
0.287001287001;0.662580864828;0.151898734177;0.0;0.0306406685237;0.321615557218;0.672117743254;0.223611111111;0.815789473684;0.690909090909
0.280566280566;0.701395982295;0.189873417722;0.0;0.0278551532033;0.316379955123;0.642886345053;0.193518518519;0.815789473684;0.709090909091
0.275418275418;0.690840994212;0.139240506329;0.31;0.0362116991643;0.310396409873;0.615085854456;0.208333333333;0.815789473684;0.727272727273
0.19305019305;0.671773918965;0.26582278481;0.31;0.008356545961;0.257292445774;0.536590351594;0.125925925926;0.736842105263;0.745454545455
0.240669240669;0.783112019067;0.151898734177;0.18;0.367688022284;0.278234854151;0.492845461979;0.218055555556;0.815789473684;0.854545454545
0.268983268983;0.872999659517;0.329113924051;0.0;0.00278551532033;0.30291697831;0.555600981194;0.296296296296;0.789473684211;0.709090909091
0.266409266409;0.903983656793;0.341772151899;0.08;0.041782729805;0.299177262528;0.634096484056;0.158333333333;0.815789473684;0.727272727273
0.265122265122;0.896152536602;0.354430379747;0.31;0.058495821727;0.264023934181;0.618560915781;0.210648148148;0.815789473684;0.709090909091
0.214929214929;0.886278515492;0.544303797468;0.1;0.83286908078;0.263275991025;0.584014717907;0.0967592592593;0.0263157894737;0.781818181818
0.266409266409;0.83316309159;0.405063291139;0.31;0.924791086351;0.29468960359;0.567048242028;0.181481481481;0.0263157894737;0.672727272727
0.289575289575;0.496765406878;0.0759493670886;0.0;0.00278551532033;0.321615557218;0.641046606705;0.275;0.894736842105;0.636363636364
0.28314028314;0.660197480422;0.164556962025;0.31;0.0362116991643;0.31712789828;0.632052330335;0.169444444444;0.815789473684;0.690909090909
0.275418275418;0.783452502554;0.240506329114;0.31;0.206128133705;0.315632011967;0.607318070319;0.0712962962963;0.815789473684;0.763636363636
0.268983268983;0.808648280558;0.392405063291;0.0;0.646239554318;0.311144353029;0.604660670482;0.0708333333333;0.736842105263;0.781818181818
0.265122265122;0.825331971399;0.227848101266;0.14;0.128133704735;0.308152580404;0.582174979558;0.0583333333333;0.842105263158;0.8
0.144144144144;0.818181818182;0.253164556962;0.31;0.50139275766;0.155572176515;0.582788225675;0.162037037037;0.842105263158;0.8
0.148005148005;0.884235614573;0.303797468354;0.31;0.41504178273;0.156320119671;0.57829108749;0.176388888889;0.868421052632;0.727272727273
0.236808236808;0.798093292475;0.227848101266;0.16;0.381615598886;0.26626776365;0.539452166803;0.19537037037;0.868421052632;0.818181818182
0.276705276705;0.79468845761;0.240506329114;0.31;0.348189415042;0.274495138369;0.535772690106;0.222685185185;0.868421052632;0.727272727273
0.0592020592021;0.932584269663;0.481012658228;0.16;0.493036211699;0.0456245325355;0.518397383483;0.187962962963;0.842105263158;0.709090909091
0.272844272844;0.936329588015;0.417721518987;0.22;0.0139275766017;0.303664921466;0.561733442355;0.0939814814815;0.868421052632;0.727272727273
0.285714285714;0.823970037453;0.240506329114;0.0;0.0529247910864;0.323859386687;0.563368765331;0.106481481481;0.868421052632;0.763636363636
0.259974259974;0.750766087845;0.126582278481;0.1;0.206128133705;0.293193717277;0.541700735895;0.114351851852;0.868421052632;0.818181818182
0.27027027027;0.836227442969;0.215189873418;0.14;0.0891364902507;0.308152580404;0.550081766149;0.115277777778;0.868421052632;0.781818181818
0.001287001287;0.823629553967;0.126582278481;0.16;0.370473537604;0.0;0.572567457073;0.210648148148;0.868421052632;0.709090909091
0.238095238095;0.912495743956;0.354430379747;0.31;0.922005571031;0.179506357517;0.561324611611;0.211574074074;0.973684210526;0.690909090909
0.319176319176;0.88253319714;0.26582278481;0.18;0.529247910864;0.246821241586;0.496729354047;0.0805555555556;0.868421052632;0.781818181818
0.442728442728;0.779026217228;0.151898734177;0.0;0.373259052925;0.472700074794;0.552330335241;0.0800925925926;0.868421052632;0.818181818182
0.418275418275;0.86278515492;0.253164556962;0.0;0.456824512535;0.450261780105;0.537612428455;0.122222222222;0.0;0.836363636364
0.280566280566;0.896833503575;0.392405063291;0.31;0.972144846797;0.311892296185;0.607931316435;0.387037037037;0.921052631579;0.654545454545
0.624195624196;0.743956418114;0.354430379747;0.0;0.941504178273;0.610321615557;0.639411283729;0.376388888889;0.842105263158;0.636363636364
0.48906048906;0.684712291454;0.253164556962;0.0;0.991643454039;0.49588631264;0.640637775961;0.294444444444;0.894736842105;0.654545454545
0.599742599743;0.79468845761;0.253164556962;0.0;0.147632311978;0.623784592371;0.615290269828;0.15462962963;0.868421052632;0.763636363636
0.274131274131;0.810010214505;0.215189873418;0.0;0.353760445682;0.310396409873;0.568683565004;0.17037037037;0.868421052632;0.8
0.428571428571;0.779026217228;0.20253164557;0.1;0.345403899721;0.459237097981;0.515535568275;0.164814814815;0.842105263158;0.818181818182
0.238095238095;0.93190330269;0.506329113924;0.31;0.888579387187;0.179506357517;0.531071136549;0.184722222222;0.0263157894737;0.672727272727
