# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_14;id_2_weather-dewpoint_hour_14;id_2_weather-humidity_hour_14;id_2_weather-cloudcover_hour_14;id_2_weather-windbearing_hour_14;id_2_plant-irradiance_hour_14;id_2_weather-pressure_hour_14;id_2_weather-windspeed_hour_14;id_2_weather-temperature_hour_14;id_2_plant-temperature_hour_14
0.442728442728;0.551242764726;0.278481012658;0.31;0.562674094708;0.449513836948;0.38757154538;0.152314814815;0.578947368421;0.672727272727
0.275418275418;0.674157303371;0.835443037975;0.56;0.545961002786;0.212415856395;0.507154538021;0.114814814815;0.5;0.509090909091
0.422136422136;0.580864828056;0.46835443038;0.56;0.988857938719;0.312640239342;0.5431316435;0.244444444444;0.710526315789;0.490909090909
0.428571428571;0.674838270344;0.556962025316;0.31;0.896935933148;0.378459237098;0.541700735895;0.247685185185;0.0263157894737;0.563636363636
0.276705276705;0.648621041879;0.443037974684;0.56;0.0389972144847;0.238593866866;0.596279640229;0.276851851852;0.578947368421;0.545454545455
0.212355212355;0.695267279537;0.455696202532;0.31;0.927576601671;0.198952879581;0.648405560098;0.176851851852;0.605263157895;0.545454545455
0.42471042471;0.669050051073;0.683544303797;0.18;0.0306406685237;0.367988032909;0.668438266558;0.128240740741;0.447368421053;0.490909090909
0.0797940797941;0.554647599591;0.392405063291;0.71;0.442896935933;0.0755422587883;0.593008994276;0.0972222222222;0.710526315789;0.509090909091
0.290862290862;0.454204971059;0.303797468354;0.0;0.894150417827;0.340314136126;0.579517579722;0.103703703704;0.0263157894737;0.618181818182
0.460746460746;0.613210759278;0.316455696203;0.2;0.0111420612813;0.462228870606;0.68070318888;0.246759259259;0.605263157895;0.581818181818
0.433719433719;0.725229826353;0.443037974684;0.31;0.292479108635;0.454001495886;0.691128372854;0.146759259259;0.605263157895;0.672727272727
0.359073359073;0.797412325502;0.746835443038;0.31;0.551532033426;0.30890052356;0.615699100572;0.0597222222222;0.657894736842;0.690909090909
0.444015444015;0.687436159346;0.303797468354;0.31;0.398328690808;0.446522064323;0.660057236304;0.158333333333;0.789473684211;0.709090909091
0.440154440154;0.77596186585;0.417721518987;0.31;0.348189415042;0.44502617801;0.664145543745;0.168981481481;0.789473684211;0.745454545455
0.214929214929;0.749744637385;0.53164556962;0.42;0.58217270195;0.181750186986;0.516148814391;0.176388888889;0.710526315789;0.636363636364
0.451737451737;0.672795369425;0.405063291139;0.29;0.0557103064067;0.501121914734;0.538634505315;0.125462962963;0.789473684211;0.563636363636
0.462033462033;0.621041879469;0.278481012658;0.63;0.119777158774;0.473448017951;0.582583810303;0.0476851851852;0.842105263158;0.618181818182
0.432432432432;0.733741913517;0.316455696203;0.31;0.364902506964;0.464472700075;0.593826655765;0.168055555556;0.815789473684;0.781818181818
0.438867438867;0.742594484168;0.329113924051;0.31;0.392757660167;0.465220643231;0.605887162715;0.115740740741;0.0263157894737;0.818181818182
0.427284427284;0.717739189649;0.20253164557;0.54;0.395543175487;0.447270007479;0.583401471791;0.197222222222;0.789473684211;0.8
0.438867438867;0.723867892407;0.240506329114;0.6;0.403899721448;0.397905759162;0.491210139002;0.112962962963;0.789473684211;0.727272727273
0.0746460746461;0.672454885938;0.189873417722;0.59;0.718662952646;0.0658189977562;0.500204415372;0.0708333333333;0.815789473684;0.654545454545
0.392535392535;0.835546475996;0.53164556962;0.31;0.495821727019;0.397905759162;0.457686017989;0.0976851851852;0.684210526316;0.763636363636
0.460746460746;0.46986721144;0.0886075949367;0.0;0.813370473538;0.471952131638;0.549468520033;0.1625;0.0263157894737;0.636363636364
0.458172458172;0.661218930882;0.291139240506;0.31;0.0;0.471952131638;0.643908421913;0.154166666667;0.815789473684;0.636363636364
0.47619047619;0.560776302349;0.227848101266;0.1;0.980501392758;0.486163051608;0.711978740801;0.186574074074;0.736842105263;0.636363636364
0.455598455598;0.710929519918;0.227848101266;0.0;0.0640668523677;0.472700074794;0.71484055601;0.158333333333;0.815789473684;0.690909090909
0.462033462033;0.625468164794;0.354430379747;0.31;0.00278551532033;0.484667165295;0.656786590352;0.0856481481481;0.578947368421;0.709090909091
0.453024453024;0.8025195778;0.354430379747;0.0;0.00278551532033;0.479431563201;0.615699100572;0.113888888889;0.763157894737;0.709090909091
0.45045045045;0.725229826353;0.164556962025;0.2;0.0222841225627;0.471204188482;0.587898609975;0.227777777778;0.815789473684;0.727272727273
0.449163449163;0.526727953694;0.0126582278481;0.31;0.050139275766;0.480179506358;0.560302534751;0.184722222222;0.815789473684;0.781818181818
0.396396396396;0.826353421859;0.20253164557;0.27;0.409470752089;0.427823485415;0.485077677841;0.173611111111;0.789473684211;0.836363636364
0.287001287001;0.85393258427;0.341772151899;0.0;1.0;0.468960359013;0.555600981194;0.255555555556;0.789473684211;0.727272727273
0.441441441441;0.913517194416;0.354430379747;0.31;0.0362116991643;0.464472700075;0.634096484056;0.177777777778;0.815789473684;0.745454545455
0.433719433719;0.858018386108;0.303797468354;0.31;0.994428969359;0.455497382199;0.639820114473;0.209259259259;0.815789473684;0.727272727273
0.276705276705;0.883895131086;0.443037974684;0.31;0.910863509749;0.321615557218;0.584014717907;0.106018518519;0.0263157894737;0.763636363636
0.436293436293;0.866530473272;0.417721518987;0.31;0.972144846797;0.448017950636;0.567048242028;0.172685185185;0.0263157894737;0.709090909091
0.469755469755;0.540687776643;0.113924050633;0.0;0.972144846797;0.483919222139;0.641046606705;0.3125;0.894736842105;0.654545454545
0.460746460746;0.743956418114;0.253164556962;0.0;0.0696378830084;0.486163051608;0.619582992641;0.0949074074074;0.815789473684;0.709090909091
0.446589446589;0.763023493361;0.20253164557;0.31;0.161559888579;0.483919222139;0.607318070319;0.0685185185185;0.815789473684;0.781818181818
0.43758043758;0.755873340143;0.177215189873;0.0;0.00278551532033;0.471952131638;0.631643499591;0.0888888888889;0.0263157894737;0.8
0.428571428571;0.880149812734;0.26582278481;0.31;0.233983286908;0.465220643231;0.599345870809;0.0912037037037;0.868421052632;0.8
0.276705276705;0.961184882533;0.341772151899;0.31;0.350974930362;0.353777112939;0.606704824203;0.153240740741;0.868421052632;0.854545454545
0.182754182754;0.931222335717;0.544303797468;0.38;0.484679665738;0.221391174271;0.564799672935;0.122222222222;0.842105263158;0.818181818182
0.428571428571;0.896152536602;0.354430379747;0.26;0.412256267409;0.459985041137;0.526165167621;0.230555555556;0.868421052632;0.854545454545
0.182754182754;0.866530473272;0.379746835443;0.12;0.325905292479;0.177262528048;0.535772690106;0.181018518519;0.0263157894737;0.727272727273
0.132561132561;0.946544092612;0.417721518987;0.31;0.381615598886;0.102468212416;0.528004905969;0.264351851852;0.868421052632;0.745454545455
0.445302445302;0.959822948587;0.481012658228;0.31;0.058495821727;0.465220643231;0.561733442355;0.14212962963;0.868421052632;0.727272727273
0.458172458172;0.783452502554;0.379746835443;0.0;0.58495821727;0.486163051608;0.539860997547;0.0527777777778;0.736842105263;0.763636363636
0.429858429858;0.815798433776;0.20253164557;0.0;0.0947075208914;0.46148092745;0.558462796402;0.103703703704;0.842105263158;0.836363636364
0.444015444015;0.846441947566;0.215189873418;0.31;0.153203342618;0.471204188482;0.550081766149;0.0856481481481;0.868421052632;0.8
0.028314028314;0.785495403473;0.101265822785;0.16;0.412256267409;0.0276738967838;0.572567457073;0.220833333333;0.868421052632;0.818181818182
0.320463320463;0.854954034729;0.316455696203;0.37;0.0194986072423;0.251308900524;0.54721995094;0.105555555556;0.842105263158;0.745454545455
0.581724581725;0.876064010895;0.26582278481;0.31;0.342618384401;0.60359012715;0.496729354047;0.128240740741;0.842105263158;0.781818181818
0.577863577864;0.839632277835;0.189873417722;0.0;0.389972144847;0.61780104712;0.538021259199;0.165277777778;0.868421052632;0.854545454545
0.527670527671;0.86380660538;0.227848101266;0.0;0.364902506964;0.581899775617;0.525960752249;0.180555555556;0.0;0.854545454545
0.455598455598;0.848484848485;0.556962025316;0.05;0.927576601671;0.465968586387;0.641864268193;0.306018518519;0.736842105263;0.654545454545
0.711711711712;0.741232550221;0.341772151899;0.0;0.935933147632;0.701570680628;0.639411283729;0.337962962963;0.842105263158;0.618181818182
0.631917631918;0.738508682329;0.278481012658;0.31;0.977715877437;0.628272251309;0.662919051513;0.286111111111;0.947368421053;0.654545454545
0.683397683398;0.816479400749;0.278481012658;0.0;0.16991643454;0.71952131638;0.615290269828;0.110185185185;0.868421052632;0.745454545455
0.447876447876;0.842696629213;0.303797468354;0.0;0.428969359331;0.474943904263;0.554578904334;0.147222222222;0.815789473684;0.8
0.571428571429;0.765747361253;0.177215189873;0.1;0.339832869081;0.596858638743;0.545380212592;0.134722222222;0.842105263158;0.818181818182
