# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_19;id_1_weather-humidity_hour_19;id_1_weather-temperature_hour_19;id_1_weather-dewpoint_hour_19;id_1_plant-irradiance_hour_19;id_1_weather-cloudcover_hour_19;id_1_weather-windspeed_hour_19;id_1_weather-windbearing_hour_19;id_1_plant-temperature_hour_19;id_1_weather-pressure_hour_19
0.0;0.886075949367;0.210526315789;0.384746339803;0.0;0.39;0.106944444444;0.930362116992;0.0545454545455;0.676206050695
0.0;0.582278481013;0.210526315789;0.199863806605;0.0;0.44;0.0592592592593;0.300835654596;0.0545454545455;0.689901880621
0.0;0.79746835443;0.210526315789;0.359891045284;0.0;0.39;0.107407407407;0.545961002786;0.0545454545455;0.446852003271
0.0;0.810126582278;0.210526315789;0.359550561798;0.0;1.0;0.0976851851852;0.980501392758;0.0545454545455;0.572771872445
0.0;0.886075949367;0.210526315789;0.296901600272;0.0;0.61;0.150462962963;0.855153203343;0.0545454545455;0.504905968929
0.0;0.810126582278;0.210526315789;0.262172284644;0.0;0.31;0.0662037037037;0.958217270195;0.0545454545455;0.671913327882
0.0;0.886075949367;0.210526315789;0.320735444331;0.0;0.51;0.200925925926;0.899721448468;0.0545454545455;0.645339329518
0.0;0.898734177215;0.210526315789;0.256724548859;0.0;0.79;0.585648148148;0.955431754875;0.0545454545455;0.347710547833
0.0;0.898734177215;0.210526315789;0.233231188287;0.0;0.83;0.248148148148;0.883008356546;0.0545454545455;0.415985282093
0.0;0.873417721519;0.210526315789;0.309839972761;0.0;0.75;0.218518518519;0.910863509749;0.0545454545455;0.659239574816
0.0;0.746835443038;0.210526315789;0.229485869935;0.0;1.0;0.184722222222;0.796657381616;0.0545454545455;0.674570727719
0.0;0.911392405063;0.210526315789;0.374872318693;0.0;0.68;0.0884259259259;0.493036211699;0.0545454545455;0.529640228945
0.0;0.696202531646;0.210526315789;0.351378958121;0.0;0.45;0.0800925925926;0.718662952646;0.0545454545455;0.623671300082
0.0;0.949367088608;0.210526315789;0.272046305754;0.0;0.79;0.138888888889;0.866295264624;0.0545454545455;0.647383483238
0.0;0.721518987342;0.210526315789;0.232890704801;0.0;0.31;0.179166666667;0.771587743733;0.0545454545455;0.62244480785
0.0;0.898734177215;0.210526315789;0.239019407559;0.0;0.75;0.227777777778;0.883008356546;0.0545454545455;0.581561733442
0.0;0.556962025316;0.210526315789;0.143684031324;0.0;0.31;0.156481481481;0.710306406685;0.0545454545455;0.518806214227
0.0;0.367088607595;0.210526315789;0.093973442288;0.0;0.51;0.321759259259;0.961002785515;0.0545454545455;0.632256745707
0.0;0.696202531646;0.210526315789;0.158665304733;0.0;0.12;0.114351851852;0.657381615599;0.0545454545455;0.773712183156
0.0;0.79746835443;0.210526315789;0.34252638747;0.0;0.31;0.075462962963;0.626740947075;0.0545454545455;0.769419460343
0.0;0.772151898734;0.210526315789;0.451821586653;0.0;0.31;0.0564814814815;0.554317548747;0.0545454545455;0.782297628782
0.0;0.936708860759;0.210526315789;0.517194416071;0.0;0.31;0.0217592592593;0.412256267409;0.0545454545455;0.790065412919
0.0;0.974683544304;0.210526315789;0.52808988764;0.0;0.31;0.289814814815;0.222841225627;0.0545454545455;0.818070318888
0.0;0.924050632911;0.210526315789;0.522301668369;0.0;0.63;0.0342592592593;0.952646239554;0.0545454545455;0.719337694195
0.0;0.746835443038;0.263157894737;0.494382022472;0.0;0.39;0.147222222222;0.00278551532033;0.0545454545455;0.741414554374
0.0;0.620253164557;0.289473684211;0.37316990126;0.0;0.0;0.0907407407407;0.818941504178;0.218181818182;0.801921504497
0.0;0.683544303797;0.263157894737;0.483146067416;0.0;0.0;0.144907407407;0.66852367688;0.2;0.617947669665
0.0;0.873417721519;0.263157894737;0.501191692203;0.0;0.79;0.268981481481;0.105849582173;0.2;0.471381847915
0.0;0.291139240506;0.184210526316;0.0660537963909;0.0;0.31;0.321296296296;0.983286908078;0.145454545455;0.666189697465
0.0;0.430379746835;0.157894736842;0.162070139598;0.0;0.31;0.13287037037;0.852367688022;0.127272727273;0.734464431725
0.0;0.569620253165;0.184210526316;0.431733060947;0.0;0.0;0.317592592593;0.91643454039;0.272727272727;0.602820932134
0.0;0.696202531646;0.342105263158;0.407218249915;0.0;0.31;0.139351851852;0.874651810585;0.181818181818;0.796606704824
0.0;0.73417721519;0.289473684211;0.464419475655;0.0;0.0;0.0384259259259;0.587743732591;0.218181818182;0.791496320523
0.0;0.73417721519;0.342105263158;0.514130064692;0.0;0.0;0.062037037037;0.788300835655;0.2;0.733442354865
0.0;0.886075949367;0.342105263158;0.585631596868;0.0;0.31;0.0486111111111;0.540389972145;0.254545454545;0.670073589534
0.0;0.911392405063;0.342105263158;0.515832482125;0.0;0.19;0.122222222222;0.718662952646;0.2;0.609362224039
0.0;0.746835443038;0.289473684211;0.470548178413;0.0;0.56;0.0615740740741;0.735376044568;0.218181818182;0.663941128373
0.0;0.784810126582;0.342105263158;0.479060265577;0.0;0.56;0.0555555555556;0.988857938719;0.181818181818;0.755314799673
0.0;0.911392405063;0.342105263158;0.514811031665;0.0;0.31;0.0597222222222;0.359331476323;0.2;0.612837285364
0.0;0.848101265823;0.315789473684;0.524685052775;0.0;0.31;0.110185185185;0.955431754875;0.236363636364;0.859771054783
0.0;0.544303797468;0.342105263158;0.391215526047;0.0;0.53;0.3125;0.977715877437;0.2;0.755519215045
0.0;0.594936708861;0.342105263158;0.33265236636;0.0;0.17;0.312962962963;0.883008356546;0.2;0.575838103025
0.030888030888;0.658227848101;0.289473684211;0.417773237998;0.0254300673149;0.31;0.351851851852;0.99721448468;0.218181818182;0.6345053148
0.0;0.670886075949;0.342105263158;0.386789240722;0.0;0.0;0.164814814815;0.874651810585;0.163636363636;0.755723630417
0.0;0.670886075949;0.342105263158;0.42254000681;0.0;0.0;0.102314814815;0.883008356546;0.163636363636;0.816026165168
0.0;0.822784810127;0.342105263158;0.484508001362;0.0;0.0;0.148148148148;0.844011142061;0.2;0.855478331971
0.0;0.645569620253;0.342105263158;0.412325502213;0.0;0.0;0.102777777778;0.515320334262;0.254545454545;0.90658217498
0.0;0.822784810127;0.342105263158;0.575757575758;0.0;0.75;0.180092592593;0.473537604457;0.254545454545;0.886345053148
0.0;0.810126582278;0.315789473684;0.562138236296;0.0;1.0;0.197685185185;0.512534818942;0.236363636364;0.852207686018
0.0;0.898734177215;0.315789473684;0.590398365679;0.0;0.17;0.0138888888889;0.66573816156;0.236363636364;0.868969746525
0.0;0.898734177215;0.289473684211;0.585631596868;0.0;0.0;0.0773148148148;0.855153203343;0.218181818182;0.949304987735
0.0;0.835443037975;0.289473684211;0.554988083078;0.0;0.0;0.0513888888889;0.807799442897;0.218181818182;0.948282910875
0.0;0.696202531646;0.342105263158;0.522301668369;0.0;0.31;0.0148148148148;0.111420612813;0.254545454545;0.886345053148
0.0;0.632911392405;0.342105263158;0.51038474634;0.00074794315632;0.5;0.012962962963;0.674094707521;0.345454545455;0.820932134096
0.0;0.683544303797;0.368421052632;0.541028260129;0.0;0.31;0.163888888889;0.738161559889;0.272727272727;0.750204415372
0.0;0.759493670886;0.315789473684;0.527749404154;0.0;0.19;0.103703703704;0.779944289694;0.236363636364;0.748364677024
0.0;0.303797468354;0.368421052632;0.319713993871;0.0;0.0;0.263888888889;0.902506963788;0.272727272727;0.768192968111
0.0;0.607594936709;0.289473684211;0.448416751788;0.0;0.0;0.158796296296;0.849582172702;0.218181818182;0.776982829109
0.0;0.367088607595;0.315789473684;0.291113381001;0.0;0.14;0.127777777778;0.824512534819;0.236363636364;0.748364677024
0.0;0.582278481013;0.342105263158;0.508682328907;0.0;0.0;0.117592592593;0.518105849582;0.309090909091;0.608748977923
0.0;0.632911392405;0.342105263158;0.50936329588;0.0;0.0;0.0162037037037;0.713091922006;0.254545454545;0.494276369583
0.0;0.708860759494;0.394736842105;0.531154239019;0.00074794315632;0.31;0.142592592593;0.495821727019;0.290909090909;0.449509403107
0.0;0.759493670886;0.342105263158;0.537623425264;0.0;0.51;0.188888888889;0.0696378830084;0.254545454545;0.53209321341
0.0;0.721518987342;0.368421052632;0.495743956418;0.0;0.31;0.176388888889;0.437325905292;0.272727272727;0.587489779231
0.0;0.772151898734;0.447368421053;0.644875723527;0.0;0.75;0.360648148148;0.434540389972;0.327272727273;0.526982829109
0.0;0.746835443038;0.447368421053;0.621722846442;0.00074794315632;0.39;0.238425925926;0.451253481894;0.327272727273;0.516762060507
0.0;0.683544303797;0.447368421053;0.572352740892;0.0;0.31;0.0439814814815;0.515320334262;0.327272727273;0.491823385119
0.0;0.670886075949;0.447368421053;0.566564521621;0.0;0.31;0.125;0.378830083565;0.327272727273;0.501635322976
0.0;0.721518987342;0.368421052632;0.542049710589;0.0;0.31;0.143518518519;0.685236768802;0.272727272727;0.388798037612
0.0;0.721518987342;0.315789473684;0.460674157303;0.0;0.31;0.124537037037;0.676880222841;0.236363636364;0.299468520033
0.0;0.46835443038;0.394736842105;0.213142662581;0.0;0.31;0.243981481481;0.883008356546;0.145454545455;0.523712183156
0.0;0.670886075949;0.394736842105;0.409601634321;0.0;0.26;0.194444444444;0.459610027855;0.2;0.560915780867
0.0;0.73417721519;0.342105263158;0.602315287709;0.0;0.31;0.223148148148;0.467966573816;0.254545454545;0.454210956664
0.0;0.658227848101;0.342105263158;0.541028260129;0.0;0.17;0.157407407407;0.423398328691;0.254545454545;0.538634505315
0.0;0.911392405063;0.394736842105;0.653728294178;0.0;1.0;0.336111111111;0.367688022284;0.290909090909;0.244685200327
0.0;0.873417721519;0.342105263158;0.60708205652;0.0;0.56;0.175925925926;0.768802228412;0.254545454545;0.243049877351
0.0;0.822784810127;0.368421052632;0.600272386789;0.0;0.31;0.0685185185185;0.487465181058;0.272727272727;0.428045789043
0.0;0.898734177215;0.315789473684;0.585631596868;0.0;0.79;0.143981481481;0.696378830084;0.236363636364;0.37244480785
0.0;0.746835443038;0.368421052632;0.562138236296;0.0;0.31;0.267592592593;0.880222841226;0.236363636364;0.457072771872
0.0;0.632911392405;0.342105263158;0.491998638066;0.0;0.31;0.120833333333;0.701949860724;0.254545454545;0.342600163532
0.0;0.696202531646;0.368421052632;0.543752128022;0.0;0.31;0.123611111111;0.518105849582;0.272727272727;0.354047424366
0.0;0.772151898734;0.342105263158;0.526727953694;0.0;0.39;0.131481481481;0.551532033426;0.254545454545;0.401062959935
0.0;0.607594936709;0.394736842105;0.515491998638;0.0;0.31;0.155092592593;0.685236768802;0.290909090909;0.597506132461
0.0;0.73417721519;0.394736842105;0.614572693224;0.0;0.31;0.152777777778;0.481894150418;0.290909090909;0.607318070319
0.0;0.772151898734;0.394736842105;0.612870275792;0.0;0.31;0.162037037037;0.537604456825;0.290909090909;0.554374488962
0.0;0.860759493671;0.394736842105;0.670411985019;0.0;0.31;0.122685185185;0.504178272981;0.290909090909;0.477309893704
0.0;0.746835443038;0.368421052632;0.602996254682;0.0;0.31;0.133333333333;0.345403899721;0.272727272727;0.661488143908
0.0;0.759493670886;0.447368421053;0.581545795029;0.00074794315632;0.0;0.062037037037;0.537604456825;0.327272727273;0.719133278823
0.0;0.392405063291;0.394736842105;0.481443649983;0.0;0.0;0.139351851852;0.963788300836;0.290909090909;0.670482420278
0.0;0.746835443038;0.394736842105;0.680626489615;0.00074794315632;0.12;0.0810185185185;0.657381615599;0.363636363636;0.7017579722
0.0;0.556962025316;0.394736842105;0.675859720804;0.00074794315632;0.31;0.100925925926;0.50139275766;0.381818181818;0.655764513491
0.0;0.645569620253;0.473684210526;0.689138576779;0.00074794315632;0.39;0.0412037037037;0.947075208914;0.345454545455;0.62448896157
0.0;0.493670886076;0.526315789474;0.593803200545;0.00074794315632;0.26;0.0898148148148;0.545961002786;0.381818181818;0.608748977923
0.0;0.658227848101;0.447368421053;0.693905345591;0.00074794315632;0.31;0.0805555555556;0.955431754875;0.327272727273;0.572567457073
0.0;0.632911392405;0.5;0.609805924413;0.00074794315632;0.31;0.0787037037037;0.949860724234;0.290909090909;0.504088307441
0.0;0.556962025316;0.421052631579;0.546816479401;0.00074794315632;0.0;0.0652777777778;0.359331476323;0.309090909091;0.513900245298
0.0;0.569620253165;0.5;0.627170582227;0.00074794315632;0.31;0.0958333333333;0.654596100279;0.363636363636;0.566026165168
0.0;0.582278481013;0.552631578947;0.659516513449;0.00074794315632;0.31;0.193981481481;0.428969359331;0.4;0.622035977105
0.0;0.582278481013;0.5;0.659176029963;0.00074794315632;0.31;0.0421296296296;0.838440111421;0.363636363636;0.62346688471
0.0;0.810126582278;0.5;0.644875723527;0.00074794315632;0.31;0.0962962962963;0.025069637883;0.272727272727;0.66864268193
0.0;0.392405063291;0.5;0.493701055499;0.00074794315632;0.26;0.0722222222222;0.83008356546;0.290909090909;0.697260834015
0.0;0.379746835443;0.5;0.542049710589;0.00074794315632;0.12;0.0898148148148;0.824512534819;0.363636363636;0.744685200327
0.0;0.392405063291;0.473684210526;0.558052434457;0.00074794315632;0.0;0.0763888888889;0.894150417827;0.345454545455;0.767375306623
0.0;0.303797468354;0.5;0.537623425264;0.00074794315632;0.19;0.0467592592593;0.838440111421;0.363636363636;0.628372853639
0.0;0.670886075949;0.5;0.708205652026;0.0;0.31;0.209259259259;0.91643454039;0.363636363636;0.509403107114
0.0;0.696202531646;0.5;0.511406196799;0.0;0.56;0.306944444444;0.841225626741;0.236363636364;0.477105478332
0.0;0.620253164557;0.5;0.518556350017;0.0;0.31;0.0828703703704;0.674094707521;0.218181818182;0.520441537204
0.0;0.721518987342;0.5;0.563840653728;0.0;0.31;0.450462962963;0.922005571031;0.254545454545;0.493049877351
0.0;0.417721518987;0.5;0.421178072863;0.0;0.0;0.365277777778;0.905292479109;0.254545454545;0.595461978741
0.0;0.544303797468;0.5;0.435818862785;0.0;0.51;0.109722222222;0.99721448468;0.2;0.643295175797
0.0;0.569620253165;0.5;0.543071161049;0.00074794315632;0.12;0.0407407407407;0.568245125348;0.272727272727;0.628168438267
0.0;0.620253164557;0.5;0.638066053796;0.00074794315632;1.0;0.146759259259;0.387186629526;0.363636363636;0.559689288635
0.0;0.569620253165;0.578947368421;0.679264555669;0.00074794315632;0.31;0.0555555555556;0.754874651811;0.418181818182;0.426001635323
0.0;0.860759493671;0.421052631579;0.669390534559;0.0;0.31;0.140277777778;0.512534818942;0.309090909091;0.513286999182
0.62676962677;0.772151898734;0.473684210526;0.679945522642;0.611069558714;0.39;0.0921296296296;0.0529247910864;0.472727272727;0.581561733442
0.0;0.518987341772;0.552631578947;0.683350357508;0.00074794315632;0.31;0.124074074074;0.863509749304;0.4;0.550081766149
0.0;0.658227848101;0.447368421053;0.721484508001;0.00074794315632;0.31;0.087962962963;0.991643454039;0.327272727273;0.650040883074
0.0;0.860759493671;0.526315789474;0.775280898876;0.00074794315632;0.39;0.0680555555556;0.883008356546;0.381818181818;0.675592804579
0.0;0.696202531646;0.5;0.679264555669;0.00074794315632;0.17;0.123148148148;0.016713091922;0.290909090909;0.668438266558
0.0;0.73417721519;0.473684210526;0.643173306095;0.00074794315632;0.31;0.143518518519;0.660167130919;0.345454545455;0.650040883074
0.0;0.569620253165;0.5;0.618658495063;0.00074794315632;0.31;0.0550925925926;0.320334261838;0.363636363636;0.551921504497
0.0;0.443037974684;0.473684210526;0.602996254682;0.00074794315632;0.19;0.0481481481481;0.1643454039;0.345454545455;0.720768601799
0.0;0.569620253165;0.552631578947;0.67722165475;0.00149588631264;0.31;0.0412037037037;0.342618384401;0.4;0.67170891251
0.0;0.708860759494;0.605263157895;0.80354102826;0.00074794315632;0.31;0.0333333333333;0.509749303621;0.436363636364;0.616107931316
0.0;0.582278481013;0.605263157895;0.737487231869;0.00149588631264;0.31;0.14537037037;0.504178272981;0.436363636364;0.657399836468
0.0;0.544303797468;0.605263157895;0.728294177732;0.00149588631264;0.31;0.149537037037;0.512534818942;0.436363636364;0.625715453802
0.0;0.518987341772;0.657894736842;0.748723186925;0.00149588631264;0.42;0.177314814815;0.587743732591;0.472727272727;0.516762060507
0.0;0.721518987342;0.710526315789;0.77494041539;0.00074794315632;0.31;0.062962962963;1.0;0.363636363636;0.558667211774
0.0;0.658227848101;0.710526315789;0.733741913517;0.00074794315632;0.62;0.0689814814815;0.456824512535;0.4;0.585854456255
0.0;0.417721518987;0.657894736842;0.700374531835;0.00149588631264;0.0;0.139814814815;0.476323119777;0.472727272727;0.57726901063
0.0;0.379746835443;0.736842105263;0.711610486891;0.00224382946896;0.0;0.152314814815;0.509749303621;0.527272727273;0.595461978741
0.0;0.26582278481;0.736842105263;0.640789921689;0.00224382946896;0.31;0.103240740741;0.515320334262;0.527272727273;0.577882256746
0.0;0.405063291139;0.684210526316;0.733060946544;0.00224382946896;0.65;0.0828703703704;0.0139275766017;0.490909090909;0.494685200327
0.0;0.392405063291;0.684210526316;0.723186925434;0.00149588631264;0.58;0.105092592593;0.690807799443;0.490909090909;0.465249386754
0.0;0.506329113924;0.763157894737;0.829417773238;0.00224382946896;0.31;0.0944444444444;0.504178272981;0.545454545455;0.458299264105
0.0;0.493670886076;0.710526315789;0.690500510725;0.00149588631264;0.31;0.0939814814815;0.183844011142;0.4;0.562142273099
0.0;0.443037974684;0.710526315789;0.671773918965;0.00074794315632;0.31;0.102777777778;0.033426183844;0.4;0.647179067866
0.0;0.329113924051;0.710526315789;0.595505617978;0.00149588631264;0.11;0.138888888889;0.963788300836;0.4;0.713409648406
0.0;0.506329113924;0.605263157895;0.78379298604;0.00149588631264;0.0;0.114814814815;0.935933147632;0.436363636364;0.689697465249
0.0;0.26582278481;0.605263157895;0.60810350698;0.00149588631264;0.31;0.158333333333;0.016713091922;0.436363636364;0.657808667212
0.0;0.53164556962;0.631578947368;0.833844058563;0.00224382946896;0.0;0.0902777777778;0.933147632312;0.454545454545;0.619787408013
0.0;0.405063291139;0.684210526316;0.744637385087;0.00224382946896;0.0;0.109259259259;0.958217270195;0.490909090909;0.584627964023
0.0;0.26582278481;0.684210526316;0.674157303371;0.00224382946896;0.31;0.125;0.008356545961;0.490909090909;0.537203597711
0.0;0.329113924051;0.684210526316;0.802860061287;0.0037397157816;0.0;0.116666666667;0.573816155989;0.6;0.487735077678
0.0;0.481012658228;0.710526315789;0.891726251277;0.00224382946896;0.0;0.116666666667;0.938718662953;0.509090909091;0.583197056419
0.0;0.417721518987;0.736842105263;0.859380320054;0.00299177262528;0.31;0.116203703704;0.991643454039;0.527272727273;0.631643499591
0.0;0.443037974684;0.736842105263;0.839632277835;0.00224382946896;0.59;0.129166666667;0.961002785515;0.527272727273;0.599959116926
0.0;0.518987341772;0.736842105263;0.898535921008;0.00299177262528;0.31;0.175462962963;0.448467966574;0.527272727273;0.525960752249
0.0;0.632911392405;0.684210526316;0.929179434797;0.00224382946896;0.0;0.178703703704;0.958217270195;0.490909090909;0.610384300899
0.0;0.303797468354;0.605263157895;0.654749744637;0.00149588631264;0.31;0.170833333333;0.947075208914;0.436363636364;0.637162714636
0.0;0.341772151899;0.631578947368;0.703779366701;0.00149588631264;0.0;0.0486111111111;0.239554317549;0.454545454545;0.603025347506
0.0;0.291139240506;0.710526315789;0.69696969697;0.00224382946896;0.31;0.0462962962963;0.545961002786;0.509090909091;0.60036794767
0.0;0.392405063291;0.736842105263;0.832482124617;0.00299177262528;0.0;0.0291666666667;0.426183844011;0.527272727273;0.605682747343
0.0;0.392405063291;0.736842105263;0.842696629213;0.00299177262528;0.0;0.0416666666667;0.467966573816;0.527272727273;0.578086672118
0.0;0.417721518987;0.815789473684;0.889002383384;0.00299177262528;0.31;0.138888888889;0.493036211699;0.581818181818;0.587898609975
0.0;0.53164556962;0.815789473684;0.926455566905;0.00299177262528;0.38;0.12037037037;0.484679665738;0.581818181818;0.565412919052
0.0;0.632911392405;0.763157894737;0.97037793667;0.00224382946896;0.31;0.173148148148;0.462395543175;0.545454545455;0.530457890433
0.0;0.683544303797;0.736842105263;0.998638066054;0.00224382946896;0.0;0.137037037037;0.431754874652;0.527272727273;0.520441537204
0.0;0.645569620253;0.736842105263;0.991487912836;0.00224382946896;0.0;0.132407407407;0.428969359331;0.527272727273;0.519215044971
0.0;0.582278481013;0.736842105263;0.940415389854;0.00224382946896;0.13;0.0912037037037;0.033426183844;0.527272727273;0.556827473426
0.0;0.341772151899;0.710526315789;0.815117466803;0.00299177262528;0.0;0.050462962963;0.470752089136;0.509090909091;0.541496320523
0.0;0.139240506329;0.815789473684;0.603336738168;0.00299177262528;0.11;0.125462962963;0.473537604457;0.581818181818;0.521872444808
0.0;0.354430379747;0.763157894737;0.86380660538;0.00299177262528;0.0;0.0467592592593;0.075208913649;0.545454545455;0.530662305805
0.0;0.253164556962;0.789473684211;0.772216547497;0.0037397157816;0.31;0.0472222222222;0.74930362117;0.563636363636;0.546811120196
0.0;0.417721518987;0.736842105263;0.883895131086;0.00224382946896;0.31;0.0953703703704;0.896935933148;0.527272727273;0.549468520033
0.0;0.240506329114;0.789473684211;0.7442969016;0.00299177262528;0.31;0.148611111111;0.785515320334;0.563636363636;0.504701553557
0.0;0.354430379747;0.815789473684;0.847463398025;0.0037397157816;0.0;0.0800925925926;0.440111420613;0.581818181818;0.5431316435
0.0;0.696202531646;0.842105263158;1.11474293497;0.0037397157816;0.0;0.0611111111111;0.91364902507;0.6;0.52003270646
0.0;0.493670886076;0.684210526316;0.832822608104;0.00149588631264;0.05;0.3125;0.958217270195;0.490909090909;0.644112837285
0.0;0.430379746835;0.763157894737;0.742594484168;0.00149588631264;0.31;0.282407407407;0.947075208914;0.472727272727;0.632052330335
0.0;0.417721518987;0.763157894737;0.772557030984;0.00149588631264;0.0;0.183796296296;0.961002785515;0.454545454545;0.640024529845
0.0;0.493670886076;0.710526315789;0.847463398025;0.00299177262528;0.0;0.109259259259;0.456824512535;0.509090909091;0.573589533933
0.0;0.430379746835;0.789473684211;0.831120190671;0.00299177262528;0.0;0.109722222222;0.454038997214;0.563636363636;0.554987735078
0.0;0.354430379747;0.789473684211;0.808307797072;0.0037397157816;0.0;0.0921296296296;0.454038997214;0.563636363636;0.512673753066
0.0;0.670886075949;0.763157894737;0.926796050392;0.00149588631264;0.31;0.269444444444;0.924791086351;0.454545454545;0.50204415372
0.0;0.759493670886;0.763157894737;0.949267960504;0.00149588631264;0.31;0.139814814815;0.961002785515;0.472727272727;0.53618152085
0.0;0.822784810127;0.763157894737;0.869935308138;0.00074794315632;0.31;0.0810185185185;0.779944289694;0.4;0.551103843009
0.0;0.784810126582;0.763157894737;0.91215526047;0.00149588631264;0.31;0.0268518518519;0.161559888579;0.436363636364;0.599141455437
0.0;0.582278481013;0.789473684211;0.847463398025;0.0;0.05;0.140277777778;0.905292479109;0.0545454545455;0.592600163532
0.0;0.518987341772;0.684210526316;0.846782431052;0.00149588631264;0.0;0.161574074074;0.91643454039;0.490909090909;0.549264104661
0.0;0.392405063291;0.684210526316;0.794347974123;0.00224382946896;0.0;0.0643518518519;0.824512534819;0.490909090909;0.539656582175
0.0;0.367088607595;0.763157894737;0.866870956759;0.0037397157816;0.31;0.0467592592593;0.729805013928;0.636363636364;0.510834014718
0.0;0.316455696203;0.710526315789;0.730337078652;0.00224382946896;0.0;0.141666666667;0.885793871866;0.509090909091;0.550081766149
0.0;0.556962025316;0.710526315789;0.91215526047;0.00224382946896;0.0;0.20462962963;0.0;0.509090909091;0.537203597711
0.0;0.506329113924;0.684210526316;0.860061287028;0.00224382946896;0.08;0.169907407407;0.991643454039;0.490909090909;0.558871627146
0.0;0.518987341772;0.684210526316;0.857677902622;0.00224382946896;0.31;0.00185185185185;0.74651810585;0.490909090909;0.588920686836
