# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_2
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_2;id_3_weather-temperature_hour_2;id_3_weather-cloudcover_hour_2;id_3_plant-irradiance_hour_2;id_3_weather-pressure_hour_2;id_3_weather-dewpoint_hour_2;id_3_weather-humidity_hour_2;id_3_plant-temperature_hour_2;id_3_weather-windspeed_hour_2;id_3_weather-windbearing_hour_2
0.0;0.0526315789474;0.82;0.0;0.85036794767;0.546135512428;0.873417721519;0.254545454545;0.0638888888889;0.284122562674
0.0;0.0526315789474;0.0;0.0;0.914758789861;0.45999319033;0.822784810127;0.181818181818;0.0569444444444;0.635097493036
0.0;0.5;0.18;0.0;0.975674570728;0.618658495063;0.645569620253;0.218181818182;0.0953703703704;0.133704735376
0.0;0.0263157894737;0.18;0.0;0.943581357318;0.502213142663;0.670886075949;0.181818181818;0.136574074074;0.824512534819
0.0;0.0526315789474;0.45;0.0;0.876737530662;0.465781409602;0.746835443038;0.218181818182;0.0615740740741;0.660167130919
0.0;0.0263157894737;0.56;0.0;0.802534750613;0.497786857337;0.493670886076;0.218181818182;0.113888888889;0.955431754875
0.0;0.526315789474;0.31;0.0;0.767988552739;0.502213142663;0.392405063291;0.236363636364;0.0976851851852;0.941504178273
0.0;0.0526315789474;0.0;0.0;0.763286999182;0.445352400409;0.759493670886;0.218181818182;0.148148148148;0.813370473538
0.0;0.0526315789474;0.0;0.0;0.870809484873;0.526727953694;0.582278481013;0.2;0.21712962963;0.899721448468
0.0;0.0526315789474;0.0;0.0;0.758381030253;0.211780728635;0.329113924051;0.236363636364;0.299074074074;0.860724233983
0.0;0.0526315789474;0.0;0.0;0.745094031071;0.349336057201;0.544303797468;0.254545454545;0.14212962963;0.766016713092
0.0;0.0526315789474;0.0;0.0;0.570727718724;0.34456928839;0.405063291139;0.309090909091;0.10787037037;0.632311977716
0.0;0.421052631579;0.26;0.0;0.449713818479;0.580864828056;0.632911392405;0.254545454545;0.158796296296;0.504178272981
0.0;0.0263157894737;0.0;0.0;0.427636958299;0.409942117807;0.240506329114;0.290909090909;0.109722222222;0.885793871866
0.0;0.0526315789474;0.23;0.0;0.610997547016;0.412325502213;0.860759493671;0.181818181818;0.075462962963;0.777158774373
0.0;0.0526315789474;0.31;0.0;0.567048242028;0.584950629894;0.822784810127;0.290909090909;0.225;0.401114206128
0.0;0.0526315789474;0.62;0.0;0.527391659853;0.660878447395;0.860759493671;0.309090909091;0.273148148148;0.437325905292
0.0;0.473684210526;0.61;0.0;0.497342600164;0.65543071161;0.721518987342;0.327272727273;0.131481481481;0.562674094708
0.0;0.578947368421;0.26;0.0;0.519215044971;0.560776302349;0.493670886076;0.327272727273;0.0601851851852;0.818941504178
0.0;0.447368421053;0.58;0.0;0.395134914146;0.617637044603;0.772151898734;0.272727272727;0.0833333333333;0.523676880223
0.0;0.0526315789474;0.39;0.0;0.386753883892;0.402110997617;0.53164556962;0.236363636364;0.199074074074;0.66852367688
0.0;0.0526315789474;0.9;0.0;0.320523303352;0.360572012257;0.848101265823;0.127272727273;0.491666666667;0.947075208914
0.0;0.447368421053;0.26;0.0;0.561733442355;0.362955396663;0.481012658228;0.218181818182;0.120833333333;0.470752089136
0.0;0.473684210526;0.31;0.0;0.467702371218;0.552604698672;0.607594936709;0.290909090909;0.335648148148;0.50139275766
0.0;0.0526315789474;0.15;0.0;0.502452984464;0.450459652707;0.620253164557;0.272727272727;0.27962962963;0.715877437326
0.0;0.0526315789474;0.68;0.0;0.425183973835;0.551583248212;0.873417721519;0.290909090909;0.161574074074;0.33147632312
0.0;0.0526315789474;0.31;0.0;0.137162714636;0.61797752809;0.898734177215;0.254545454545;0.185648148148;0.434540389972
0.0;0.0526315789474;0.0;0.0;0.336058871627;0.433435478379;0.696202531646;0.290909090909;0.163425925926;0.618384401114
0.0;0.0526315789474;0.31;0.0;0.408830744072;0.612529792305;0.848101265823;0.254545454545;0.0449074074074;0.487465181058
0.0;0.5;0.31;0.0;0.446034341783;0.572693224379;0.746835443038;0.218181818182;0.157407407407;0.866295264624
0.559845559846;0.0526315789474;0.67;0.630516080778;0.331561733442;0.473272046306;0.746835443038;0.272727272727;0.331018518519;0.83008356546
0.003861003861;0.0526315789474;0.31;0.0112191473448;0.358544562551;0.473612529792;0.607594936709;0.309090909091;0.268518518519;0.523676880223
0.0862290862291;0.0263157894737;0.31;0.100224382947;0.35445625511;0.531154239019;0.53164556962;0.290909090909;0.158796296296;0.590529247911
0.0;0.0526315789474;0.31;0.0;0.516148814391;0.475655430712;0.53164556962;0.218181818182;0.225;0.710306406685
0.002574002574;0.0526315789474;0.75;0.0074794315632;0.63757154538;0.499148791284;0.670886075949;0.363636363636;0.115277777778;0.559888579387
0.0;0.0526315789474;0.26;0.0;0.607522485691;0.528430371127;0.860759493671;0.309090909091;0.0537037037037;0.562674094708
0.263835263835;0.0526315789474;0.61;0.336574420344;0.549877350777;0.618318011576;0.860759493671;0.381818181818;0.12962962963;0.459610027855
0.0823680823681;0.0526315789474;0.31;0.15856394914;0.515331152903;0.541028260129;0.79746835443;0.381818181818;0.0777777777778;0.735376044568
0.0;0.0526315789474;0.0;0.0;0.689493049877;0.481443649983;0.911392405063;0.327272727273;0.0361111111111;0.543175487465
0.0;0.0526315789474;0.0;0.0;0.731193785773;0.475655430712;0.835443037975;0.309090909091;0.121296296296;0.74651810585
0.640926640927;0.0526315789474;0.0;0.736724008975;0.687448896157;0.535921007831;0.658227848101;0.509090909091;0.14537037037;0.860724233983
0.02574002574;0.0263157894737;0.26;0.0471204188482;0.70584627964;0.689138576779;0.518987341772;0.272727272727;0.0115740740741;0.983286908078
0.0;0.0263157894737;0.5;0.0;0.660874897792;0.602996254682;0.79746835443;0.345454545455;0.133333333333;0.696378830084
0.0836550836551;0.0526315789474;0.0;0.178010471204;0.644726083401;0.609805924413;0.911392405063;0.527272727273;0.141203703704;0.74651810585
0.00772200772201;0.657894736842;0.31;0.0172026925954;0.602003270646;0.732039496084;0.506329113924;0.418181818182;0.136574074074;0.0947075208914
0.550836550837;0.0263157894737;0.26;0.601346297681;0.544766966476;0.604358188628;0.341772151899;0.436363636364;0.174537037037;0.955431754875
0.0978120978121;0.684210526316;0.31;0.210172026926;0.525960752249;0.576438542731;0.316455696203;0.454545454545;0.0791666666667;0.175487465181
0.540540540541;0.0263157894737;0.0;0.612565445026;0.561324611611;0.436499829758;0.556962025316;0.436363636364;0.109259259259;0.676880222841
0.574002574003;0.0263157894737;0.31;0.576664173523;0.604865085854;0.566905005107;0.721518987342;0.509090909091;0.0847222222222;0.927576601671
0.248391248391;0.0263157894737;0.31;0.332086761406;0.628577269011;0.671433435478;0.759493670886;0.472727272727;0.0763888888889;0.618384401114
0.0;0.605263157895;0.31;0.0;0.68172526574;0.640789921689;0.455696202532;0.290909090909;0.147685185185;0.125348189415
0.0;0.0526315789474;0.26;0.0;0.693376941946;0.528430371127;0.746835443038;0.272727272727;0.0814814814815;0.777158774373
0.0;0.0263157894737;0.13;0.0;0.743049877351;0.487572352741;0.46835443038;0.309090909091;0.140277777778;0.838440111421
0.0;0.0263157894737;0.31;0.0;0.763491414554;0.516172965611;0.481012658228;0.309090909091;0.148611111111;0.827298050139
0.0;0.578947368421;0.13;0.0;0.649018806214;0.533878106912;0.151898734177;0.327272727273;0.15462962963;0.058495821727
0.0;0.605263157895;0.31;0.0;0.552943581357;0.668028600613;0.278481012658;0.381818181818;0.103240740741;0.192200557103
0.0;0.0526315789474;0.58;0.0;0.491210139002;0.59720803541;0.746835443038;0.309090909091;0.144444444444;0.880222841226
0.0;0.0526315789474;0.5;0.0;0.48998364677;0.482805583929;0.696202531646;0.236363636364;0.278240740741;0.793871866295
0.0;0.0526315789474;0.0;0.0;0.511651676206;0.47191011236;0.822784810127;0.272727272727;0.0898148148148;0.532033426184
0.0;0.631578947368;0.58;0.0;0.515739983647;0.507320394961;0.620253164557;0.218181818182;0.449537037037;0.947075208914
0.0;0.631578947368;0.26;0.0;0.634300899428;0.325842696629;0.189873417722;0.236363636364;0.293055555556;0.0111420612813
0.0;0.605263157895;0.0;0.0;0.636753883892;0.452843037113;0.278481012658;0.2;0.101388888889;0.158774373259
0.0;0.0526315789474;0.18;0.0;0.650654129191;0.488934286687;0.79746835443;0.272727272727;0.0407407407407;0.710306406685
0.0;0.0263157894737;0.31;0.0;0.468520032706;0.560435818863;0.544303797468;0.345454545455;0.310648148148;0.401114206128
0.0;0.0526315789474;0.31;0.0;0.457890433361;0.547497446374;0.582278481013;0.309090909091;0.138888888889;0.654596100279
0.0913770913771;0.578947368421;0.5;0.121166791324;0.547833197056;0.609465440926;0.493670886076;0.381818181818;0.182407407407;0.016713091922
0.0;0.0263157894737;0.58;0.0;0.565412919052;0.679605039156;0.822784810127;0.309090909091;0.152777777778;0.899721448468
0.0;0.0263157894737;0.31;0.0;0.598732624693;0.736806264896;0.746835443038;0.363636363636;0.248148148148;0.8356545961
0.0;0.0263157894737;0.35;0.0;0.659852820932;0.644194756554;0.721518987342;0.309090909091;0.137037037037;0.802228412256
0.0;0.5;0.27;0.0;0.638389206868;0.661559414368;0.607594936709;0.327272727273;0.161574074074;0.0
0.0;0.0526315789474;0.0;0.0;0.661896974652;0.56860742254;0.746835443038;0.272727272727;0.171296296296;0.768802228412
0.0;0.0526315789474;0.31;0.0;0.626124284546;0.550561797753;0.683544303797;0.290909090909;0.131944444444;0.766016713092
0.0;0.0526315789474;0.31;0.0;0.606295993459;0.532856656452;0.632911392405;0.290909090909;0.124074074074;0.779944289694
0.0;0.657894736842;0.31;0.0;0.693581357318;0.623765747361;0.329113924051;0.290909090909;0.156481481481;0.206128133705
0.0;0.657894736842;0.29;0.0;0.616312346688;0.791964589717;0.594936708861;0.309090909091;0.125925925926;0.440111420613
0.0;0.0263157894737;0.31;0.0;0.644930498774;0.687436159346;0.721518987342;0.4;0.087962962963;0.635097493036
0.0;0.0263157894737;1.0;0.0;0.678045789043;0.732379979571;0.784810126582;0.4;0.0731481481481;0.529247910864
0.0;0.0263157894737;0.75;0.0;0.618152085037;0.785495403473;0.772151898734;0.363636363636;0.111111111111;0.473537604457
0.0;0.0263157894737;0.31;0.0;0.513491414554;0.642492339122;0.556962025316;0.327272727273;0.140740740741;0.676880222841
0.0;0.0263157894737;0.31;0.0;0.599141455437;0.691181477698;0.73417721519;0.309090909091;0.115277777778;0.8356545961
0.0;0.0263157894737;0.31;0.0;0.607113654947;0.645556690501;0.746835443038;0.4;0.0865740740741;0.732590529248
0.0;0.815789473684;0.12;0.0;0.60036794767;0.758937691522;0.240506329114;0.4;0.248611111111;0.395543175487
0.0;0.0263157894737;0.24;0.0;0.571954210957;0.677562138236;0.506329113924;0.509090909091;0.075462962963;0.548746518106
0.0;0.0263157894737;0.31;0.0;0.561733442355;0.736806264896;0.645569620253;0.418181818182;0.0453703703704;0.66295264624
0.0;0.0263157894737;0.12;0.0;0.493663123467;0.491998638066;0.253164556962;0.436363636364;0.144444444444;0.710306406685
0.0;0.0526315789474;0.19;0.0;0.479558462796;0.727613210759;0.417721518987;0.0545454545455;0.185185185185;0.529247910864
0.0;0.0526315789474;0.12;0.0;0.540065412919;0.603677221655;0.26582278481;0.0545454545455;0.137037037037;0.810584958217
0.0;0.0263157894737;0.0;0.0;0.622240392478;0.585291113381;0.544303797468;0.363636363636;0.121759259259;0.805013927577
0.0;0.0526315789474;0.19;0.0;0.69378577269;0.637385086823;0.696202531646;0.309090909091;0.140740740741;0.75208913649
0.0;0.0263157894737;0.0;0.0;0.717497955846;0.596186584951;0.518987341772;0.345454545455;0.16712962963;0.83008356546
0.0;0.0263157894737;0.0;0.0;0.686222403925;0.621722846442;0.569620253165;0.290909090909;0.14537037037;0.782729805014
0.0;0.868421052632;0.0;0.0;0.618356500409;0.814096016343;0.316455696203;0.327272727273;0.171759259259;0.0389972144847
0.0;0.0263157894737;0.0;0.0;0.634096484056;0.780388151175;0.696202531646;0.454545454545;0.103703703704;0.768802228412
0.0;0.0263157894737;0.0;0.0;0.598119378577;0.668369084099;0.405063291139;0.436363636364;0.0638888888889;0.841225626741
0.0;0.0263157894737;0.0;0.0;0.547833197056;0.67722165475;0.518987341772;0.418181818182;0.117592592593;0.704735376045
0.0;0.0263157894737;0.0;0.0;0.505928045789;0.675859720804;0.367088607595;0.527272727273;0.0828703703704;0.777158774373
0.0;0.0263157894737;0.0;0.0;0.627759607522;0.854273067756;0.632911392405;0.490909090909;0.133333333333;0.813370473538
0.0;0.894736842105;0.31;0.0;0.642068683565;0.858699353081;0.316455696203;0.454545454545;0.209259259259;0.99721448468
0.0;0.815789473684;0.31;0.0;0.56929681112;0.889342866871;0.354430379747;0.436363636364;0.0717592592593;0.192200557103
0.0;0.0263157894737;0.31;0.0;0.546606704824;0.723186925434;0.455696202532;0.472727272727;0.110648148148;0.732590529248
0.0;0.0263157894737;0.0;0.0;0.659443990188;0.896152536602;0.632911392405;0.436363636364;0.264351851852;0.930362116992
0.0;0.0263157894737;0.0;0.0;0.636345053148;0.614572693224;0.556962025316;0.363636363636;0.141666666667;0.713091922006
0.0;0.0263157894737;0.0;0.0;0.614881439084;0.563500170242;0.46835443038;0.381818181818;0.111574074074;0.713091922006
0.0;0.0263157894737;0.0;0.0;0.622853638594;0.678583588696;0.46835443038;0.436363636364;0.110185185185;0.676880222841
0.0;0.0263157894737;0.0;0.0;0.623671300082;0.773578481444;0.53164556962;0.454545454545;0.135185185185;0.676880222841
0.0;0.0263157894737;0.0;0.0;0.612019623876;0.782431052094;0.556962025316;0.527272727273;0.122685185185;0.721448467967
0.0;0.0263157894737;0.0;0.0;0.601185609158;0.90330268982;0.645569620253;0.509090909091;0.0703703703704;0.596100278552
0.0;0.0263157894737;0.11;0.0;0.546402289452;0.90228123936;0.746835443038;0.436363636364;0.106944444444;0.74930362117
0.0;0.0263157894737;0.24;0.0;0.538225674571;0.917262512768;0.822784810127;0.454545454545;0.0587962962963;0.573816155989
0.0;0.0263157894737;0.31;0.0;0.538021259199;0.971058903643;0.810126582278;0.490909090909;0.1375;0.409470752089
0.0;0.0263157894737;0.05;0.0;0.549264104661;0.654409261151;0.367088607595;0.490909090909;0.0606481481481;0.688022284123
0.0;0.0263157894737;0.0;0.0;0.577677841374;0.687776642833;0.151898734177;0.436363636364;0.134259259259;0.991643454039
0.0;0.0263157894737;0.0;0.0;0.559689288635;0.827374872319;0.405063291139;0.454545454545;0.0328703703704;0.844011142061
0.0;0.0263157894737;0.03;0.0;0.541700735895;0.754511406197;0.20253164557;0.545454545455;0.131481481481;0.944289693593
0.487773487773;0.0263157894737;0.0;0.457741211668;0.580539656582;0.664623765747;0.379746835443;0.781818181818;0.0930555555556;0.696378830084
0.0;0.868421052632;0.31;0.00224382946896;0.547628781684;0.881171263194;0.341772151899;0.527272727273;0.0578703703704;0.869080779944
0.146718146718;0.0526315789474;0.31;0.211667913239;0.565412919052;0.83214164113;0.341772151899;0.654545454545;0.0736111111111;0.0389972144847
0.131274131274;0.842105263158;0.0;0.180254300673;0.534955028618;0.842696629213;0.253164556962;0.563636363636;0.1375;0.448467966574
0.683397683398;0.0263157894737;0.0;0.60359012715;0.527596075225;0.859720803541;0.215189873418;0.781818181818;0.178240740741;0.353760445682
0.0;0.0263157894737;0.0;0.0;0.564186426819;0.751447054818;0.417721518987;0.472727272727;0.241666666667;0.807799442897
0.343629343629;0.736842105263;0.0;0.290949887809;0.642477514309;0.73544433095;0.341772151899;0.527272727273;0.335648148148;0.938718662953
0.0;0.763157894737;0.0;0.0;0.643499591169;0.654749744637;0.20253164557;0.454545454545;0.30462962963;0.974930362117
0.0;0.0263157894737;0.0;0.00224382946896;0.635936222404;0.722505958461;0.278481012658;0.563636363636;0.175925925926;0.961002785515
0.324324324324;0.0263157894737;0.0;0.257292445774;0.5913736713;0.781750085121;0.303797468354;0.690909090909;0.124074074074;0.557103064067
0.0;0.0263157894737;0.24;0.00224382946896;0.561120196239;0.73442288049;0.341772151899;0.618181818182;0.0421296296296;0.543175487465
0.0;0.842105263158;0.31;0.0;0.497138184791;0.940074906367;0.582278481013;0.454545454545;0.206944444444;0.0222841225627
0.136422136422;0.894736842105;0.31;0.12191473448;0.520645952576;0.939393939394;0.620253164557;0.509090909091;0.147685185185;0.935933147632
0.0;0.0263157894737;0.31;0.0;0.537203597711;0.86380660538;0.79746835443;0.418181818182;0.0791666666667;0.952646239554
0.0;0.894736842105;0.31;0.0;0.591986917416;0.9012597889;0.683544303797;0.436363636364;0.0791666666667;0.161559888579
0.023166023166;0.0263157894737;0.31;0.0508601346298;0.61242845462;0.819203268641;0.430379746835;0.527272727273;0.25787037037;0.927576601671
0.0;0.789473684211;0.31;0.0;0.55621422731;0.804221995233;0.354430379747;0.472727272727;0.294907407407;0.927576601671
0.109395109395;0.947368421053;0.0;0.148092744951;0.547628781684;0.809669731018;0.227848101266;0.527272727273;0.221296296296;0.983286908078
0.460746460746;0.0263157894737;0.0;0.399401645475;0.548446443173;0.795709908069;0.354430379747;0.781818181818;0.0708333333333;0.637883008357
0.104247104247;0.947368421053;0.0;0.139865370232;0.563573180703;0.759278175009;0.177215189873;0.581818181818;0.320833333333;0.991643454039
0.105534105534;0.0263157894737;0.0;0.14435302917;0.560915780867;0.828055839292;0.291139240506;0.545454545455;0.360648148148;0.941504178273
0.634491634492;0.0263157894737;0.31;0.483919222139;0.566639411284;0.971739870616;0.582278481013;0.581818181818;0.31712962963;0.944289693593
