# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_11;id_2_weather-dewpoint_hour_11;id_2_weather-humidity_hour_11;id_2_weather-cloudcover_hour_11;id_2_weather-windbearing_hour_11;id_2_plant-irradiance_hour_11;id_2_weather-pressure_hour_11;id_2_weather-windspeed_hour_11;id_2_weather-temperature_hour_11;id_2_plant-temperature_hour_11
0.016731016731;0.265917602996;0.974683544304;0.89;0.910863509749;0.0;0.446238757155;0.394907407407;0.263157894737;0.0545454545455
0.369369369369;0.221654749745;0.898734177215;0.75;0.869080779944;0.0;0.363859362224;0.329166666667;0.236842105263;0.0545454545455
0.032175032175;0.340483486551;0.886075949367;0.61;0.122562674095;0.0;0.577882256746;0.166203703704;0.236842105263;0.0545454545455
0.126126126126;0.275791624106;0.79746835443;0.5;0.83286908078;0.0;0.670278004906;0.131481481481;0.236842105263;0.0545454545455
0.110682110682;0.329928498468;0.860759493671;0.31;0.33426183844;0.0;0.616721177433;0.194907407407;0.263157894737;0.0545454545455
0.516087516088;0.331971399387;0.79746835443;0.31;0.470752089136;0.0;0.580539656582;0.102314814815;0.0526315789474;0.0545454545455
0.0643500643501;0.260469867211;0.835443037975;0.75;0.883008356546;0.0;0.629599345871;0.139351851852;0.236842105263;0.0545454545455
0.39897039897;0.224378617637;0.759493670886;0.0;0.821727019499;0.0;0.641251022077;0.27962962963;0.0526315789474;0.0545454545455
0.149292149292;0.24582907729;0.73417721519;0.31;0.947075208914;0.0;0.564799672935;0.218981481481;0.236842105263;0.0545454545455
0.7425997426;0.128021790943;0.46835443038;0.31;0.74930362117;0.0;0.515739983647;0.140740740741;0.210526315789;0.0545454545455
0.621621621622;0.255022131427;0.886075949367;0.56;0.763231197772;0.0;0.540883074407;0.0958333333333;0.236842105263;0.0545454545455
0.705276705277;0.115764385427;0.379746835443;0.31;0.986072423398;0.0;0.77207686018;0.324074074074;0.236842105263;0.0545454545455
0.689832689833;0.176029962547;0.632911392405;0.13;0.768802228412;0.0;0.776982829109;0.148611111111;0.0526315789474;0.0545454545455
0.159588159588;0.337078651685;0.367088607595;0.31;0.509749303621;0.0;0.780866721177;0.179166666667;0.263157894737;0.0545454545455
0.414414414414;0.495062989445;0.759493670886;0.56;0.445682451253;0.0;0.7741210139;0.372685185185;0.263157894737;0.0545454545455
0.0900900900901;0.504596527068;0.860759493671;1.0;0.211699164345;0.0;0.817048242028;0.0819444444444;0.263157894737;0.0545454545455
0.37323037323;0.474974463739;0.645569620253;0.31;0.208913649025;0.0;0.760425183974;0.254166666667;0.263157894737;0.0545454545455
0.366795366795;0.488253319714;0.708860759494;0.56;0.986072423398;0.0;0.735690923957;0.241666666667;0.263157894737;0.0545454545455
0.763191763192;0.277153558052;0.443037974684;0.31;0.908077994429;0.0;0.787203597711;0.250462962963;0.0526315789474;0.0545454545455
0.709137709138;0.417432754511;0.303797468354;0.0;0.041782729805;0.0;0.70584627964;0.108796296296;0.236842105263;0.0545454545455
0.494208494208;0.468505277494;0.455696202532;0.31;0.871866295265;0.0;0.488348323794;0.115740740741;0.263157894737;0.0545454545455
0.355212355212;0.063670411985;0.240506329114;0.31;0.0;0.0;0.606295993459;0.537962962963;0.263157894737;0.0545454545455
0.481338481338;0.194075587334;0.443037974684;0.31;0.983286908078;0.0;0.762673753066;0.348611111111;0.236842105263;0.0545454545455
0.779922779923;0.197820905686;0.430379746835;0.18;0.813370473538;0.0;0.651267375307;0.218055555556;0.0526315789474;0.0545454545455
0.0862290862291;0.377936670072;0.417721518987;0.31;0.969359331476;0.0;0.766557645135;0.250462962963;0.447368421053;0.0545454545455
0.637065637066;0.433435478379;0.443037974684;0.31;0.952646239554;0.0;0.834014717907;0.151851851852;0.0526315789474;0.0545454545455
0.701415701416;0.51923731699;0.405063291139;0.0;0.111420612813;0.0;0.721586263287;0.165740740741;0.473684210526;0.0545454545455
0.679536679537;0.522301668369;0.53164556962;0.18;0.158774373259;0.0;0.686631234669;0.151388888889;0.447368421053;0.0545454545455
0.400257400257;0.494722505958;0.582278481013;0.43;0.935933147632;0.0;0.615903515944;0.106481481481;0.447368421053;0.0545454545455
0.495495495495;0.482465100443;0.911392405063;0.43;0.484679665738;0.0;0.619991823385;0.12037037037;0.0526315789474;0.0545454545455
0.262548262548;0.4126659857;0.860759493671;0.31;0.871866295265;0.0;0.74897792314;0.105092592593;0.0526315789474;0.0545454545455
0.042471042471;0.550561797753;0.848101265823;0.75;0.189415041783;0.0;0.586058871627;0.281018518519;0.447368421053;0.0545454545455
0.0669240669241;0.494041538985;0.772151898734;0.56;0.983286908078;0.0;0.792927228128;0.106018518519;0.447368421053;0.0545454545455
0.393822393822;0.426285325162;0.670886075949;0.71;0.008356545961;0.0;0.836263286999;0.3625;0.447368421053;0.0545454545455
0.607464607465;0.40177051413;0.746835443038;0.31;0.961002785515;0.0;0.663736713001;0.262037037037;0.0526315789474;0.0545454545455
0.209781209781;0.237316990126;0.481012658228;0.56;0.0529247910864;0.0;0.569705641864;0.547222222222;0.0526315789474;0.0545454545455
0.772200772201;0.110657133129;0.278481012658;0.31;0.0779944289694;0.0;0.697056418643;0.425462962963;0.0526315789474;0.0545454545455
0.3861003861;0.384405856316;0.430379746835;0.31;0.947075208914;0.0;0.802739165985;0.268981481481;0.447368421053;0.0545454545455
0.786357786358;0.309839972761;0.645569620253;0.18;0.816155988858;0.0;0.85036794767;0.11712962963;0.0526315789474;0.0545454545455
0.745173745174;0.329247531495;0.810126582278;0.0;0.816155988858;0.0;0.900040883074;0.0972222222222;0.0526315789474;0.0545454545455
0.752895752896;0.582226762002;0.620253164557;0.31;0.470752089136;0.0;0.866107931316;0.261574074074;0.421052631579;0.0545454545455
0.765765765766;0.534559073885;0.620253164557;0.43;0.470752089136;0.0;0.871013900245;0.263425925926;0.0526315789474;0.0545454545455
0.737451737452;0.53796390875;0.658227848101;0.31;0.490250696379;0.0;0.855682747343;0.181018518519;0.0526315789474;0.0545454545455
0.72972972973;0.567245488594;0.670886075949;0.31;0.974930362117;0.0;0.951962387572;0.0944444444444;0.0526315789474;0.0545454545455
0.738738738739;0.545454545455;0.544303797468;0.0;0.0139275766017;0.0;0.995298446443;0.116203703704;0.447368421053;0.0545454545455
0.731016731017;0.409261150834;0.253164556962;0.31;0.08356545961;0.0;0.911079313164;0.0976851851852;0.473684210526;0.0545454545455
0.486486486486;0.448416751788;0.79746835443;0.0;0.75208913649;0.0;0.88654946852;0.103703703704;0.0526315789474;0.0545454545455
0.328185328185;0.46203609125;0.354430379747;0.31;0.0;0.0;0.778822567457;0.165740740741;0.0526315789474;0.0545454545455
0.737451737452;0.517194416071;0.53164556962;0.43;1.0;0.0;0.731602616517;0.101851851852;0.421052631579;0.0545454545455
0.764478764479;0.51038474634;0.607594936709;0.0;0.891364902507;0.0;0.765126737531;0.251388888889;0.0526315789474;0.0545454545455
0.751608751609;0.506298944501;0.708860759494;0.0;0.874651810585;0.0;0.819501226492;0.218055555556;0.0526315789474;0.0545454545455
0.761904761905;0.353081375553;0.278481012658;0.0;0.966573816156;0.0;0.73998364677;0.28287037037;0.447368421053;0.0545454545455
0.741312741313;0.502213142663;0.354430379747;0.0;0.0;0.0;0.742027800491;0.0805555555556;0.447368421053;0.0545454545455
0.754182754183;0.350697991147;0.126582278481;0.18;0.050139275766;0.0;0.480171708913;0.120833333333;0.473684210526;0.0545454545455
0.728442728443;0.482805583929;0.379746835443;0.31;0.470752089136;0.0;0.516557645135;0.0407407407407;0.0526315789474;0.0545454545455
0.633204633205;0.353081375553;0.177215189873;0.0;0.838440111421;0.0;0.420891251022;0.141203703704;0.0526315789474;0.0545454545455
0.749034749035;0.390194075587;0.860759493671;0.18;0.612813370474;0.0;0.608544562551;0.124074074074;0.0526315789474;0.0545454545455
0.777348777349;0.561797752809;0.544303797468;0.31;0.442896935933;0.0;0.571749795585;0.449537037037;0.0526315789474;0.0545454545455
0.741312741313;0.6278515492;0.73417721519;0.31;0.470752089136;0.0;0.523303352412;0.37962962963;0.0526315789474;0.0545454545455
0.268983268983;0.625808648281;0.79746835443;1.0;0.467966573816;0.222887060583;0.500613246116;0.300925925926;0.0263157894737;0.454545454545
0.498069498069;0.54988083078;0.493670886076;0.31;0.796657381616;0.49588631264;0.507563368765;0.157407407407;0.0263157894737;0.490909090909
0.00772200772201;0.542049710589;0.746835443038;0.31;0.545961002786;0.053851907255;0.466271463614;0.0796296296296;0.0263157894737;0.363636363636
0.567567567568;0.409601634321;0.430379746835;0.31;0.813370473538;0.585639491399;0.308053965658;0.115277777778;0.552631578947;0.418181818182
0.492921492921;0.163432073544;0.392405063291;1.0;0.938718662953;0.698578908003;0.437448896157;0.58287037037;0.0526315789474;0.236363636364
0.772200772201;0.352740892067;0.443037974684;0.13;0.91922005571;0.752430815258;0.600163532298;0.160185185185;0.473684210526;0.327272727273
0.711711711712;0.575757575758;0.594936708861;0.31;0.476323119777;0.70531039641;0.426410466067;0.391203703704;0.605263157895;0.436363636364
0.599742599743;0.427647259108;0.379746835443;0.31;0.807799442897;0.71952131638;0.476492232216;0.128703703704;0.0263157894737;0.490909090909
0.0772200772201;0.58937691522;0.79746835443;0.71;0.387186629526;0.0658189977562;0.362224039248;0.324074074074;0.0263157894737;0.290909090909
0.63963963964;0.654409261151;0.746835443038;0.31;0.462395543175;0.83545250561;0.129803761243;0.306018518519;0.473684210526;0.472727272727
0.337194337194;0.477017364658;0.556962025316;0.31;0.618384401114;0.261032161556;0.358544562551;0.123611111111;0.0263157894737;0.418181818182
0.211068211068;0.604698672114;0.898734177215;0.56;0.518105849582;0.180254300673;0.400245298446;0.197685185185;0.0263157894737;0.381818181818
0.388674388674;0.576098059244;0.860759493671;0.31;0.540389972145;0.336574420344;0.45482420278;0.101388888889;0.0263157894737;0.363636363636
0.767052767053;0.533197139939;0.620253164557;0.56;0.0278551532033;0.696335078534;0.312142273099;0.147685185185;0.473684210526;0.4
0.359073359073;0.563840653728;0.518987341772;0.31;0.548746518106;0.32311144353;0.347710547833;0.225;0.578947368421;0.436363636364
0.425997425997;0.537623425264;0.544303797468;0.31;0.601671309192;0.471952131638;0.352820932134;0.157407407407;0.0263157894737;0.490909090909
0.531531531532;0.494041538985;0.455696202532;0.56;0.676880222841;0.530291697831;0.544562551104;0.28287037037;0.0263157894737;0.454545454545
0.642213642214;0.51821586653;0.721518987342;0.75;0.495821727019;0.667165295438;0.634300899428;0.154166666667;0.0263157894737;0.563636363636
0.216216216216;0.692202928158;0.696202531646;0.71;0.476323119777;0.195961106956;0.567048242028;0.294907407407;0.631578947368;0.490909090909
0.519948519949;0.576438542731;0.405063291139;0.31;0.451253481894;0.454749439043;0.475470155356;0.398611111111;0.5;0.472727272727
0.737451737452;0.484848484848;0.392405063291;0.56;0.966573816156;0.775617053104;0.626737530662;0.133333333333;0.0263157894737;0.472727272727
0.758043758044;0.519577800477;0.354430379747;0.0;0.370473537604;0.769633507853;0.699100572363;0.169444444444;0.447368421053;0.6
0.773487773488;0.611848825332;0.721518987342;0.0;0.974930362117;0.760658189978;0.731193785773;0.0726851851852;0.0263157894737;0.563636363636
0.760617760618;0.577119509704;0.443037974684;0.0;0.983286908078;0.750186985789;0.692968111202;0.215277777778;0.0263157894737;0.563636363636
0.714285714286;0.610827374872;0.227848101266;0.31;0.323119777159;0.738219895288;0.649223221586;0.0814814814815;0.473684210526;0.690909090909
0.487773487773;0.643513789581;0.329113924051;0.56;0.0557103064067;0.486910994764;0.659035159444;0.165740740741;0.473684210526;0.618181818182
0.72972972973;0.669731018046;0.303797468354;0.18;0.298050139276;0.731488406881;0.612632869992;0.115740740741;0.605263157895;0.636363636364
0.669240669241;0.62683009874;0.810126582278;0.0;0.58495821727;0.700822737472;0.625306623058;0.124074074074;0.0263157894737;0.618181818182
0.0;0.60912495744;0.367088607595;0.31;0.988857938719;0.0;0.541496320523;0.191666666667;0.0263157894737;0.345454545455
0.0;0.528430371127;0.253164556962;0.31;0.0947075208914;0.0;0.518601798855;0.122685185185;0.605263157895;0.290909090909
0.666666666667;0.501191692203;0.26582278481;0.18;0.540389972145;0.612565445026;0.556827473426;0.0453703703704;0.0263157894737;0.581818181818
0.176319176319;0.512427647259;0.253164556962;0.31;0.724233983287;0.178010471204;0.616721177433;0.206944444444;0.0263157894737;0.545454545455
0.710424710425;0.672454885938;0.417721518987;0.56;0.980501392758;0.689603590127;0.619378577269;0.110185185185;0.605263157895;0.636363636364
0.51093951094;0.59822948587;0.518987341772;0.31;0.0;0.485415108452;0.671300081766;0.226388888889;0.0263157894737;0.545454545455
0.711711711712;0.47974123255;0.556962025316;0.31;0.793871866295;0.75617053104;0.694399018806;0.12962962963;0.0263157894737;0.563636363636
0.761904761905;0.610827374872;0.354430379747;0.31;0.050139275766;0.754674644727;0.744071954211;0.317592592593;0.605263157895;0.581818181818
0.745173745174;0.709567585972;0.455696202532;0.13;0.0473537604457;0.742707554226;0.778209321341;0.253240740741;0.0263157894737;0.6
0.731016731017;0.585291113381;0.493670886076;0.0;0.779944289694;0.743455497382;0.750408830744;0.0976851851852;0.0263157894737;0.654545454545
0.709137709138;0.52808988764;0.126582278481;0.18;0.100278551532;0.729244577412;0.518397383483;0.0962962962963;0.605263157895;0.672727272727
0.207207207207;0.583588695948;0.784810126582;0.75;0.891364902507;0.125654450262;0.482420278005;0.206944444444;0.0263157894737;0.309090909091
0.214929214929;0.514811031665;0.506329113924;0.56;0.877437325905;0.193717277487;0.509198691742;0.294444444444;0.0263157894737;0.4
0.653796653797;0.472931562819;0.227848101266;0.31;0.412256267409;0.543754674645;0.476287816844;0.110185185185;0.605263157895;0.6
0.0965250965251;0.488934286687;0.873417721519;0.56;0.877437325905;0.0919970082274;0.483851185609;0.426851851852;0.0526315789474;0.309090909091
0.740025740026;0.359891045284;0.354430379747;0.31;0.941504178273;0.762902019447;0.626941946034;0.308796296296;0.0263157894737;0.436363636364
0.756756756757;0.27545114062;0.126582278481;0.0;0.00557103064067;0.749439042633;0.646156991006;0.10787037037;0.605263157895;0.545454545455
0.604890604891;0.483146067416;0.278481012658;1.0;0.484679665738;0.574420344054;0.582788225675;0.200462962963;0.657894736842;0.672727272727
0.664092664093;0.59925093633;0.392405063291;0.31;0.481894150418;0.741211667913;0.430089942764;0.430092592593;0.0263157894737;0.654545454545
0.583011583012;0.475314947225;0.316455696203;0.31;0.763231197772;0.573672400898;0.453597710548;0.297222222222;0.0263157894737;0.545454545455
0.117117117117;0.577119509704;0.481012658228;0.56;0.988857938719;0.119670905011;0.5431316435;0.147685185185;0.0263157894737;0.4
0.741312741313;0.625127681307;0.392405063291;0.31;0.938718662953;0.735228122663;0.541700735895;0.219907407407;0.605263157895;0.563636363636
0.453024453024;0.723527408921;0.493670886076;0.56;0.008356545961;0.380703066567;0.601185609158;0.277777777778;0.605263157895;0.563636363636
0.343629343629;0.755873340143;0.620253164557;0.31;0.782729805014;0.296185489903;0.661283728536;0.075;0.605263157895;0.563636363636
0.500643500644;0.612529792305;0.443037974684;0.31;0.988857938719;0.655198204936;0.637367130008;0.146759259259;0.0263157894737;0.527272727273
0.58815958816;0.684371807967;0.632911392405;0.31;0.512534818942;0.471952131638;0.631234668847;0.126851851852;0.631578947368;0.581818181818
0.658944658945;0.54988083078;0.683544303797;0.31;0.766016713092;0.748691099476;0.626328699918;0.128240740741;0.0526315789474;0.6
0.756756756757;0.677562138236;0.556962025316;0.0;0.963788300836;0.749439042633;0.695625511038;0.171759259259;0.0263157894737;0.563636363636
0.110682110682;0.646918624447;0.329113924051;0.31;0.353760445682;0.104712041885;0.661488143908;0.148148148148;0.578947368421;0.490909090909
0.602316602317;0.683009874021;0.341772151899;0.31;0.295264623955;0.623784592371;0.641251022077;0.0717592592593;0.789473684211;0.727272727273
0.710424710425;0.721484508001;0.316455696203;0.03;0.387186629526;0.728496634256;0.663123466885;0.240277777778;0.815789473684;0.763636363636
0.712998712999;0.790262172285;0.506329113924;0.43;0.367688022284;0.726252804787;0.680294358136;0.13287037037;0.0263157894737;0.763636363636
0.525096525097;0.701736465781;0.303797468354;0.31;0.373259052925;0.442782348542;0.552739165985;0.0740740740741;0.0263157894737;0.763636363636
0.758043758044;0.643513789581;0.569620253165;0.31;0.66852367688;0.736724008975;0.512264922322;0.131944444444;0.0263157894737;0.581818181818
0.747747747748;0.61695607763;0.303797468354;0.18;0.974930362117;0.740463724757;0.605478331971;0.175925925926;0.0263157894737;0.618181818182
0.720720720721;0.691862444671;0.392405063291;0.31;0.25069637883;0.745699326851;0.604660670482;0.137037037037;0.0263157894737;0.709090909091
0.69111969112;0.75621382363;0.278481012658;0.31;0.364902506964;0.749439042633;0.610384300899;0.157407407407;0.789473684211;0.854545454545
0.69111969112;0.805243445693;0.303797468354;0.5;0.431754874652;0.721017202693;0.593622240392;0.143518518519;0.0263157894737;0.818181818182
0.657657657658;0.81239359891;0.506329113924;0.38;0.596100278552;0.697830964847;0.556009811938;0.0375;0.0263157894737;0.8
0.715572715573;0.728634661219;0.26582278481;0.55;0.384401114206;0.714285714286;0.483033524121;0.158333333333;0.815789473684;0.709090909091
0.709137709138;0.723527408921;0.240506329114;0.31;0.42061281337;0.760658189978;0.466271463614;0.191203703704;0.789473684211;0.818181818182
0.674388674389;0.57950289411;0.164556962025;0.0;0.874651810585;0.751682872102;0.549468520033;0.0643518518519;0.921052631579;0.654545454545
0.736164736165;0.672454885938;0.278481012658;0.25;0.108635097493;0.759162303665;0.636958299264;0.108333333333;0.921052631579;0.672727272727
0.72972972973;0.70480081716;0.506329113924;0.31;0.977715877437;0.756918474196;0.702575633688;0.162037037037;0.0263157894737;0.636363636364
0.734877734878;0.590398365679;0.177215189873;0.0;0.016713091922;0.75617053104;0.727718724448;0.276388888889;0.0263157894737;0.672727272727
0.72972972973;0.6278515492;0.151898734177;0.0;0.0445682451253;0.759162303665;0.678045789043;0.200925925926;0.789473684211;0.709090909091
0.723294723295;0.556350017024;0.126582278481;0.0;0.891364902507;0.750934928945;0.647792313982;0.17037037037;0.0263157894737;0.727272727273
0.707850707851;0.675519237317;0.189873417722;0.0;0.955431754875;0.747195213164;0.619991823385;0.177314814815;0.0263157894737;0.763636363636
0.707850707851;0.497105890364;0.0;0.31;0.025069637883;0.764397905759;0.579721995094;0.174537037037;0.789473684211;0.8
0.648648648649;0.743275451141;0.139240506329;0.31;0.395543175487;0.704562453254;0.485077677841;0.173611111111;0.789473684211;0.854545454545
0.607464607465;0.858018386108;0.316455696203;0.0;0.00557103064067;0.727748691099;0.55417007359;0.330555555556;0.815789473684;0.727272727273
0.701415701416;0.84405856316;0.278481012658;0.0;0.933147632312;0.738219895288;0.631439084219;0.189814814815;0.0263157894737;0.763636363636
0.707850707851;0.776302349336;0.227848101266;0.16;0.0;0.735976065819;0.639820114473;0.268518518519;0.0263157894737;0.745454545455
0.682110682111;0.814776983316;0.696202531646;0.31;0.754874651811;0.729992520568;0.5913736713;0.0819444444444;0.0263157894737;0.763636363636
0.701415701416;0.964249233912;0.569620253165;0.31;0.041782729805;0.727000747943;0.59035159444;0.206944444444;0.763157894737;0.709090909091
0.746460746461;0.653047327205;0.215189873418;0.0;0.980501392758;0.754674644727;0.662305805397;0.314351851852;0.0263157894737;0.654545454545
0.71685971686;0.655771195097;0.26582278481;0.0;0.963788300836;0.751682872102;0.628986099755;0.166666666667;0.0263157894737;0.709090909091
0.70398970399;0.59925093633;0.126582278481;0.0;0.214484679666;0.749439042633;0.616107931316;0.074537037037;0.0263157894737;0.781818181818
0.685971685972;0.712972420838;0.164556962025;0.0;0.0445682451253;0.741211667913;0.628372853639;0.0967592592593;0.0263157894737;0.8
0.675675675676;0.848144364998;0.227848101266;0.14;0.161559888579;0.721765145849;0.599345870809;0.0925925925926;0.868421052632;0.8
0.209781209781;0.811712631937;0.177215189873;0.31;0.395543175487;0.198204936425;0.587489779231;0.244444444444;0.868421052632;0.818181818182
0.67824967825;0.824651004426;0.278481012658;0.1;0.403899721448;0.737471952132;0.588511856092;0.166666666667;0.0;0.909090909091
0.671814671815;0.940074906367;0.46835443038;0.31;0.412256267409;0.727000747943;0.526165167621;0.246296296296;0.842105263158;0.872727272727
0.69111969112;0.958120531154;0.594936708861;0.08;0.323119777159;0.750934928945;0.532502044154;0.0643518518519;0.0263157894737;0.872727272727
0.687258687259;0.932584269663;0.544303797468;0.31;0.465181058496;0.761406133134;0.537612428455;0.119907407407;0.0263157894737;0.854545454545
0.706563706564;0.882192713653;0.341772151899;0.31;0.0529247910864;0.745699326851;0.560711365495;0.108796296296;0.868421052632;0.745454545455
0.712998712999;0.69594824651;0.126582278481;0.0;0.0278551532033;0.755422587883;0.572976287817;0.223611111111;0.868421052632;0.781818181818
0.557271557272;0.640449438202;0.0632911392405;0.0;0.384401114206;0.74195961107;0.522690106296;0.114351851852;0.815789473684;0.836363636364
0.687258687259;0.75621382363;0.20253164557;0.03;0.944289693593;0.732984293194;0.539860997547;0.133796296296;0.0263157894737;0.818181818182
0.679536679537;0.744637385087;0.139240506329;0.0;0.242339832869;0.747195213164;0.593008994276;0.075462962963;0.0263157894737;0.890909090909
0.642213642214;0.623765747361;0.240506329114;0.0;0.821727019499;0.666417352281;0.570727718724;0.0800925925926;0.0263157894737;0.854545454545
0.651222651223;0.841675178754;0.240506329114;0.24;0.434540389972;0.696335078534;0.500613246116;0.0361111111111;0.868421052632;0.781818181818
0.687258687259;0.791624106231;0.240506329114;0.0;0.423398328691;0.756918474196;0.546402289452;0.0203703703704;0.0263157894737;0.854545454545
0.62676962677;0.792305073204;0.556962025316;0.1;0.629526462396;0.689603590127;0.531888798038;0.0856481481481;0.0263157894737;0.909090909091
0.732303732304;0.77494041539;0.227848101266;0.0;0.977715877437;0.789827973074;0.60036794767;0.398611111111;0.973684210526;0.690909090909
0.712998712999;0.808648280558;0.544303797468;0.1;0.922005571031;0.694091249065;0.67068683565;0.356018518519;0.0263157894737;0.618181818182
0.697554697555;0.754851889683;0.316455696203;0.31;0.025069637883;0.69109947644;0.662919051513;0.300925925926;0.921052631579;0.636363636364
0.669240669241;0.75519237317;0.278481012658;0.0;0.016713091922;0.691847419596;0.635322976288;0.197685185185;0.0263157894737;0.709090909091
0.687258687259;0.791624106231;0.215189873418;0.0;0.233983286908;0.750934928945;0.587898609975;0.0611111111111;0.868421052632;0.836363636364
0.664092664093;0.707865168539;0.139240506329;0.1;0.356545961003;0.757666417352;0.545380212592;0.136111111111;0.0263157894737;0.872727272727
